source,client,instance,idx,dt_ns
frame,inst1,1,2397,19747200
frame,inst1,1,2398,17237300
frame,inst1,1,2399,18973900
frame,inst1,1,2400,14449600
frame,inst1,1,2401,19565900
frame,inst1,1,2402,18297200
frame,inst1,1,2403,14818400
frame,inst1,1,2404,18566200
frame,inst1,1,2405,14699800
frame,inst1,1,2406,15731300
frame,inst1,1,2407,19802800
frame,inst1,1,2408,19275400
frame,inst1,1,2409,14012800
frame,inst1,1,2410,13228300
frame,inst1,1,2411,17185700
frame,inst1,1,2412,20943200
frame,inst1,1,2413,14319600
frame,inst1,1,2414,14596200
frame,inst1,1,2415,14054700
frame,inst1,1,2416,19342800
frame,inst1,1,2417,19268400
frame,inst1,1,2418,15916900
frame,inst1,1,2419,16095900
frame,inst1,1,2420,17674200
frame,inst1,1,2421,16380300
frame,inst1,1,2422,22102100
frame,inst1,1,2423,17295500
frame,inst1,1,2424,13761600
frame,inst1,1,2425,13076700
frame,inst1,1,2426,16273200
frame,inst1,1,2427,16039300
frame,inst1,1,2428,20209000
frame,inst1,1,2429,16082900
frame,inst1,1,2430,18732700
frame,inst1,1,2431,17410800
frame,inst1,1,2432,21757200
frame,inst1,1,2433,18998400
frame,inst1,1,2434,19364800
frame,inst1,1,2435,18751700
frame,inst1,1,2436,16940300
frame,inst1,1,2437,17461700
frame,inst1,1,2438,13614500
frame,inst1,1,2439,15613600
frame,inst1,1,2440,20389300
frame,inst1,1,2441,16315100
frame,inst1,1,2442,17407800
frame,inst1,1,2443,22958300
frame,inst1,1,2444,17036600
frame,inst1,1,2445,19645400
frame,inst1,1,2446,16807200
frame,inst1,1,2447,21470900
frame,inst1,1,2448,12790500
frame,inst1,1,2449,16648100
frame,inst1,1,2450,18317900
frame,inst1,1,2451,17717400
frame,inst1,1,2452,24824900
frame,inst1,1,2453,17411200
frame,inst1,1,2454,17724200
frame,inst1,1,2455,17283000
frame,inst1,1,2456,20926500
frame,inst1,1,2457,14390000
frame,inst1,1,2458,17813100
frame,inst1,1,2459,21085100
frame,inst1,1,2460,20101800
frame,inst1,1,2461,20594700
frame,inst1,1,2462,18981400
frame,inst1,1,2463,23661000
frame,inst1,1,2464,20297700
frame,inst1,1,2465,22396400
frame,inst1,1,2466,24075000
frame,inst1,1,2467,19031100
frame,inst1,1,2468,19092100
frame,inst1,1,2469,16085500
frame,inst1,1,2470,17498200
frame,inst1,1,2471,23011100
frame,inst1,1,2472,16186800
frame,inst1,1,2473,19081800
frame,inst1,1,2474,14879200
frame,inst1,1,2475,15392000
frame,inst1,1,2476,23464400
frame,inst1,1,2477,21579500
frame,inst1,1,2478,16006400
frame,inst1,1,2479,19462800
frame,inst1,1,2480,16893200
frame,inst1,1,2481,15902200
frame,inst1,1,2482,21416400
frame,inst1,1,2483,16343000
frame,inst1,1,2484,16465800
frame,inst1,1,2485,20961000
frame,inst1,1,2486,17820600
frame,inst1,1,2487,16643700
frame,inst1,1,2488,22189400
frame,inst1,1,2489,21740200
frame,inst1,1,2490,19044500
frame,inst1,1,2491,15452500
frame,inst1,1,2492,18623600
frame,inst1,1,2493,21006600
frame,inst1,1,2494,17669700
frame,inst1,1,2495,20999300
frame,inst1,1,2496,19001200
frame,inst1,1,2497,24023400
frame,inst1,1,2498,22120100
frame,inst1,1,2499,15878300
frame,inst1,1,2500,21666000
frame,inst1,1,2501,14451300
frame,inst1,1,2502,13178200
frame,inst1,1,2503,11993400
frame,inst1,1,2504,15224200
frame,inst1,1,2505,20195700
frame,inst1,1,2506,17724400
frame,inst1,1,2507,21934700
frame,inst1,1,2508,17681300
frame,inst1,1,2509,19794400
frame,inst1,1,2510,21677100
frame,inst1,1,2511,18668800
frame,inst1,1,2512,14873800
frame,inst1,1,2513,15215600
frame,inst1,1,2514,17893600
frame,inst1,1,2515,21159100
frame,inst1,1,2516,16086400
frame,inst1,1,2517,17507000
frame,inst1,1,2518,16422000
frame,inst1,1,2519,18720400
frame,inst1,1,2520,19308100
frame,inst1,1,2521,17223100
frame,inst1,1,2522,15587900
frame,inst1,1,2523,18379200
frame,inst1,1,2524,17062200
frame,inst1,1,2525,16339600
frame,inst1,1,2526,14625900
frame,inst1,1,2527,17330100
frame,inst1,1,2528,16055800
frame,inst1,1,2529,21690200
frame,inst1,1,2530,23520900
frame,inst1,1,2531,21636200
frame,inst1,1,2532,31213400
frame,inst1,1,2533,23301900
frame,inst1,1,2534,23580900
frame,inst1,1,2535,27813200
frame,inst1,1,2536,29841300
frame,inst1,1,2537,22672100
frame,inst1,1,2538,16264500
frame,inst1,1,2539,16564900
frame,inst1,1,2540,18213400
frame,inst1,1,2541,14817000
frame,inst1,1,2542,16815400
frame,inst1,1,2543,17923400
frame,inst1,1,2544,14406900
frame,inst1,1,2545,16343400
frame,inst1,1,2546,15349800
frame,inst1,1,2547,17213300
frame,inst1,1,2548,17067600
frame,inst1,1,2549,15080300
frame,inst1,1,2550,17009700
frame,inst1,1,2551,16148700
frame,inst1,1,2552,19408700
frame,inst1,1,2553,21699400
frame,inst1,1,2554,20447200
frame,inst1,1,2555,24864000
frame,inst1,1,2556,22298600
frame,inst1,1,2557,20933600
frame,inst1,1,2558,16495600
frame,inst1,1,2559,23478500
frame,inst1,1,2560,18162600
frame,inst1,1,2561,18206400
frame,inst1,1,2562,17817600
frame,inst1,1,2563,14538100
frame,inst1,1,2564,19018300
frame,inst1,1,2565,15988000
frame,inst1,1,2566,18905000
frame,inst1,1,2567,18344100
frame,inst1,1,2568,14399800
frame,inst1,1,2569,11898300
frame,inst1,1,2570,21631900
frame,inst1,1,2571,22797300
frame,inst1,1,2572,17874100
frame,inst1,1,2573,17198000
frame,inst1,1,2574,24464600
frame,inst1,1,2575,21452500
frame,inst1,1,2576,16747300
frame,inst1,1,2577,15804400
frame,inst1,1,2578,16383200
frame,inst1,1,2579,17189100
frame,inst1,1,2580,15188800
frame,inst1,1,2581,17542400
frame,inst1,1,2582,12854000
frame,inst1,1,2583,15919200
frame,inst1,1,2584,16800700
frame,inst1,1,2585,17915700
frame,inst1,1,2586,19395800
frame,inst1,1,2587,20345300
frame,inst1,1,2588,16089900
frame,inst1,1,2589,14154500
frame,inst1,1,2590,18505600
frame,inst1,1,2591,14656700
frame,inst1,1,2592,14600800
frame,inst1,1,2593,16317000
frame,inst1,1,2594,20265200
frame,inst1,1,2595,15116200
frame,inst1,1,2596,18292200
frame,inst1,1,2597,19378500
frame,inst1,1,2598,23268600
frame,inst1,1,2599,22127300
frame,inst1,1,2600,16796400
frame,inst1,1,2601,12716600
frame,inst1,1,2602,12518200
frame,inst1,1,2603,18502300
frame,inst1,1,2604,14133700
frame,inst1,1,2605,15122800
frame,inst1,1,2606,14056000
frame,inst1,1,2607,19848000
frame,inst1,1,2608,16845900
frame,inst1,1,2609,31029400
frame,inst1,1,2610,23072200
frame,inst1,1,2611,31668300
frame,inst1,1,2612,28892200
frame,inst1,1,2613,25882000
frame,inst1,1,2614,26711000
frame,inst1,1,2615,24447400
frame,inst1,1,2616,18772100
frame,inst1,1,2617,22370300
frame,inst1,1,2618,14546100
frame,inst1,1,2619,17811000
frame,inst1,1,2620,17889400
frame,inst1,1,2621,16967000
frame,inst1,1,2622,16273100
frame,inst1,1,2623,16862800
frame,inst1,1,2624,19891000
frame,inst1,1,2625,15532000
frame,inst1,1,2626,14270000
frame,inst1,1,2627,20542800
frame,inst1,1,2628,17426100
frame,inst1,1,2629,17894000
frame,inst1,1,2630,17142300
frame,inst1,1,2631,17436000
frame,inst1,1,2632,14079500
frame,inst1,1,2633,17729300
frame,inst1,1,2634,15263200
frame,inst1,1,2635,18912200
frame,inst1,1,2636,15364500
frame,inst1,1,2637,20207100
frame,inst1,1,2638,19969000
frame,inst1,1,2639,22385100
frame,inst1,1,2640,15935300
frame,inst1,1,2641,17715700
frame,inst1,1,2642,18542400
frame,inst1,1,2643,14541500
frame,inst1,1,2644,14425600
frame,inst1,1,2645,15686700
frame,inst1,1,2646,22498800
frame,inst1,1,2647,16747700
frame,inst1,1,2648,11692900
frame,inst1,1,2649,18802300
frame,inst1,1,2650,15323500
frame,inst1,1,2651,18670800
frame,inst1,1,2652,18025000
frame,inst1,1,2653,17832300
frame,inst1,1,2654,18217900
frame,inst1,1,2655,15802800
frame,inst1,1,2656,11192200
frame,inst1,1,2657,14792400
frame,inst1,1,2658,20954000
frame,inst1,1,2659,18709700
frame,inst1,1,2660,18883300
frame,inst1,1,2661,13028300
frame,inst1,1,2662,16129400
frame,inst1,1,2663,23425600
frame,inst1,1,2664,17306300
frame,inst1,1,2665,21703700
frame,inst1,1,2666,20585400
frame,inst1,1,2667,19261100
frame,inst1,1,2668,22775100
frame,inst1,1,2669,15499000
frame,inst1,1,2670,21017400
frame,inst1,1,2671,20905600
frame,inst1,1,2672,17975100
frame,inst1,1,2673,16247300
frame,inst1,1,2674,16646200
frame,inst1,1,2675,16438000
frame,inst1,1,2676,17535400
frame,inst1,1,2677,19329800
frame,inst1,1,2678,15773500
frame,inst1,1,2679,13737700
frame,inst1,1,2680,15547600
frame,inst1,1,2681,17046900
frame,inst1,1,2682,18217400
frame,inst1,1,2683,17093600
frame,inst1,1,2684,20331300
frame,inst1,1,2685,15506100
frame,inst1,1,2686,14592900
frame,inst1,1,2687,19155900
frame,inst1,1,2688,16359200
frame,inst1,1,2689,13771300
frame,inst1,1,2690,13811500
frame,inst1,1,2691,16827200
frame,inst1,1,2692,20905900
frame,inst1,1,2693,15477200
frame,inst1,1,2694,22458400
frame,inst1,1,2695,17912300
frame,inst1,1,2696,16397200
frame,inst1,1,2697,19072900
frame,inst1,1,2698,16190400
frame,inst1,1,2699,20572500
frame,inst1,1,2700,18275100
frame,inst1,1,2701,15922100
frame,inst1,1,2702,16845600
frame,inst1,1,2703,16441700
frame,inst1,1,2704,21080800
frame,inst1,1,2705,16331700
frame,inst1,1,2706,17918100
frame,inst1,1,2707,16134200
frame,inst1,1,2708,20572300
frame,inst1,1,2709,17978600
frame,inst1,1,2710,12962300
frame,inst1,1,2711,18667800
frame,inst1,1,2712,16134600
frame,inst1,1,2713,15010100
frame,inst1,1,2714,13463400
frame,inst1,1,2715,12118100
frame,inst1,1,2716,18017300
frame,inst1,1,2717,20269100
frame,inst1,1,2718,16484300
frame,inst1,1,2719,17886500
frame,inst1,1,2720,17755200
frame,inst1,1,2721,13722800
frame,inst1,1,2722,13871000
frame,inst1,1,2723,19290000
frame,inst1,1,2724,17152500
frame,inst1,1,2725,13774500
frame,inst1,1,2726,17545200
frame,inst1,1,2727,14574800
frame,inst1,1,2728,18575400
frame,inst1,1,2729,24362400
frame,inst1,1,2730,19095300
frame,inst1,1,2731,14998200
frame,inst1,1,2732,21136700
frame,inst1,1,2733,16247100
frame,inst1,1,2734,19303300
frame,inst1,1,2735,18088700
frame,inst1,1,2736,17141400
frame,inst1,1,2737,14270000
frame,inst1,1,2738,15915100
frame,inst1,1,2739,25840600
frame,inst1,1,2740,17097100
frame,inst1,1,2741,16344200
frame,inst1,1,2742,14402600
frame,inst1,1,2743,15467000
frame,inst1,1,2744,19036700
frame,inst1,1,2745,18083500
frame,inst1,1,2746,14839500
frame,inst1,1,2747,17025500
frame,inst1,1,2748,14902300
frame,inst1,1,2749,18466800
frame,inst1,1,2750,12274200
frame,inst1,1,2751,20185200
frame,inst1,1,2752,19184100
frame,inst1,1,2753,18057400
frame,inst1,1,2754,17932000
frame,inst1,1,2755,17619800
frame,inst1,1,2756,35182100
frame,inst1,1,2757,29301500
frame,inst1,1,2758,20478600
frame,inst1,1,2759,29475300
frame,inst1,1,2760,23658900
frame,inst1,1,2761,15768700
frame,inst1,1,2762,22249100
frame,inst1,1,2763,21495100
frame,inst1,1,2764,14792200
frame,inst1,1,2765,15893600
frame,inst1,1,2766,15387900
frame,inst1,1,2767,14798500
frame,inst1,1,2768,14602200
frame,inst1,1,2769,14659000
frame,inst1,1,2770,17055200
frame,inst1,1,2771,15940800
frame,inst1,1,2772,21106100
frame,inst1,1,2773,19081800
frame,inst1,1,2774,19105200
frame,inst1,1,2775,16236400
frame,inst1,1,2776,24004400
frame,inst1,1,2777,19983300
frame,inst1,1,2778,22033200
frame,inst1,1,2779,15268500
frame,inst1,1,2780,13907800
frame,inst1,1,2781,14128900
frame,inst1,1,2782,19589600
frame,inst1,1,2783,23571400
frame,inst1,1,2784,20736800
frame,inst1,1,2785,21322300
frame,inst1,1,2786,17340000
frame,inst1,1,2787,18172500
frame,inst1,1,2788,15152000
frame,inst1,1,2789,13467800
frame,inst1,1,2790,17557200
frame,inst1,1,2791,15261100
frame,inst1,1,2792,15709700
frame,inst1,1,2793,19224500
frame,inst1,1,2794,20326500
frame,inst1,1,2795,15048300
frame,inst1,1,2796,18003800
frame,inst1,1,2797,16554300
frame,inst1,1,2798,18925400
frame,inst1,1,2799,14506800
frame,inst1,1,2800,19102300
frame,inst1,1,2801,14801600
frame,inst1,1,2802,17697800
frame,inst1,1,2803,20953600
frame,inst1,1,2804,13593800
frame,inst1,1,2805,15460800
frame,inst1,1,2806,14955600
frame,inst1,1,2807,17057000
frame,inst1,1,2808,16586100
frame,inst1,1,2809,18410200
frame,inst1,1,2810,18039400
frame,inst1,1,2811,17062400
frame,inst1,1,2812,15384500
frame,inst1,1,2813,17059100
frame,inst1,1,2814,17489300
frame,inst1,1,2815,17284600
frame,inst1,1,2816,14361800
frame,inst1,1,2817,18364700
frame,inst1,1,2818,21605500
frame,inst1,1,2819,18359400
frame,inst1,1,2820,16116000
frame,inst1,1,2821,21898800
frame,inst1,1,2822,14634300
frame,inst1,1,2823,16819000
frame,inst1,1,2824,16238600
frame,inst1,1,2825,13825600
frame,inst1,1,2826,17865400
frame,inst1,1,2827,17617500
frame,inst1,1,2828,17393700
frame,inst1,1,2829,16117200
frame,inst1,1,2830,13202500
frame,inst1,1,2831,19526700
frame,inst1,1,2832,18427100
frame,inst1,1,2833,14207200
frame,inst1,1,2834,19220200
frame,inst1,1,2835,18030600
frame,inst1,1,2836,23097400
frame,inst1,1,2837,15867300
frame,inst1,1,2838,19560100
frame,inst1,1,2839,18427400
frame,inst1,1,2840,19256700
frame,inst1,1,2841,20053400
frame,inst1,1,2842,15289700
frame,inst1,1,2843,14188200
frame,inst1,1,2844,18708100
frame,inst1,1,2845,17293400
frame,inst1,1,2846,18944100
frame,inst1,1,2847,17175100
frame,inst1,1,2848,13674600
frame,inst1,1,2849,15467100
frame,inst1,1,2850,19787800
frame,inst1,1,2851,14834800
frame,inst1,1,2852,16620700
frame,inst1,1,2853,14235200
frame,inst1,1,2854,17546700
frame,inst1,1,2855,14572600
frame,inst1,1,2856,23643000
frame,inst1,1,2857,26879800
frame,inst1,1,2858,19980800
frame,inst1,1,2859,17879000
frame,inst1,1,2860,13812900
frame,inst1,1,2861,15848800
frame,inst1,1,2862,17578000
frame,inst1,1,2863,14526700
frame,inst1,1,2864,20691200
frame,inst1,1,2865,16348400
frame,inst1,1,2866,17416800
frame,inst1,1,2867,18207800
frame,inst1,1,2868,18350700
frame,inst1,1,2869,15091800
frame,inst1,1,2870,15170200
frame,inst1,1,2871,13564700
frame,inst1,1,2872,16414100
frame,inst1,1,2873,16501300
frame,inst1,1,2874,22157900
frame,inst1,1,2875,16525100
frame,inst1,1,2876,21482800
frame,inst1,1,2877,16250300
frame,inst1,1,2878,14864700
frame,inst1,1,2879,15747300
frame,inst1,1,2880,23640700
frame,inst1,1,2881,16560100
frame,inst1,1,2882,23668300
frame,inst1,1,2883,16244900
frame,inst1,1,2884,13558600
frame,inst1,1,2885,16035000
frame,inst1,1,2886,17564600
frame,inst1,1,2887,14537000
frame,inst1,1,2888,17486600
frame,inst1,1,2889,16791500
frame,inst1,1,2890,16461200
frame,inst1,1,2891,20848700
frame,inst1,1,2892,15158200
frame,inst1,1,2893,16606900
frame,inst1,1,2894,16332300
frame,inst1,1,2895,18621800
frame,inst1,1,2896,13752000
frame,inst1,1,2897,23453600
frame,inst1,1,2898,19464000
frame,inst1,1,2899,18921700
frame,inst1,1,2900,18391000
frame,inst1,1,2901,14814000
frame,inst1,1,2902,18020100
frame,inst1,1,2903,21002500
frame,inst1,1,2904,15165500
frame,inst1,1,2905,17832000
frame,inst1,1,2906,17586000
frame,inst1,1,2907,15100900
frame,inst1,1,2908,18251300
frame,inst1,1,2909,15332200
frame,inst1,1,2910,16859800
frame,inst1,1,2911,16787000
frame,inst1,1,2912,16190700
frame,inst1,1,2913,19987500
frame,inst1,1,2914,23149200
frame,inst1,1,2915,18502200
frame,inst1,1,2916,17740200
frame,inst1,1,2917,17548300
frame,inst1,1,2918,18505100
frame,inst1,1,2919,18966800
frame,inst1,1,2920,15545300
frame,inst1,1,2921,19450500
frame,inst1,1,2922,17070400
frame,inst1,1,2923,20946600
frame,inst1,1,2924,13950100
frame,inst1,1,2925,18224000
frame,inst1,1,2926,17890000
frame,inst1,1,2927,19502000
frame,inst1,1,2928,18353100
frame,inst1,1,2929,16636400
frame,inst1,1,2930,14155600
frame,inst1,1,2931,17925200
frame,inst1,1,2932,13422500
frame,inst1,1,2933,18597300
frame,inst1,1,2934,18819600
frame,inst1,1,2935,18597100
frame,inst1,1,2936,26827200
frame,inst1,1,2937,30202200
frame,inst1,1,2938,32115800
frame,inst1,1,2939,19003000
frame,inst1,1,2940,24198400
frame,inst1,1,2941,13076100
frame,inst1,1,2942,21426100
frame,inst1,1,2943,17605900
frame,inst1,1,2944,18341400
frame,inst1,1,2945,19677200
frame,inst1,1,2946,20546600
frame,inst1,1,2947,18299800
frame,inst1,1,2948,16666600
frame,inst1,1,2949,17622300
frame,inst1,1,2950,17493300
frame,inst1,1,2951,19296300
frame,inst1,1,2952,17856500
frame,inst1,1,2953,23673200
frame,inst1,1,2954,13719900
frame,inst1,1,2955,14001200
frame,inst1,1,2956,18201300
frame,inst1,1,2957,20706900
frame,inst1,1,2958,22119400
frame,inst1,1,2959,18023600
frame,inst1,1,2960,17724900
frame,inst1,1,2961,21055200
frame,inst1,1,2962,17029300
frame,inst1,1,2963,15601700
frame,inst1,1,2964,20547600
frame,inst1,1,2965,20314300
frame,inst1,1,2966,14791100
frame,inst1,1,2967,18239600
frame,inst1,1,2968,19679700
frame,inst1,1,2969,14991200
frame,inst1,1,2970,21340700
frame,inst1,1,2971,17586300
frame,inst1,1,2972,17205700
frame,inst1,1,2973,16540600
frame,inst1,1,2974,19455200
frame,inst1,1,2975,22142100
frame,inst1,1,2976,17548000
frame,inst1,1,2977,17711300
frame,inst1,1,2978,16619500
frame,inst1,1,2979,19188700
frame,inst1,1,2980,16430400
frame,inst1,1,2981,15301900
frame,inst1,1,2982,20850300
frame,inst1,1,2983,15408400
frame,inst1,1,2984,15577900
frame,inst1,1,2985,21921100
frame,inst1,1,2986,22631400
frame,inst1,1,2987,19362200
frame,inst1,1,2988,15884700
frame,inst1,1,2989,13274800
frame,inst1,1,2990,13019300
frame,inst1,1,2991,16086100
frame,inst1,1,2992,14174600
frame,inst1,1,2993,20216200
frame,inst1,1,2994,16947400
frame,inst1,1,2995,16441500
frame,inst1,1,2996,14336200
frame,inst1,1,2997,18048800
frame,inst1,1,2998,20635300
frame,inst1,1,2999,16503600
frame,inst1,1,3000,15009200
frame,inst1,1,3001,14156200
frame,inst1,1,3002,19704500
frame,inst1,1,3003,23031300
frame,inst1,1,3004,17345800
frame,inst1,1,3005,16565600
frame,inst1,1,3006,16694100
frame,inst1,1,3007,22435100
frame,inst1,1,3008,24841400
frame,inst1,1,3009,20458900
frame,inst1,1,3010,19413400
frame,inst1,1,3011,18734800
frame,inst1,1,3012,19852200
frame,inst1,1,3013,23245400
frame,inst1,1,3014,16987200
frame,inst1,1,3015,19510800
frame,inst1,1,3016,17377400
frame,inst1,1,3017,20543700
frame,inst1,1,3018,13494500
frame,inst1,1,3019,22506100
frame,inst1,1,3020,17230000
frame,inst1,1,3021,18690300
frame,inst1,1,3022,22458900
frame,inst1,1,3023,19001300
frame,inst1,1,3024,17393100
frame,inst1,1,3025,14776100
frame,inst1,1,3026,16518900
frame,inst1,1,3027,14106500
frame,inst1,1,3028,14370300
frame,inst1,1,3029,13884900
frame,inst1,1,3030,14099800
frame,inst1,1,3031,17714300
frame,inst1,1,3032,18875400
frame,inst1,1,3033,12563500
frame,inst1,1,3034,17089200
frame,inst1,1,3035,16916300
frame,inst1,1,3036,12759400
frame,inst1,1,3037,21698200
frame,inst1,1,3038,18967000
frame,inst1,1,3039,20094400
frame,inst1,1,3040,18020300
frame,inst1,1,3041,11300100
frame,inst1,1,3042,13577500
frame,inst1,1,3043,17945600
frame,inst1,1,3044,19124900
frame,inst1,1,3045,16532900
frame,inst1,1,3046,16778000
frame,inst1,1,3047,17984000
frame,inst1,1,3048,16042200
frame,inst1,1,3049,16150500
frame,inst1,1,3050,17419100
frame,inst1,1,3051,18463500
frame,inst1,1,3052,12580700
frame,inst1,1,3053,14679500
frame,inst1,1,3054,16343100
frame,inst1,1,3055,17636700
frame,inst1,1,3056,18969400
frame,inst1,1,3057,17292800
frame,inst1,1,3058,16542900
frame,inst1,1,3059,13812000
frame,inst1,1,3060,16107100
frame,inst1,1,3061,19069300
frame,inst1,1,3062,12278900
frame,inst1,1,3063,15384800
frame,inst1,1,3064,19036700
frame,inst1,1,3065,15519600
frame,inst1,1,3066,20570300
frame,inst1,1,3067,18970200
frame,inst1,1,3068,12179700
frame,inst1,1,3069,18058700
frame,inst1,1,3070,16890300
frame,inst1,1,3071,14959500
frame,inst1,1,3072,15934700
frame,inst1,1,3073,19011800
frame,inst1,1,3074,20677100
frame,inst1,1,3075,18323700
frame,inst1,1,3076,17751900
frame,inst1,1,3077,21473700
frame,inst1,1,3078,19387700
frame,inst1,1,3079,21968900
frame,inst1,1,3080,19274400
frame,inst1,1,3081,15449600
frame,inst1,1,3082,19698600
frame,inst1,1,3083,20463100
frame,inst1,1,3084,18241100
frame,inst1,1,3085,22167400
frame,inst1,1,3086,13425200
frame,inst1,1,3087,27803100
frame,inst1,1,3088,24272700
frame,inst1,1,3089,18251800
frame,inst1,1,3090,19870000
frame,inst1,1,3091,15907600
frame,inst1,1,3092,15589100
frame,inst1,1,3093,20599900
frame,inst1,1,3094,17134800
frame,inst1,1,3095,15448300
frame,inst1,1,3096,17009800
frame,inst1,1,3097,19137900
frame,inst1,1,3098,16922000
frame,inst1,1,3099,19292800
frame,inst1,1,3100,19637300
frame,inst1,1,3101,17530900
frame,inst1,1,3102,18323400
frame,inst1,1,3103,14584600
frame,inst1,1,3104,12075400
frame,inst1,1,3105,23249600
frame,inst1,1,3106,18666900
frame,inst1,1,3107,16881800
frame,inst1,1,3108,14287300
frame,inst1,1,3109,16482800
frame,inst1,1,3110,15323700
frame,inst1,1,3111,16206300
frame,inst1,1,3112,16736200
frame,inst1,1,3113,15531800
frame,inst1,1,3114,17620300
frame,inst1,1,3115,18655600
frame,inst1,1,3116,22807800
frame,inst1,1,3117,22822900
frame,inst1,1,3118,19567500
frame,inst1,1,3119,22290900
frame,inst1,1,3120,15690700
frame,inst1,1,3121,19409500
frame,inst1,1,3122,17396800
frame,inst1,1,3123,16894200
frame,inst1,1,3124,14140600
frame,inst1,1,3125,15078700
frame,inst1,1,3126,19526200
frame,inst1,1,3127,20105700
frame,inst1,1,3128,16430100
frame,inst1,1,3129,23295100
frame,inst1,1,3130,26698100
frame,inst1,1,3131,20145400
frame,inst1,1,3132,20706100
frame,inst1,1,3133,20009900
frame,inst1,1,3134,16841400
frame,inst1,1,3135,15227200
frame,inst1,1,3136,15109400
frame,inst1,1,3137,16196500
frame,inst1,1,3138,42975900
frame,inst1,1,3139,44440300
frame,inst1,1,3140,26742100
frame,inst1,1,3141,30288700
frame,inst1,1,3142,16093300
frame,inst1,1,3143,41680600
frame,inst1,1,3144,24306400
frame,inst1,1,3145,29904400
frame,inst1,1,3146,19330500
frame,inst1,1,3147,21361200
frame,inst1,1,3148,18692400
frame,inst1,1,3149,16393300
frame,inst1,1,3150,16684000
frame,inst1,1,3151,25437800
frame,inst1,1,3152,28730200
frame,inst1,1,3153,29950700
frame,inst1,1,3154,25717500
frame,inst1,1,3155,25175200
frame,inst1,1,3156,17232700
frame,inst1,1,3157,26845400
frame,inst1,1,3158,22508400
frame,inst1,1,3159,16552600
frame,inst1,1,3160,19211300
frame,inst1,1,3161,18880500
frame,inst1,1,3162,18828000
frame,inst1,1,3163,16819100
frame,inst1,1,3164,21121400
frame,inst1,1,3165,18875700
frame,inst1,1,3166,13732500
frame,inst1,1,3167,20179500
frame,inst1,1,3168,18821900
frame,inst1,1,3169,16929500
frame,inst1,1,3170,13897000
frame,inst1,1,3171,15307100
frame,inst1,1,3172,17376200
frame,inst1,1,3173,20651900
frame,inst1,1,3174,20167400
frame,inst1,1,3175,15181000
frame,inst1,1,3176,17077800
frame,inst1,1,3177,13664200
frame,inst1,1,3178,16478000
frame,inst1,1,3179,14993500
frame,inst1,1,3180,18684500
frame,inst1,1,3181,15975900
frame,inst1,1,3182,19267900
frame,inst1,1,3183,15849400
frame,inst1,1,3184,15336800
frame,inst1,1,3185,13045600
frame,inst1,1,3186,18307400
frame,inst1,1,3187,16931500
frame,inst1,1,3188,16645800
frame,inst1,1,3189,17165600
frame,inst1,1,3190,16740700
frame,inst1,1,3191,17568100
frame,inst1,1,3192,16915100
frame,inst1,1,3193,16946800
frame,inst1,1,3194,14914900
frame,inst1,1,3195,14214700
frame,inst1,1,3196,18166100
frame,inst1,1,3197,14717500
frame,inst1,1,3198,18024800
frame,inst1,1,3199,14517900
frame,inst1,1,3200,23066500
frame,inst1,1,3201,20328100
frame,inst1,1,3202,21650300
frame,inst1,1,3203,21095300
frame,inst1,1,3204,21114000
frame,inst1,1,3205,20371800
frame,inst1,1,3206,20130300
frame,inst1,1,3207,20455600
frame,inst1,1,3208,18055600
frame,inst1,1,3209,18594900
frame,inst1,1,3210,18580200
frame,inst1,1,3211,18259500
frame,inst1,1,3212,18374100
frame,inst1,1,3213,14099400
frame,inst1,1,3214,14444100
frame,inst1,1,3215,17849200
frame,inst1,1,3216,13719800
frame,inst1,1,3217,13817800
frame,inst1,1,3218,21843500
frame,inst1,1,3219,18981600
frame,inst1,1,3220,22845100
frame,inst1,1,3221,17817900
frame,inst1,1,3222,19227900
frame,inst1,1,3223,22607400
frame,inst1,1,3224,22742600
frame,inst1,1,3225,16047800
frame,inst1,1,3226,21158600
frame,inst1,1,3227,17708700
frame,inst1,1,3228,15101300
frame,inst1,1,3229,19861900
frame,inst1,1,3230,16159200
frame,inst1,1,3231,15651700
frame,inst1,1,3232,15724400
frame,inst1,1,3233,19135400
frame,inst1,1,3234,21825100
frame,inst1,1,3235,21829800
frame,inst1,1,3236,32616900
frame,inst2,2,0,32242500
frame,inst2,2,1,12482800
frame,inst2,2,2,9620600
frame,inst2,2,3,14949600
frame,inst2,2,4,21211800
frame,inst2,2,5,17816000
frame,inst2,2,6,10621300
frame,inst2,2,7,17969500
frame,inst2,2,8,20182600
frame,inst2,2,9,15698200
frame,inst2,2,10,18346600
frame,inst2,2,11,12690100
frame,inst2,2,12,14626300
frame,inst2,2,13,17670200
frame,inst2,2,14,18972800
frame,inst2,2,15,51250700
frame,inst2,2,16,14779600
frame,inst2,2,17,17787600
frame,inst2,2,18,14246100
frame,inst2,2,19,18321400
frame,inst2,2,20,14001800
frame,inst2,2,21,16487600
frame,inst2,2,22,23225800
frame,inst2,2,23,11337300
frame,inst2,2,24,17877200
frame,inst2,2,25,14929900
frame,inst2,2,26,15946200
frame,inst2,2,27,19374100
frame,inst2,2,28,15032800
frame,inst2,2,29,14632000
frame,inst2,2,30,17999100
frame,inst2,2,31,16657700
frame,inst2,2,32,19256600
frame,inst2,2,33,20401900
frame,inst2,2,34,13867800
frame,inst2,2,35,16541400
