"source","client","idx","dt_ns"
"frame","000002BEFEA80080","611","31007100"
"frame","000002BEFEA80080","612","25777800"
"frame","000002BEFEA80080","613","31945200"
"frame","000002BEFEA80080","614","18602800"
"frame","000002BEFEA80080","615","27281300"
"frame","000002BEFEA80080","616","23094000"
"frame","000002BEFEA80080","617","22773100"
"frame","000002BEFEA80080","618","28105800"
"frame","000002BEFEA80080","619","23036000"
"frame","000002BEFEA80080","620","25362400"
"frame","000002BEFEA80080","621","22318400"
"frame","000002BEFEA80080","622","23450100"
"frame","000002BEFEA80080","623","24578100"
"frame","000002BEFEA80080","624","27048800"
"frame","000002BEFEA80080","625","25231700"
"frame","000002BEFEA80080","626","25630800"
"frame","000002BEFEA80080","627","23022700"
"frame","000002BEFEA80080","628","25865600"
"frame","000002BEFEA80080","629","26479600"
"frame","000002BEFEA80080","630","24596500"
"frame","000002BEFEA80080","631","22219900"
"frame","000002BEFEA80080","632","21040100"
"frame","000002BEFEA80080","633","29004300"
"frame","000002BEFEA80080","634","23014000"
"frame","000002BEFEA80080","635","23085600"
"frame","000002BEFEA80080","636","22421900"
"frame","000002BEFEA80080","637","21899700"
"frame","000002BEFEA80080","638","26080900"
"frame","000002BEFEA80080","639","24983200"
"frame","000002BEFEA80080","640","23916900"
"frame","000002BEFEA80080","641","22921600"
"frame","000002BEFEA80080","642","24711800"
"frame","000002BEFEA80080","643","25871800"
"frame","000002BEFEA80080","644","24064900"
"frame","000002BEFEA80080","645","21647500"
"frame","000002BEFEA80080","646","9771000"
"frame","000002BEFEA80080","647","21082200"
"frame","000002BEFEA80080","648","27209900"
"frame","000002BEFEA80080","649","23181600"
"frame","000002BEFEA80080","650","20580400"
"frame","000002BEFEA80080","651","20786800"
"frame","000002BEFEA80080","652","23788100"
"frame","000002BEFEA80080","653","25052000"
"frame","000002BEFEA80080","654","23885700"
"frame","000002BEFEA80080","655","26215900"
"frame","000002BEFEA80080","656","23844100"
"frame","000002BEFEA80080","657","29676800"
"frame","000002BEFEA80080","658","24131900"
"frame","000002BEFEA80080","659","25419000"
"frame","000002BEFEA80080","660","24366900"
"frame","000002BEFEA80080","661","23250600"
"frame","000002BEFEA80080","662","24951600"
"frame","000002BEFEA80080","663","25820900"
"frame","000002BEFEA80080","664","24725500"
"frame","000002BEFEA80080","665","22682300"
"frame","000002BEFEA80080","666","27311500"
"frame","000002BEFEA80080","667","31819700"
"frame","000002BEFEA80080","668","25330200"
"frame","000002BEFEA80080","669","24279100"
"frame","000002BEFEA80080","670","23347000"
"frame","000002BEFEA80080","671","34528000"
"frame","000002BEFEA80080","672","30365000"
"frame","000002BEFEA80080","673","27953700"
"frame","000002BEFEA80080","674","23398200"
"frame","000002BEFEA80080","675","33551800"
"frame","000002BEFEA80080","676","26309400"
"frame","000002BEFEA80080","677","24536500"
"frame","000002BEFEA80080","678","28434600"
"frame","000002BEFEA80080","679","29640500"
"frame","000002BEFEA80080","680","24770700"
"frame","000002BEFEA80080","681","28567300"
"frame","000002BEFEA80080","682","26597100"
"frame","000002BEFEA80080","683","33142100"
"frame","000002BEFEA80080","684","23077100"
"frame","000002BEFEA80080","685","22604900"
"frame","000002BEFEA80080","686","22677400"
"frame","000002BEFEA80080","687","21863400"
"frame","000002BEFEA80080","688","26201800"
"frame","000002BEFEA80080","689","28672000"
"frame","000002BEFEA80080","690","22497900"
"frame","000002BEFEA80080","691","21274800"
"frame","000002BEFEA80080","692","22593800"
"frame","000002BEFEA80080","693","33441100"
"frame","000002BEFEA80080","694","25299100"
"frame","000002BEFEA80080","695","22474400"
"frame","000002BEFEA80080","696","23882400"
"frame","000002BEFEA80080","697","32373300"
"frame","000002BEFEA80080","698","28562700"
"frame","000002BEFEA80080","699","25141000"
"frame","000002BEFEA80080","700","21645500"
"frame","000002BEFEA80080","701","32366700"
"frame","000002BEFEA80080","702","24486300"
"frame","000002BEFEA80080","703","23437300"
"frame","000002BEFEA80080","704","22436400"
"frame","000002BEFEA80080","705","28549900"
"frame","000002BEFEA80080","706","30036600"
"frame","000002BEFEA80080","707","25549600"
"frame","000002BEFEA80080","708","25635000"
"frame","000002BEFEA80080","709","9824400"
"frame","000002BEFEA80080","710","25039700"
"frame","000002BEFEA80080","711","26556300"
"frame","000002BEFEA80080","712","21549500"
"frame","000002BEFEA80080","713","22480000"
"frame","000002BEFEA80080","714","20798700"
"frame","000002BEFEA80080","715","26426800"
"frame","000002BEFEA80080","716","23576400"
"frame","000002BEFEA80080","717","21740200"
"frame","000002BEFEA80080","718","22479500"
"frame","000002BEFEA80080","719","25504900"
"frame","000002BEFEA80080","720","33536900"
"frame","000002BEFEA80080","721","26084400"
"frame","000002BEFEA80080","722","29145500"
"frame","000002BEFEA80080","723","24601900"
"frame","000002BEFEA80080","724","25448400"
"frame","000002BEFEA80080","725","24807600"
"frame","000002BEFEA80080","726","23464300"
"frame","000002BEFEA80080","727","24479000"
"frame","000002BEFEA80080","728","24926800"
"frame","000002BEFEA80080","729","25493800"
"frame","000002BEFEA80080","730","21608500"
"frame","000002BEFEA80080","731","21547400"
"frame","000002BEFEA80080","732","20995300"
"frame","000002BEFEA80080","733","25732400"
"frame","000002BEFEA80080","734","25279600"
"frame","000002BEFEA80080","735","23994200"
"frame","000002BEFEA80080","736","24214800"
"frame","000002BEFEA80080","737","22201600"
"frame","000002BEFEA80080","738","27724900"
"frame","000002BEFEA80080","739","24749600"
"frame","000002BEFEA80080","740","23851700"
"frame","000002BEFEA80080","741","26369800"
"frame","000002BEFEA80080","742","26687200"
"frame","000002BEFEA80080","743","27215400"
"frame","000002BEFEA80080","744","24281500"
"frame","000002BEFEA80080","745","21412800"
"frame","000002BEFEA80080","746","22975300"
"frame","000002BEFEA80080","747","35075200"
"frame","000002BEFEA80080","748","14809700"
"frame","000002BEFEA80080","749","24406000"
"frame","000002BEFEA80080","750","20468100"
"frame","000002BEFEA80080","751","19615700"
"frame","000002BEFEA80080","752","32791000"
"frame","000002BEFEA80080","753","25595100"
"frame","000002BEFEA80080","754","24161500"
"frame","000002BEFEA80080","755","24170600"
"frame","000002BEFEA80080","756","27207500"
"frame","000002BEFEA80080","757","23111300"
"frame","000002BEFEA80080","758","23041500"
"frame","000002BEFEA80080","759","24459700"
"frame","000002BEFEA80080","760","23988800"
"frame","000002BEFEA80080","761","27372100"
"frame","000002BEFEA80080","762","25812100"
"frame","000002BEFEA80080","763","23236600"
"frame","000002BEFEA80080","764","23104300"
"frame","000002BEFEA80080","765","25789000"
"frame","000002BEFEA80080","766","27191100"
"frame","000002BEFEA80080","767","24152300"
"frame","000002BEFEA80080","768","27833700"
"frame","000002BEFEA80080","769","24523600"
"frame","000002BEFEA80080","770","26647300"
"frame","000002BEFEA80080","771","26492600"
"frame","000002BEFEA80080","772","23403700"
"frame","000002BEFEA80080","773","23587600"
"frame","000002BEFEA80080","774","27913600"
"frame","000002BEFEA80080","775","24875400"
"frame","000002BEFEA80080","776","30094500"
"frame","000002BEFEA80080","777","22517400"
"frame","000002BEFEA80080","778","23962600"
"frame","000002BEFEA80080","779","28826200"
"frame","000002BEFEA80080","780","24927300"
"frame","000002BEFEA80080","781","22808500"
"frame","000002BEFEA80080","782","25484400"
"frame","000002BEFEA80080","783","28340400"
"frame","000002BEFEA80080","784","27904900"
"frame","000002BEFEA80080","785","23491400"
"frame","000002BEFEA80080","786","24240800"
"frame","000002BEFEA80080","787","20154500"
"frame","000002BEFEA80080","788","30875200"
"frame","000002BEFEA80080","789","24684400"
"frame","000002BEFEA80080","790","25295300"
"frame","000002BEFEA80080","791","23496000"
"frame","000002BEFEA80080","792","26748000"
"frame","000002BEFEA80080","793","32815500"
"frame","000002BEFEA80080","794","24937800"
"frame","000002BEFEA80080","795","23693200"
"frame","000002BEFEA80080","796","26832900"
"frame","000002BEFEA80080","797","28792100"
"frame","000002BEFEA80080","798","24613500"
"frame","000002BEFEA80080","799","28557400"
"frame","000002BEFEA80080","800","23135200"
"frame","000002BEFEA80080","801","34497900"
"frame","000002BEFEA80080","802","37920200"
"frame","000002BEFEA80080","803","26407200"
"frame","000002BEFEA80080","804","24667200"
"frame","000002BEFEA80080","805","24984900"
"frame","000002BEFEA80080","806","27680100"
"frame","000002BEFEA80080","807","25207000"
"frame","000002BEFEA80080","808","21360200"
"frame","000002BEFEA80080","809","24251700"
"frame","000002BEFEA80080","810","25687900"
"frame","000002BEFEA80080","811","22157400"
"frame","000002BEFEA80080","812","21653100"
"frame","000002BEFEA80080","813","25653100"
"frame","000002BEFEA80080","814","29024100"
"frame","000002BEFEA80080","815","27982400"
"frame","000002BEFEA80080","816","23404700"
"frame","000002BEFEA80080","817","24283800"
"frame","000002BEFEA80080","818","29726200"
"frame","000002BEFEA80080","819","22361200"
"frame","000002BEFEA80080","820","22148100"
"frame","000002BEFEA80080","821","20992100"
"frame","000002BEFEA80080","822","22035300"
"frame","000002BEFEA80080","823","26405000"
"frame","000002BEFEA80080","824","24242600"
"frame","000002BEFEA80080","825","23175200"
"frame","000002BEFEA80080","826","22928000"
"frame","000002BEFEA80080","827","29189200"
"frame","000002BEFEA80080","828","25771500"
"frame","000002BEFEA80080","829","21986200"
"frame","000002BEFEA80080","830","27626500"
"frame","000002BEFEA80080","831","32002700"
"frame","000002BEFEA80080","832","27184900"
"frame","000002BEFEA80080","833","24114700"
"frame","000002BEFEA80080","834","21217300"
"frame","000002BEFEA80080","835","33878800"
"frame","000002BEFEA80080","836","42723500"
"frame","000002BEFEA80080","837","33033800"
"frame","000002BEFEA80080","838","59852000"
"frame","000002BEFEA80080","839","26175200"
"frame","000002BEFEA80080","840","29313300"
"frame","000002BEFEA80080","841","25047600"
"frame","000002BEFEA80080","842","23976500"
"frame","000002BEFEA80080","843","24620100"
"frame","000002BEFEA80080","844","21600200"
"frame","000002BEFEA80080","845","22597100"
"frame","000002BEFEA80080","846","26254700"
"frame","000002BEFEA80080","847","23997000"
"frame","000002BEFEA80080","848","20653700"
"frame","000002BEFEA80080","849","21772900"
"frame","000002BEFEA80080","850","28335600"
"frame","000002BEFEA80080","851","24849700"
"frame","000002BEFEA80080","852","23087000"
"frame","000002BEFEA80080","853","12311400"
"frame","000002BEFEA80080","854","10821600"
"frame","000002BEFEA80080","855","35101800"
"frame","000002BEFEA80080","856","24180900"
"frame","000002BEFEA80080","857","24368200"
"frame","000002BEFEA80080","858","24186900"
"frame","000002BEFEA80080","859","27968500"
"frame","000002BEFEA80080","860","24159100"
"frame","000002BEFEA80080","861","22189100"
"frame","000002BEFEA80080","862","21422300"
"frame","000002BEFEA80080","863","21635300"
"frame","000002BEFEA80080","864","27193900"
"frame","000002BEFEA80080","865","25896600"
"frame","000002BEFEA80080","866","26054400"
"frame","000002BEFEA80080","867","23703000"
"frame","000002BEFEA80080","868","26274200"
"frame","000002BEFEA80080","869","29639200"
"frame","000002BEFEA80080","870","26614700"
"frame","000002BEFEA80080","871","23000100"
"frame","000002BEFEA80080","872","22957700"
"frame","000002BEFEA80080","873","24514500"
"frame","000002BEFEA80080","874","25390400"
"frame","000002BEFEA80080","875","23260400"
"frame","000002BEFEA80080","876","23506500"
"frame","000002BEFEA80080","877","26261900"
"frame","000002BEFEA80080","878","35268900"
"frame","000002BEFEA80080","879","26672800"
"frame","000002BEFEA80080","880","24838400"
"frame","000002BEFEA80080","881","22930700"
"frame","000002BEFEA80080","882","30469400"
"frame","000002BEFEA80080","883","24100100"
"frame","000002BEFEA80080","884","35834300"
"frame","000002BEFEA80080","885","24313200"
"frame","000002BEFEA80080","886","28349600"
"frame","000002BEFEA80080","887","26595100"
"frame","000002BEFEA80080","888","26929300"
"frame","000002BEFEA80080","889","24042000"
"frame","000002BEFEA80080","890","26800700"
"frame","000002BEFEA80080","891","28691200"
"frame","000002BEFEA80080","892","26676900"
"frame","000002BEFEA80080","893","22453700"
"frame","000002BEFEA80080","894","26547800"
"frame","000002BEFEA80080","895","27905700"
"frame","000002BEFEA80080","896","27257900"
"frame","000002BEFEA80080","897","10731300"
"frame","000002BEFEA80080","898","22280500"
"frame","000002BEFEA80080","899","33483300"
"frame","000002BEFEA80080","900","24705000"
"frame","000002BEFEA80080","901","25431400"
"frame","000002BEFEA80080","902","23287600"
"frame","000002BEFEA80080","903","24167500"
"frame","000002BEFEA80080","904","24495700"
"frame","000002BEFEA80080","905","25058400"
"frame","000002BEFEA80080","906","21992800"
"frame","000002BEFEA80080","907","24000400"
"frame","000002BEFEA80080","908","34476000"
"frame","000002BEFEA80080","909","25075400"
"frame","000002BEFEA80080","910","26391900"
"frame","000002BEFEA80080","911","27519200"
"frame","000002BEFEA80080","912","31170400"
"frame","000002BEFEA80080","913","25644200"
"frame","000002BEFEA80080","914","24115800"
"frame","000002BEFEA80080","915","24480700"
"frame","000002BEFEA80080","916","24131500"
"frame","000002BEFEA80080","917","27397500"
"frame","000002BEFEA80080","918","22787800"
"frame","000002BEFEA80080","919","23182900"
"frame","000002BEFEA80080","920","21874500"
"frame","000002BEFEA80080","921","29403500"
"frame","000002BEFEA80080","922","25844400"
"frame","000002BEFEA80080","923","23916600"
"frame","000002BEFEA80080","924","24006100"
"frame","000002BEFEA80080","925","28165800"
"frame","000002BEFEA80080","926","27917100"
"frame","000002BEFEA80080","927","24270500"
"frame","000002BEFEA80080","928","26344100"
"frame","000002BEFEA80080","929","21804500"
"frame","000002BEFEA80080","930","33030100"
"frame","000002BEFEA80080","931","24657900"
"frame","000002BEFEA80080","932","35315300"
"frame","000002BEFEA80080","933","22177500"
"frame","000002BEFEA80080","934","25368500"
"frame","000002BEFEA80080","935","25267000"
"frame","000002BEFEA80080","936","23323100"
"frame","000002BEFEA80080","937","24963300"
"frame","000002BEFEA80080","938","24571600"
"frame","000002BEFEA80080","939","29930500"
"frame","000002BEFEA80080","940","23347200"
"frame","000002BEFEA80080","941","11934200"
"frame","000002BEFEA80080","942","21758900"
"frame","000002BEFEA80080","943","20027800"
"frame","000002BEFEA80080","944","28261200"
"frame","000002BEFEA80080","945","24664000"
"frame","000002BEFEA80080","946","22907100"
"frame","000002BEFEA80080","947","23179800"
"frame","000002BEFEA80080","948","23447900"
"frame","000002BEFEA80080","949","25758200"
"frame","000002BEFEA80080","950","23015800"
"frame","000002BEFEA80080","951","22064600"
"frame","000002BEFEA80080","952","23320200"
"frame","000002BEFEA80080","953","21752500"
"frame","000002BEFEA80080","954","27915700"
"frame","000002BEFEA80080","955","26737400"
"frame","000002BEFEA80080","956","26389700"
"frame","000002BEFEA80080","957","23310300"
"frame","000002BEFEA80080","958","33711800"
"frame","000002BEFEA80080","959","23859300"
"frame","000002BEFEA80080","960","24445200"
"frame","000002BEFEA80080","961","26226900"
"frame","000002BEFEA80080","962","31089100"
"frame","000002BEFEA80080","963","24989500"
"frame","000002BEFEA80080","964","24992800"
"frame","000002BEFEA80080","965","25122900"
"frame","000002BEFEA80080","966","27768900"
"frame","000002BEFEA80080","967","24589700"
"frame","000002BEFEA80080","968","24808300"
"frame","000002BEFEA80080","969","22468100"
"frame","000002BEFEA80080","970","23428200"
"frame","000002BEFEA80080","971","33950100"
"frame","000002BEFEA80080","972","25966600"
"frame","000002BEFEA80080","973","25030200"
"frame","000002BEFEA80080","974","32803500"
"frame","000002BEFEA80080","975","24160100"
"frame","000002BEFEA80080","976","22525800"
"frame","000002BEFEA80080","977","24124100"
"frame","000002BEFEA80080","978","24323900"
"frame","000002BEFEA80080","979","29044800"
"frame","000002BEFEA80080","980","26395900"
"frame","000002BEFEA80080","981","21645700"
"frame","000002BEFEA80080","982","22453900"
"frame","000002BEFEA80080","983","22355300"
"frame","000002BEFEA80080","984","25753400"
"frame","000002BEFEA80080","985","23389700"
"frame","000002BEFEA80080","986","23080200"
"frame","000002BEFEA80080","987","24465100"
"frame","000002BEFEA80080","988","24314000"
"frame","000002BEFEA80080","989","24883000"
"frame","000002BEFEA80080","990","23873300"
"frame","000002BEFEA80080","991","24485300"
"frame","000002BEFEA80080","992","21882900"
"frame","000002BEFEA80080","993","27413800"
"frame","000002BEFEA80080","994","29012400"
"frame","000002BEFEA80080","995","24812100"
"frame","000002BEFEA80080","996","24239900"
"frame","000002BEFEA80080","997","23838200"
"frame","000002BEFEA80080","998","26554700"
"frame","000002BEFEA80080","999","36990000"
"frame","000002BEFEA80080","1000","24751500"
"frame","000002BEFEA80080","1001","25240300"
"frame","000002BEFEA80080","1002","26244000"
"frame","000002BEFEA80080","1003","27474400"
"frame","000002BEFEA80080","1004","25262300"
"frame","000002BEFEA80080","1005","24692300"
"frame","000002BEFEA80080","1006","32885000"
"frame","000002BEFEA80080","1007","28859500"
"frame","000002BEFEA80080","1008","24009400"
"frame","000002BEFEA80080","1009","27210900"
"frame","000002BEFEA80080","1010","34738600"
"frame","000002BEFEA80080","1011","35169900"
"frame","000002BEFEA80080","1012","23183000"
"frame","000002BEFEA80080","1013","32627400"
"frame","000002BEFEA80080","1014","27219600"
"frame","000002BEFEA80080","1015","25101000"
"frame","000002BEFEA80080","1016","23967400"
"frame","000002BEFEA80080","1017","23247500"
"frame","000002BEFEA80080","1018","25956500"
"frame","000002BEFEAFF130","0","30966900"
"frame","000002BEFEAFF130","1","32431000"
"frame","000002BEFEAFF130","2","38125200"
"frame","000002BEFEAFF130","3","43041100"
"frame","000002BEFEAFF130","4","37344300"
"frame","000002BEFEAFF130","5","36242800"
"frame","000002BEFEAFF130","6","33457000"
"frame","000002BEFEAFF130","7","46586000"
"frame","000002BEFEAFF130","8","39214300"
"frame","000002BEFEAFF130","9","23862100"
"frame","000002BEFEAFF130","10","24790100"
"frame","000002BEFEAFF130","11","31540600"
"frame","000002BEFEAFF130","12","27885400"
"frame","000002BEFEAFF130","13","26482400"
"frame","000002BEFEAFF130","14","14707500"
"frame","000002BEFEAFF130","15","25842900"
"frame","000002BEFEAFF130","16","26441800"
"frame","000002BEFEAFF130","17","24239300"
"frame","000002BEFEAFF130","18","24559700"
"frame","000002BEFEAFF130","19","23099900"
"frame","000002BEFEAFF130","20","23409500"
"frame","000002BEFEAFF130","21","34910400"
"frame","000002BEFEAFF130","22","24726400"
"frame","000002BEFEAFF130","23","25249900"
"frame","000002BEFEAFF130","24","34217900"
"frame","000002BEFEAFF130","25","30266200"
"frame","000002BEFEAFF130","26","26081300"
"frame","000002BEFEAFF130","27","25457100"
"frame","000002BEFEAFF130","28","29711700"
"frame","000002BEFEAFF130","29","26980700"
"frame","000002BEFEAFF130","30","26862300"
"frame","000002BEFEAFF130","31","23054700"
"frame","000002BEFEAFF130","32","23932800"
"frame","000002BEFEAFF130","33","25672700"
"frame","000002BEFEAFF130","34","23456000"
"frame","000002BEFEAFF130","35","21406000"
"frame","000002BEFEAFF130","36","23684400"
"frame","000002BEFEAFF130","37","29987400"
"frame","000002BEFEAFF130","38","23798200"
"frame","000002BEFEAFF130","39","25331900"
"frame","000002BEFEAFF130","40","24186000"
"frame","000002BEFEAFF130","41","23649600"
"frame","000002BEFEAFF130","42","25311700"
"frame","000002BEFEAFF130","43","24702400"
"frame","000002BEFEAFF130","44","24354200"
"frame","000002BEFEAFF130","45","20848200"
"frame","000002BEFEAFF130","46","23771700"
"frame","000002BEFEAFF130","47","27692600"
"frame","000002BEFEAFF130","48","21701900"
"frame","000002BEFEAFF130","49","20463800"
"frame","000002BEFEAFF130","50","20267800"
"frame","000002BEFEAFF130","51","24051300"
"frame","000002BEFEAFF130","52","28662000"
"frame","000002BEFEAFF130","53","22367400"
"frame","000002BEFEAFF130","54","27262500"
"frame","000002BEFEAFF130","55","26100600"
"frame","000002BEFEAFF130","56","27319200"
"frame","000002BEFEAFF130","57","26706500"
"frame","000002BEFEAFF130","58","20242700"
"frame","000002BEFEAFF130","59","19520900"
"frame","000002BEFEAFF130","60","19425300"
"frame","000002BEFEAFF130","61","29584900"
"frame","000002BEFEAFF130","62","25150900"
"frame","000002BEFEAFF130","63","36203100"
"frame","000002BEFEAFF130","64","22616700"
"frame","000002BEFEAFF130","65","28675600"
"frame","000002BEFEAFF130","66","26126900"
"frame","000002BEFEAFF130","67","25003800"
"frame","000002BEFEAFF130","68","23854000"
"frame","000002BEFEAFF130","69","27439400"
"frame","000002BEFEAFF130","70","31954500"
"frame","000002BEFEAFF130","71","30254100"
"frame","000002BEFEAFF130","72","25218100"
"frame","000002BEFEAFF130","73","32961600"
"frame","000002BEFEAFF130","74","26549100"
"frame","000002BEFEAFF130","75","25161000"
"frame","000002BEFEAFF130","76","15846600"
"frame","000002BEFEAFF130","77","24652100"
"frame","000002BEFEAFF130","78","27410200"
"frame","000002BEFEAFF130","79","27047300"
"frame","000002BEFEAFF130","80","26383800"
"frame","000002BEFEAFF130","81","24270700"
"frame","000002BEFEAFF130","82","27436400"
"frame","000002BEFEAFF130","83","25725500"
"frame","000002BEFEAFF130","84","23297300"
"frame","000002BEFEAFF130","85","23495500"
"frame","000002BEFEAFF130","86","26866300"
"frame","000002BEFEAFF130","87","30199600"
"frame","000002BEFEAFF130","88","22289100"
"frame","000002BEFEAFF130","89","25871400"
"frame","000002BEFEAFF130","90","23859400"
"frame","000002BEFEAFF130","91","27374900"
"frame","000002BEFEAFF130","92","24327800"
"frame","000002BEFEAFF130","93","26385700"
"frame","000002BEFEAFF130","94","22354800"
"frame","000002BEFEAFF130","95","27138300"
"frame","000002BEFEAFF130","96","24928400"
"frame","000002BEFEAFF130","97","22461900"
"frame","000002BEFEAFF130","98","21541800"
"frame","000002BEFEAFF130","99","23064400"
"frame","000002BEFEAFF130","100","26663200"
"frame","000002BEFEAFF130","101","27369600"
"frame","000002BEFEAFF130","102","23033100"
"frame","000002BEFEAFF130","103","23832500"
"frame","000002BEFEAFF130","104","29191900"
"frame","000002BEFEAFF130","105","25687500"
"frame","000002BEFEAFF130","106","25199000"
"frame","000002BEFEAFF130","107","24147300"
"frame","000002BEFEAFF130","108","27191600"
"frame","000002BEFEAFF130","109","34965700"
"frame","000002BEFEAFF130","110","25085500"
"frame","000002BEFEAFF130","111","23230900"
"frame","000002BEFEAFF130","112","19252100"
"frame","000002BEFEAFF130","113","26322000"
"frame","000002BEFEAFF130","114","24237800"
"frame","000002BEFEAFF130","115","23746000"
"frame","000002BEFEAFF130","116","23524400"
"frame","000002BEFEAFF130","117","21306000"
"frame","000002BEFEAFF130","118","28420500"
"frame","000002BEFEAFF130","119","22117800"
"frame","000002BEFEAFF130","120","22048200"
"frame","000002BEFEAFF130","121","22514700"
"frame","000002BEFEAFF130","122","23061000"
"frame","000002BEFEAFF130","123","28664100"
"frame","000002BEFEAFF130","124","33987800"
"frame","000002BEFEAFF130","125","23415000"
"frame","000002BEFEAFF130","126","22393800"
"frame","000002BEFEAFF130","127","25581100"
"frame","000002BEFEAFF130","128","22563300"
"frame","000002BEFEAFF130","129","21594300"
"frame","000002BEFEAFF130","130","21517100"
"frame","000002BEFEAFF130","131","21405400"
"frame","000002BEFEAFF130","132","27105300"
"frame","000002BEFEAFF130","133","21969300"
"frame","000002BEFEAFF130","134","23300500"
"frame","000002BEFEAFF130","135","22331600"
"frame","000002BEFEAFF130","136","29305200"
"frame","000002BEFEAFF130","137","28829300"
"frame","000002BEFEAFF130","138","20759300"
"frame","000002BEFEAFF130","139","10528600"
"frame","000002BEFEAFF130","140","21755300"
"frame","000002BEFEAFF130","141","21947300"
"frame","000002BEFEAFF130","142","23770700"
"frame","000002BEFEAFF130","143","22452900"
"frame","000002BEFEAFF130","144","22702600"
"frame","000002BEFEAFF130","145","22923300"
"frame","000002BEFEAFF130","146","20967600"
"frame","000002BEFEAFF130","147","24955700"
"frame","000002BEFEAFF130","148","24334500"
"frame","000002BEFEAFF130","149","25470100"
"frame","000002BEFEAFF130","150","22511400"
"frame","000002BEFEAFF130","151","35550400"
"frame","000002BEFEAFF130","152","32077800"
"frame","000002BEFEAFF130","153","29764900"
"frame","000002BEFEAFF130","154","26265800"
"frame","000002BEFEAFF130","155","44065700"
"frame","000002BEFEAFF130","156","44314000"
"frame","000002BEFEAFF130","157","48655100"
"frame","000002BEFEAFF130","158","37338800"
"frame","000002BEFEAFF130","159","37720500"
"frame","000002BEFEAFF130","160","60899500"
"frame","000002BEFEAFF130","161","36639400"
"frame","000002BEFEAFF130","162","63731900"
"frame","000002BEFEAFF130","163","43007700"
"frame","000002BEFEAFF130","164","42838700"
"frame","000002BEFEAFF130","165","44949700"
"frame","000002BEFEAFF130","166","39284400"
"frame","000002BEFEAFF130","167","55774500"
"frame","000002BEFEAFF130","168","31118500"
"frame","000002BEFEAFF130","169","39871700"
"frame","000002BEFEAFF130","170","54347600"
"frame","000002BEFEAFF130","171","42164500"
"frame","000002BEFEAFF130","172","46420800"
"frame","000002BEFEAFF130","173","50753700"
"frame","000002BEFEAFF130","174","56638400"
"frame","000002BEFEAFF130","175","49982600"
"frame","000002BEFEAFF130","176","38899500"
"frame","000002BEFEAFF130","177","49695800"
"frame","000002BEFEAFF130","178","38764900"
"frame","000002BEFEAFF130","179","62851300"
"frame","000002BEFEAFF130","180","34386400"
"frame","000002BEFEAFF130","181","24286200"
"frame","000002BEFEAFF130","182","28860600"
"frame","000002BEFEAFF130","183","28845400"
"frame","000002BEFEAFF130","184","27804300"
"frame","000002BEFEAFF130","185","10575500"
"frame","000002BEFEAFF130","186","22547000"
"frame","000002BEFEAFF130","187","24925800"
"frame","000002BEFEAFF130","188","21735600"
"frame","000002BEFEAFF130","189","24319000"
"frame","000002BEFEAFF130","190","23402100"
"frame","000002BEFEAFF130","191","22542000"
"frame","000002BEFEAFF130","192","27163200"
"frame","000002BEFEAFF130","193","26004300"
"frame","000002BEFEAFF130","194","27380300"
"frame","000002BEFEAFF130","195","24876900"
"frame","000002BEFEAFF130","196","32921500"
"frame","000002BEFEAFF130","197","28202000"
"frame","000002BEFEAFF130","198","24368800"
"frame","000002BEFEAFF130","199","28717600"
"frame","000002BEFEAFF130","200","26166100"
"frame","000002BEFEAFF130","201","23400500"
"frame","000002BEFEAFF130","202","26258600"
"frame","000002BEFEAFF130","203","23852100"
"frame","000002BEFEAFF130","204","29827200"
"frame","000002BEFEAFF130","205","24635900"
"frame","000002BEFEAFF130","206","22867200"
"frame","000002BEFEAFF130","207","27508800"
"frame","000002BEFEAFF130","208","23469100"
"frame","000002BEFEAFF130","209","26307400"
"frame","000002BEFEAFF130","210","23160600"
"frame","000002BEFEAFF130","211","22353700"
"frame","000002BEFEAFF130","212","22437200"
"frame","000002BEFEAFF130","213","22685900"
"frame","000002BEFEAFF130","214","22322700"
"frame","000002BEFEAFF130","215","22836700"
"frame","000002BEFEAFF130","216","21223600"
"frame","000002BEFEAFF130","217","21170300"
"frame","000002BEFEAFF130","218","28193600"
"frame","000002BEFEAFF130","219","24582300"
"frame","000002BEFEAFF130","220","25658100"
"frame","000002BEFEAFF130","221","34690800"
"frame","000002BEFEAFF130","222","21489300"
"frame","000002BEFEAFF130","223","41588200"
"frame","000002BEFEAFF130","224","28537800"
"frame","000002BEFEAFF130","225","29331700"
"frame","000002BEFEAFF130","226","32752400"
"frame","000002BEFEAFF130","227","28968200"
"frame","000002BEFEAFF130","228","11874600"
"frame","000002BEFEAFF130","229","22171200"
"frame","000002BEFEAFF130","230","23358200"
"frame","000002BEFEAFF130","231","24361200"
"frame","000002BEFEAFF130","232","23571400"
"frame","000002BEFEAFF130","233","23287900"
"frame","000002BEFEAFF130","234","25416600"
"frame","000002BEFEAFF130","235","21086100"
"frame","000002BEFEAFF130","236","24548900"
"frame","000002BEFEAFF130","237","21549200"
"frame","000002BEFEAFF130","238","21020400"
"frame","000002BEFEAFF130","239","19710400"
"frame","000002BEFEAFF130","240","22085100"
"frame","000002BEFEAFF130","241","27216100"
"frame","000002BEFEAFF130","242","23964000"
"frame","000002BEFEAFF130","243","24834200"
"frame","000002BEFEAFF130","244","22440700"
