"source","client","idx","dt_ns"
"frame","00000266E20F3520","940","18391300"
"frame","00000266E20F3520","941","15030200"
"frame","00000266E20F3520","942","13375900"
"frame","00000266E20F3520","943","15034100"
"frame","00000266E20F3520","944","14483900"
"frame","00000266E20F3520","945","16069900"
"frame","00000266E20F3520","946","15726500"
"frame","00000266E20F3520","947","20860900"
"frame","00000266E20F3520","948","16168400"
"frame","00000266E20F3520","949","14385200"
"frame","00000266E20F3520","950","11999500"
"frame","00000266E20F3520","951","11306200"
"frame","00000266E20F3520","952","12969800"
"frame","00000266E20F3520","953","15320400"
"frame","00000266E20F3520","954","15762200"
"frame","00000266E20F3520","955","12875100"
"frame","00000266E20F3520","956","14482700"
"frame","00000266E20F3520","957","12274800"
"frame","00000266E20F3520","958","15447800"
"frame","00000266E20F3520","959","12887900"
"frame","00000266E20F3520","960","15860100"
"frame","00000266E20F3520","961","15268200"
"frame","00000266E20F3520","962","16482800"
"frame","00000266E20F3520","963","17139400"
"frame","00000266E20F3520","964","15511000"
"frame","00000266E20F3520","965","13154300"
"frame","00000266E20F3520","966","11907600"
"frame","00000266E20F3520","967","13580200"
"frame","00000266E20F3520","968","13095400"
"frame","00000266E20F3520","969","14317500"
"frame","00000266E20F3520","970","27874500"
"frame","00000266E20F3520","971","17188900"
"frame","00000266E20F3520","972","12500600"
"frame","00000266E20F3520","973","12329400"
"frame","00000266E20F3520","974","15134900"
"frame","00000266E20F3520","975","12073400"
"frame","00000266E20F3520","976","14203000"
"frame","00000266E20F3520","977","22640400"
"frame","00000266E20F3520","978","12275400"
"frame","00000266E20F3520","979","13777900"
"frame","00000266E20F3520","980","12281000"
"frame","00000266E20F3520","981","14536200"
"frame","00000266E20F3520","982","15747400"
"frame","00000266E20F3520","983","14444600"
"frame","00000266E20F3520","984","11922100"
"frame","00000266E20F3520","985","19432800"
"frame","00000266E20F3520","986","15269700"
"frame","00000266E20F3520","987","20342200"
"frame","00000266E20F3520","988","17960400"
"frame","00000266E20F3520","989","15017100"
"frame","00000266E20F3520","990","27447000"
"frame","00000266E20F3520","991","26463300"
"frame","00000266E20F3520","992","15087400"
"frame","00000266E20F3520","993","14546400"
"frame","00000266E20F3520","994","12975900"
"frame","00000266E20F3520","995","9967900"
"frame","00000266E20F3520","996","12812000"
"frame","00000266E20F3520","997","14458800"
"frame","00000266E20F3520","998","18631500"
"frame","00000266E20F3520","999","21857000"
"frame","00000266E20F3520","1000","14931300"
"frame","00000266E20F3520","1001","13981400"
"frame","00000266E20F3520","1002","14892400"
"frame","00000266E20F3520","1003","14960800"
"frame","00000266E20F3520","1004","17869400"
"frame","00000266E20F3520","1005","17710500"
"frame","00000266E20F3520","1006","16548600"
"frame","00000266E20F3520","1007","14978200"
"frame","00000266E20F3520","1008","11893800"
"frame","00000266E20F3520","1009","14125700"
"frame","00000266E20F3520","1010","14102800"
"frame","00000266E20F3520","1011","14679900"
"frame","00000266E20F3520","1012","28503600"
"frame","00000266E20F3520","1013","18668700"
"frame","00000266E20F3520","1014","15772100"
"frame","00000266E20F3520","1015","16636200"
"frame","00000266E20F3520","1016","13892100"
"frame","00000266E20F3520","1017","14369000"
"frame","00000266E20F3520","1018","13814600"
"frame","00000266E20F3520","1019","20473000"
"frame","00000266E20F3520","1020","15313100"
"frame","00000266E20F3520","1021","14255800"
"frame","00000266E20F3520","1022","12195600"
"frame","00000266E20F3520","1023","13191900"
"frame","00000266E20F3520","1024","19462800"
"frame","00000266E20F3520","1025","17130300"
"frame","00000266E20F3520","1026","15768800"
"frame","00000266E20F3520","1027","15134300"
"frame","00000266E20F3520","1028","14961600"
"frame","00000266E20F3520","1029","15932400"
"frame","00000266E20F3520","1030","10675100"
"frame","00000266E20F3520","1031","14077900"
"frame","00000266E20F3520","1032","15872000"
"frame","00000266E20F3520","1033","25413500"
"frame","00000266E20F3520","1034","13857300"
"frame","00000266E20F3520","1035","13274900"
"frame","00000266E20F3520","1036","14532800"
"frame","00000266E20F3520","1037","15560100"
"frame","00000266E20F3520","1038","14480500"
"frame","00000266E20F3520","1039","15016000"
"frame","00000266E20F3520","1040","17087400"
"frame","00000266E20F3520","1041","15963900"
"frame","00000266E20F3520","1042","16338100"
"frame","00000266E20F3520","1043","17442200"
"frame","00000266E20F3520","1044","15178600"
"frame","00000266E20F3520","1045","13713400"
"frame","00000266E20F3520","1046","13172800"
"frame","00000266E20F3520","1047","16489800"
"frame","00000266E20F3520","1048","13902000"
"frame","00000266E20F3520","1049","16313500"
"frame","00000266E20F3520","1050","16123200"
"frame","00000266E20F3520","1051","14642800"
"frame","00000266E20F3520","1052","12479900"
"frame","00000266E20F3520","1053","36311900"
"frame","00000266E20F3520","1054","15953100"
"frame","00000266E20F3520","1055","15939600"
"frame","00000266E20F3520","1056","16979100"
"frame","00000266E20F3520","1057","12794500"
"frame","00000266E20F3520","1058","17846300"
"frame","00000266E20F3520","1059","15895300"
"frame","00000266E20F3520","1060","21060500"
"frame","00000266E20F3520","1061","20715300"
"frame","00000266E20F3520","1062","17252500"
"frame","00000266E20F3520","1063","16006900"
"frame","00000266E20F3520","1064","13407800"
"frame","00000266E20F3520","1065","13194700"
"frame","00000266E20F3520","1066","17444500"
"frame","00000266E20F3520","1067","22180700"
"frame","00000266E20F3520","1068","15145200"
"frame","00000266E20F3520","1069","13652200"
"frame","00000266E20F3520","1070","14742500"
"frame","00000266E20F3520","1071","9362000"
"frame","00000266E20F3520","1072","12459900"
"frame","00000266E20F3520","1073","12300600"
"frame","00000266E20F3520","1074","24398600"
"frame","00000266E20F3520","1075","15950900"
"frame","00000266E20F3520","1076","14062200"
"frame","00000266E20F3520","1077","13636100"
"frame","00000266E20F3520","1078","16404100"
"frame","00000266E20F3520","1079","16386000"
"frame","00000266E20F3520","1080","14719900"
"frame","00000266E20F3520","1081","19256500"
"frame","00000266E20F3520","1082","12177400"
"frame","00000266E20F3520","1083","13869600"
"frame","00000266E20F3520","1084","14482600"
"frame","00000266E20F3520","1085","15258300"
"frame","00000266E20F3520","1086","14321800"
"frame","00000266E20F3520","1087","15275200"
"frame","00000266E20F3520","1088","18670500"
"frame","00000266E20F3520","1089","16990000"
"frame","00000266E20F3520","1090","14668000"
"frame","00000266E20F3520","1091","21871000"
"frame","00000266E20F3520","1092","11122100"
"frame","00000266E20F3520","1093","14237200"
"frame","00000266E20F3520","1094","17722600"
"frame","00000266E20F3520","1095","21138900"
"frame","00000266E20F3520","1096","15044900"
"frame","00000266E20F3520","1097","23944500"
"frame","00000266E20F3520","1098","11353700"
"frame","00000266E20F3520","1099","14311100"
"frame","00000266E20F3520","1100","16504900"
"frame","00000266E20F3520","1101","12887200"
"frame","00000266E20F3520","1102","17246800"
"frame","00000266E20F3520","1103","15501300"
"frame","00000266E20F3520","1104","14124200"
"frame","00000266E20F3520","1105","16427700"
"frame","00000266E20F3520","1106","11475100"
"frame","00000266E20F3520","1107","12653900"
"frame","00000266E20F3520","1108","16609300"
"frame","00000266E20F3520","1109","14595100"
"frame","00000266E20F3520","1110","19034800"
"frame","00000266E20F3520","1111","18680100"
"frame","00000266E20F3520","1112","13491100"
"frame","00000266E20F3520","1113","12235700"
"frame","00000266E20F3520","1114","14328100"
"frame","00000266E20F3520","1115","11290400"
"frame","00000266E20F3520","1116","15131600"
"frame","00000266E20F3520","1117","20880100"
"frame","00000266E20F3520","1118","13127800"
"frame","00000266E20F3520","1119","12085500"
"frame","00000266E20F3520","1120","13913300"
"frame","00000266E20F3520","1121","17464100"
"frame","00000266E20F3520","1122","18703500"
"frame","00000266E20F3520","1123","13973800"
"frame","00000266E20F3520","1124","27640000"
"frame","00000266E20F3520","1125","21519400"
"frame","00000266E20F3520","1126","30503900"
"frame","00000266E20F3520","1127","20334900"
"frame","00000266E20F3520","1128","20752000"
"frame","00000266E20F3520","1129","27692100"
"frame","00000266E20F3520","1130","19849200"
"frame","00000266E20F3520","1131","12520600"
"frame","00000266E20F3520","1132","14716400"
"frame","00000266E20F3520","1133","17179900"
"frame","00000266E20F3520","1134","15395200"
"frame","00000266E20F3520","1135","23811400"
"frame","00000266E20F3520","1136","16575400"
"frame","00000266E20F3520","1137","15702200"
"frame","00000266E20F3520","1138","16087200"
"frame","00000266E20F3520","1139","16127700"
"frame","00000266E20F3520","1140","14928400"
"frame","00000266E20F3520","1141","18882400"
"frame","00000266E20F3520","1142","17949200"
"frame","00000266E20F3520","1143","15650400"
"frame","00000266E20F3520","1144","17634900"
"frame","00000266E20F3520","1145","16218000"
"frame","00000266E20F3520","1146","11211300"
"frame","00000266E20F3520","1147","16341600"
"frame","00000266E20F3520","1148","18910400"
"frame","00000266E20F3520","1149","20330400"
"frame","00000266E20F3520","1150","16269900"
"frame","00000266E20F3520","1151","15920600"
"frame","00000266E20F3520","1152","15559800"
"frame","00000266E20F3520","1153","19208800"
"frame","00000266E20F3520","1154","18295900"
"frame","00000266E20F3520","1155","23726900"
"frame","00000266E20F3520","1156","13613500"
"frame","00000266E20F3520","1157","13246900"
"frame","00000266E20F3520","1158","15282000"
"frame","00000266E20F3520","1159","17191800"
"frame","00000266E20F3520","1160","13544200"
"frame","00000266E20F3520","1161","11169600"
"frame","00000266E20F3520","1162","18112200"
"frame","00000266E20F3520","1163","12614200"
"frame","00000266E20F3520","1164","16898400"
"frame","00000266E20F3520","1165","17213900"
"frame","00000266E20F3520","1166","13360200"
"frame","00000266E20F3520","1167","15438000"
"frame","00000266E20F3520","1168","11483900"
"frame","00000266E20F3520","1169","19785000"
"frame","00000266E20F3520","1170","16751500"
"frame","00000266E20F3520","1171","14418400"
"frame","00000266E20F3520","1172","16067400"
"frame","00000266E20F3520","1173","16301100"
"frame","00000266E20F3520","1174","17700800"
"frame","00000266E20F3520","1175","16980400"
"frame","00000266E20F3520","1176","18079600"
"frame","00000266E20F3520","1177","14027600"
"frame","00000266E20F3520","1178","16665100"
"frame","00000266E20F3520","1179","15348400"
"frame","00000266E20F3520","1180","17091400"
"frame","00000266E20F3520","1181","12499400"
"frame","00000266E20F3520","1182","13583200"
"frame","00000266E20F3520","1183","22040500"
"frame","00000266E20F3520","1184","19522000"
"frame","00000266E20F3520","1185","20187600"
"frame","00000266E20F3520","1186","14208900"
"frame","00000266E20F3520","1187","14595700"
"frame","00000266E20F3520","1188","11187300"
"frame","00000266E20F3520","1189","11730900"
"frame","00000266E20F3520","1190","17320300"
"frame","00000266E20F3520","1191","14782200"
"frame","00000266E20F3520","1192","13876600"
"frame","00000266E20F3520","1193","12716800"
"frame","00000266E20F3520","1194","11463400"
"frame","00000266E20F3520","1195","12439600"
"frame","00000266E20F3520","1196","14567700"
"frame","00000266E20F3520","1197","17728700"
"frame","00000266E20F3520","1198","19072800"
"frame","00000266E20F3520","1199","15587100"
"frame","00000266E20F3520","1200","14385500"
"frame","00000266E20F3520","1201","14722900"
"frame","00000266E20F3520","1202","13489800"
"frame","00000266E20F3520","1203","12748500"
"frame","00000266E20F3520","1204","11061700"
"frame","00000266E20F3520","1205","12019700"
"frame","00000266E20F3520","1206","16745400"
"frame","00000266E20F3520","1207","17162200"
"frame","00000266E20F3520","1208","16581700"
"frame","00000266E20F3520","1209","24271400"
"frame","00000266E20F3520","1210","13645500"
"frame","00000266E20F3520","1211","14111300"
"frame","00000266E20F3520","1212","18009100"
"frame","00000266E20F3520","1213","20194200"
"frame","00000266E20F3520","1214","13170100"
"frame","00000266E20F3520","1215","13437400"
"frame","00000266E20F3520","1216","13233400"
"frame","00000266E20F3520","1217","12544000"
"frame","00000266E20F3520","1218","14618700"
"frame","00000266E20F3520","1219","16687200"
"frame","00000266E20F3520","1220","16980600"
"frame","00000266E20F3520","1221","14566300"
"frame","00000266E20F3520","1222","25620400"
"frame","00000266E20F3520","1223","19852500"
"frame","00000266E20F3520","1224","16169000"
"frame","00000266E20F3520","1225","11931000"
"frame","00000266E20F3520","1226","16672000"
"frame","00000266E20F3520","1227","16264200"
"frame","00000266E20F3520","1228","26627900"
"frame","00000266E20F3520","1229","11908100"
"frame","00000266E20F3520","1230","15512800"
"frame","00000266E20F3520","1231","13230100"
"frame","00000266E20F3520","1232","11446600"
"frame","00000266E20F3520","1233","16589600"
"frame","00000266E20F3520","1234","20589400"
"frame","00000266E20F3520","1235","12189600"
"frame","00000266E20F3520","1236","16491700"
"frame","00000266E20F3520","1237","12764900"
"frame","00000266E20F3520","1238","14310000"
"frame","00000266E20F3520","1239","17453800"
"frame","00000266E20F3520","1240","17658500"
"frame","00000266E20F3520","1241","15858600"
"frame","00000266E20F3520","1242","15770500"
"frame","00000266E20F3520","1243","17428600"
"frame","00000266E20F3520","1244","17093800"
"frame","00000266E20F3520","1245","14473800"
"frame","00000266E20F3520","1246","13071400"
"frame","00000266E20F3520","1247","16824500"
"frame","00000266E20F3520","1248","16742600"
"frame","00000266E20F3520","1249","25461600"
"frame","00000266E20F3520","1250","16802100"
"frame","00000266E20F3520","1251","12766900"
"frame","00000266E20F3520","1252","14062600"
"frame","00000266E20F3520","1253","15227700"
"frame","00000266E20F3520","1254","20656900"
"frame","00000266E20F3520","1255","15798200"
"frame","00000266E20F3520","1256","16460100"
"frame","00000266E20F3520","1257","11915600"
"frame","00000266E20F3520","1258","11122700"
"frame","00000266E20F3520","1259","13203600"
"frame","00000266E20F3520","1260","15457600"
"frame","00000266E20F3520","1261","18179400"
"frame","00000266E20F3520","1262","15903000"
"frame","00000266E20F3520","1263","14061600"
"frame","00000266E20F3520","1264","13785800"
"frame","00000266E20F3520","1265","17847300"
"frame","00000266E20F3520","1266","14734500"
"frame","00000266E20F3520","1267","13869600"
"frame","00000266E20F3520","1268","11214600"
"frame","00000266E20F3520","1269","26906000"
"frame","00000266E20F3520","1270","19423700"
"frame","00000266E20F3520","1271","15786600"
"frame","00000266E20F3520","1272","15161100"
"frame","00000266E20F3520","1273","16849000"
"frame","00000266E20F3520","1274","14100700"
"frame","00000266E20F3520","1275","11955600"
"frame","00000266E20F3520","1276","15809100"
"frame","00000266E20F3520","1277","14704900"
"frame","00000266E20F3520","1278","14517400"
"frame","00000266E20F3520","1279","15862000"
"frame","00000266E20F3520","1280","14996200"
"frame","00000266E20F3520","1281","16697900"
"frame","00000266E20F3520","1282","15891100"
"frame","00000266E20F3520","1283","18006500"
"frame","00000266E20F3520","1284","17123700"
"frame","00000266E20F3520","1285","17012700"
"frame","00000266E20F3520","1286","16285100"
"frame","00000266E20F3520","1287","16636700"
"frame","00000266E20F3520","1288","14590900"
"frame","00000266E20F3520","1289","17297400"
"frame","00000266E20F3520","1290","20217000"
"frame","00000266E20F3520","1291","14690400"
"frame","00000266E20F3520","1292","14043200"
"frame","00000266E20F3520","1293","13282400"
"frame","00000266E20F3520","1294","12689500"
"frame","00000266E20F3520","1295","14194600"
"frame","00000266E20F3520","1296","15084100"
"frame","00000266E20F3520","1297","33620900"
"frame","00000266E20F3520","1298","30811500"
"frame","00000266E20F3520","1299","14647700"
"frame","00000266E20F3520","1300","15638700"
"frame","00000266E20F3520","1301","14634300"
"frame","00000266E20F3520","1302","20716500"
"frame","00000266E20F3520","1303","19168600"
"frame","00000266E20F3520","1304","16044000"
"frame","00000266E20F3520","1305","14369600"
"frame","00000266E20F3520","1306","30756200"
"frame","00000266E20F3520","1307","15337700"
"frame","00000266E20F3520","1308","16650000"
"frame","00000266E20F3520","1309","24098800"
"frame","00000266E20F3520","1310","19288500"
"frame","00000266E20F3520","1311","27219100"
"frame","00000266E20F3520","1312","15571600"
"frame","00000266E20F3520","1313","20314100"
"frame","00000266E20F3520","1314","25343300"
"frame","00000266E20F3520","1315","13450900"
"frame","00000266E20F3520","1316","14460500"
"frame","00000266E20F3520","1317","12369100"
"frame","00000266E20F3520","1318","16405700"
"frame","00000266E20F3520","1319","13434300"
"frame","00000266E20F3520","1320","18769400"
"frame","00000266E20F3520","1321","16651700"
"frame","00000266E20F3520","1322","15454900"
"frame","00000266E20F3520","1323","22100800"
"frame","00000266E20F3520","1324","13750600"
"frame","00000266E20F3520","1325","13611100"
"frame","00000266E20F3520","1326","10760200"
"frame","00000266E20F3520","1327","26265900"
"frame","00000266E20F3520","1328","15211200"
"frame","00000266E20F3520","1329","27792900"
"frame","00000266E20F3520","1330","16326000"
"frame","00000266E20F3520","1331","15122600"
"frame","00000266E20F3520","1332","15400400"
"frame","00000266E20F3520","1333","22132800"
"frame","00000266E20F3520","1334","14404400"
"frame","00000266E20F3520","1335","17867000"
"frame","00000266E20F3520","1336","16148800"
"frame","00000266E20F3520","1337","11545400"
"frame","00000266E20F3520","1338","13281600"
"frame","00000266E20F3520","1339","13951400"
"frame","00000266E20F3520","1340","19138400"
"frame","00000266E20F3520","1341","29285800"
"frame","00000266E20F3520","1342","12375900"
"frame","00000266E20F3520","1343","14353300"
"frame","00000266E20F3520","1344","20236100"
"frame","00000266E20F3520","1345","14666800"
"frame","00000266E20F3520","1346","13484300"
"frame","00000266E20F3520","1347","25345100"
"frame","00000266E20F3520","1348","15180600"
"frame","00000266E20F3520","1349","14686300"
"frame","00000266E20F3520","1350","14525400"
"frame","00000266E20F3520","1351","13012200"
"frame","00000266E20F3520","1352","15120000"
"frame","00000266E20F3520","1353","13217300"
"frame","00000266E20F3520","1354","19174000"
"frame","00000266E20F3520","1355","17884000"
"frame","00000266E20F3520","1356","16551800"
"frame","00000266E20F3520","1357","13413500"
"frame","00000266E20F3520","1358","14299500"
"frame","00000266E20F3520","1359","17326300"
"frame","00000266E20F3520","1360","14280400"
"frame","00000266E20F3520","1361","17387800"
"frame","00000266E20F3520","1362","11184000"
"frame","00000266E20F3520","1363","12875000"
"frame","00000266E20F3520","1364","13593000"
"frame","00000266E20F3520","1365","15224100"
"frame","00000266E20F3520","1366","15298500"
"frame","00000266E20F3520","1367","16283500"
"frame","00000266E20F3520","1368","17476200"
"frame","00000266E20F3520","1369","22690900"
"frame","00000266E20F3520","1370","14847300"
"frame","00000266E20F3520","1371","15699300"
"frame","00000266E20F3520","1372","14452200"
"frame","00000266E20F3520","1373","13781100"
"frame","00000266E20F3520","1374","12018500"
"frame","00000266E20F3520","1375","22122600"
"frame","00000266E20F3520","1376","19387600"
"frame","00000266E20F3520","1377","13988800"
"frame","00000266E20F3520","1378","15093000"
"frame","00000266E20F3520","1379","12434600"
"frame","00000266E20F3520","1380","12132400"
"frame","00000266E20F3520","1381","15461600"
"frame","00000266E20F3520","1382","25161800"
"frame","00000266E20F3520","1383","18875900"
"frame","00000266E20F3520","1384","11857400"
"frame","00000266E20F3520","1385","10986600"
"frame","00000266E20F3520","1386","12309900"
"frame","00000266E20F3520","1387","15894100"
"frame","00000266E20F3520","1388","14811100"
"frame","00000266E20F3520","1389","18353000"
"frame","00000266E20F3520","1390","17880100"
"frame","00000266E20F3520","1391","16416500"
"frame","00000266E20F3520","1392","14020300"
"frame","00000266E20F3520","1393","22936700"
"frame","00000266E20F3520","1394","14425600"
"frame","00000266E20F3520","1395","12631300"
"frame","00000266E20F3520","1396","16406500"
"frame","00000266E20F3520","1397","16807200"
"frame","00000266E20F3520","1398","28866500"
"frame","00000266E20F3520","1399","11889000"
"frame","00000266E20F3520","1400","12403100"
"frame","00000266E20F3520","1401","15156800"
"frame","00000266E20F3520","1402","19687200"
"frame","00000266E20F3520","1403","16975800"
"frame","00000266E20F3520","1404","26309300"
"frame","00000266E20F3520","1405","15929400"
"frame","00000266E20F3520","1406","16804300"
"frame","00000266E20F3520","1407","19676400"
"frame","00000266E20F3520","1408","15999100"
"frame","00000266E20F3520","1409","12981000"
"frame","00000266E20F3520","1410","12168700"
"frame","00000266E20F3520","1411","11417800"
"frame","00000266E20F3520","1412","14274300"
"frame","00000266E20F3520","1413","16193000"
"frame","00000266E20F3520","1414","19515400"
"frame","00000266E20F3520","1415","16223700"
"frame","00000266E20F3520","1416","15949600"
"frame","00000266E20F3520","1417","17152500"
"frame","00000266E20F3520","1418","16940500"
"frame","00000266E20F3520","1419","16099400"
"frame","00000266E20F3520","1420","17304900"
"frame","00000266E20F3520","1421","22550700"
"frame","00000266E20F3520","1422","17117200"
"frame","00000266E20F3520","1423","15028800"
"frame","00000266E20F3520","1424","12469700"
"frame","00000266E20F3520","1425","12686700"
"frame","00000266E20F3520","1426","11825200"
"frame","00000266E20F3520","1427","13381700"
"frame","00000266E20F3520","1428","25134500"
"frame","00000266E20F3520","1429","23059700"
"frame","00000266E20F3520","1430","16314700"
"frame","00000266E20F3520","1431","15604500"
"frame","00000266E20F3520","1432","15230500"
"frame","00000266E20F3520","1433","17494700"
"frame","00000266E20F3520","1434","20396900"
"frame","00000266E20F3520","1435","15252600"
"frame","00000266E20F3520","1436","16435600"
"frame","00000266E20F3520","1437","15309200"
"frame","00000266E20F3520","1438","15895100"
"frame","00000266E20F3520","1439","15876600"
"frame","00000266E20F3520","1440","15245600"
"frame","00000266E20F3520","1441","20128000"
"frame","00000266E20F3520","1442","26156600"
"frame","00000266E20F3520","1443","20636500"
"frame","00000266E20F3520","1444","14042200"
"frame","00000266E20F3520","1445","13782700"
"frame","00000266E20F3520","1446","12390300"
"frame","00000266E20F3520","1447","13565300"
"frame","00000266E20F3520","1448","26873600"
"frame","00000266E20F3520","1449","15225700"
"frame","00000266E20F3520","1450","14985400"
"frame","00000266E20F3520","1451","11379200"
"frame","00000266E20F3520","1452","13571200"
"frame","00000266E20F3520","1453","13987500"
"frame","00000266E20F3520","1454","17786600"
"frame","00000266E20F3520","1455","21172900"
"frame","00000266E20F3520","1456","16559100"
"frame","00000266E20F3520","1457","11821900"
"frame","00000266E20F3520","1458","11277000"
"frame","00000266E20F3520","1459","14456100"
"frame","00000266E20F3520","1460","15845600"
"frame","00000266E20F3520","1461","18143800"
"frame","00000266E20F3520","1462","14792300"
"frame","00000266E20F3520","1463","15315800"
"frame","00000266E20F3520","1464","14314300"
"frame","00000266E20F3520","1465","17849900"
"frame","00000266E20F3520","1466","15983900"
"frame","00000266E20F3520","1467","24071200"
"frame","00000266E20F3520","1468","15729200"
"frame","00000266E20F3520","1469","12802200"
"frame","00000266E20F3520","1470","15388200"
"frame","00000266E20F3520","1471","17135900"
"frame","00000266E20F3520","1472","13857800"
"frame","00000266E20F3520","1473","12557600"
"frame","00000266E20F3520","1474","18715200"
"frame","00000266E20F3520","1475","21320400"
"frame","00000266E20F3520","1476","16466700"
"frame","00000266E20F3520","1477","15551400"
"frame","00000266E20F3520","1478","16218700"
"frame","00000266E20F3520","1479","11992100"
"frame","00000266E20F3520","1480","10928500"
"frame","00000266E20F3520","1481","18710500"
"frame","00000266E20F3520","1482","15940300"
"frame","00000266E20F3520","1483","15741300"
"frame","00000266E20F3520","1484","14242100"
"frame","00000266E20F3520","1485","16025200"
"frame","00000266E20F3520","1486","13663600"
"frame","00000266E20F3520","1487","15974000"
"frame","00000266E20F3520","1488","18176800"
"frame","00000266E20F3520","1489","23966000"
"frame","00000266E20F3520","1490","20093800"
"frame","00000266E20F3520","1491","15940300"
"frame","00000266E20F3520","1492","12821100"
"frame","00000266E20F3520","1493","14828800"
"frame","00000266E20F3520","1494","12441800"
"frame","00000266E20F3520","1495","16976500"
"frame","00000266E20F3520","1496","19023200"
"frame","00000266E20F3520","1497","14850300"
"frame","00000266E20F3520","1498","13309200"
"frame","00000266E20F3520","1499","12738900"
"frame","00000266E20F3520","1500","12909900"
"frame","00000266E20F3520","1501","13562200"
"frame","00000266E20F3520","1502","16680800"
"frame","00000266E20F3520","1503","25680800"
"frame","00000266E20F3520","1504","14633300"
"frame","00000266E20F3520","1505","13957800"
"frame","00000266E20F3520","1506","13763600"
"frame","00000266E20F3520","1507","13894500"
"frame","00000266E20F3520","1508","17252300"
"frame","00000266E20F3520","1509","14856400"
"frame","00000266E20F3520","1510","17242800"
"frame","00000266E20F3520","1511","17548000"
"frame","00000266E20F3520","1512","13840600"
"frame","00000266E20F3520","1513","14424700"
"frame","00000266E20F3520","1514","11417700"
"frame","00000266E20F3520","1515","13093000"
"frame","00000266E20F3520","1516","13358100"
"frame","00000266E20F3520","1517","13674600"
"frame","00000266E20F3520","1518","20043900"
"frame","00000266E20F3520","1519","14858300"
"frame","00000266E20F3520","1520","14187300"
"frame","00000266E20F3520","1521","12447300"
"frame","00000266E20F3520","1522","10810800"
"frame","00000266E20F3520","1523","13776500"
"frame","00000266E20F3520","1524","15438800"
"frame","00000266E20F3520","1525","17821800"
"frame","00000266E20F3520","1526","15799000"
"frame","00000266E20F3520","1527","14327900"
"frame","00000266E20F3520","1528","15294200"
"frame","00000266E20F3520","1529","18514900"
"frame","00000266E20F3520","1530","16695300"
"frame","00000266E20F3520","1531","11967800"
"frame","00000266E20F3520","1532","12290900"
"frame","00000266E20F3520","1533","18545800"
"frame","00000266E20F3520","1534","25808700"
"frame","00000266E20F3520","1535","16209600"
"frame","00000266E20F3520","1536","13295300"
"frame","00000266E20F3520","1537","14562500"
"frame","00000266E20F3520","1538","13521500"
"frame","00000266E20F3520","1539","12340200"
"frame","00000266E20F3520","1540","17432800"
"frame","00000266E20F3520","1541","15633600"
"frame","00000266E20F3520","1542","15478900"
"frame","00000266E20F3520","1543","15130900"
"frame","00000266E20F3520","1544","15028900"
"frame","00000266E20F3520","1545","16223400"
"frame","00000266E20F3520","1546","12806800"
"frame","00000266E20F3520","1547","15192900"
"frame","00000266E20F3520","1548","26527500"
"frame","00000266E20F3520","1549","15001000"
"frame","00000266E20F3520","1550","16523200"
"frame","00000266E20F3520","1551","15762000"
"frame","00000266E20F3520","1552","16680500"
"frame","00000266E20F3520","1553","19240100"
"frame","00000266E20F3520","1554","30112100"
"frame","00000266E20F3520","1555","18633600"
"frame","00000266E20F3520","1556","16708600"
"frame","00000266E20F3520","1557","12591300"
"frame","00000266E20F3520","1558","13096700"
"frame","00000266E20F3520","1559","12977800"
"frame","00000266E20F3520","1560","15073500"
"frame","00000266E20F3520","1561","21380800"
"frame","00000266E20F3520","1562","12388900"
"frame","00000266E20F3520","1563","13628300"
"frame","00000266E20F3520","1564","13665000"
"frame","00000266E20F3520","1565","11579600"
"frame","00000266E20F3520","1566","14540300"
"frame","00000266E20F3520","1567","19191100"
"frame","00000266E20F3520","1568","17311900"
"frame","00000266E20F3520","1569","17540600"
"frame","00000266E20F3520","1570","12470900"
"frame","00000266E20F3520","1571","12201400"
"frame","00000266E20F3520","1572","13486400"
"frame","00000266E20F3520","1573","15470800"
"frame","00000266E20F3520","1574","13985700"
"frame","00000266E20F3520","1575","19461400"
"frame","00000266E20F3520","1576","16855900"
"frame","00000266E20F3520","1577","15041300"
"frame","00000266E20F3520","1578","15947000"
"frame","00000266E20F3520","1579","17852000"
"frame","00000266E20F3520","1580","14647100"
"frame","00000266E20F3520","1581","17572100"
"frame","00000266E20F3520","1582","18596800"
"frame","00000266E20F3520","1583","24525400"
"frame","00000266E20F3520","1584","24675800"
"frame","00000266E20F3520","1585","23320900"
"frame","00000266E20F3520","1586","28650000"
"frame","00000266E20F3520","1587","24331800"
"frame","00000266E20F3520","1588","18899000"
"frame","00000266E20F3520","1589","21823800"
"frame","00000266E20F3520","1590","17240100"
"frame","00000266E20F3520","1591","14372100"
"frame","00000266E20F3520","1592","18525700"
"frame","00000266E20F3520","1593","17102200"
"frame","00000266E20F3520","1594","13768500"
"frame","00000266E20F3520","1595","13749400"
"frame","00000266E20F3520","1596","11181800"
"frame","00000266E20F3520","1597","15155000"
"frame","00000266E20F3520","1598","13054200"
"frame","00000266E20F3520","1599","14812500"
"frame","00000266E20F3520","1600","16996000"
"frame","00000266E20F3520","1601","12902800"
"frame","00000266E20F3520","1602","15795700"
"frame","00000266E20F3520","1603","13067000"
"frame","00000266E20F3520","1604","13249100"
"frame","00000266E20F3520","1605","13111500"
"frame","00000266E20F3520","1606","11848900"
"frame","00000266E20F3520","1607","19381900"
