"source","client","idx","dt_ns"
"frame","000001FC40CADAF0","659","8185700"
"frame","000001FC40CADAF0","660","9358200"
"frame","000001FC40CADAF0","661","8558700"
"frame","000001FC40CADAF0","662","8943400"
"frame","000001FC40CADAF0","663","10115600"
"frame","000001FC40CADAF0","664","7537800"
"frame","000001FC40CADAF0","665","8326400"
"frame","000001FC40CADAF0","666","9748600"
"frame","000001FC40CADAF0","667","10604900"
"frame","000001FC40CADAF0","668","8096500"
"frame","000001FC40CADAF0","669","10287500"
"frame","000001FC40CADAF0","670","10194900"
"frame","000001FC40CADAF0","671","8902500"
"frame","000001FC40CADAF0","672","12809400"
"frame","000001FC40CADAF0","673","22539200"
"frame","000001FC40CADAF0","674","10782200"
"frame","000001FC40CADAF0","675","12619300"
"frame","000001FC40CADAF0","676","9800300"
"frame","000001FC40CADAF0","677","11705600"
"frame","000001FC40CADAF0","678","8328500"
"frame","000001FC40CADAF0","679","8333500"
"frame","000001FC40CADAF0","680","9021500"
"frame","000001FC40CADAF0","681","8605900"
"frame","000001FC40CADAF0","682","9652600"
"frame","000001FC40CADAF0","683","18365200"
"frame","000001FC40CADAF0","684","15219700"
"frame","000001FC40CADAF0","685","13658400"
"frame","000001FC40CADAF0","686","11883300"
"frame","000001FC40CADAF0","687","14437600"
"frame","000001FC40CADAF0","688","14093200"
"frame","000001FC40CADAF0","689","13582500"
"frame","000001FC40CADAF0","690","12106000"
"frame","000001FC40CADAF0","691","14751900"
"frame","000001FC40CADAF0","692","14444000"
"frame","000001FC40CADAF0","693","14316400"
"frame","000001FC40CADAF0","694","13013300"
"frame","000001FC40CADAF0","695","15526500"
"frame","000001FC40CADAF0","696","20329600"
"frame","000001FC40CADAF0","697","18482500"
"frame","000001FC40CADAF0","698","15150200"
"frame","000001FC40CADAF0","699","14426100"
"frame","000001FC40CADAF0","700","13242700"
"frame","000001FC40CADAF0","701","14692600"
"frame","000001FC40CADAF0","702","14261200"
"frame","000001FC40CADAF0","703","13001100"
"frame","000001FC40CADAF0","704","11414500"
"frame","000001FC40CADAF0","705","11842200"
"frame","000001FC40CADAF0","706","10168500"
"frame","000001FC40CADAF0","707","10976000"
"frame","000001FC40CADAF0","708","10711100"
"frame","000001FC40CADAF0","709","14318600"
"frame","000001FC40CADAF0","710","12702300"
"frame","000001FC40CADAF0","711","12942100"
"frame","000001FC40CADAF0","712","15552900"
"frame","000001FC40CADAF0","713","12125000"
"frame","000001FC40CADAF0","714","12338100"
"frame","000001FC40CADAF0","715","14698100"
"frame","000001FC40CADAF0","716","11526000"
"frame","000001FC40CADAF0","717","13752100"
"frame","000001FC40CADAF0","718","10498600"
"frame","000001FC40CADAF0","719","11046800"
"frame","000001FC40CADAF0","720","12650500"
"frame","000001FC40CADAF0","721","10491500"
"frame","000001FC40CADAF0","722","12889700"
"frame","000001FC40CADAF0","723","11332200"
"frame","000001FC40CADAF0","724","11456800"
"frame","000001FC40CADAF0","725","15374000"
"frame","000001FC40CADAF0","726","12517500"
"frame","000001FC40CADAF0","727","13484300"
"frame","000001FC40CADAF0","728","11512900"
"frame","000001FC40CADAF0","729","13114400"
"frame","000001FC40CADAF0","730","13526900"
"frame","000001FC40CADAF0","731","19062900"
"frame","000001FC40CADAF0","732","8920500"
"frame","000001FC40CADAF0","733","8088700"
"frame","000001FC40CADAF0","734","13192400"
"frame","000001FC40CADAF0","735","13772700"
"frame","000001FC40CADAF0","736","13391500"
"frame","000001FC40CADAF0","737","9982700"
"frame","000001FC40CADAF0","738","15393800"
"frame","000001FC40CADAF0","739","11544600"
"frame","000001FC40CADAF0","740","12507500"
"frame","000001FC40CADAF0","741","13668600"
"frame","000001FC40CADAF0","742","7775900"
"frame","000001FC40CADAF0","743","10567400"
"frame","000001FC40CADAF0","744","13576500"
"frame","000001FC40CADAF0","745","11039400"
"frame","000001FC40CADAF0","746","12674700"
"frame","000001FC40CADAF0","747","12187500"
"frame","000001FC40CADAF0","748","11378000"
"frame","000001FC40CADAF0","749","11294000"
"frame","000001FC40CADAF0","750","9467600"
"frame","000001FC40CADAF0","751","9469100"
"frame","000001FC40CADAF0","752","12755400"
"frame","000001FC40CADAF0","753","12840800"
"frame","000001FC40CADAF0","754","20048300"
"frame","000001FC40CADAF0","755","8146100"
"frame","000001FC40CADAF0","756","10820000"
"frame","000001FC40CADAF0","757","10465600"
"frame","000001FC40CADAF0","758","9966000"
"frame","000001FC40CADAF0","759","12484200"
"frame","000001FC40CADAF0","760","10117200"
"frame","000001FC40CADAF0","761","11468100"
"frame","000001FC40CADAF0","762","13513300"
"frame","000001FC40CADAF0","763","10539000"
"frame","000001FC40CADAF0","764","13736800"
"frame","000001FC40CADAF0","765","13177500"
"frame","000001FC40CADAF0","766","8451400"
"frame","000001FC40CADAF0","767","10097400"
"frame","000001FC40CADAF0","768","9900600"
"frame","000001FC40CADAF0","769","8886400"
"frame","000001FC40CADAF0","770","10103600"
"frame","000001FC40CADAF0","771","9272400"
"frame","000001FC40CADAF0","772","9185100"
"frame","000001FC40CADAF0","773","21157500"
"frame","000001FC40CADAF0","774","10941200"
"frame","000001FC40CADAF0","775","11958900"
"frame","000001FC40CADAF0","776","15911800"
"frame","000001FC40CADAF0","777","15579300"
"frame","000001FC40CADAF0","778","12235500"
"frame","000001FC40CADAF0","779","11281800"
"frame","000001FC40CADAF0","780","12755200"
"frame","000001FC40CADAF0","781","11026100"
"frame","000001FC40CADAF0","782","10065500"
"frame","000001FC40CADAF0","783","10304600"
"frame","000001FC40CADAF0","784","12112800"
"frame","000001FC40CADAF0","785","8657900"
"frame","000001FC40CADAF0","786","9936200"
"frame","000001FC40CADAF0","787","10610300"
"frame","000001FC40CADAF0","788","8706400"
"frame","000001FC40CADAF0","789","12037300"
"frame","000001FC40CADAF0","790","13050100"
"frame","000001FC40CADAF0","791","9152300"
"frame","000001FC40CADAF0","792","14463200"
"frame","000001FC40CADAF0","793","13091900"
"frame","000001FC40CADAF0","794","12432700"
"frame","000001FC40CADAF0","795","12292700"
"frame","000001FC40CADAF0","796","8343000"
"frame","000001FC40CADAF0","797","9863700"
"frame","000001FC40CADAF0","798","10455600"
"frame","000001FC40CADAF0","799","11758500"
"frame","000001FC40CADAF0","800","11790000"
"frame","000001FC40CADAF0","801","12697400"
"frame","000001FC40CADAF0","802","10537900"
"frame","000001FC40CADAF0","803","11197400"
"frame","000001FC40CADAF0","804","9744600"
"frame","000001FC40CADAF0","805","12764300"
"frame","000001FC40CADAF0","806","10186500"
"frame","000001FC40CADAF0","807","12867500"
"frame","000001FC40CADAF0","808","22971900"
"frame","000001FC40CADAF0","809","11238600"
"frame","000001FC40CADAF0","810","13647000"
"frame","000001FC40CADAF0","811","16986300"
"frame","000001FC40CADAF0","812","15099600"
"frame","000001FC40CADAF0","813","11491600"
"frame","000001FC40CADAF0","814","10176200"
"frame","000001FC40CADAF0","815","22993900"
"frame","000001FC40CADAF0","816","8488600"
"frame","000001FC40CADAF0","817","9579000"
"frame","000001FC40CADAF0","818","8460000"
"frame","000001FC40CADAF0","819","9934000"
"frame","000001FC40CADAF0","820","10192100"
"frame","000001FC40CADAF0","821","9157000"
"frame","000001FC40CADAF0","822","9802200"
"frame","000001FC40CADAF0","823","9259500"
"frame","000001FC40CADAF0","824","9029900"
"frame","000001FC40CADAF0","825","22435600"
"frame","000001FC40CADAF0","826","9580700"
"frame","000001FC40CADAF0","827","8639000"
"frame","000001FC40CADAF0","828","14571200"
"frame","000001FC40CADAF0","829","12666400"
"frame","000001FC40CADAF0","830","13645100"
"frame","000001FC40CADAF0","831","10291700"
"frame","000001FC40CADAF0","832","8073200"
"frame","000001FC40CADAF0","833","10345200"
"frame","000001FC40CADAF0","834","21353700"
"frame","000001FC40CADAF0","835","15084200"
"frame","000001FC40CADAF0","836","10702900"
"frame","000001FC40CADAF0","837","11627300"
"frame","000001FC40CADAF0","838","13005400"
"frame","000001FC40CADAF0","839","10942100"
"frame","000001FC40CADAF0","840","11974000"
"frame","000001FC40CADAF0","841","10166500"
"frame","000001FC40CADAF0","842","25196000"
"frame","000001FC40CADAF0","843","9391500"
"frame","000001FC40CADAF0","844","8124500"
"frame","000001FC40CADAF0","845","12831000"
"frame","000001FC40CADAF0","846","9300700"
"frame","000001FC40CADAF0","847","8080900"
"frame","000001FC40CADAF0","848","13296000"
"frame","000001FC40CADAF0","849","14000700"
"frame","000001FC40CADAF0","850","24324500"
"frame","000001FC40CADAF0","851","15828100"
"frame","000001FC40CADAF0","852","11932300"
"frame","000001FC40CADAF0","853","8350300"
"frame","000001FC40CADAF0","854","9177900"
"frame","000001FC40CADAF0","855","10716100"
"frame","000001FC40CADAF0","856","8531400"
"frame","000001FC40CADAF0","857","10709000"
"frame","000001FC40CADAF0","858","10536500"
"frame","000001FC40CADAF0","859","8479300"
"frame","000001FC40CADAF0","860","8778800"
"frame","000001FC40CADAF0","861","11403800"
"frame","000001FC40CADAF0","862","11776600"
"frame","000001FC40CADAF0","863","14923400"
"frame","000001FC40CADAF0","864","12604300"
"frame","000001FC40CADAF0","865","9769900"
"frame","000001FC40CADAF0","866","10935300"
"frame","000001FC40CADAF0","867","9856400"
"frame","000001FC40CADAF0","868","25154100"
"frame","000001FC40CADAF0","869","10155800"
"frame","000001FC40CADAF0","870","13083700"
"frame","000001FC40CADAF0","871","9349700"
"frame","000001FC40CADAF0","872","11098700"
"frame","000001FC40CADAF0","873","12195400"
"frame","000001FC40CADAF0","874","11913000"
"frame","000001FC40CADAF0","875","13547800"
"frame","000001FC40CADAF0","876","12489800"
"frame","000001FC40CADAF0","877","11504000"
"frame","000001FC40CADAF0","878","14427200"
"frame","000001FC40CADAF0","879","13346700"
"frame","000001FC40CADAF0","880","13542600"
"frame","000001FC40CADAF0","881","11382600"
"frame","000001FC40CADAF0","882","12647400"
"frame","000001FC40CADAF0","883","13386000"
"frame","000001FC40CADAF0","884","13575900"
"frame","000001FC40CADAF0","885","13800500"
"frame","000001FC40CADAF0","886","9506000"
"frame","000001FC40CADAF0","887","10826400"
"frame","000001FC40CADAF0","888","10323900"
"frame","000001FC40CADAF0","889","11655400"
"frame","000001FC40CADAF0","890","10637200"
"frame","000001FC40CADAF0","891","7993200"
"frame","000001FC40CADAF0","892","13216300"
"frame","000001FC40CADAF0","893","24882700"
"frame","000001FC40CADAF0","894","15480000"
"frame","000001FC40CADAF0","895","14102500"
"frame","000001FC40CADAF0","896","26444800"
"frame","000001FC40CADAF0","897","13165000"
"frame","000001FC40CADAF0","898","9844400"
"frame","000001FC40CADAF0","899","22925100"
"frame","000001FC40CADAF0","900","10600700"
"frame","000001FC40CADAF0","901","9599200"
"frame","000001FC40CADAF0","902","11947200"
"frame","000001FC40CADAF0","903","12520300"
"frame","000001FC40CADAF0","904","12233100"
"frame","000001FC40CADAF0","905","7756800"
"frame","000001FC40CADAF0","906","9282700"
"frame","000001FC40CADAF0","907","11960500"
"frame","000001FC40CADAF0","908","13097100"
"frame","000001FC40CADAF0","909","13030700"
"frame","000001FC40CADAF0","910","9977600"
"frame","000001FC40CADAF0","911","8046400"
"frame","000001FC40CADAF0","912","12182900"
"frame","000001FC40CADAF0","913","9810600"
"frame","000001FC40CADAF0","914","7793600"
"frame","000001FC40CADAF0","915","13345700"
"frame","000001FC40CADAF0","916","11591900"
"frame","000001FC40CADAF0","917","9225900"
"frame","000001FC40CADAF0","918","10860800"
"frame","000001FC40CADAF0","919","12973200"
"frame","000001FC40CADAF0","920","13407200"
"frame","000001FC40CADAF0","921","12464300"
"frame","000001FC40CADAF0","922","12887300"
"frame","000001FC40CADAF0","923","13844400"
"frame","000001FC40CADAF0","924","11732900"
"frame","000001FC40CADAF0","925","15675200"
"frame","000001FC40CADAF0","926","12606900"
"frame","000001FC40CADAF0","927","14130700"
"frame","000001FC40CADAF0","928","13680900"
"frame","000001FC40CADAF0","929","15298100"
"frame","000001FC40CADAF0","930","13139900"
"frame","000001FC40CADAF0","931","13755100"
"frame","000001FC40CADAF0","932","22007100"
"frame","000001FC40CADAF0","933","13818700"
"frame","000001FC40CADAF0","934","10965300"
"frame","000001FC40CADAF0","935","11784100"
"frame","000001FC40CADAF0","936","13594800"
"frame","000001FC40CADAF0","937","13237300"
"frame","000001FC40CADAF0","938","12648700"
"frame","000001FC40CADAF0","939","14204700"
"frame","000001FC40CADAF0","940","15932900"
"frame","000001FC40CADAF0","941","11113300"
"frame","000001FC40CADAF0","942","13232800"
"frame","000001FC40CADAF0","943","13774000"
"frame","000001FC40CADAF0","944","11748100"
"frame","000001FC40CADAF0","945","11340200"
"frame","000001FC40CADAF0","946","9676000"
"frame","000001FC40CADAF0","947","14932700"
"frame","000001FC40CADAF0","948","15992900"
"frame","000001FC40CADAF0","949","13210200"
"frame","000001FC40CADAF0","950","9033100"
"frame","000001FC40CADAF0","951","10025400"
"frame","000001FC40CADAF0","952","12633200"
"frame","000001FC40CADAF0","953","10013500"
"frame","000001FC40CADAF0","954","13864300"
"frame","000001FC40CADAF0","955","12214000"
"frame","000001FC40CADAF0","956","10837800"
"frame","000001FC40CADAF0","957","8858400"
"frame","000001FC40CADAF0","958","15464800"
"frame","000001FC40CADAF0","959","13742500"
"frame","000001FC40CADAF0","960","14909100"
"frame","000001FC40CADAF0","961","13153400"
"frame","000001FC40CADAF0","962","15418100"
"frame","000001FC40CADAF0","963","25081600"
"frame","000001FC40CADAF0","964","11308600"
"frame","000001FC40CADAF0","965","10720400"
"frame","000001FC40CADAF0","966","10645000"
"frame","000001FC40CADAF0","967","11557400"
"frame","000001FC40CADAF0","968","14923100"
"frame","000001FC40CADAF0","969","10116800"
"frame","000001FC40CADAF0","970","10281100"
"frame","000001FC40CADAF0","971","23235500"
"frame","000001FC40CADAF0","972","13047700"
"frame","000001FC40CADAF0","973","13773100"
"frame","000001FC40CADAF0","974","11252700"
"frame","000001FC40CADAF0","975","17183200"
"frame","000001FC40CADAF0","976","12579200"
"frame","000001FC40CADAF0","977","14786700"
"frame","000001FC40CADAF0","978","24466400"
"frame","000001FC40CADAF0","979","15402000"
"frame","000001FC40CADAF0","980","8016100"
"frame","000001FC40CADAF0","981","12886700"
"frame","000001FC40CADAF0","982","13388400"
"frame","000001FC40CADAF0","983","10081600"
"frame","000001FC40CADAF0","984","13028700"
"frame","000001FC40CADAF0","985","11500400"
"frame","000001FC40CADAF0","986","23358700"
"frame","000001FC40CADAF0","987","8942800"
"frame","000001FC40CADAF0","988","13216100"
"frame","000001FC40CADAF0","989","9524300"
"frame","000001FC40CADAF0","990","9221700"
"frame","000001FC40CADAF0","991","12115500"
"frame","000001FC40CADAF0","992","11010600"
"frame","000001FC40CADAF0","993","10006700"
"frame","000001FC40CADAF0","994","13563100"
"frame","000001FC40CADAF0","995","10718000"
"frame","000001FC40CADAF0","996","11870300"
"frame","000001FC40CADAF0","997","10606600"
"frame","000001FC40CADAF0","998","12051500"
"frame","000001FC40CADAF0","999","10522200"
"frame","000001FC40CADAF0","1000","9708300"
"frame","000001FC40CADAF0","1001","9585300"
"frame","000001FC40CADAF0","1002","12074500"
"frame","000001FC40CADAF0","1003","12799900"
"frame","000001FC40CADAF0","1004","23721200"
"frame","000001FC40CADAF0","1005","10106200"
"frame","000001FC40CADAF0","1006","12912800"
"frame","000001FC40CADAF0","1007","13011800"
"frame","000001FC40CADAF0","1008","9969700"
"frame","000001FC40CADAF0","1009","9000800"
"frame","000001FC40CADAF0","1010","11991900"
"frame","000001FC40CADAF0","1011","10919900"
"frame","000001FC40CADAF0","1012","12500700"
"frame","000001FC40CADAF0","1013","13859200"
"frame","000001FC40CADAF0","1014","15224000"
"frame","000001FC40CADAF0","1015","11811800"
"frame","000001FC40CADAF0","1016","14804700"
"frame","000001FC40CADAF0","1017","12965400"
"frame","000001FC40CADAF0","1018","11967400"
"frame","000001FC40CADAF0","1019","13175600"
"frame","000001FC40CADAF0","1020","10948300"
"frame","000001FC40CADAF0","1021","15504000"
"frame","000001FC40CADAF0","1022","12071600"
"frame","000001FC40CADAF0","1023","8871400"
"frame","000001FC40CADAF0","1024","12662900"
"frame","000001FC40CADAF0","1025","12330700"
"frame","000001FC40CADAF0","1026","12971500"
"frame","000001FC40CADAF0","1027","11882500"
"frame","000001FC40CADAF0","1028","22623500"
"frame","000001FC40CADAF0","1029","10446200"
"frame","000001FC40CADAF0","1030","14770500"
"frame","000001FC40CADAF0","1031","11007100"
"frame","000001FC40CADAF0","1032","13211300"
"frame","000001FC40CADAF0","1033","12094400"
"frame","000001FC40CADAF0","1034","8803100"
"frame","000001FC40CADAF0","1035","14606200"
"frame","000001FC40CADAF0","1036","10994100"
"frame","000001FC40CADAF0","1037","9688900"
"frame","000001FC40CADAF0","1038","13338600"
"frame","000001FC40CADAF0","1039","15517900"
"frame","000001FC40CADAF0","1040","11991400"
"frame","000001FC40CADAF0","1041","10271300"
"frame","000001FC40CADAF0","1042","10193200"
"frame","000001FC40CADAF0","1043","11105900"
"frame","000001FC40CADAF0","1044","9680500"
"frame","000001FC40CADAF0","1045","24773400"
"frame","000001FC40CADAF0","1046","10531800"
"frame","000001FC40CADAF0","1047","14649800"
"frame","000001FC40CADAF0","1048","11249900"
"frame","000001FC40CADAF0","1049","14748900"
"frame","000001FC40CADAF0","1050","14540300"
"frame","000001FC40CADAF0","1051","14131500"
"frame","000001FC40CADAF0","1052","34202400"
"frame","000001FC40CADAF0","1053","14983400"
"frame","000001FC40CADAF0","1054","11174000"
"frame","000001FC40CADAF0","1055","14031700"
"frame","000001FC40CADAF0","1056","11477300"
"frame","000001FC40CADAF0","1057","12592200"
"frame","000001FC40CADAF0","1058","13884500"
"frame","000001FC40CADAF0","1059","8985100"
"frame","000001FC40CADAF0","1060","8953700"
"frame","000001FC40CADAF0","1061","12975400"
"frame","000001FC40CADAF0","1062","12207800"
"frame","000001FC40CADAF0","1063","13659400"
"frame","000001FC40CADAF0","1064","12334900"
"frame","000001FC40CADAF0","1065","13526200"
"frame","000001FC40CADAF0","1066","13581100"
"frame","000001FC40CADAF0","1067","25232900"
"frame","000001FC40CADAF0","1068","11308200"
"frame","000001FC40CADAF0","1069","12976800"
"frame","000001FC40CADAF0","1070","10496500"
"frame","000001FC40CADAF0","1071","8074900"
"frame","000001FC40CADAF0","1072","14783000"
"frame","000001FC40CADAF0","1073","11132600"
"frame","000001FC40CADAF0","1074","9895000"
"frame","000001FC40CADAF0","1075","22937600"
"frame","000001FC40CADAF0","1076","14739300"
"frame","000001FC40CADAF0","1077","9455200"
"frame","000001FC40CADAF0","1078","12833200"
"frame","000001FC40CADAF0","1079","13982800"
"frame","000001FC40CADAF0","1080","11187100"
"frame","000001FC40CADAF0","1081","14160600"
"frame","000001FC40CADAF0","1082","11833200"
"frame","000001FC40CADAF0","1083","10426400"
"frame","000001FC40CADAF0","1084","9797500"
"frame","000001FC40CADAF0","1085","14329600"
"frame","000001FC40CADAF0","1086","13209100"
"frame","000001FC40CADAF0","1087","13531800"
"frame","000001FC40CADAF0","1088","14977200"
"frame","000001FC40CADAF0","1089","11815000"
"frame","000001FC40CADAF0","1090","9969800"
"frame","000001FC40CADAF0","1091","16906600"
"frame","000001FC40CADAF0","1092","11667600"
"frame","000001FC40CADAF0","1093","12909700"
"frame","000001FC40CADAF0","1094","8808800"
"frame","000001FC40CADAF0","1095","8429300"
"frame","000001FC40CADAF0","1096","9419300"
"frame","000001FC40CADAF0","1097","10539600"
"frame","000001FC40CADAF0","1098","11009900"
"frame","000001FC40CADAF0","1099","10749100"
"frame","000001FC40CADAF0","1100","24555400"
"frame","000001FC40CADAF0","1101","10374700"
"frame","000001FC40CADAF0","1102","10180900"
"frame","000001FC40CADAF0","1103","10450000"
"frame","000001FC40CADAF0","1104","13390900"
"frame","000001FC40CADAF0","1105","12461300"
"frame","000001FC40CADAF0","1106","13986800"
"frame","000001FC40CADAF0","1107","9294300"
"frame","000001FC40CADAF0","1108","22819500"
"frame","000001FC40CADAF0","1109","9713700"
"frame","000001FC40CADAF0","1110","13483800"
"frame","000001FC40CADAF0","1111","9223600"
"frame","000001FC40CADAF0","1112","10253500"
"frame","000001FC40CADAF0","1113","11804200"
"frame","000001FC40CADAF0","1114","13237300"
"frame","000001FC40CADAF0","1115","14251300"
"frame","000001FC40CADAF0","1116","14550700"
"frame","000001FC40CADAF0","1117","9802900"
"frame","000001FC40CADAF0","1118","13319300"
"frame","000001FC40CADAF0","1119","12609400"
"frame","000001FC40CADAF0","1120","12049700"
"frame","000001FC40CADAF0","1121","10947400"
"frame","000001FC40CADAF0","1122","10313200"
"frame","000001FC40CADAF0","1123","12476300"
"frame","000001FC40CADAF0","1124","13672400"
"frame","000001FC40CADAF0","1125","23707400"
"frame","000001FC40CADAF0","1126","13006200"
"frame","000001FC40CADAF0","1127","10794700"
"frame","000001FC40CADAF0","1128","12237600"
"frame","000001FC40CADAF0","1129","13766900"
"frame","000001FC40CADAF0","1130","12635600"
"frame","000001FC40CADAF0","1131","12595100"
"frame","000001FC40CADAF0","1132","10966900"
"frame","000001FC40CADAF0","1133","9550700"
"frame","000001FC40CADAF0","1134","10908300"
"frame","000001FC40CADAF0","1135","9837200"
"frame","000001FC40CADAF0","1136","10234600"
"frame","000001FC40CADAF0","1137","11974400"
"frame","000001FC40CADAF0","1138","13502800"
"frame","000001FC40CADAF0","1139","13508000"
"frame","000001FC40CADAF0","1140","12724700"
"frame","000001FC40CADAF0","1141","13595700"
"frame","000001FC40CADAF0","1142","11065100"
"frame","000001FC40CADAF0","1143","12402600"
"frame","000001FC40CADAF0","1144","8681300"
"frame","000001FC40CADAF0","1145","11495700"
"frame","000001FC40CADAF0","1146","10716900"
"frame","000001FC40CADAF0","1147","13478000"
"frame","000001FC40CADAF0","1148","12214300"
"frame","000001FC40CADAF0","1149","14227500"
"frame","000001FC40CADAF0","1150","13619000"
"frame","000001FC40CADAF0","1151","19497000"
"frame","000001FC40CADAF0","1152","9586300"
"frame","000001FC40CADAF0","1153","9643600"
"frame","000001FC40CADAF0","1154","8020500"
"frame","000001FC40CADAF0","1155","10756100"
"frame","000001FC40CADAF0","1156","9018900"
"frame","000001FC40CADAF0","1157","11236600"
"frame","000001FC40CADAF0","1158","13257400"
"frame","000001FC40CADAF0","1159","12328100"
"frame","000001FC40CADAF0","1160","24006400"
"frame","000001FC40CADAF0","1161","10980600"
"frame","000001FC40CADAF0","1162","10908200"
"frame","000001FC40CADAF0","1163","12943500"
"frame","000001FC40CADAF0","1164","15832100"
"frame","000001FC40CADAF0","1165","11750000"
"frame","000001FC40CADAF0","1166","12158000"
"frame","000001FC40CADAF0","1167","14667100"
"frame","000001FC40CADAF0","1168","12010400"
"frame","000001FC40CADAF0","1169","13814300"
"frame","000001FC40CADAF0","1170","10628300"
"frame","000001FC40CADAF0","1171","12395600"
"frame","000001FC40CADAF0","1172","13512200"
"frame","000001FC40CADAF0","1173","11267100"
"frame","000001FC40CADAF0","1174","11001000"
"frame","000001FC40CADAF0","1175","10699500"
"frame","000001FC40CADAF0","1176","11931900"
"frame","000001FC40CADAF0","1177","10885700"
"frame","000001FC40CADAF0","1178","8930800"
"frame","000001FC40CADAF0","1179","8986400"
"frame","000001FC40CADAF0","1180","12071200"
"frame","000001FC40CADAF0","1181","9641700"
"frame","000001FC40CADAF0","1182","9817300"
"frame","000001FC40CADAF0","1183","8870100"
"frame","000001FC40CADAF0","1184","10399800"
"frame","000001FC40CADAF0","1185","12922500"
"frame","000001FC40CADAF0","1186","19895000"
"frame","000001FC40CADAF0","1187","10709800"
"frame","000001FC40CADAF0","1188","10107300"
"frame","000001FC40CADAF0","1189","12130500"
"frame","000001FC40CADAF0","1190","10846600"
"frame","000001FC40CADAF0","1191","10230500"
"frame","000001FC40CADAF0","1192","9401700"
"frame","000001FC40CADAF0","1193","9898300"
"frame","000001FC40CADAF0","1194","11314400"
"frame","000001FC40CADAF0","1195","11193900"
"frame","000001FC40CADAF0","1196","9787300"
"frame","000001FC40CADAF0","1197","8339200"
"frame","000001FC40CADAF0","1198","10765300"
"frame","000001FC40CADAF0","1199","11653400"
"frame","000001FC40CADAF0","1200","9057900"
"frame","000001FC40CADAF0","1201","12543600"
"frame","000001FC40CADAF0","1202","11600300"
"frame","000001FC40CADAF0","1203","14576900"
"frame","000001FC40CADAF0","1204","11044200"
"frame","000001FC40CADAF0","1205","14265100"
"frame","000001FC40CADAF0","1206","13777800"
"frame","000001FC40CADAF0","1207","15758100"
"frame","000001FC40CADAF0","1208","14655200"
"frame","000001FC40CADAF0","1209","13289900"
"frame","000001FC40CADAF0","1210","13785400"
"frame","000001FC40CADAF0","1211","10014300"
"frame","000001FC40CADAF0","1212","9492300"
"frame","000001FC40CADAF0","1213","9020700"
"frame","000001FC40CADAF0","1214","9882300"
"frame","000001FC40CADAF0","1215","11557900"
"frame","000001FC40CADAF0","1216","12270000"
"frame","000001FC40CADAF0","1217","14900100"
"frame","000001FC40CADAF0","1218","17616000"
"frame","000001FC40CADAF0","1219","14739900"
"frame","000001FC40CADAF0","1220","12141000"
"frame","000001FC40CADAF0","1221","13611000"
"frame","000001FC40CADAF0","1222","11586100"
"frame","000001FC40CADAF0","1223","14182700"
"frame","000001FC40CADAF0","1224","15249500"
"frame","000001FC40CADAF0","1225","10136800"
"frame","000001FC40CADAF0","1226","13340000"
"frame","000001FC40CADAF0","1227","12996300"
"frame","000001FC40CADAF0","1228","13524600"
"frame","000001FC40CADAF0","1229","13468100"
"frame","000001FC40CADAF0","1230","12064400"
"frame","000001FC40CADAF0","1231","9565700"
"frame","000001FC40CADAF0","1232","13279300"
"frame","000001FC40CADAF0","1233","12767900"
"frame","000001FC40CADAF0","1234","10377600"
"frame","000001FC40CADAF0","1235","14342800"
"frame","000001FC40CADAF0","1236","12914300"
"frame","000001FC40CADAF0","1237","12850300"
"frame","000001FC40CADAF0","1238","14703700"
"frame","000001FC40CADAF0","1239","9263800"
"frame","000001FC40CADAF0","1240","12764700"
"frame","000001FC40CADAF0","1241","10015800"
"frame","000001FC40CADAF0","1242","8263500"
"frame","000001FC40CADAF0","1243","12727200"
"frame","000001FC40CADAF0","1244","10290100"
"frame","000001FC40CADAF0","1245","24429300"
"frame","000001FC40CADAF0","1246","9543200"
"frame","000001FC40CADAF0","1247","10875800"
"frame","000001FC40CADAF0","1248","14339800"
"frame","000001FC40CADAF0","1249","12315100"
"frame","000001FC40CADAF0","1250","13929600"
"frame","000001FC40CADAF0","1251","12948800"
"frame","000001FC40CADAF0","1252","11293100"
"frame","000001FC40CADAF0","1253","10243600"
"frame","000001FC40CADAF0","1254","8737000"
"frame","000001FC40CADAF0","1255","12153100"
"frame","000001FC40CADAF0","1256","11869900"
"frame","000001FC40CADAF0","1257","15737900"
"frame","000001FC40CADAF0","1258","14071000"
"frame","000001FC40CADAF0","1259","13318600"
"frame","000001FC40CADAF0","1260","14066700"
"frame","000001FC40CADAF0","1261","11977400"
"frame","000001FC40CADAF0","1262","10884700"
"frame","000001FC40CADAF0","1263","10967800"
"frame","000001FC40CADAF0","1264","13073300"
"frame","000001FC40CADAF0","1265","12639300"
"frame","000001FC40CADAF0","1266","13782000"
"frame","000001FC40CADAF0","1267","12141700"
"frame","000001FC40CADAF0","1268","15357300"
"frame","000001FC40CADAF0","1269","18830700"
"frame","000001FC40CADAF0","1270","8822600"
"frame","000001FC40CADAF0","1271","10954600"
"frame","000001FC40CADAF0","1272","10299700"
"frame","000001FC40CADAF0","1273","10737700"
"frame","000001FC40CADAF0","1274","15293500"
"frame","000001FC40CADAF0","1275","9361600"
"frame","000001FC40CADAF0","1276","10754600"
"frame","000001FC40CADAF0","1277","10505700"
"frame","000001FC40CADAF0","1278","10107600"
"frame","000001FC40CADAF0","1279","9123400"
"frame","000001FC40CADAF0","1280","10888100"
