"source","client","idx","dt_ns"
"frame","0000026027A43C60","0","2040856800"
"frame","0000026027A43C60","1","1688235900"
"frame","0000026027A43C60","2","61342400"
"frame","0000026027A43C60","3","40345200"
"frame","0000026027A43C60","4","54040000"
"frame","0000026027A43C60","5","39930900"
"frame","0000026027A43C60","6","37572600"
"frame","0000026027A43C60","7","70180800"
"frame","0000026027A43C60","8","42936900"
"frame","0000026027A43C60","9","32096500"
"frame","0000026027A43C60","10","44844700"
"frame","0000026027A43C60","11","33569300"
"frame","0000026027A43C60","12","54833600"
"frame","0000026027A43C60","13","44533600"
"frame","0000026027A43C60","14","29295000"
"frame","0000026027A43C60","15","41762700"
"frame","0000026027A43C60","16","39800000"
"frame","0000026027A43C60","17","64584400"
"frame","0000026027A43C60","18","35213000"
"frame","0000026027A43C60","19","33769300"
"frame","0000026027A43C60","20","24290400"
"frame","0000026027A43C60","21","34834200"
"frame","0000026027A43C60","22","38690500"
"frame","0000026027A43C60","23","58314400"
"frame","0000026027A43C60","24","35716400"
"frame","0000026027A43C60","25","35464700"
"frame","0000026027A43C60","26","28497900"
"frame","0000026027A43C60","27","35138700"
"frame","0000026027A43C60","28","41891000"
"frame","0000026027A43C60","29","56621400"
"frame","0000026027A43C60","30","34049000"
"frame","0000026027A43C60","31","35179500"
"frame","0000026027A43C60","32","23350800"
"frame","0000026027A43C60","33","41294300"
"frame","0000026027A43C60","34","34042300"
"frame","0000026027A43C60","35","50867000"
"frame","0000026027A43C60","36","36286100"
"frame","0000026027A43C60","37","37713500"
"frame","0000026027A43C60","38","62781500"
"frame","0000026027A43C60","39","43752300"
"frame","0000026027A43C60","40","48820800"
"frame","0000026027A43C60","41","42589300"
"frame","0000026027A43C60","42","26939600"
"frame","0000026027A43C60","43","37771900"
"frame","0000026027A43C60","44","38860400"
"frame","0000026027A43C60","45","24572500"
"frame","0000026027A43C60","46","45271200"
"frame","0000026027A43C60","47","32641000"
"frame","0000026027A43C60","48","31360400"
"frame","0000026027A43C60","49","29979500"
"frame","0000026027A43C60","50","35244600"
"frame","0000026027A43C60","51","37078500"
"frame","0000026027A43C60","52","52763900"
"frame","0000026027A43C60","53","33953300"
"frame","0000026027A43C60","54","26432200"
"frame","0000026027A43C60","55","27469600"
"frame","0000026027A43C60","56","31550100"
"frame","0000026027A43C60","57","37063400"
"frame","0000026027A43C60","58","48906200"
"frame","0000026027A43C60","59","38380500"
"frame","0000026027A43C60","60","30236300"
"frame","0000026027A43C60","61","31551100"
"frame","0000026027A43C60","62","36339100"
"frame","0000026027A43C60","63","33731200"
"frame","0000026027A43C60","64","61660200"
"frame","0000026027A43C60","65","31758500"
"frame","0000026027A43C60","66","28574900"
"frame","0000026027A43C60","67","33709900"
"frame","0000026027A43C60","68","34801300"
"frame","0000026027A43C60","69","35964500"
"frame","0000026027A43C60","70","55596500"
"frame","0000026027A43C60","71","46794400"
"frame","0000026027A43C60","72","61172400"
"frame","0000026027A43C60","73","34261400"
"frame","0000026027A43C60","74","29507000"
"frame","0000026027A43C60","75","34567100"
"frame","0000026027A43C60","76","35047300"
"frame","0000026027A43C60","77","33338700"
"frame","0000026027A43C60","78","54065700"
"frame","0000026027A43C60","79","48590200"
"frame","0000026027A43C60","80","55859900"
"frame","0000026027A43C60","81","35284500"
"frame","0000026027A43C60","82","25136300"
"frame","0000026027A43C60","83","26611400"
"frame","0000026027A43C60","84","34657200"
"frame","0000026027A43C60","85","30923000"
"frame","0000026027A43C60","86","57062300"
"frame","0000026027A43C60","87","36021600"
"frame","0000026027A43C60","88","31874000"
"frame","0000026027A43C60","89","29329400"
"frame","0000026027A43C60","90","34083500"
"frame","0000026027A43C60","91","37139800"
"frame","0000026027A43C60","92","52734400"
"frame","0000026027A43C60","93","40824700"
"frame","0000026027A43C60","94","32434400"
"frame","0000026027A43C60","95","45686800"
"frame","0000026027A43C60","96","48689700"
"frame","0000026027A43C60","97","28397200"
"frame","0000026027A43C60","98","40739400"
"frame","0000026027A43C60","99","41772000"
"frame","0000026027A43C60","100","51879600"
"frame","0000026027A43C60","101","40860400"
"frame","0000026027A43C60","102","26953900"
"frame","0000026027A43C60","103","38187700"
"frame","0000026027A43C60","104","42806200"
"frame","0000026027A43C60","105","40834200"
"frame","0000026027A43C60","106","53484100"
"frame","0000026027A43C60","107","34524600"
"frame","0000026027A43C60","108","25832700"
"frame","0000026027A43C60","109","41614700"
"frame","0000026027A43C60","110","35614700"
"frame","0000026027A43C60","111","44956900"
"frame","0000026027A43C60","112","21717800"
"frame","0000026027A43C60","113","38772000"
"frame","0000026027A43C60","114","40705100"
"frame","0000026027A43C60","115","46170200"
"frame","0000026027A43C60","116","38906500"
"frame","0000026027A43C60","117","39775600"
"frame","0000026027A43C60","118","40884000"
"frame","0000026027A43C60","119","41059800"
"frame","0000026027A43C60","120","36500800"
"frame","0000026027A43C60","121","58164900"
"frame","0000026027A43C60","122","45263900"
"frame","0000026027A43C60","123","54464300"
"frame","0000026027A43C60","124","35506600"
"frame","0000026027A43C60","125","28986600"
"frame","0000026027A43C60","126","37885200"
"frame","0000026027A43C60","127","39068200"
"frame","0000026027A43C60","128","35851300"
"frame","0000026027A43C60","129","31686800"
"frame","0000026027A43C60","130","34772500"
"frame","0000026027A43C60","131","38633200"
"frame","0000026027A43C60","132","61571500"
"frame","0000026027A43C60","133","38450800"
"frame","0000026027A43C60","134","54432100"
"frame","0000026027A43C60","135","32312600"
"frame","0000026027A43C60","136","28534200"
"frame","0000026027A43C60","137","29973400"
"frame","0000026027A43C60","138","37127700"
"frame","0000026027A43C60","139","46245300"
"frame","0000026027A43C60","140","60426100"
"frame","0000026027A43C60","141","46683300"
"frame","0000026027A43C60","142","19386800"
"frame","0000026027A43C60","143","41785300"
"frame","0000026027A43C60","144","48494700"
"frame","0000026027A43C60","145","18762000"
"frame","0000026027A43C60","146","44917800"
"frame","0000026027A43C60","147","41513100"
"frame","0000026027A43C60","148","19148200"
"frame","0000026027A43C60","149","31385900"
"frame","0000026027A43C60","150","38378900"
"frame","0000026027A43C60","151","46631100"
"frame","0000026027A43C60","152","44780300"
"frame","0000026027A43C60","153","39137400"
"frame","0000026027A43C60","154","31673800"
"frame","0000026027A43C60","155","34374500"
"frame","0000026027A43C60","156","43336500"
"frame","0000026027A43C60","157","39087700"
"frame","0000026027A43C60","158","45301200"
"frame","0000026027A43C60","159","37069200"
"frame","0000026027A43C60","160","33409500"
"frame","0000026027A43C60","161","31701600"
"frame","0000026027A43C60","162","35496700"
"frame","0000026027A43C60","163","32696000"
"frame","0000026027A43C60","164","55722300"
"frame","0000026027A43C60","165","50900000"
"frame","0000026027A43C60","166","60929500"
"frame","0000026027A43C60","167","34633000"
"frame","0000026027A43C60","168","48713700"
"frame","0000026027A43C60","169","26597000"
"frame","0000026027A43C60","170","42207400"
"frame","0000026027A43C60","171","39069600"
"frame","0000026027A43C60","172","55651500"
"frame","0000026027A43C60","173","39187500"
"frame","0000026027A43C60","174","27626800"
"frame","0000026027A43C60","175","21741600"
"frame","0000026027A43C60","176","42147900"
"frame","0000026027A43C60","177","38672900"
"frame","0000026027A43C60","178","62159700"
"frame","0000026027A43C60","179","37947000"
"frame","0000026027A43C60","180","28384000"
"frame","0000026027A43C60","181","36420300"
"frame","0000026027A43C60","182","36560800"
"frame","0000026027A43C60","183","31138200"
"frame","0000026027A43C60","184","36557600"
"frame","0000026027A43C60","185","40137800"
"frame","0000026027A43C60","186","36692500"
"frame","0000026027A43C60","187","19269200"
"frame","0000026027A43C60","188","41763400"
"frame","0000026027A43C60","189","43844900"
"frame","0000026027A43C60","190","25183200"
"frame","0000026027A43C60","191","40133800"
"frame","0000026027A43C60","192","46177700"
"frame","0000026027A43C60","193","25492500"
"frame","0000026027A43C60","194","40003400"
"frame","0000026027A43C60","195","47705400"
"frame","0000026027A43C60","196","37236800"
"frame","0000026027A43C60","197","44349100"
"frame","0000026027A43C60","198","28046000"
"frame","0000026027A43C60","199","34213300"
"frame","0000026027A43C60","200","38397800"
"frame","0000026027A43C60","201","39875000"
"frame","0000026027A43C60","202","57507500"
"frame","0000026027A43C60","203","40813400"
"frame","0000026027A43C60","204","35151300"
"frame","0000026027A43C60","205","44476300"
"frame","0000026027A43C60","206","38512400"
"frame","0000026027A43C60","207","40648700"
"frame","0000026027A43C60","208","61335100"
"frame","0000026027A43C60","209","37717000"
"frame","0000026027A43C60","210","32346000"
"frame","0000026027A43C60","211","58223100"
"frame","0000026027A43C60","212","50979400"
"frame","0000026027A43C60","213","55780100"
"frame","0000026027A43C60","214","35870000"
"frame","0000026027A43C60","215","46814400"
"frame","0000026027A43C60","216","36825500"
"frame","0000026027A43C60","217","39620200"
"frame","0000026027A43C60","218","58525300"
"frame","0000026027A43C60","219","45298400"
"frame","0000026027A43C60","220","23413500"
"frame","0000026027A43C60","221","49592900"
"frame","0000026027A43C60","222","50509700"
"frame","0000026027A43C60","223","25885900"
"frame","0000026027A43C60","224","45744400"
"frame","0000026027A43C60","225","41061400"
"frame","0000026027A43C60","226","20216600"
"frame","0000026027A43C60","227","37720500"
"frame","0000026027A43C60","228","39683400"
"frame","0000026027A43C60","229","54095200"
"frame","0000026027A43C60","230","33901900"
"frame","0000026027A43C60","231","25481600"
"frame","0000026027A43C60","232","25768200"
"frame","0000026027A43C60","233","35063900"
"frame","0000026027A43C60","234","37538700"
"frame","0000026027A43C60","235","61350300"
"frame","0000026027A43C60","236","53532100"
"frame","0000026027A43C60","237","66310000"
"frame","0000026027A43C60","238","42254100"
"frame","0000026027A43C60","239","29194300"
"frame","0000026027A43C60","240","39594600"
"frame","0000026027A43C60","241","37702300"
"frame","0000026027A43C60","242","56842600"
"frame","0000026027A43C60","243","34282800"
"frame","0000026027A43C60","244","26201700"
"frame","0000026027A43C60","245","26897800"
"frame","0000026027A43C60","246","37840700"
"frame","0000026027A43C60","247","40469100"
"frame","0000026027A43C60","248","59658800"
"frame","0000026027A43C60","249","40718100"
"frame","0000026027A43C60","250","60833800"
"frame","0000026027A43C60","251","40805500"
"frame","0000026027A43C60","252","22448400"
"frame","0000026027A43C60","253","41950300"
"frame","0000026027A43C60","254","38959100"
"frame","0000026027A43C60","255","28496400"
"frame","0000026027A43C60","256","41094000"
"frame","0000026027A43C60","257","43883400"
"frame","0000026027A43C60","258","56852500"
"frame","0000026027A43C60","259","45208100"
"frame","0000026027A43C60","260","64976200"
"frame","0000026027A43C60","261","32987200"
"frame","0000026027A43C60","262","30008500"
"frame","0000026027A43C60","263","34750000"
"frame","0000026027A43C60","264","39346000"
"frame","0000026027A43C60","265","39401100"
"frame","0000026027A43C60","266","55792200"
"frame","0000026027A43C60","267","39218800"
"frame","0000026027A43C60","268","28598400"
"frame","0000026027A43C60","269","51539300"
"frame","0000026027A43C60","270","39966900"
"frame","0000026027A43C60","271","53955600"
"frame","0000026027A43C60","272","33526600"
"frame","0000026027A43C60","273","31209000"
"frame","0000026027A43C60","274","29568800"
"frame","0000026027A43C60","275","36509800"
"frame","0000026027A43C60","276","35442600"
"frame","0000026027A43C60","277","54411200"
"frame","0000026027A43C60","278","34973300"
"frame","0000026027A43C60","279","33015000"
"frame","0000026027A43C60","280","31588600"
"frame","0000026027A43C60","281","32479700"
"frame","0000026027A43C60","282","39422900"
"frame","0000026027A43C60","283","64948400"
"frame","0000026027A43C60","284","36226400"
"frame","0000026027A43C60","285","55069000"
"frame","0000026027A43C60","286","38195600"
"frame","0000026027A43C60","287","26162100"
"frame","0000026027A43C60","288","29907300"
"frame","0000026027A43C60","289","36015900"
"frame","0000026027A43C60","290","36554400"
"frame","0000026027A43C60","291","51079600"
"frame","0000026027A43C60","292","44266300"
"frame","0000026027A43C60","293","28218000"
"frame","0000026027A43C60","294","29236400"
"frame","0000026027A43C60","295","36044100"
"frame","0000026027A43C60","296","35819000"
"frame","0000026027A43C60","297","55140400"
"frame","0000026027A43C60","298","37500800"
"frame","0000026027A43C60","299","30475100"
"frame","0000026027A43C60","300","33352500"
"frame","0000026027A43C60","301","39551200"
"frame","0000026027A43C60","302","36485900"
"frame","0000026027A43C60","303","61280300"
"frame","0000026027A43C60","304","35901800"
"frame","0000026027A43C60","305","24967200"
"frame","0000026027A43C60","306","29347800"
"frame","0000026027A43C60","307","33423800"
"frame","0000026027A43C60","308","32669200"
"frame","0000026027A43C60","309","55682800"
"frame","0000026027A43C60","310","35450500"
"frame","0000026027A43C60","311","27851000"
"frame","0000026027A43C60","312","29442200"
"frame","0000026027A43C60","313","32264000"
"frame","0000026027A43C60","314","35634500"
"frame","0000026027A43C60","315","59367400"
"frame","0000026027A43C60","316","35595300"
"frame","0000026027A43C60","317","34632800"
"frame","0000026027A43C60","318","24814000"
"frame","0000026027A43C60","319","42096200"
"frame","0000026027A43C60","320","33590900"
"frame","0000026027A43C60","321","62615300"
"frame","0000026027A43C60","322","29817400"
"frame","0000026027A43C60","323","29329800"
"frame","0000026027A43C60","324","30731400"
"frame","0000026027A43C60","325","35799100"
"frame","0000026027A43C60","326","33332300"
"frame","0000026027A43C60","327","56425500"
"frame","0000026027A43C60","328","34402600"
"frame","0000026027A43C60","329","26770600"
"frame","0000026027A43C60","330","46037900"
"frame","0000026027A43C60","331","41831200"
"frame","0000026027A43C60","332","24211100"
"frame","0000026027A43C60","333","28316800"
"frame","0000026027A43C60","334","36209000"
"frame","0000026027A43C60","335","38855100"
"frame","0000026027A43C60","336","53931000"
"frame","0000026027A43C60","337","44002300"
"frame","0000026027A43C60","338","38192500"
"frame","0000026027A43C60","339","30106000"
"frame","0000026027A43C60","340","31648400"
"frame","0000026027A43C60","341","33166200"
"frame","0000026027A43C60","342","51793600"
"frame","0000026027A43C60","343","35210100"
"frame","0000026027A43C60","344","29143100"
"frame","0000026027A43C60","345","29673300"
"frame","0000026027A43C60","346","40295300"
"frame","0000026027A43C60","347","41353400"
"frame","0000026027A43C60","348","59660900"
"frame","0000026027A43C60","349","37392900"
"frame","0000026027A43C60","350","26034800"
"frame","0000026027A43C60","351","31306700"
"frame","0000026027A43C60","352","33936100"
"frame","0000026027A43C60","353","32320900"
"frame","0000026027A43C60","354","58720100"
"frame","0000026027A43C60","355","44533000"
"frame","0000026027A43C60","356","60945400"
"frame","0000026027A43C60","357","34453200"
"frame","0000026027A43C60","358","26367300"
"frame","0000026027A43C60","359","25835600"
"frame","0000026027A43C60","360","41718300"
"frame","0000026027A43C60","361","36762000"
"frame","0000026027A43C60","362","54074100"
"frame","0000026027A43C60","363","35516200"
"frame","0000026027A43C60","364","32149200"
"frame","0000026027A43C60","365","35582500"
"frame","0000026027A43C60","366","40649900"
"frame","0000026027A43C60","367","39533700"
"frame","0000026027A43C60","368","50755200"
"frame","0000026027A43C60","369","35510200"
"frame","0000026027A43C60","370","31180000"
"frame","0000026027A43C60","371","34301200"
"frame","0000026027A43C60","372","36010400"
"frame","0000026027A43C60","373","37980200"
"frame","0000026027A43C60","374","59414300"
"frame","0000026027A43C60","375","35935100"
"frame","0000026027A43C60","376","25675000"
"frame","0000026027A43C60","377","27029700"
"frame","0000026027A43C60","378","40922300"
"frame","0000026027A43C60","379","37705600"
"frame","0000026027A43C60","380","60501600"
"frame","0000026027A43C60","381","46550500"
"frame","0000026027A43C60","382","53969300"
"frame","0000026027A43C60","383","36348700"
"frame","0000026027A43C60","384","27552400"
"frame","0000026027A43C60","385","34392600"
"frame","0000026027A43C60","386","39377500"
"frame","0000026027A43C60","387","37375500"
"frame","0000026027A43C60","388","52710200"
"frame","0000026027A43C60","389","43722300"
"frame","0000026027A43C60","390","23590400"
"frame","0000026027A43C60","391","29630800"
"frame","0000026027A43C60","392","37905100"
"frame","0000026027A43C60","393","34246000"
"frame","0000026027A43C60","394","48415000"
"frame","0000026027A43C60","395","39412100"
"frame","0000026027A43C60","396","38221500"
"frame","0000026027A43C60","397","42075300"
"frame","0000026027A43C60","398","41542000"
"frame","0000026027A43C60","399","39640500"
"frame","0000026027A43C60","400","29568800"
"frame","0000026027A43C60","401","36719600"
"frame","0000026027A43C60","402","38101400"
"frame","0000026027A43C60","403","57954700"
"frame","0000026027A43C60","404","40097100"
"frame","0000026027A43C60","405","35296000"
"frame","0000026027A43C60","406","31038200"
"frame","0000026027A43C60","407","35386300"
"frame","0000026027A43C60","408","47180800"
"frame","0000026027A43C60","409","62977400"
"frame","0000026027A43C60","410","51333500"
"frame","0000026027A43C60","411","49886100"
"frame","0000026027A43C60","412","38124600"
"frame","0000026027A43C60","413","31682500"
"frame","0000026027A43C60","414","41209900"
"frame","0000026027A43C60","415","48953200"
"frame","0000026027A43C60","416","66540100"
"frame","0000026027A43C60","417","41354000"
"frame","0000026027A43C60","418","59442500"
"frame","0000026027A43C60","419","39622800"
"frame","0000026027A43C60","420","25639300"
"frame","0000026027A43C60","421","36791600"
"frame","0000026027A43C60","422","46894200"
"frame","0000026027A43C60","423","27588700"
"frame","0000026027A43C60","424","50856300"
"frame","0000026027A43C60","425","48672100"
"frame","0000026027A43C60","426","26032700"
"frame","0000026027A43C60","427","36326500"
"frame","0000026027A43C60","428","43085600"
"frame","0000026027A43C60","429","54179100"
"frame","0000026027A43C60","430","45938200"
"frame","0000026027A43C60","431","25130200"
"frame","0000026027A43C60","432","43649100"
"frame","0000026027A43C60","433","38202800"
"frame","0000026027A43C60","434","66882300"
"frame","0000026027A43C60","435","38446500"
"frame","0000026027A43C60","436","57925600"
"frame","0000026027A43C60","437","41319900"
"frame","0000026027A43C60","438","28686600"
"frame","0000026027A43C60","439","40634500"
"frame","0000026027A43C60","440","45551300"
"frame","0000026027A43C60","441","65540400"
"frame","0000026027A43C60","442","42651100"
"frame","0000026027A43C60","443","23061600"
"frame","0000026027A43C60","444","43903700"
"frame","0000026027A43C60","445","42136800"
"frame","0000026027A43C60","446","152947600"
"frame","0000026027A43C60","447","61395700"
"frame","0000026027A43C60","448","45624800"
"frame","0000026027A43C60","449","50549000"
"frame","0000026027A43C60","450","40469700"
"frame","0000026027A43C60","451","29248200"
"frame","0000026027A43C60","452","42340700"
"frame","0000026027A43C60","453","41992400"
"frame","0000026027A43C60","454","21841200"
"frame","0000026027A43C60","455","29307000"
"frame","0000026027A43C60","456","39441700"
"frame","0000026027A43C60","457","29206500"
"frame","0000026027A43C60","458","39996200"
"frame","0000026027A43C60","459","41281000"
"frame","0000026027A43C60","460","27297300"
"frame","0000026027A43C60","461","33757000"
"frame","0000026027A43C60","462","37122700"
"frame","0000026027A43C60","463","36814500"
"frame","0000026027A43C60","464","67356000"
"frame","0000026027A43C60","465","41530600"
"frame","0000026027A43C60","466","62693200"
"frame","0000026027A43C60","467","58988400"
"frame","0000026027A43C60","468","48292600"
"frame","0000026027A43C60","469","35234200"
"frame","0000026027A43C60","470","34387600"
"frame","0000026027A43C60","471","61112200"
"frame","0000026027A43C60","472","60903700"
"frame","0000026027A43C60","473","39595800"
"frame","0000026027A43C60","474","35065000"
"frame","0000026027A43C60","475","38339300"
"frame","0000026027A43C60","476","57543400"
"frame","0000026027A43C60","477","34907200"
"frame","0000026027A43C60","478","27714300"
"frame","0000026027A43C60","479","34357900"
"frame","0000026027A43C60","480","36936200"
"frame","0000026027A43C60","481","35655100"
"frame","0000026027A43C60","482","62686200"
"frame","0000026027A43C60","483","35714400"
"frame","0000026027A43C60","484","69501400"
"frame","0000026027A43C60","485","30772800"
"frame","0000026027A43C60","486","77857900"
"frame","0000026027A43C60","487","27384500"
"frame","0000026027A43C60","488","40546200"
"frame","0000026027A43C60","489","34803400"
"frame","0000026027A43C60","490","51652800"
"frame","0000026027A43C60","491","48953900"
"frame","0000026027A43C60","492","80700700"
"frame","0000026027A43C60","493","34154400"
"frame","0000026027A43C60","494","45861700"
"frame","0000026027A43C60","495","42322400"
"frame","0000026027A43C60","496","19423900"
"frame","0000026027A43C60","497","49058000"
"frame","0000026027A43C60","498","45960300"
"frame","0000026027A43C60","499","48398900"
"frame","0000026027A43C60","500","31953000"
"frame","0000026027A43C60","501","31192800"
"frame","0000026027A43C60","502","32988700"
"frame","0000026027A43C60","503","32715900"
"frame","0000026027A43C60","504","30239300"
"frame","0000026027A43C60","505","57545900"
"frame","0000026027A43C60","506","38740800"
"frame","0000026027A43C60","507","29006200"
"frame","0000026027A43C60","508","33561800"
"frame","0000026027A43C60","509","40571000"
"frame","0000026027A43C60","510","37674400"
"frame","0000026027A43C60","511","53027000"
"frame","0000026027A43C60","512","35690300"
"frame","0000026027A43C60","513","30085300"
"frame","0000026027A43C60","514","32411000"
"frame","0000026027A43C60","515","37001200"
"frame","0000026027A43C60","516","30075200"
"frame","0000026027A43C60","517","42335600"
"frame","0000026027A43C60","518","46761100"
"frame","0000026027A43C60","519","60806700"
"frame","0000026027A43C60","520","43554500"
"frame","0000026027A43C60","521","64395800"
"frame","0000026027A43C60","522","40753200"
"frame","0000026027A43C60","523","40691100"
"frame","0000026027A43C60","524","41182400"
"frame","0000026027A43C60","525","41306900"
"frame","0000026027A43C60","526","52089300"
"frame","0000026027A43C60","527","40669000"
"frame","0000026027A43C60","528","34864900"
"frame","0000026027A43C60","529","46500000"
"frame","0000026027A43C60","530","38961700"
"frame","0000026027A43C60","531","28359600"
"frame","0000026027A43C60","532","38357400"
"frame","0000026027A43C60","533","39051000"
"frame","0000026027A43C60","534","62470600"
"frame","0000026027A43C60","535","38203900"
"frame","0000026027A43C60","536","52300700"
"frame","0000026027A43C60","537","38384200"
"frame","0000026027A43C60","538","31579600"
"frame","0000026027A43C60","539","41049200"
"frame","0000026027A43C60","540","37402600"
"frame","0000026027A43C60","541","28318900"
"frame","0000026027A43C60","542","32487200"
"frame","0000026027A43C60","543","34405400"
"frame","0000026027A43C60","544","37274100"
"frame","0000026027A43C60","545","53402800"
"frame","0000026027A43C60","546","38657100"
"frame","0000026027A43C60","547","34369800"
"frame","0000026027A43C60","548","34563800"
"frame","0000026027A43C60","549","33466300"
"frame","0000026027A43C60","550","48893900"
"frame","0000026027A43C60","551","55183900"
"frame","0000026027A43C60","552","39702400"
"frame","0000026027A43C60","553","32184200"
"frame","0000026027A43C60","554","29040000"
"frame","0000026027A43C60","555","41411900"
"frame","0000026027A43C60","556","40393800"
"frame","0000026027A43C60","557","57829300"
"frame","0000026027A43C60","558","43640000"
"frame","0000026027A43C60","559","68932900"
"frame","0000026027A43C60","560","42812900"
"frame","0000026027A43C60","561","59980100"
"frame","0000026027A43C60","562","37113800"
"frame","0000026027A43C60","563","28195000"
"frame","0000026027A43C60","564","41798700"
"frame","0000026027A43C60","565","48686300"
"frame","0000026027A43C60","566","20778900"
"frame","0000026027A43C60","567","48267200"
"frame","0000026027A43C60","568","43400600"
"frame","0000026027A43C60","569","24091300"
"frame","0000026027A43C60","570","58482000"
"frame","0000026027A43C60","571","39267100"
"frame","0000026027A43C60","572","55780800"
"frame","0000026027A43C60","573","43729600"
"frame","0000026027A43C60","574","26535600"
"frame","0000026027A43C60","575","46845200"
"frame","0000026027A43C60","576","43168800"
"frame","0000026027A43C60","577","26110500"
"frame","0000026027A43C60","578","43434400"
"frame","0000026027A43C60","579","43023300"
"frame","0000026027A43C60","580","28759400"
"frame","0000026027A43C60","581","37680400"
"frame","0000026027A43C60","582","39830700"
"frame","0000026027A43C60","583","52398800"
"frame","0000026027A43C60","584","40996700"
"frame","0000026027A43C60","585","33031000"
"frame","0000026027A43C60","586","30741800"
"frame","0000026027A43C60","587","40399400"
"frame","0000026027A43C60","588","32907200"
"frame","0000026027A43C60","589","42567500"
"frame","0000026027A43C60","590","53652600"
"frame","0000026027A43C60","591","58284100"
"frame","0000026027A43C60","592","47462100"
"frame","0000026027A43C60","593","63782600"
"frame","0000026027A43C60","594","39758200"
"frame","0000026027A43C60","595","85322000"
"frame","0000026027A43C60","596","37914300"
"frame","0000026027A43C60","597","48637400"
"frame","0000026027A43C60","598","90544500"
"frame","0000026027A43C60","599","49022500"
"frame","0000026027A43C60","600","52294800"
"frame","0000026027A43C60","601","71463000"
"frame","0000026027A43C60","602","38077100"
"frame","0000026027A43C60","603","68651800"
"frame","0000026027A43C60","604","37490500"
"frame","0000026027A43C60","605","68084500"
"frame","0000026027A43C60","606","34086900"
"frame","0000026027A43C60","607","57937700"
"frame","0000026027A43C60","608","44437800"
"frame","0000026027A43C60","609","61154500"
"frame","0000026027A43C60","610","40794600"
"frame","0000026027A43C60","611","58380500"
"frame","0000026027A43C60","612","44645600"
"frame","0000026027A43C60","613","82825900"
"frame","0000026027A43C60","614","43854000"
"frame","0000026027A43C60","615","59201600"
"frame","0000026027A43C60","616","43122900"
"frame","0000026027A43C60","617","67609600"
"frame","0000026027A43C60","618","39595500"
"frame","0000026027A43C60","619","49440600"
"frame","0000026027A43C60","620","39824000"
"frame","0000026027A43C60","621","33431900"
"frame","0000026027A43C60","622","51417500"
"frame","0000026027A43C60","623","45361200"
"frame","0000026027A43C60","624","62789400"
"frame","0000026027A43C60","625","36267500"
"frame","0000026027A43C60","626","29395600"
"frame","0000026027A43C60","627","36400700"
"frame","0000026027A43C60","628","39772200"
"frame","0000026027A43C60","629","23572600"
"frame","0000026027A43C60","630","50525800"
"frame","0000026027A43C60","631","43556200"
"frame","0000026027A43C60","632","53401200"
"frame","0000026027A43C60","633","37667200"
"frame","0000026027A43C60","634","32884600"
"frame","0000026027A43C60","635","40315400"
"frame","0000026027A43C60","636","45481600"
"frame","0000026027A43C60","637","27623000"
"frame","0000026027A43C60","638","48665400"
"frame","0000026027A43C60","639","38809600"
"frame","0000026027A43C60","640","20392400"
"frame","0000026027A43C60","641","50069400"
"frame","0000026027A43C60","642","43481700"
"frame","0000026027A43C60","643","53396800"
"frame","0000026027A43C60","644","34948900"
"frame","0000026027A43C60","645","30829200"
"frame","0000026027A43C60","646","33954200"
"frame","0000026027A43C60","647","39979800"
"frame","0000026027A43C60","648","28239000"
"frame","0000026027A43C60","649","37766800"
"frame","0000026027A43C60","650","41775700"
"frame","0000026027A43C60","651","46378800"
"frame","0000026027A43C60","652","22892200"
"frame","0000026027A43C60","653","39576700"
"frame","0000026027A43C60","654","43418000"
"frame","0000026027A43C60","655","26468300"
"frame","0000026027A43C60","656","38911100"
"frame","0000026027A43C60","657","34364700"
"frame","0000026027A43C60","658","26286700"
"frame","0000026027A43C60","659","31842300"
"frame","0000026027A43C60","660","37542100"
"frame","0000026027A43C60","661","38462700"
"frame","0000026027A43C60","662","53542700"
"frame","0000026027A43C60","663","48011100"
"frame","0000026027A43C60","664","56143700"
"frame","0000026027A43C60","665","35509500"
"frame","0000026027A43C60","666","24589600"
"frame","0000026027A43C60","667","34689400"
"frame","0000026027A43C60","668","33607000"
"frame","0000026027A43C60","669","41224700"
"frame","0000026027A43C60","670","59243100"
"frame","0000026027A43C60","671","52924800"
"frame","0000026027A43C60","672","23867000"
"frame","0000026027A43C60","673","47844900"
"frame","0000026027A43C60","674","44990200"
"frame","0000026027A43C60","675","56327300"
"frame","0000026027A43C60","676","34290800"
"frame","0000026027A43C60","677","29454800"
"frame","0000026027A43C60","678","37068500"
"frame","0000026027A43C60","679","42463000"
"frame","0000026027A43C60","680","45389900"
"frame","0000026027A43C60","681","27709600"
"frame","0000026027A43C60","682","39988100"
"frame","0000026027A43C60","683","39423000"
"frame","0000026027A43C60","684","29816000"
"frame","0000026027A43C60","685","31645300"
"frame","0000026027A43C60","686","41294600"
"frame","0000026027A43C60","687","59401800"
"frame","0000026027A43C60","688","44488800"
"frame","0000026027A43C60","689","61767600"
"frame","0000026027A43C60","690","43476900"
"frame","0000026027A43C60","691","68650100"
"frame","0000026027A43C60","692","41506300"
"frame","0000026027A43C60","693","21223500"
"frame","0000026027A43C60","694","38847200"
"frame","0000026027A43C60","695","43802200"
"frame","0000026027A43C60","696","48917800"
"frame","0000026027A43C60","697","36918200"
"frame","0000026027A43C60","698","35623100"
