"source","client","idx","dt_ns"
"frame","000001F9ED1934E0","603","21428400"
"frame","000001F9ED1934E0","604","25935100"
"frame","000001F9ED1934E0","605","28197600"
"frame","000001F9ED1934E0","606","23255500"
"frame","000001F9ED1934E0","607","21677400"
"frame","000001F9ED1934E0","608","22352900"
"frame","000001F9ED1934E0","609","25112000"
"frame","000001F9ED1934E0","610","31333200"
"frame","000001F9ED1934E0","611","24163600"
"frame","000001F9ED1934E0","612","24304600"
"frame","000001F9ED1934E0","613","22373100"
"frame","000001F9ED1934E0","614","32048700"
"frame","000001F9ED1934E0","615","24250400"
"frame","000001F9ED1934E0","616","24060300"
"frame","000001F9ED1934E0","617","24160600"
"frame","000001F9ED1934E0","618","32090100"
"frame","000001F9ED1934E0","619","27746100"
"frame","000001F9ED1934E0","620","23536200"
"frame","000001F9ED1934E0","621","24452400"
"frame","000001F9ED1934E0","622","23123400"
"frame","000001F9ED1934E0","623","23463900"
"frame","000001F9ED1934E0","624","11189000"
"frame","000001F9ED1934E0","625","23000300"
"frame","000001F9ED1934E0","626","22676100"
"frame","000001F9ED1934E0","627","21969900"
"frame","000001F9ED1934E0","628","24237600"
"frame","000001F9ED1934E0","629","22899900"
"frame","000001F9ED1934E0","630","22133200"
"frame","000001F9ED1934E0","631","23734700"
"frame","000001F9ED1934E0","632","24112900"
"frame","000001F9ED1934E0","633","27275000"
"frame","000001F9ED1934E0","634","23543100"
"frame","000001F9ED1934E0","635","20216800"
"frame","000001F9ED1934E0","636","24178600"
"frame","000001F9ED1934E0","637","22765800"
"frame","000001F9ED1934E0","638","27640600"
"frame","000001F9ED1934E0","639","23914600"
"frame","000001F9ED1934E0","640","27345200"
"frame","000001F9ED1934E0","641","20438200"
"frame","000001F9ED1934E0","642","22481100"
"frame","000001F9ED1934E0","643","26787900"
"frame","000001F9ED1934E0","644","23865200"
"frame","000001F9ED1934E0","645","21043300"
"frame","000001F9ED1934E0","646","23203700"
"frame","000001F9ED1934E0","647","23258800"
"frame","000001F9ED1934E0","648","28484400"
"frame","000001F9ED1934E0","649","26494200"
"frame","000001F9ED1934E0","650","21167400"
"frame","000001F9ED1934E0","651","22530600"
"frame","000001F9ED1934E0","652","20816800"
"frame","000001F9ED1934E0","653","33708700"
"frame","000001F9ED1934E0","654","22091100"
"frame","000001F9ED1934E0","655","34639700"
"frame","000001F9ED1934E0","656","20766200"
"frame","000001F9ED1934E0","657","28402200"
"frame","000001F9ED1934E0","658","24399200"
"frame","000001F9ED1934E0","659","19543800"
"frame","000001F9ED1934E0","660","22057800"
"frame","000001F9ED1934E0","661","28432700"
"frame","000001F9ED1934E0","662","27234200"
"frame","000001F9ED1934E0","663","11933300"
"frame","000001F9ED1934E0","664","23436800"
"frame","000001F9ED1934E0","665","25975000"
"frame","000001F9ED1934E0","666","26802200"
"frame","000001F9ED1934E0","667","10529700"
"frame","000001F9ED1934E0","668","21470200"
"frame","000001F9ED1934E0","669","20423000"
"frame","000001F9ED1934E0","670","21275300"
"frame","000001F9ED1934E0","671","21975200"
"frame","000001F9ED1934E0","672","28945500"
"frame","000001F9ED1934E0","673","23155900"
"frame","000001F9ED1934E0","674","20923700"
"frame","000001F9ED1934E0","675","19429900"
"frame","000001F9ED1934E0","676","21552600"
"frame","000001F9ED1934E0","677","24789900"
"frame","000001F9ED1934E0","678","23006400"
"frame","000001F9ED1934E0","679","23208200"
"frame","000001F9ED1934E0","680","24148800"
"frame","000001F9ED1934E0","681","22486200"
"frame","000001F9ED1934E0","682","31755400"
"frame","000001F9ED1934E0","683","27065900"
"frame","000001F9ED1934E0","684","22839500"
"frame","000001F9ED1934E0","685","20466400"
"frame","000001F9ED1934E0","686","19758600"
"frame","000001F9ED1934E0","687","27176300"
"frame","000001F9ED1934E0","688","21125200"
"frame","000001F9ED1934E0","689","19690800"
"frame","000001F9ED1934E0","690","24469200"
"frame","000001F9ED1934E0","691","27123500"
"frame","000001F9ED1934E0","692","28441500"
"frame","000001F9ED1934E0","693","25392200"
"frame","000001F9ED1934E0","694","28871000"
"frame","000001F9ED1934E0","695","24543900"
"frame","000001F9ED1934E0","696","29461300"
"frame","000001F9ED1934E0","697","27786000"
"frame","000001F9ED1934E0","698","23183800"
"frame","000001F9ED1934E0","699","24489300"
"frame","000001F9ED1934E0","700","28607000"
"frame","000001F9ED1934E0","701","22794000"
"frame","000001F9ED1934E0","702","23791400"
"frame","000001F9ED1934E0","703","22197200"
"frame","000001F9ED1934E0","704","22790400"
"frame","000001F9ED1934E0","705","22561600"
"frame","000001F9ED1934E0","706","23403700"
"frame","000001F9ED1934E0","707","22187900"
"frame","000001F9ED1934E0","708","24243500"
"frame","000001F9ED1934E0","709","21267200"
"frame","000001F9ED1934E0","710","27491200"
"frame","000001F9ED1934E0","711","23813800"
"frame","000001F9ED1934E0","712","21735800"
"frame","000001F9ED1934E0","713","21982300"
"frame","000001F9ED1934E0","714","25547500"
"frame","000001F9ED1934E0","715","25617900"
"frame","000001F9ED1934E0","716","23852900"
"frame","000001F9ED1934E0","717","24122100"
"frame","000001F9ED1934E0","718","21602600"
"frame","000001F9ED1934E0","719","25329700"
"frame","000001F9ED1934E0","720","21770700"
"frame","000001F9ED1934E0","721","23137300"
"frame","000001F9ED1934E0","722","10082200"
"frame","000001F9ED1934E0","723","21750800"
"frame","000001F9ED1934E0","724","24552700"
"frame","000001F9ED1934E0","725","29846100"
"frame","000001F9ED1934E0","726","23795000"
"frame","000001F9ED1934E0","727","21719300"
"frame","000001F9ED1934E0","728","21192300"
"frame","000001F9ED1934E0","729","24138400"
"frame","000001F9ED1934E0","730","23262700"
"frame","000001F9ED1934E0","731","24949800"
"frame","000001F9ED1934E0","732","29629500"
"frame","000001F9ED1934E0","733","21685100"
"frame","000001F9ED1934E0","734","27952300"
"frame","000001F9ED1934E0","735","36787100"
"frame","000001F9ED1934E0","736","25170400"
"frame","000001F9ED1934E0","737","21548300"
"frame","000001F9ED1934E0","738","24511600"
"frame","000001F9ED1934E0","739","27797000"
"frame","000001F9ED1934E0","740","21804100"
"frame","000001F9ED1934E0","741","24793800"
"frame","000001F9ED1934E0","742","23800100"
"frame","000001F9ED1934E0","743","25919400"
"frame","000001F9ED1934E0","744","24390000"
"frame","000001F9ED1934E0","745","24839800"
"frame","000001F9ED1934E0","746","24782800"
"frame","000001F9ED1934E0","747","21864000"
"frame","000001F9ED1934E0","748","23993200"
"frame","000001F9ED1934E0","749","23576700"
"frame","000001F9ED1934E0","750","20697800"
"frame","000001F9ED1934E0","751","31934000"
"frame","000001F9ED1934E0","752","25886300"
"frame","000001F9ED1934E0","753","24773500"
"frame","000001F9ED1934E0","754","22936600"
"frame","000001F9ED1934E0","755","27345700"
"frame","000001F9ED1934E0","756","23904500"
"frame","000001F9ED1934E0","757","28279600"
"frame","000001F9ED1934E0","758","25342000"
"frame","000001F9ED1934E0","759","20597400"
"frame","000001F9ED1934E0","760","24688000"
"frame","000001F9ED1934E0","761","25262300"
"frame","000001F9ED1934E0","762","25629000"
"frame","000001F9ED1934E0","763","24292200"
"frame","000001F9ED1934E0","764","32087500"
"frame","000001F9ED1934E0","765","23355700"
"frame","000001F9ED1934E0","766","29018700"
"frame","000001F9ED1934E0","767","24312300"
"frame","000001F9ED1934E0","768","23636900"
"frame","000001F9ED1934E0","769","24573300"
"frame","000001F9ED1934E0","770","27836600"
"frame","000001F9ED1934E0","771","30471400"
"frame","000001F9ED1934E0","772","24158600"
"frame","000001F9ED1934E0","773","24671000"
"frame","000001F9ED1934E0","774","27025600"
"frame","000001F9ED1934E0","775","25679400"
"frame","000001F9ED1934E0","776","24542800"
"frame","000001F9ED1934E0","777","24077500"
"frame","000001F9ED1934E0","778","26399400"
"frame","000001F9ED1934E0","779","34202300"
"frame","000001F9ED1934E0","780","26315000"
"frame","000001F9ED1934E0","781","26325200"
"frame","000001F9ED1934E0","782","23785000"
"frame","000001F9ED1934E0","783","36885100"
"frame","000001F9ED1934E0","784","23578600"
"frame","000001F9ED1934E0","785","10219600"
"frame","000001F9ED1934E0","786","24934700"
"frame","000001F9ED1934E0","787","10298600"
"frame","000001F9ED1934E0","788","33943200"
"frame","000001F9ED1934E0","789","24639000"
"frame","000001F9ED1934E0","790","20404600"
"frame","000001F9ED1934E0","791","20320800"
"frame","000001F9ED1934E0","792","23742300"
"frame","000001F9ED1934E0","793","23165900"
"frame","000001F9ED1934E0","794","20951200"
"frame","000001F9ED1934E0","795","21775100"
"frame","000001F9ED1934E0","796","22602300"
"frame","000001F9ED1934E0","797","22412000"
"frame","000001F9ED1934E0","798","25862800"
"frame","000001F9ED1934E0","799","23772200"
"frame","000001F9ED1934E0","800","20367900"
"frame","000001F9ED1934E0","801","27862600"
"frame","000001F9ED1934E0","802","29313800"
"frame","000001F9ED1934E0","803","26568900"
"frame","000001F9ED1934E0","804","23873700"
"frame","000001F9ED1934E0","805","24815600"
"frame","000001F9ED1934E0","806","25022200"
"frame","000001F9ED1934E0","807","23680500"
"frame","000001F9ED1934E0","808","33970700"
"frame","000001F9ED1934E0","809","22482000"
"frame","000001F9ED1934E0","810","21503700"
"frame","000001F9ED1934E0","811","21995900"
"frame","000001F9ED1934E0","812","24911800"
"frame","000001F9ED1934E0","813","22430100"
"frame","000001F9ED1934E0","814","20413700"
"frame","000001F9ED1934E0","815","19835000"
"frame","000001F9ED1934E0","816","21346900"
"frame","000001F9ED1934E0","817","25059300"
"frame","000001F9ED1934E0","818","24016900"
"frame","000001F9ED1934E0","819","24606300"
"frame","000001F9ED1934E0","820","22642700"
"frame","000001F9ED1934E0","821","21625900"
"frame","000001F9ED1934E0","822","25659500"
"frame","000001F9ED1934E0","823","25940800"
"frame","000001F9ED1934E0","824","23380300"
"frame","000001F9ED1934E0","825","20319000"
"frame","000001F9ED1934E0","826","20348300"
"frame","000001F9ED1934E0","827","30665800"
"frame","000001F9ED1934E0","828","22184700"
"frame","000001F9ED1934E0","829","22360400"
"frame","000001F9ED1934E0","830","27451800"
"frame","000001F9ED1934E0","831","37295300"
"frame","000001F9ED1934E0","832","30404200"
"frame","000001F9ED1934E0","833","23010000"
"frame","000001F9ED1934E0","834","24801300"
"frame","000001F9ED1934E0","835","27058200"
"frame","000001F9ED1934E0","836","24795400"
"frame","000001F9ED1934E0","837","24509300"
"frame","000001F9ED1934E0","838","21058200"
"frame","000001F9ED1934E0","839","20730900"
"frame","000001F9ED1934E0","840","38028100"
"frame","000001F9ED1934E0","841","23448300"
"frame","000001F9ED1934E0","842","22334200"
"frame","000001F9ED1934E0","843","23158400"
"frame","000001F9ED1934E0","844","23582200"
"frame","000001F9ED1934E0","845","38969200"
"frame","000001F9ED1934E0","846","28850600"
"frame","000001F9ED1934E0","847","25134100"
"frame","000001F9ED1934E0","848","11192400"
"frame","000001F9ED1934E0","849","26517300"
"frame","000001F9ED1934E0","850","26203600"
"frame","000001F9ED1934E0","851","20878100"
"frame","000001F9ED1934E0","852","23134900"
"frame","000001F9ED1934E0","853","25589100"
"frame","000001F9ED1934E0","854","27324400"
"frame","000001F9ED1934E0","855","24730900"
"frame","000001F9ED1934E0","856","27134400"
"frame","000001F9ED1934E0","857","32993800"
"frame","000001F9ED1934E0","858","35592800"
"frame","000001F9ED1934E0","859","23948400"
"frame","000001F9ED1934E0","860","25795900"
"frame","000001F9ED1934E0","861","24498100"
"frame","000001F9ED1934E0","862","29601600"
"frame","000001F9ED1934E0","863","24065000"
"frame","000001F9ED1934E0","864","23360000"
"frame","000001F9ED1934E0","865","24727700"
"frame","000001F9ED1934E0","866","31821100"
"frame","000001F9ED1934E0","867","23303300"
"frame","000001F9ED1934E0","868","28126900"
"frame","000001F9ED1934E0","869","23547900"
"frame","000001F9ED1934E0","870","21390900"
"frame","000001F9ED1934E0","871","27280600"
"frame","000001F9ED1934E0","872","27057100"
"frame","000001F9ED1934E0","873","23684400"
"frame","000001F9ED1934E0","874","22843200"
"frame","000001F9ED1934E0","875","26357000"
"frame","000001F9ED1934E0","876","27619200"
"frame","000001F9ED1934E0","877","24587000"
"frame","000001F9ED1934E0","878","28138100"
"frame","000001F9ED1934E0","879","25857000"
"frame","000001F9ED1934E0","880","26798100"
"frame","000001F9ED1934E0","881","23983300"
"frame","000001F9ED1934E0","882","23898300"
"frame","000001F9ED1934E0","883","24346500"
"frame","000001F9ED1934E0","884","33432200"
"frame","000001F9ED1934E0","885","16494800"
"frame","000001F9ED1934E0","886","23370900"
"frame","000001F9ED1934E0","887","22000600"
"frame","000001F9ED1934E0","888","20867200"
"frame","000001F9ED1934E0","889","26636400"
"frame","000001F9ED1934E0","890","20842800"
"frame","000001F9ED1934E0","891","9953100"
"frame","000001F9ED1934E0","892","23784000"
"frame","000001F9ED1934E0","893","25734300"
"frame","000001F9ED1934E0","894","33815800"
"frame","000001F9ED1934E0","895","23789600"
"frame","000001F9ED1934E0","896","21511600"
"frame","000001F9ED1934E0","897","21933600"
"frame","000001F9ED1934E0","898","32445400"
"frame","000001F9ED1934E0","899","27489000"
"frame","000001F9ED1934E0","900","23475300"
"frame","000001F9ED1934E0","901","24844100"
"frame","000001F9ED1934E0","902","28010500"
"frame","000001F9ED1934E0","903","28380100"
"frame","000001F9ED1934E0","904","24057500"
"frame","000001F9ED1934E0","905","23785800"
"frame","000001F9ED1934E0","906","25288100"
"frame","000001F9ED1934E0","907","33253400"
"frame","000001F9ED1934E0","908","24828800"
"frame","000001F9ED1934E0","909","24951500"
"frame","000001F9ED1934E0","910","22508400"
"frame","000001F9ED1934E0","911","24567900"
"frame","000001F9ED1934E0","912","33197000"
"frame","000001F9ED1934E0","913","12111700"
"frame","000001F9ED1934E0","914","25363800"
"frame","000001F9ED1934E0","915","26463800"
"frame","000001F9ED1934E0","916","31055700"
"frame","000001F9ED1934E0","917","24906500"
"frame","000001F9ED1934E0","918","22974200"
"frame","000001F9ED1934E0","919","23313800"
"frame","000001F9ED1934E0","920","23325300"
"frame","000001F9ED1934E0","921","26812800"
"frame","000001F9ED1934E0","922","25394900"
"frame","000001F9ED1934E0","923","21702100"
"frame","000001F9ED1934E0","924","20334300"
"frame","000001F9ED1934E0","925","24134600"
"frame","000001F9ED1934E0","926","31493000"
"frame","000001F9ED1934E0","927","24029300"
"frame","000001F9ED1934E0","928","23814300"
"frame","000001F9ED1934E0","929","25429900"
"frame","000001F9ED1934E0","930","31007500"
"frame","000001F9ED1934E0","931","21877800"
"frame","000001F9ED1934E0","932","22807600"
"frame","000001F9ED1934E0","933","25188000"
"frame","000001F9ED1934E0","934","28596300"
"frame","000001F9ED1934E0","935","28540600"
"frame","000001F9ED1934E0","936","25929400"
"frame","000001F9ED1934E0","937","26006600"
"frame","000001F9ED1934E0","938","23784700"
"frame","000001F9ED1934E0","939","30751400"
"frame","000001F9ED1934E0","940","28038200"
"frame","000001F9ED1934E0","941","22718100"
"frame","000001F9ED1934E0","942","24059100"
"frame","000001F9ED1934E0","943","29205300"
"frame","000001F9ED1934E0","944","26912500"
"frame","000001F9ED1934E0","945","22049900"
"frame","000001F9ED1934E0","946","36603100"
"frame","000001F9ED1934E0","947","35629900"
"frame","000001F9ED1934E0","948","25560800"
"frame","000001F9ED1934E0","949","23069100"
"frame","000001F9ED1934E0","950","20750900"
"frame","000001F9ED1934E0","951","22582300"
"frame","000001F9ED1934E0","952","21694600"
"frame","000001F9ED1934E0","953","24224200"
"frame","000001F9ED1934E0","954","21476700"
"frame","000001F9ED1934E0","955","24101400"
"frame","000001F9ED1934E0","956","34445200"
"frame","000001F9ED1934E0","957","25723000"
"frame","000001F9ED1934E0","958","23682600"
"frame","000001F9ED1934E0","959","25364300"
"frame","000001F9ED1934E0","960","24488000"
"frame","000001F9ED1934E0","961","29990400"
"frame","000001F9ED1934E0","962","34045100"
"frame","000001F9ED1934E0","963","28688900"
"frame","000001F9ED1934E0","964","26524400"
"frame","000001F9ED1934E0","965","36821600"
"frame","000001F9ED1934E0","966","25822500"
"frame","000001F9ED1934E0","967","26708200"
"frame","000001F9ED1934E0","968","25038100"
"frame","000001F9ED1934E0","969","32612000"
"frame","000001F9ED1934E0","970","23272000"
"frame","000001F9ED1934E0","971","12157500"
"frame","000001F9ED1934E0","972","21199800"
"frame","000001F9ED1934E0","973","25154800"
"frame","000001F9ED1934E0","974","26401000"
"frame","000001F9ED1934E0","975","24647900"
"frame","000001F9ED1934E0","976","21409700"
"frame","000001F9ED1934E0","977","21502500"
"frame","000001F9ED1934E0","978","29603800"
"frame","000001F9ED1934E0","979","28954100"
"frame","000001F9ED1934E0","980","24258700"
"frame","000001F9ED1934E0","981","22138400"
"frame","000001F9ED1934E0","982","23373200"
"frame","000001F9ED1934E0","983","26413500"
"frame","000001F9ED1934E0","984","23876400"
"frame","000001F9ED1934E0","985","23909300"
"frame","000001F9ED1934E0","986","25996000"
"frame","000001F9ED1934E0","987","26142100"
"frame","000001F9ED1934E0","988","39110800"
"frame","000001F9ED1934E0","989","23958000"
"frame","000001F9ED1934E0","990","20053600"
"frame","000001F9ED1934E0","991","21170200"
"frame","000001F9ED1934E0","992","27808900"
"frame","000001F9ED1934E0","993","22964700"
"frame","000001F9ED1934E0","994","22048900"
"frame","000001F9ED1934E0","995","25976100"
"frame","000001F9ED1934E0","996","24121200"
"frame","000001F9ED1934E0","997","26161500"
"frame","000001F9ED1934E0","998","27313000"
"frame","000001F9ED1934E0","999","22026000"
"frame","000001F9ED1934E0","1000","23131600"
"frame","000001F9ED1934E0","1001","36650000"
"frame","000001F9ED1934E0","1002","16786300"
"frame","000001F9ED1934E0","1003","24311700"
"frame","000001F9ED1934E0","1004","22968100"
"frame","000001F9ED1934E0","1005","24312100"
"frame","000001F9ED1934E0","1006","26303600"
"frame","000001F9ED1934E0","1007","24741600"
"frame","000001F9ED1934E0","1008","22648300"
"frame","000001F9ED1934E0","1009","22153000"
"frame","000001F9ED1934E0","1010","23019400"
"frame","000001F9ED1934E0","1011","24809500"
"frame","000001F9ED1934E0","1012","24252000"
"frame","000001F9ED1934E0","1013","21617100"
"frame","000001F9ED1934E0","1014","20596700"
"frame","000001F9ED1934E0","1015","40238900"
"frame","000001F9ED1934E0","1016","23748900"
"frame","000001F9ED1934E0","1017","21869000"
"frame","000001F9ED1934E0","1018","25868300"
"frame","000001F9ED1934E0","1019","27432500"
"frame","000001F9ED1934E0","1020","25290300"
"frame","000001F9ED1934E0","1021","10691700"
"frame","000001F9ED1934E0","1022","20806400"
"frame","000001F9ED1934E0","1023","19807400"
"frame","000001F9ED1934E0","1024","23287700"
"frame","000001F9ED1934E0","1025","25584300"
"frame","000001F9ED1934E0","1026","23634200"
"frame","000001F9ED1934E0","1027","22061700"
"frame","000001F9ED1934E0","1028","23402700"
"frame","000001F9ED1934E0","1029","27631400"
"frame","000001F9ED1934E0","1030","21646700"
"frame","000001F9ED1934E0","1031","22821400"
"frame","000001F9ED1934E0","1032","22464000"
"frame","000001F9ED1934E0","1033","23246300"
"frame","000001F9ED1934E0","1034","26297900"
"frame","000001F9ED1934E0","1035","23503700"
"frame","000001F9ED1934E0","1036","23029100"
"frame","000001F9ED1934E0","1037","22072000"
"frame","000001F9ED1934E0","1038","22463200"
"frame","000001F9ED1934E0","1039","24428700"
"frame","000001F9ED1934E0","1040","21324400"
"frame","000001F9ED1934E0","1041","22056900"
"frame","000001F9ED1934E0","1042","23022500"
"frame","000001F9ED1934E0","1043","23698300"
"frame","000001F9ED1934E0","1044","26768600"
"frame","000001F9ED1934E0","1045","24570700"
"frame","000001F9ED1934E0","1046","23571400"
"frame","000001F9ED1934E0","1047","26990700"
"frame","000001F9ED1934E0","1048","32935800"
"frame","000001F9ED1934E0","1049","22751600"
"frame","000001F9ED1934E0","1050","22752900"
"frame","000001F9ED1934E0","1051","21465900"
"frame","000001F9ED1934E0","1052","21260700"
"frame","000001F9ED1934E0","1053","24268600"
"frame","000001F9ED1934E0","1054","23255400"
"frame","000001F9ED1934E0","1055","22572500"
"frame","000001F9ED1934E0","1056","23953300"
"frame","000001F9ED1934E0","1057","22853600"
"frame","000001F9ED1934E0","1058","25803000"
"frame","000001F9ED1934E0","1059","24921600"
"frame","000001F9ED1934E0","1060","23170300"
"frame","000001F9ED1934E0","1061","22911300"
"frame","000001F9ED1934E0","1062","32850400"
"frame","000001F9ED1934E0","1063","30035600"
"frame","000001F9ED1934E0","1064","23319900"
"frame","000001F9ED1934E0","1065","23505800"
"frame","000001F9ED1934E0","1066","23839700"
"frame","000001F9943C1E60","0","32751600"
"frame","000001F9943C1E60","1","32415000"
"frame","000001F9943C1E60","2","34188400"
"frame","000001F9943C1E60","3","25923600"
"frame","000001F9943C1E60","4","44927600"
"frame","000001F9943C1E60","5","33127600"
"frame","000001F9943C1E60","6","35568700"
"frame","000001F9943C1E60","7","37485200"
"frame","000001F9943C1E60","8","42334600"
"frame","000001F9943C1E60","9","30813000"
"frame","000001F9943C1E60","10","29027100"
"frame","000001F9943C1E60","11","35941700"
"frame","000001F9943C1E60","12","33306800"
"frame","000001F9943C1E60","13","26917200"
"frame","000001F9943C1E60","14","27606700"
"frame","000001F9943C1E60","15","26474700"
"frame","000001F9943C1E60","16","41602000"
"frame","000001F9943C1E60","17","24069900"
"frame","000001F9943C1E60","18","24684600"
"frame","000001F9943C1E60","19","28897600"
"frame","000001F9943C1E60","20","31215200"
"frame","000001F9943C1E60","21","25105100"
"frame","000001F9943C1E60","22","24544700"
"frame","000001F9943C1E60","23","23577200"
"frame","000001F9943C1E60","24","31297200"
"frame","000001F9943C1E60","25","28850800"
"frame","000001F9943C1E60","26","26817700"
"frame","000001F9943C1E60","27","25435000"
"frame","000001F9943C1E60","28","28948700"
"frame","000001F9943C1E60","29","25405200"
"frame","000001F9943C1E60","30","22972800"
"frame","000001F9943C1E60","31","23759500"
"frame","000001F9943C1E60","32","25071300"
"frame","000001F9943C1E60","33","25348300"
"frame","000001F9943C1E60","34","25303400"
"frame","000001F9943C1E60","35","24322100"
"frame","000001F9943C1E60","36","9862700"
"frame","000001F9943C1E60","37","27532300"
"frame","000001F9943C1E60","38","24362800"
"frame","000001F9943C1E60","39","22205500"
"frame","000001F9943C1E60","40","20685700"
"frame","000001F9943C1E60","41","39520700"
"frame","000001F9943C1E60","42","22466000"
"frame","000001F9943C1E60","43","23200900"
"frame","000001F9943C1E60","44","23906700"
"frame","000001F9943C1E60","45","20414200"
"frame","000001F9943C1E60","46","25140700"
"frame","000001F9943C1E60","47","21881900"
"frame","000001F9943C1E60","48","23651300"
"frame","000001F9943C1E60","49","22597400"
"frame","000001F9943C1E60","50","22575900"
"frame","000001F9943C1E60","51","27090200"
"frame","000001F9943C1E60","52","40648300"
"frame","000001F9943C1E60","53","24460900"
"frame","000001F9943C1E60","54","27665600"
"frame","000001F9943C1E60","55","26062200"
"frame","000001F9943C1E60","56","22289000"
"frame","000001F9943C1E60","57","22772300"
"frame","000001F9943C1E60","58","23514600"
"frame","000001F9943C1E60","59","27091000"
"frame","000001F9943C1E60","60","24191300"
"frame","000001F9943C1E60","61","22982800"
"frame","000001F9943C1E60","62","32824200"
"frame","000001F9943C1E60","63","28300100"
"frame","000001F9943C1E60","64","26267100"
"frame","000001F9943C1E60","65","22621400"
"frame","000001F9943C1E60","66","22715100"
"frame","000001F9943C1E60","67","25033500"
"frame","000001F9943C1E60","68","30643200"
"frame","000001F9943C1E60","69","21599800"
"frame","000001F9943C1E60","70","20637500"
"frame","000001F9943C1E60","71","33046500"
"frame","000001F9943C1E60","72","30407200"
"frame","000001F9943C1E60","73","24884500"
"frame","000001F9943C1E60","74","20872900"
"frame","000001F9943C1E60","75","22613100"
"frame","000001F9943C1E60","76","28175800"
"frame","000001F9943C1E60","77","26048100"
"frame","000001F9943C1E60","78","24254200"
"frame","000001F9943C1E60","79","22371300"
"frame","000001F9943C1E60","80","21905500"
"frame","000001F9943C1E60","81","39164200"
"frame","000001F9943C1E60","82","23484200"
"frame","000001F9943C1E60","83","24778800"
"frame","000001F9943C1E60","84","20693100"
"frame","000001F9943C1E60","85","24528800"
"frame","000001F9943C1E60","86","22661400"
"frame","000001F9943C1E60","87","22532200"
"frame","000001F9943C1E60","88","23486900"
"frame","000001F9943C1E60","89","22612600"
"frame","000001F9943C1E60","90","27569100"
"frame","000001F9943C1E60","91","24900000"
"frame","000001F9943C1E60","92","23329600"
"frame","000001F9943C1E60","93","22142400"
"frame","000001F9943C1E60","94","23525200"
"frame","000001F9943C1E60","95","24705300"
"frame","000001F9943C1E60","96","22756000"
"frame","000001F9943C1E60","97","25151000"
"frame","000001F9943C1E60","98","22914700"
"frame","000001F9943C1E60","99","24235600"
"frame","000001F9943C1E60","100","26218700"
"frame","000001F9943C1E60","101","24122600"
"frame","000001F9943C1E60","102","24406000"
"frame","000001F9943C1E60","103","22133500"
"frame","000001F9943C1E60","104","33176400"
"frame","000001F9943C1E60","105","25320200"
"frame","000001F9943C1E60","106","9722600"
"frame","000001F9943C1E60","107","19952800"
"frame","000001F9943C1E60","108","20036400"
"frame","000001F9943C1E60","109","29978600"
"frame","000001F9943C1E60","110","25946800"
"frame","000001F9943C1E60","111","23581100"
"frame","000001F9943C1E60","112","22553900"
"frame","000001F9943C1E60","113","21228800"
"frame","000001F9943C1E60","114","24360100"
"frame","000001F9943C1E60","115","28049000"
"frame","000001F9943C1E60","116","23603800"
"frame","000001F9943C1E60","117","23379600"
"frame","000001F9943C1E60","118","28242100"
"frame","000001F9943C1E60","119","22861200"
"frame","000001F9943C1E60","120","22850600"
"frame","000001F9943C1E60","121","21619700"
"frame","000001F9943C1E60","122","20069500"
"frame","000001F9943C1E60","123","30279200"
"frame","000001F9943C1E60","124","11207900"
"frame","000001F9943C1E60","125","21560500"
"frame","000001F9943C1E60","126","21726400"
"frame","000001F9943C1E60","127","21192500"
"frame","000001F9943C1E60","128","22570700"
"frame","000001F9943C1E60","129","23506700"
"frame","000001F9943C1E60","130","21122500"
"frame","000001F9943C1E60","131","22658100"
"frame","000001F9943C1E60","132","23655200"
"frame","000001F9943C1E60","133","24544300"
"frame","000001F9943C1E60","134","24794300"
"frame","000001F9943C1E60","135","24324500"
"frame","000001F9943C1E60","136","24070000"
"frame","000001F9943C1E60","137","23451100"
"frame","000001F9943C1E60","138","29942200"
"frame","000001F9943C1E60","139","23016000"
"frame","000001F9943C1E60","140","23191700"
"frame","000001F9943C1E60","141","27254200"
"frame","000001F9943C1E60","142","23243000"
"frame","000001F9943C1E60","143","36175600"
"frame","000001F9943C1E60","144","27150400"
"frame","000001F9943C1E60","145","29861400"
"frame","000001F9943C1E60","146","41241000"
"frame","000001F9943C1E60","147","55538900"
"frame","000001F9943C1E60","148","47509700"
"frame","000001F9943C1E60","149","54131300"
"frame","000001F9943C1E60","150","38005400"
"frame","000001F9943C1E60","151","61661800"
"frame","000001F9943C1E60","152","44404600"
"frame","000001F9943C1E60","153","39482800"
"frame","000001F9943C1E60","154","45368100"
"frame","000001F9943C1E60","155","51430600"
"frame","000001F9943C1E60","156","39722400"
"frame","000001F9943C1E60","157","36588600"
"frame","000001F9943C1E60","158","40158300"
"frame","000001F9943C1E60","159","83917000"
"frame","000001F9943C1E60","160","44875000"
"frame","000001F9943C1E60","161","53163400"
"frame","000001F9943C1E60","162","48366200"
"frame","000001F9943C1E60","163","43774100"
"frame","000001F9943C1E60","164","31035900"
"frame","000001F9943C1E60","165","45205700"
"frame","000001F9943C1E60","166","45834400"
"frame","000001F9943C1E60","167","40999900"
"frame","000001F9943C1E60","168","40583200"
"frame","000001F9943C1E60","169","28652100"
"frame","000001F9943C1E60","170","24941500"
"frame","000001F9943C1E60","171","24868900"
"frame","000001F9943C1E60","172","27866800"
"frame","000001F9943C1E60","173","26381000"
"frame","000001F9943C1E60","174","22435800"
"frame","000001F9943C1E60","175","23301300"
