"source","client","idx","dt_ns"
"frame","0000028EA1447F00","264","11371700"
"frame","0000028EA1447F00","265","16541200"
"frame","0000028EA1447F00","266","16439200"
"frame","0000028EA1447F00","267","11074700"
"frame","0000028EA1447F00","268","11076300"
"frame","0000028EA1447F00","269","14930900"
"frame","0000028EA1447F00","270","15042400"
"frame","0000028EA1447F00","271","15402900"
"frame","0000028EA1447F00","272","15631500"
"frame","0000028EA1447F00","273","16351000"
"frame","0000028EA1447F00","274","27156900"
"frame","0000028EA1447F00","275","16501700"
"frame","0000028EA1447F00","276","12654400"
"frame","0000028EA1447F00","277","13598600"
"frame","0000028EA1447F00","278","13510100"
"frame","0000028EA1447F00","279","18263600"
"frame","0000028EA1447F00","280","48031000"
"frame","0000028EA1447F00","281","13206800"
"frame","0000028EA1447F00","282","16309300"
"frame","0000028EA1447F00","283","12756200"
"frame","0000028EA1447F00","284","14703700"
"frame","0000028EA1447F00","285","15230200"
"frame","0000028EA1447F00","286","19156100"
"frame","0000028EA1447F00","287","18271100"
"frame","0000028EA1447F00","288","12195800"
"frame","0000028EA1447F00","289","12463400"
"frame","0000028EA1447F00","290","16286900"
"frame","0000028EA1447F00","291","17390200"
"frame","0000028EA1447F00","292","16699800"
"frame","0000028EA1447F00","293","16368300"
"frame","0000028EA1447F00","294","16334100"
"frame","0000028EA1447F00","295","15647800"
"frame","0000028EA1447F00","296","15382700"
"frame","0000028EA1447F00","297","12125800"
"frame","0000028EA1447F00","298","14284200"
"frame","0000028EA1447F00","299","29119000"
"frame","0000028EA1447F00","300","16263600"
"frame","0000028EA1447F00","301","17016300"
"frame","0000028EA1447F00","302","16955500"
"frame","0000028EA1447F00","303","14272700"
"frame","0000028EA1447F00","304","15861600"
"frame","0000028EA1447F00","305","13963500"
"frame","0000028EA1447F00","306","23165200"
"frame","0000028EA1447F00","307","17474700"
"frame","0000028EA1447F00","308","14243800"
"frame","0000028EA1447F00","309","14606200"
"frame","0000028EA1447F00","310","11839400"
"frame","0000028EA1447F00","311","16613800"
"frame","0000028EA1447F00","312","33567700"
"frame","0000028EA1447F00","313","19200800"
"frame","0000028EA1447F00","314","15407200"
"frame","0000028EA1447F00","315","12812500"
"frame","0000028EA1447F00","316","13904200"
"frame","0000028EA1447F00","317","13973800"
"frame","0000028EA1447F00","318","16113300"
"frame","0000028EA1447F00","319","24362700"
"frame","0000028EA1447F00","320","15732900"
"frame","0000028EA1447F00","321","16704400"
"frame","0000028EA1447F00","322","13666200"
"frame","0000028EA1447F00","323","18007300"
"frame","0000028EA1447F00","324","13849200"
"frame","0000028EA1447F00","325","11546700"
"frame","0000028EA1447F00","326","16744500"
"frame","0000028EA1447F00","327","16341400"
"frame","0000028EA1447F00","328","15699700"
"frame","0000028EA1447F00","329","16742200"
"frame","0000028EA1447F00","330","15356600"
"frame","0000028EA1447F00","331","13564400"
"frame","0000028EA1447F00","332","10347700"
"frame","0000028EA1447F00","333","16415500"
"frame","0000028EA1447F00","334","19149500"
"frame","0000028EA1447F00","335","19561900"
"frame","0000028EA1447F00","336","20792000"
"frame","0000028EA1447F00","337","12836000"
"frame","0000028EA1447F00","338","11655000"
"frame","0000028EA1447F00","339","11879200"
"frame","0000028EA1447F00","340","17370400"
"frame","0000028EA1447F00","341","17945100"
"frame","0000028EA1447F00","342","15769900"
"frame","0000028EA1447F00","343","13187900"
"frame","0000028EA1447F00","344","22966600"
"frame","0000028EA1447F00","345","13836300"
"frame","0000028EA1447F00","346","18002600"
"frame","0000028EA1447F00","347","19395800"
"frame","0000028EA1447F00","348","18314000"
"frame","0000028EA1447F00","349","12282900"
"frame","0000028EA1447F00","350","14592500"
"frame","0000028EA1447F00","351","15851300"
"frame","0000028EA1447F00","352","15060700"
"frame","0000028EA1447F00","353","10969700"
"frame","0000028EA1447F00","354","17200800"
"frame","0000028EA1447F00","355","23799200"
"frame","0000028EA1447F00","356","17691600"
"frame","0000028EA1447F00","357","15460800"
"frame","0000028EA1447F00","358","16122500"
"frame","0000028EA1447F00","359","12962100"
"frame","0000028EA1447F00","360","12041200"
"frame","0000028EA1447F00","361","25546700"
"frame","0000028EA1447F00","362","23234800"
"frame","0000028EA1447F00","363","11420900"
"frame","0000028EA1447F00","364","14108300"
"frame","0000028EA1447F00","365","14283200"
"frame","0000028EA1447F00","366","15536800"
"frame","0000028EA1447F00","367","18013100"
"frame","0000028EA1447F00","368","15865300"
"frame","0000028EA1447F00","369","15259000"
"frame","0000028EA1447F00","370","15007700"
"frame","0000028EA1447F00","371","13282500"
"frame","0000028EA1447F00","372","16363000"
"frame","0000028EA1447F00","373","16302300"
"frame","0000028EA1447F00","374","13918300"
"frame","0000028EA1447F00","375","30188800"
"frame","0000028EA1447F00","376","13274800"
"frame","0000028EA1447F00","377","13097600"
"frame","0000028EA1447F00","378","10791100"
"frame","0000028EA1447F00","379","12980500"
"frame","0000028EA1447F00","380","15222700"
"frame","0000028EA1447F00","381","13818200"
"frame","0000028EA1447F00","382","18882500"
"frame","0000028EA1447F00","383","17686400"
"frame","0000028EA1447F00","384","13910200"
"frame","0000028EA1447F00","385","12708300"
"frame","0000028EA1447F00","386","12298700"
"frame","0000028EA1447F00","387","12548800"
"frame","0000028EA1447F00","388","10142400"
"frame","0000028EA1447F00","389","11679000"
"frame","0000028EA1447F00","390","15281500"
"frame","0000028EA1447F00","391","14211400"
"frame","0000028EA1447F00","392","14768500"
"frame","0000028EA1447F00","393","15033100"
"frame","0000028EA1447F00","394","15486000"
"frame","0000028EA1447F00","395","13470100"
"frame","0000028EA1447F00","396","12243700"
"frame","0000028EA1447F00","397","13599300"
"frame","0000028EA1447F00","398","19858800"
"frame","0000028EA1447F00","399","17472400"
"frame","0000028EA1447F00","400","14105900"
"frame","0000028EA1447F00","401","15176100"
"frame","0000028EA1447F00","402","13870500"
"frame","0000028EA1447F00","403","11218700"
"frame","0000028EA1447F00","404","15947800"
"frame","0000028EA1447F00","405","25239600"
"frame","0000028EA1447F00","406","18481200"
"frame","0000028EA1447F00","407","15341600"
"frame","0000028EA1447F00","408","12740400"
"frame","0000028EA1447F00","409","14538600"
"frame","0000028EA1447F00","410","16359400"
"frame","0000028EA1447F00","411","11064600"
"frame","0000028EA1447F00","412","16552400"
"frame","0000028EA1447F00","413","21619500"
"frame","0000028EA1447F00","414","14934400"
"frame","0000028EA1447F00","415","19416200"
"frame","0000028EA1447F00","416","14356900"
"frame","0000028EA1447F00","417","11957800"
"frame","0000028EA1447F00","418","11098500"
"frame","0000028EA1447F00","419","17331500"
"frame","0000028EA1447F00","420","15326800"
"frame","0000028EA1447F00","421","17354300"
"frame","0000028EA1447F00","422","14794400"
"frame","0000028EA1447F00","423","15448000"
"frame","0000028EA1447F00","424","13425800"
"frame","0000028EA1447F00","425","11691100"
"frame","0000028EA1447F00","426","21826200"
"frame","0000028EA1447F00","427","20004500"
"frame","0000028EA1447F00","428","14354100"
"frame","0000028EA1447F00","429","24992400"
"frame","0000028EA1447F00","430","13258400"
"frame","0000028EA1447F00","431","16995500"
"frame","0000028EA1447F00","432","14597600"
"frame","0000028EA1447F00","433","16927300"
"frame","0000028EA1447F00","434","16794100"
"frame","0000028EA1447F00","435","13602100"
"frame","0000028EA1447F00","436","19310700"
"frame","0000028EA1447F00","437","16148500"
"frame","0000028EA1447F00","438","13221700"
"frame","0000028EA1447F00","439","13940600"
"frame","0000028EA1447F00","440","19319800"
"frame","0000028EA1447F00","441","16618600"
"frame","0000028EA1447F00","442","19098900"
"frame","0000028EA1447F00","443","14130900"
"frame","0000028EA1447F00","444","11526800"
"frame","0000028EA1447F00","445","12180000"
"frame","0000028EA1447F00","446","13471800"
"frame","0000028EA1447F00","447","17887000"
"frame","0000028EA1447F00","448","16451200"
"frame","0000028EA1447F00","449","15638300"
"frame","0000028EA1447F00","450","16566100"
"frame","0000028EA1447F00","451","16954000"
"frame","0000028EA1447F00","452","16517100"
"frame","0000028EA1447F00","453","14010300"
"frame","0000028EA1447F00","454","14066800"
"frame","0000028EA1447F00","455","27351400"
"frame","0000028EA1447F00","456","15095200"
"frame","0000028EA1447F00","457","16583400"
"frame","0000028EA1447F00","458","14736700"
"frame","0000028EA1447F00","459","14459900"
"frame","0000028EA1447F00","460","14297500"
"frame","0000028EA1447F00","461","30353800"
"frame","0000028EA1447F00","462","15397600"
"frame","0000028EA1447F00","463","18261000"
"frame","0000028EA1447F00","464","11980800"
"frame","0000028EA1447F00","465","13531300"
"frame","0000028EA1447F00","466","13851600"
"frame","0000028EA1447F00","467","21115600"
"frame","0000028EA1447F00","468","18582100"
"frame","0000028EA1447F00","469","14093200"
"frame","0000028EA1447F00","470","12111800"
"frame","0000028EA1447F00","471","14350000"
"frame","0000028EA1447F00","472","15458000"
"frame","0000028EA1447F00","473","11453500"
"frame","0000028EA1447F00","474","12357200"
"frame","0000028EA1447F00","475","17717500"
"frame","0000028EA1447F00","476","15549800"
"frame","0000028EA1447F00","477","14694600"
"frame","0000028EA1447F00","478","14643800"
"frame","0000028EA1447F00","479","14839300"
"frame","0000028EA1447F00","480","10887800"
"frame","0000028EA1447F00","481","10846700"
"frame","0000028EA1447F00","482","14096000"
"frame","0000028EA1447F00","483","18649300"
"frame","0000028EA1447F00","484","18346000"
"frame","0000028EA1447F00","485","16520800"
"frame","0000028EA1447F00","486","16676900"
"frame","0000028EA1447F00","487","12670900"
"frame","0000028EA1447F00","488","12555400"
"frame","0000028EA1447F00","489","24137800"
"frame","0000028EA1447F00","490","22356000"
"frame","0000028EA1447F00","491","17366500"
"frame","0000028EA1447F00","492","16453600"
"frame","0000028EA1447F00","493","15962100"
"frame","0000028EA1447F00","494","14319100"
"frame","0000028EA1447F00","495","15083700"
"frame","0000028EA1447F00","496","15245800"
"frame","0000028EA1447F00","497","17561800"
"frame","0000028EA1447F00","498","15172800"
"frame","0000028EA1447F00","499","15093400"
"frame","0000028EA1447F00","500","15153800"
"frame","0000028EA1447F00","501","14853800"
"frame","0000028EA1447F00","502","16185600"
"frame","0000028EA1447F00","503","17988000"
"frame","0000028EA1447F00","504","22137200"
"frame","0000028EA1447F00","505","15721700"
"frame","0000028EA1447F00","506","12762200"
"frame","0000028EA1447F00","507","12734400"
"frame","0000028EA1447F00","508","13975300"
"frame","0000028EA1447F00","509","15566400"
"frame","0000028EA1447F00","510","19588400"
"frame","0000028EA1447F00","511","19168400"
"frame","0000028EA1447F00","512","14096000"
"frame","0000028EA1447F00","513","26296500"
"frame","0000028EA1447F00","514","14967800"
"frame","0000028EA1447F00","515","14961000"
"frame","0000028EA1447F00","516","18151500"
"frame","0000028EA1447F00","517","17021000"
"frame","0000028EA1447F00","518","13977700"
"frame","0000028EA1447F00","519","26506100"
"frame","0000028EA1447F00","520","28355100"
"frame","0000028EA1447F00","521","27819100"
"frame","0000028EA1447F00","522","45564600"
"frame","0000028EA1447F00","523","39474500"
"frame","0000028EA1447F00","524","32829400"
"frame","0000028EA1447F00","525","39401400"
"frame","0000028EA1447F00","526","34148700"
"frame","0000028EA1447F00","527","21761300"
"frame","0000028EA1447F00","528","50038900"
"frame","0000028EA1447F00","529","38539400"
"frame","0000028EA1447F00","530","30960700"
"frame","0000028EA1447F00","531","44800700"
"frame","0000028EA1447F00","532","29934000"
"frame","0000028EA1447F00","533","33274200"
"frame","0000028EA1447F00","534","50726800"
"frame","0000028EA1447F00","535","28647600"
"frame","0000028EA1447F00","536","31359800"
"frame","0000028EA1447F00","537","21387400"
"frame","0000028EA1447F00","538","20874800"
"frame","0000028EA1447F00","539","28725500"
"frame","0000028EA1447F00","540","15533700"
"frame","0000028EA1447F00","541","15295600"
"frame","0000028EA1447F00","542","17152300"
"frame","0000028EA1447F00","543","22008400"
"frame","0000028EA1447F00","544","15898900"
"frame","0000028EA1447F00","545","13126400"
"frame","0000028EA1447F00","546","13375900"
"frame","0000028EA1447F00","547","15758400"
"frame","0000028EA1447F00","548","15677600"
"frame","0000028EA1447F00","549","18016600"
"frame","0000028EA1447F00","550","14615200"
"frame","0000028EA1447F00","551","13365900"
"frame","0000028EA1447F00","552","13959000"
"frame","0000028EA1447F00","553","15579900"
"frame","0000028EA1447F00","554","14062800"
"frame","0000028EA1447F00","555","13389900"
"frame","0000028EA1447F00","556","14602900"
"frame","0000028EA1447F00","557","19392900"
"frame","0000028EA1447F00","558","19356400"
"frame","0000028EA1447F00","559","16345200"
"frame","0000028EA1447F00","560","14299000"
"frame","0000028EA1447F00","561","14271400"
"frame","0000028EA1447F00","562","15943600"
"frame","0000028EA1447F00","563","19241300"
"frame","0000028EA1447F00","564","34240900"
"frame","0000028EA1447F00","565","15914700"
"frame","0000028EA1447F00","566","14603800"
"frame","0000028EA1447F00","567","18693800"
"frame","0000028EA1447F00","568","15311800"
"frame","0000028EA1447F00","569","16608900"
"frame","0000028EA1447F00","570","25830800"
"frame","0000028EA1447F00","571","15752800"
"frame","0000028EA1447F00","572","13075000"
"frame","0000028EA1447F00","573","14741100"
"frame","0000028EA1447F00","574","13650700"
"frame","0000028EA1447F00","575","13312500"
"frame","0000028EA1447F00","576","17329100"
"frame","0000028EA1447F00","577","21969600"
"frame","0000028EA1447F00","578","18006700"
"frame","0000028EA1447F00","579","13450900"
"frame","0000028EA1447F00","580","15245200"
"frame","0000028EA1447F00","581","13157300"
"frame","0000028EA1447F00","582","11894900"
"frame","0000028EA1447F00","583","31170000"
"frame","0000028EA1447F00","584","17469800"
"frame","0000028EA1447F00","585","16174200"
"frame","0000028EA1447F00","586","15446900"
"frame","0000028EA1447F00","587","12989500"
"frame","0000028EA1447F00","588","17726700"
"frame","0000028EA1447F00","589","19126000"
"frame","0000028EA1447F00","590","18947900"
"frame","0000028EA1447F00","591","22935900"
"frame","0000028EA1447F00","592","22344300"
"frame","0000028EA1447F00","593","25414000"
"frame","0000028EA1447F00","594","43748100"
"frame","0000028EA1447F00","595","19150100"
"frame","0000028EA1447F00","596","13310700"
"frame","0000028EA1447F00","597","15859800"
"frame","0000028EA1447F00","598","16204000"
"frame","0000028EA1447F00","599","15064300"
"frame","0000028EA1447F00","600","20189300"
"frame","0000028EA1447F00","601","16135600"
"frame","0000028EA1447F00","602","16449200"
"frame","0000028EA1447F00","603","14127400"
"frame","0000028EA1447F00","604","15487700"
"frame","0000028EA1447F00","605","15808300"
"frame","0000028EA1447F00","606","16790700"
"frame","0000028EA1447F00","607","18279900"
"frame","0000028EA1447F00","608","16534500"
"frame","0000028EA1447F00","609","17231400"
"frame","0000028EA1447F00","610","16703800"
"frame","0000028EA1447F00","611","22929800"
"frame","0000028EA1447F00","612","11283100"
"frame","0000028EA1447F00","613","14336100"
"frame","0000028EA1447F00","614","21044700"
"frame","0000028EA1447F00","615","17581900"
"frame","0000028EA1447F00","616","13452800"
"frame","0000028EA1447F00","617","21425600"
"frame","0000028EA1447F00","618","13248700"
"frame","0000028EA1447F00","619","14938500"
"frame","0000028EA1447F00","620","17426000"
"frame","0000028EA1447F00","621","16596300"
"frame","0000028EA1447F00","622","14479800"
"frame","0000028EA1447F00","623","11710400"
"frame","0000028EA1447F00","624","13277300"
"frame","0000028EA1447F00","625","16096000"
"frame","0000028EA1447F00","626","14453300"
"frame","0000028EA1447F00","627","12984000"
"frame","0000028EA1447F00","628","18255200"
"frame","0000028EA1447F00","629","13764100"
"frame","0000028EA1447F00","630","17158000"
"frame","0000028EA1447F00","631","17254700"
"frame","0000028EA1447F00","632","14761300"
"frame","0000028EA1447F00","633","12486600"
"frame","0000028EA1447F00","634","14701700"
"frame","0000028EA1447F00","635","20943100"
"frame","0000028EA1447F00","636","21533900"
"frame","0000028EA1447F00","637","22346300"
"frame","0000028EA1447F00","638","11488200"
"frame","0000028EA1447F00","639","12170900"
"frame","0000028EA1447F00","640","14060400"
"frame","0000028EA1447F00","641","18363200"
"frame","0000028EA1447F00","642","21799700"
"frame","0000028EA1447F00","643","25158300"
"frame","0000028EA1447F00","644","12869900"
"frame","0000028EA1447F00","645","16821000"
"frame","0000028EA1447F00","646","13758900"
"frame","0000028EA1447F00","647","16157700"
"frame","0000028EA1447F00","648","18898500"
"frame","0000028EA1447F00","649","27729500"
"frame","0000028EA1447F00","650","18389800"
"frame","0000028EA1447F00","651","14394600"
"frame","0000028EA1447F00","652","15521300"
"frame","0000028EA1447F00","653","13775500"
"frame","0000028EA1447F00","654","21804000"
"frame","0000028EA1447F00","655","28028600"
"frame","0000028EA1447F00","656","12566000"
"frame","0000028EA1447F00","657","11982700"
"frame","0000028EA1447F00","658","14146300"
"frame","0000028EA1447F00","659","14868800"
"frame","0000028EA1447F00","660","15866300"
"frame","0000028EA1447F00","661","20849100"
"frame","0000028EA1447F00","662","15275800"
"frame","0000028EA1447F00","663","13792700"
"frame","0000028EA1447F00","664","12306400"
"frame","0000028EA1447F00","665","12691500"
"frame","0000028EA1447F00","666","13060400"
"frame","0000028EA1447F00","667","15357900"
"frame","0000028EA1447F00","668","18134700"
"frame","0000028EA1447F00","669","24371700"
"frame","0000028EA1447F00","670","14165800"
"frame","0000028EA1447F00","671","13550000"
"frame","0000028EA1447F00","672","15477300"
"frame","0000028EA1447F00","673","15257200"
"frame","0000028EA1447F00","674","16220900"
"frame","0000028EA1447F00","675","17201400"
"frame","0000028EA1447F00","676","27546300"
"frame","0000028EA1447F00","677","20446900"
"frame","0000028EA1447F00","678","15508700"
"frame","0000028EA1447F00","679","15483000"
"frame","0000028EA1447F00","680","17342800"
"frame","0000028EA1447F00","681","19664400"
"frame","0000028EA1447F00","682","31557900"
"frame","0000028EA1447F00","683","15284100"
"frame","0000028EA1447F00","684","11431300"
"frame","0000028EA1447F00","685","12309400"
"frame","0000028EA1447F00","686","14201800"
"frame","0000028EA1447F00","687","19732800"
"frame","0000028EA1447F00","688","15545600"
"frame","0000028EA1447F00","689","13302200"
"frame","0000028EA1447F00","690","14099000"
"frame","0000028EA1447F00","691","17103000"
"frame","0000028EA1447F00","692","17005600"
"frame","0000028EA1447F00","693","15420000"
"frame","0000028EA1447F00","694","18124800"
"frame","0000028EA1447F00","695","29841300"
"frame","0000028EA1447F00","696","16864600"
"frame","0000028EA1447F00","697","15075800"
"frame","0000028EA1447F00","698","11233300"
"frame","0000028EA1447F00","699","12908200"
"frame","0000028EA1447F00","700","14252800"
"frame","0000028EA1447F00","701","30322500"
"frame","0000028EA1447F00","702","13880800"
"frame","0000028EA1447F00","703","12732400"
"frame","0000028EA1447F00","704","13129100"
"frame","0000028EA1447F00","705","13706300"
"frame","0000028EA1447F00","706","14033900"
"frame","0000028EA1447F00","707","17736500"
"frame","0000028EA1447F00","708","21025500"
"frame","0000028EA1447F00","709","13400800"
"frame","0000028EA1447F00","710","13636600"
"frame","0000028EA1447F00","711","14382000"
"frame","0000028EA1447F00","712","16156400"
"frame","0000028EA1447F00","713","12220700"
"frame","0000028EA1447F00","714","31098800"
"frame","0000028EA1447F00","715","16644300"
"frame","0000028EA1447F00","716","13937200"
"frame","0000028EA1447F00","717","15496500"
"frame","0000028EA1447F00","718","14878700"
"frame","0000028EA1447F00","719","16696200"
"frame","0000028EA1447F00","720","32958800"
"frame","0000028EA1447F00","721","19982600"
"frame","0000028EA1447F00","722","14240000"
"frame","0000028EA1447F00","723","11828700"
"frame","0000028EA1447F00","724","11189400"
"frame","0000028EA1447F00","725","12285900"
"frame","0000028EA1447F00","726","24556200"
"frame","0000028EA1447F00","727","21527900"
"frame","0000028EA1447F00","728","18125700"
"frame","0000028EA1447F00","729","16149000"
"frame","0000028EA1447F00","730","17075000"
"frame","0000028EA1447F00","731","12929800"
"frame","0000028EA1447F00","732","12787800"
"frame","0000028EA1447F00","733","16472500"
"frame","0000028EA1447F00","734","18925000"
"frame","0000028EA1447F00","735","20732500"
"frame","0000028EA1447F00","736","13400300"
"frame","0000028EA1447F00","737","12908000"
"frame","0000028EA1447F00","738","24353500"
"frame","0000028EA1447F00","739","12842600"
"frame","0000028EA1447F00","740","13896400"
"frame","0000028EA1447F00","741","23684500"
"frame","0000028EA1447F00","742","19803900"
"frame","0000028EA1447F00","743","14212400"
"frame","0000028EA1447F00","744","13459700"
"frame","0000028EA1447F00","745","11288300"
"frame","0000028EA1447F00","746","12487800"
"frame","0000028EA1447F00","747","15624900"
"frame","0000028EA1447F00","748","17130000"
"frame","0000028EA1447F00","749","17358900"
"frame","0000028EA1447F00","750","15525100"
"frame","0000028EA1447F00","751","15277800"
"frame","0000028EA1447F00","752","16289600"
"frame","0000028EA1447F00","753","14635100"
"frame","0000028EA1447F00","754","17099700"
"frame","0000028EA1447F00","755","21643200"
"frame","0000028EA1447F00","756","21818700"
"frame","0000028EA1447F00","757","24789200"
"frame","0000028EA1447F00","758","14851100"
"frame","0000028EA1447F00","759","16468400"
"frame","0000028EA1447F00","760","19998500"
"frame","0000028EA1447F00","761","18601100"
"frame","0000028EA1447F00","762","16990700"
"frame","0000028EA1447F00","763","14967500"
"frame","0000028EA1447F00","764","12399300"
"frame","0000028EA1447F00","765","12234100"
"frame","0000028EA1447F00","766","13581100"
"frame","0000028EA1447F00","767","16005100"
"frame","0000028EA1447F00","768","16549600"
"frame","0000028EA1447F00","769","13964000"
"frame","0000028EA1447F00","770","25394000"
"frame","0000028EA1447F00","771","17129700"
"frame","0000028EA1447F00","772","12968200"
"frame","0000028EA1447F00","773","10311800"
"frame","0000028EA1447F00","774","14206900"
"frame","0000028EA1447F00","775","16897100"
"frame","0000028EA1447F00","776","17392700"
"frame","0000028EA1447F00","777","16731500"
"frame","0000028EA1447F00","778","13148100"
"frame","0000028EA1447F00","779","14731500"
"frame","0000028EA1447F00","780","13448900"
"frame","0000028EA1447F00","781","12198300"
"frame","0000028EA1447F00","782","19414500"
"frame","0000028EA1447F00","783","15855200"
"frame","0000028EA1447F00","784","13787100"
"frame","0000028EA1447F00","785","12322700"
"frame","0000028EA1447F00","786","12484600"
"frame","0000028EA1447F00","787","16771000"
"frame","0000028EA1447F00","788","12794200"
"frame","0000028EA1447F00","789","16014500"
"frame","0000028EA1447F00","790","18556200"
"frame","0000028EA1447F00","791","26227700"
"frame","0000028EA1447F00","792","15743700"
"frame","0000028EA1447F00","793","16630300"
"frame","0000028EA1447F00","794","14229600"
"frame","0000028EA1447F00","795","16404300"
"frame","0000028EA1447F00","796","18951200"
"frame","0000028EA1447F00","797","19402500"
"frame","0000028EA1447F00","798","16662100"
"frame","0000028EA1447F00","799","14353600"
"frame","0000028EA1447F00","800","13734100"
"frame","0000028EA1447F00","801","12449300"
"frame","0000028EA1447F00","802","16200300"
"frame","0000028EA1447F00","803","24833900"
"frame","0000028EA1447F00","804","19409500"
"frame","0000028EA1447F00","805","12073300"
"frame","0000028EA1447F00","806","14110600"
"frame","0000028EA1447F00","807","12991200"
"frame","0000028EA1447F00","808","13216500"
"frame","0000028EA1447F00","809","16238000"
"frame","0000028EA1447F00","810","20197600"
"frame","0000028EA1447F00","811","14622700"
"frame","0000028EA1447F00","812","13480900"
"frame","0000028EA1447F00","813","12687600"
"frame","0000028EA1447F00","814","13226900"
"frame","0000028EA1447F00","815","19340600"
"frame","0000028EA1447F00","816","15412600"
"frame","0000028EA1447F00","817","19565200"
"frame","0000028EA1447F00","818","16722200"
"frame","0000028EA1447F00","819","15009900"
"frame","0000028EA1447F00","820","17109000"
"frame","0000028EA1447F00","821","16065500"
"frame","0000028EA1447F00","822","14352500"
"frame","0000028EA1447F00","823","16637200"
"frame","0000028EA1447F00","824","19990600"
"frame","0000028EA1447F00","825","21977800"
"frame","0000028EA1447F00","826","14153600"
"frame","0000028EA1447F00","827","14829800"
"frame","0000028EA1447F00","828","14145000"
"frame","0000028EA1447F00","829","14944000"
"frame","0000028EA1447F00","830","16543700"
"frame","0000028EA1447F00","831","21770500"
"frame","0000028EA1447F00","832","15247700"
"frame","0000028EA1447F00","833","15059200"
"frame","0000028EA1447F00","834","14315900"
"frame","0000028EA1447F00","835","16879300"
"frame","0000028EA1447F00","836","14213600"
"frame","0000028EA1447F00","837","21376500"
"frame","0000028EA1447F00","838","20276900"
"frame","0000028EA1447F00","839","13600300"
"frame","0000028EA1447F00","840","14630100"
"frame","0000028EA1447F00","841","11825500"
"frame","0000028EA1447F00","842","16414400"
"frame","0000028EA1447F00","843","13144800"
"frame","0000028EA1447F00","844","16844500"
"frame","0000028EA1447F00","845","21765900"
"frame","0000028EA1447F00","846","14855400"
"frame","0000028EA1447F00","847","13769500"
"frame","0000028EA1447F00","848","15356700"
"frame","0000028EA1447F00","849","12631400"
"frame","0000028EA1447F00","850","12394800"
"frame","0000028EA1447F00","851","14477500"
"frame","0000028EA1447F00","852","18896200"
"frame","0000028EA1447F00","853","19365800"
"frame","0000028EA1447F00","854","16813400"
"frame","0000028EA1447F00","855","27872700"
"frame","0000028EA1447F00","856","14433100"
"frame","0000028EA1447F00","857","14805000"
"frame","0000028EA1447F00","858","22834400"
"frame","0000028EA1447F00","859","14339300"
"frame","0000028EA1447F00","860","12071600"
"frame","0000028EA1447F00","861","12439500"
"frame","0000028EA1447F00","862","13716300"
"frame","0000028EA1447F00","863","14221200"
"frame","0000028EA1447F00","864","14344300"
"frame","0000028EA1447F00","865","15700000"
"frame","0000028EA1447F00","866","16993100"
"frame","0000028EA1447F00","867","16359200"
"frame","0000028EA1447F00","868","13453100"
"frame","0000028EA1447F00","869","13559000"
"frame","0000028EA1447F00","870","13505000"
"frame","0000028EA1447F00","871","13602000"
"frame","0000028EA1447F00","872","16615500"
"frame","0000028EA1447F00","873","23772800"
"frame","0000028EA1447F00","874","18266600"
"frame","0000028EA1447F00","875","13027900"
"frame","0000028EA1447F00","876","12693300"
"frame","0000028EA1447F00","877","15390000"
"frame","0000028EA1447F00","878","17034100"
"frame","0000028EA1447F00","879","20073000"
"frame","0000028EA1447F00","880","26057600"
"frame","0000028EA1447F00","881","16933600"
"frame","0000028EA1447F00","882","15475900"
"frame","0000028EA1447F00","883","23978500"
"frame","0000028EA1447F00","884","18824700"
"frame","0000028EA1447F00","885","24776100"
"frame","0000028EA1447F00","886","32183500"
"frame","0000028EA1447F00","887","15030900"
"frame","0000028EA1447F00","888","14777800"
"frame","0000028EA1447F00","889","12563700"
"frame","0000028EA1447F00","890","15609300"
"frame","0000028EA1447F00","891","17220000"
"frame","0000028EA1447F00","892","26948900"
"frame","0000028EA1447F00","893","15323000"
"frame","0000028EA1447F00","894","13004500"
"frame","0000028EA1447F00","895","14203900"
"frame","0000028EA1447F00","896","15003900"
"frame","0000028EA1447F00","897","17950400"
"frame","0000028EA1447F00","898","16033700"
"frame","0000028EA1447F00","899","17779600"
"frame","0000028EA1447F00","900","15505400"
"frame","0000028EA1447F00","901","14132100"
"frame","0000028EA1447F00","902","15399900"
"frame","0000028EA1447F00","903","17423000"
"frame","0000028EA1447F00","904","23011100"
"frame","0000028EA1447F00","905","20462400"
"frame","0000028EA1447F00","906","19638400"
"frame","0000028EA1447F00","907","17012300"
"frame","0000028EA1447F00","908","13405000"
"frame","0000028EA1447F00","909","11675500"
"frame","0000028EA1447F00","910","13005000"
"frame","0000028EA1447F00","911","15636600"
"frame","0000028EA1447F00","912","14894600"
"frame","0000028EA1447F00","913","14545200"
"frame","0000028EA1447F00","914","16435200"
"frame","0000028EA1447F00","915","14402800"
"frame","0000028EA1447F00","916","16117300"
"frame","0000028EA1447F00","917","29835400"
"frame","0000028EA1447F00","918","18463800"
"frame","0000028EA1447F00","919","15496900"
"frame","0000028EA1447F00","920","14083600"
"frame","0000028EA1447F00","921","14521300"
"frame","0000028EA1447F00","922","13829000"
"frame","0000028EA1447F00","923","14158600"
"frame","0000028EA1447F00","924","16629200"
"frame","0000028EA1447F00","925","21000400"
"frame","0000028EA1447F00","926","18467100"
"frame","0000028EA1447F00","927","19466800"
"frame","0000028EA1447F00","928","13069500"
