"source","client","idx","dt_ns"
"frame","000001CBD33A6880","291","69388700"
"frame","000001CBD33A6880","292","67499100"
"frame","000001CBD33A6880","293","70437400"
"frame","000001CBD33A6880","294","60787700"
"frame","000001CBD33A6880","295","89819100"
"frame","000001CBD33A6880","296","81471800"
"frame","000001CBD33A6880","297","101518700"
"frame","000001CBD33A6880","298","103031500"
"frame","000001CBD33A6880","299","109552000"
"frame","000001CBD33A6880","300","71114000"
"frame","000001CBD33A6880","301","106770300"
"frame","000001CBD33A6880","302","100033900"
"frame","000001CBD33A6880","303","84407700"
"frame","000001CBD33A6880","304","78818100"
"frame","000001CBD33A6880","305","85165400"
"frame","000001CBD33A6880","306","78792400"
"frame","000001CBD33A6880","307","84052900"
"frame","000001CBD33A6880","308","98550900"
"frame","000001CBD33A6880","309","81332400"
"frame","000001CBD33A6880","310","77637000"
"frame","000001CBD33A6880","311","109177000"
"frame","000001CBD33A6880","312","93544700"
"frame","000001CBD33A6880","313","86686600"
"frame","000001CBD33A6880","314","90364500"
"frame","000001CBD33A6880","315","82120800"
"frame","000001CBD33A6880","316","78984600"
"frame","000001CBD33A6880","317","106755500"
"frame","000001CBD33A6880","318","87699000"
"frame","000001CBD33A6880","319","157710500"
"frame","000001CBD33A6880","320","114157000"
"frame","000001CBD33A6880","321","75430900"
"frame","000001CBD33A6880","322","94900200"
"frame","000001CBD33A6880","323","105165900"
"frame","000001CBD33A6880","324","119871300"
"frame","000001CBD33A6880","325","115442400"
"frame","000001CBD33A6880","326","101465600"
"frame","000001CBD33A6880","327","107116300"
"frame","000001CBD33A6880","328","109408600"
"frame","000001CBD33A6880","329","102382300"
"frame","000001CBD33A6880","330","111736400"
"frame","000001CBD33A6880","331","92604200"
"frame","000001CBD33A6880","332","76209000"
"frame","000001CBD33A6880","333","62687400"
"frame","000001CBD33A6880","334","93757100"
"frame","000001CBD33A6880","335","101197000"
"frame","000001CBD33A6880","336","97418700"
"frame","000001CBD33A6880","337","83927400"
"frame","000001CBD33A6880","338","98653200"
"frame","000001CBD33A6880","339","79505000"
"frame","000001CBD33A6880","340","106865900"
"frame","000001CBD33A6880","341","109715400"
"frame","000001CBD33A6880","342","83166800"
"frame","000001CBD33A6880","343","90878300"
"frame","000001CBD33A6880","344","76594400"
"frame","000001CBD33A6880","345","74901000"
"frame","000001CBD33A6880","346","88141000"
"frame","000001CBD33A6880","347","108544300"
"frame","000001CBD33A6880","348","73288700"
"frame","000001CBD33A6880","349","84284800"
"frame","000001CBD33A6880","350","91469900"
"frame","000001CBD33A6880","351","107631500"
"frame","000001CBD33A6880","352","110344700"
"frame","000001CBD33A6880","353","104798400"
"frame","000001CBD33A6880","354","76875700"
"frame","000001CBD33A6880","355","70355500"
"frame","000001CBD33A6880","356","70170100"
"frame","000001CBD33A6880","357","91506200"
"frame","000001CBD33A6880","358","60923000"
"frame","000001CBD33A6880","359","79824500"
"frame","000001CBD33A6880","360","97345400"
"frame","000001CBD33A6880","361","64104100"
"frame","000001CBD33A6880","362","67236500"
"frame","000001CBD33A6880","363","90707800"
"frame","000001CBD33A6880","364","47247500"
"frame","000001CBD33A6880","365","70686200"
"frame","000001CBD33A6880","366","68471800"
"frame","000001CBD33A6880","367","71889400"
"frame","000001CBD33A6880","368","72150300"
"frame","000001CBD33A6880","369","69632700"
"frame","000001CBD33A6880","370","85359400"
"frame","000001CBD33A6880","371","68243400"
"frame","000001CBD33A6880","372","80752700"
"frame","000001CBD33A6880","373","73440000"
"frame","000001CBD33A6880","374","59373700"
"frame","000001CBD33A6880","375","72220300"
"frame","000001CBD33A6880","376","67818400"
"frame","000001CBD33A6880","377","75974900"
"frame","000001CBD33A6880","378","101638300"
"frame","000001CBD33A6880","379","105182300"
"frame","000001CBD33A6880","380","112839800"
"frame","000001CBD33A6880","381","102263400"
"frame","000001CBD33A6880","382","86512100"
"frame","000001CBD33A6880","383","63921400"
"frame","000001CBD33A6880","384","71142100"
"frame","000001CBD33A6880","385","71749300"
"frame","000001CBD33A6880","386","64538500"
"frame","000001CBD33A6880","387","54326700"
"frame","000001CBD33A6880","388","76559700"
"frame","000001CBD33A6880","389","73563500"
"frame","000001CBD33A6880","390","64041000"
"frame","000001CBD33A6880","391","76601600"
"frame","000001CBD33A6880","392","94007500"
"frame","000001CBD33A6880","393","58440400"
"frame","000001CBD33A6880","394","66886600"
"frame","000001CBD33A6880","395","65432200"
"frame","000001CBD33A6880","396","65975000"
"frame","000001CBD33A6880","397","71959700"
"frame","000001CBD33A6880","398","56911000"
"frame","000001CBD33A6880","399","64600700"
"frame","000001CBD33A6880","400","64448100"
"frame","000001CBD33A6880","401","71289500"
"frame","000001CBD33A6880","402","102567200"
"frame","000001CBD33A6880","403","81246000"
"frame","000001CBD33A6880","404","55100400"
"frame","000001CBD33A6880","405","82970600"
"frame","000001CBD33A6880","406","71039300"
"frame","000001CBD33A6880","407","71072800"
"frame","000001CBD33A6880","408","78418200"
"frame","000001CBD33A6880","409","68817600"
"frame","000001CBD33A6880","410","75142900"
"frame","000001CBD33A6880","411","66447400"
"frame","000001CBD33A6880","412","68457600"
"frame","000001CBD33A6880","413","80082400"
"frame","000001CBD33A6880","414","80838800"
"frame","000001CBD33A6880","415","65558400"
"frame","000001CBD33A6880","416","81464400"
"frame","000001CBD33A6880","417","64864400"
"frame","000001CBD33A6880","418","67574800"
"frame","000001CBD33A6880","419","77106000"
"frame","000001CBD33A6880","420","106980000"
"frame","000001CBD33A6880","421","85203600"
"frame","000001CBD33A6880","422","98482200"
"frame","000001CBD33A6880","423","101564900"
"frame","000001CBD33A6880","424","71831900"
"frame","000001CBD33A6880","425","80531900"
"frame","000001CBD33A6880","426","113094300"
"frame","000001CBD33A6880","427","110672500"
"frame","000001CBD33A6880","428","113326000"
"frame","000001CBD33A6880","429","86574200"
"frame","000001CBD33A6880","430","72361200"
"frame","000001CBD33A6880","431","87616300"
"frame","000001CBD33A6880","432","113046800"
"frame","000001CBD33A6880","433","87894300"
"frame","000001CBD33A6880","434","91741600"
"frame","000001CBD33A6880","435","96638900"
"frame","000001CBD33A6880","436","93211900"
"frame","000001CBD33A6880","437","82842900"
"frame","000001CBD33A6880","438","98257200"
"frame","000001CBD33A6880","439","92107000"
"frame","000001CBD33A6880","440","89283600"
"frame","000001CBD33A6880","441","113488500"
"frame","000001CBD33A6880","442","91035700"
"frame","000001CBD33A6880","443","81037400"
"frame","000001CBD33A6880","444","86237000"
"frame","000001CBD33A6880","445","75414900"
"frame","000001CBD33A6880","446","86413000"
"frame","000001CBD33A6880","447","79808200"
"frame","000001CBD33A6880","448","79028400"
"frame","000001CBD33A6880","449","81251000"
"frame","000001CBD33A6880","450","88792400"
"frame","000001CBD33A6880","451","65007800"
"frame","000001CBD33A6880","452","85765200"
"frame","000001CBD33A6880","453","71925200"
"frame","000001CBD33A6880","454","60394700"
"frame","000001CBD33A6880","455","73055200"
"frame","000001CBD33A6880","456","69500300"
"frame","000001CBD33A6880","457","71462500"
"frame","000001CBD33A6880","458","99129700"
"frame","000001CBD33A6880","459","87436400"
"frame","000001CBD33A6880","460","70131700"
"frame","000001CBD33A6880","461","71235500"
"frame","000001CBD33A6880","462","79227700"
"frame","000001CBD33A6880","463","87112900"
"frame","000001CBD33A6880","464","64768500"
"frame","000001CBD33A6880","465","74285500"
"frame","000001CBD33A6880","466","88025500"
"frame","000001CBD33A6880","467","64063400"
"frame","000001CBD33A6880","468","73625300"
"frame","000001CBD33A6880","469","86476500"
"frame","000001CBD33A6880","470","59178500"
"frame","000001CBD33A6880","471","72745900"
"frame","000001CBD33A6880","472","94299700"
"frame","000001CBD33A6880","473","66557400"
"frame","000001CBD33A6880","474","61221900"
"frame","000001CBD33A6880","475","61396700"
"frame","000001CBD33A6880","476","76683500"
"frame","000001CBD33A6880","477","68038100"
"frame","000001CBD33A6880","478","69839300"
"frame","000001CBD33A6880","479","57634000"
"frame","000001CBD33A6880","480","68123400"
"frame","000001CBD33A6880","481","70093500"
"frame","000001CBD33A6880","482","59365600"
"frame","000001CBD33A6880","483","68996900"
"frame","000001CBD33A6880","484","80793300"
"frame","000001CBD33A6880","485","85227600"
"frame","000001CBD33A6880","486","84639200"
"frame","000001CBD33A6880","487","75440700"
"frame","000001CBD33A6880","488","104323500"
"frame","000001CBD33A6880","489","90949400"
"frame","000001CBD33A6880","490","87116400"
"frame","000001CBD33A6880","491","77289700"
"frame","000001CBD33A6880","492","85827400"
"frame","000001CBD33A6880","493","106741000"
"frame","000001CBD33A6880","494","80730300"
"frame","000001CBD33A6880","495","70179300"
"frame","000001CBD33A6880","496","82722100"
"frame","000001CBD33A6880","497","67041900"
"frame","000001CBD33A6880","498","84183900"
"frame","000001CBD33A6880","499","84854100"
"frame","000001CBD33A6880","500","90632400"
"frame","000001CBD33A6880","501","105010300"
"frame","000001CBD33A6880","502","99684700"
"frame","000001CBD33A6880","503","76038200"
"frame","000001CBD33A6880","504","86887500"
"frame","000001CBD33A6880","505","92088000"
"frame","000001CBD33A6880","506","72621000"
"frame","000001CBD33A6880","507","80228100"
"frame","000001CBD33A6880","508","81855700"
"frame","000001CBD33A6880","509","79140000"
"frame","000001CBD33A6880","510","87107800"
"frame","000001CBD33A6880","511","113159200"
"frame","000001CBD33A6880","512","86721800"
"frame","000001CBD33A6880","513","95117400"
"frame","000001CBD33A6880","514","105823400"
"frame","000001CBD33A6880","515","97883500"
"frame","000001CBD33A6880","516","75335900"
"frame","000001CBD33A6880","517","81449500"
"frame","000001CBD33A6880","518","81845900"
"frame","000001CBD33A6880","519","74410000"
"frame","000001CBD33A6880","520","76968400"
"frame","000001CBD33A6880","521","105219200"
"frame","000001CBD33A6880","522","108389300"
"frame","000001CBD33A6880","523","114970400"
"frame","000001CBD33A6880","524","97003100"
"frame","000001CBD33A6880","525","60630800"
"frame","000001CBD33A6880","526","75926800"
"frame","000001CBD33A6880","527","72178600"
"frame","000001CBD33A6880","528","58224700"
"frame","000001CBD33A6880","529","72651800"
"frame","000001CBD33A6880","530","67304000"
"frame","000001CBD33A6880","531","66714500"
"frame","000001CBD33A6880","532","81798300"
"frame","000001CBD33A6880","533","94644500"
"frame","000001CBD33A6880","534","75121800"
"frame","000001CBD33A6880","535","85988600"
"frame","000001CBD33A6880","536","83962200"
"frame","000001CBD33A6880","537","91195000"
"frame","000001CBD33A6880","538","72790400"
"frame","000001CBD33A6880","539","86181600"
"frame","000001CBD33A6880","540","97878400"
"frame","000001CBD33A6880","541","141800300"
"frame","000001CBD33A6880","542","90148300"
"frame","000001CBD33A6880","543","126096300"
"frame","000001CBD33A6880","544","95866800"
"frame","000001CBD33A6880","545","119931700"
"frame","000001CBD33A6880","546","96482300"
"frame","000001CBD33A6880","547","100787000"
"frame","000001CBD33A6880","548","88739100"
"frame","000001CBD33A6880","549","97620100"
"frame","000001CBD33A6880","550","85449000"
"frame","000001CBD33A6880","551","96893300"
"frame","000001CBD33A6880","552","86154400"
"frame","000001CBD33A6880","553","85902900"
"frame","000001CBD33A6880","554","89980700"
"frame","000001CBD33A6880","555","82920600"
"frame","000001CBD33A6880","556","71798900"
"frame","000001CBD33A6880","557","94533400"
"frame","000001CBD33A6880","558","87055300"
"frame","000001CBD33A6880","559","78067700"
"frame","000001CBD33A6880","560","62712200"
"frame","000001CBD33A6880","561","110601600"
"frame","000001CBD33A6880","562","97911500"
"frame","000001CBD33A6880","563","111026100"
"frame","000001CBD33A6880","564","89373700"
"frame","000001CBD33A6880","565","69928600"
"frame","000001CBD33A6880","566","74258000"
"frame","000001CBD33A6880","567","70284900"
"frame","000001CBD33A6880","568","89342300"
"frame","000001CBD33A6880","569","83862400"
"frame","000001CBD33A6880","570","76113800"
"frame","000001CBD33A6880","571","109901300"
"frame","000001CBD33A6880","572","62932100"
"frame","000001CBD33A6880","573","74108400"
"frame","000001CBD33A6880","574","87896700"
"frame","000001CBD33A6880","575","78496200"
"frame","000001CBD33A6880","576","77566300"
"frame","000001CBD33A6880","577","98011100"
"frame","000001CBD33A6880","578","97450800"
"frame","000001CBD33A6880","579","88049600"
"frame","000001CBD33A6880","580","79064700"
"frame","000001CBD33A6880","581","67774000"
"frame","000001CBD33A6880","582","64886900"
"frame","000001CBD33A6880","583","66207200"
"frame","000001CBD33A6880","584","64932300"
"frame","000001CBD33A6880","585","79223400"
"frame","000001CBD33A6880","586","83460100"
"frame","000001CBD33A6880","587","90680400"
"frame","000001CBD33A6880","588","69437200"
"frame","000001CBD33A6880","589","61401500"
"frame","000001CBD33A6880","590","71806000"
"frame","000001CBD33A6880","591","102892300"
"frame","000001CBD33A6880","592","91676600"
"frame","000001CBD33A6880","593","81639200"
"frame","000001CBD33A6880","594","87038800"
"frame","000001CBD33A6880","595","98224700"
"frame","000001CBD33A6880","596","103560800"
"frame","000001CBD33A6880","597","75834400"
"frame","000001CBD33A6880","598","86881000"
"frame","000001CBD33A6880","599","89386300"
"frame","000001CBD33A6880","600","77830300"
"frame","000001CBD33A6880","601","75710800"
"frame","000001CBD33A6880","602","85190000"
"frame","000001CBD33A6880","603","87940500"
"frame","000001CBD33A6880","604","73571300"
"frame","000001CBD33A6880","605","94011300"
"frame","000001CBD33A6880","606","67545800"
"frame","000001CBD33A6880","607","66442900"
"frame","000001CBD33A6880","608","81948900"
"frame","000001CBD33A6880","609","88447200"
"frame","000001CBD33A6880","610","74009000"
"frame","000001CBD33A6880","611","81301900"
"frame","000001CBD33A6880","612","78388500"
"frame","000001CBD33A6880","613","98640300"
"frame","000001CBD33A6880","614","101042800"
"frame","000001CBD33A6880","615","80099300"
"frame","000001CBD33A6880","616","65938800"
"frame","000001CBD33A6880","617","86591400"
"frame","000001CBD33A6880","618","90272900"
"frame","000001CBD33A6880","619","94809600"
"frame","000001CBD33A6880","620","73714400"
"frame","000001CBD33A6880","621","66600200"
"frame","000001CBD33A6880","622","69973300"
"frame","000001CBD33A6880","623","66856900"
"frame","000001CBD33A6880","624","67799900"
"frame","000001CBD33A6880","625","98594300"
"frame","000001CBD33A6880","626","68108900"
"frame","000001CBD33A6880","627","69304500"
"frame","000001CBD33A6880","628","99691600"
"frame","000001CBD33A6880","629","63726600"
"frame","000001CBD33A6880","630","67784700"
"frame","000001CBD33A6880","631","72019300"
"frame","000001CBD33A6880","632","79752200"
"frame","000001CBD33A6880","633","84717600"
"frame","000001CBD33A6880","634","100537900"
"frame","000001CBD33A6880","635","90641500"
"frame","000001CBD33A6880","636","64640800"
"frame","000001CBD33A6880","637","72022100"
"frame","000001CBD33A6880","638","81996100"
"frame","000001CBD33A6880","639","64348400"
"frame","000001CBD33A6880","640","83936500"
"frame","000001CBD33A6880","641","69528900"
"frame","000001CBD33A6880","642","82913600"
"frame","000001CBD33A6880","643","75792000"
"frame","000001CBD33A6880","644","93281500"
"frame","000001CBD33A6880","645","70881800"
"frame","000001CBD33A6880","646","72299900"
"frame","000001CBD33A6880","647","77749000"
"frame","000001CBD33A6880","648","88301100"
"frame","000001CBD33A6880","649","73034800"
"frame","000001CBD33A6880","650","79237600"
"frame","000001CBD33A6880","651","96614800"
"frame","000001CBD33A6880","652","76757500"
"frame","000001CBD33A6880","653","53478400"
"frame","000001CBD33A6880","654","84277800"
"frame","000001CBD33A6880","655","74262600"
"frame","000001CBD33A6880","656","84529400"
"frame","000001CBD33A6880","657","72820000"
"frame","000001CBD33A6880","658","69330900"
"frame","000001CBD33A6880","659","82377500"
"frame","000001CBD33A6880","660","80990300"
"frame","000001CBD33A6880","661","90946100"
"frame","000001CBD33A6880","662","109096800"
"frame","000001CBD33A6880","663","94292100"
"frame","000001CBD33A6880","664","107001100"
"frame","000001CBD33A6880","665","82026500"
"frame","000001CBD33A6880","666","61206000"
"frame","000001CBD33A6880","667","89068900"
"frame","000001CBD33A6880","668","112066800"
"frame","000001CBD33A6880","669","105766200"
"frame","000001CBD33A6880","670","102811900"
"frame","000001CBD33A6880","671","88359800"
"frame","000001CBD33A6880","672","79235600"
"frame","000001CBD33A6880","673","68840400"
"frame","000001CBD33A6880","674","82523100"
"frame","000001CBD33A6880","675","95755900"
"frame","000001CBD33A6880","676","80547200"
"frame","000001CBD33A6880","677","97707500"
"frame","000001CBD33A6880","678","83672300"
"frame","000001CBD33A6880","679","87453800"
"frame","000001CBD33A6880","680","93860400"
"frame","000001CBD33A6880","681","101685100"
"frame","000001CBD33A6880","682","70917800"
"frame","000001CBD33D0860","0","65677300"
"frame","000001CBD33D0860","1","69363300"
"frame","000001CBD33D0860","2","75063300"
"frame","000001CBD33D0860","3","70632800"
"frame","000001CBD33D0860","4","72774800"
"frame","000001CBD33D0860","5","72435600"
"frame","000001CBD33D0860","6","67371600"
"frame","000001CBD33D0860","7","69474100"
"frame","000001CBD33D0860","8","70687300"
"frame","000001CBD33D0860","9","67133100"
"frame","000001CBD33D0860","10","73026800"
"frame","000001CBD33D0860","11","100399700"
"frame","000001CBD33D0860","12","91060900"
"frame","000001CBD33D0860","13","64132200"
"frame","000001CBD33D0860","14","74672200"
"frame","000001CBD33D0860","15","66949900"
"frame","000001CBD33D0860","16","62612100"
"frame","000001CBD33D0860","17","76873600"
"frame","000001CBD33D0860","18","79933500"
"frame","000001CBD33D0860","19","69511100"
"frame","000001CBD33D0860","20","74533800"
"frame","000001CBD33D0860","21","79500700"
"frame","000001CBD33D0860","22","83239800"
"frame","000001CBD33D0860","23","72206200"
"frame","000001CBD33D0860","24","76937100"
"frame","000001CBD33D0860","25","90135400"
"frame","000001CBD33D0860","26","72025800"
"frame","000001CBD33D0860","27","67110000"
"frame","000001CBD33D0860","28","97243600"
"frame","000001CBD33D0860","29","73680000"
"frame","000001CBD33D0860","30","84322000"
"frame","000001CBD33D0860","31","79042900"
"frame","000001CBD33D0860","32","68883500"
"frame","000001CBD33D0860","33","66273200"
"frame","000001CBD33D0860","34","74890900"
"frame","000001CBD33D0860","35","62697700"
"frame","000001CBD33D0860","36","66467500"
"frame","000001CBD33D0860","37","98135800"
"frame","000001CBD33D0860","38","81438300"
"frame","000001CBD33D0860","39","78709200"
"frame","000001CBD33D0860","40","81143000"
"frame","000001CBD33D0860","41","73534400"
"frame","000001CBD33D0860","42","78045200"
"frame","000001CBD33D0860","43","102480100"
"frame","000001CBD33D0860","44","98811600"
"frame","000001CBD33D0860","45","82369200"
"frame","000001CBD33D0860","46","79598800"
"frame","000001CBD33D0860","47","79031200"
"frame","000001CBD33D0860","48","82534400"
"frame","000001CBD33D0860","49","73394400"
"frame","000001CBD33D0860","50","66289000"
"frame","000001CBD33D0860","51","73154900"
"frame","000001CBD33D0860","52","75908700"
"frame","000001CBD33D0860","53","68164800"
"frame","000001CBD33D0860","54","97635700"
"frame","000001CBD33D0860","55","65147200"
"frame","000001CBD33D0860","56","76596000"
"frame","000001CBD33D0860","57","83320800"
"frame","000001CBD33D0860","58","83038900"
"frame","000001CBD33D0860","59","84756400"
"frame","000001CBD33D0860","60","75617000"
"frame","000001CBD33D0860","61","61046000"
"frame","000001CBD33D0860","62","72243500"
"frame","000001CBD33D0860","63","67486100"
"frame","000001CBD33D0860","64","71361200"
"frame","000001CBD33D0860","65","105557300"
"frame","000001CBD33D0860","66","75861000"
"frame","000001CBD33D0860","67","68821600"
"frame","000001CBD33D0860","68","78193400"
"frame","000001CBD33D0860","69","66780900"
"frame","000001CBD33D0860","70","75067900"
"frame","000001CBD33D0860","71","49028300"
"frame","000001CBD33D0860","72","63863500"
"frame","000001CBD33D0860","73","72497600"
"frame","000001CBD33D0860","74","69793600"
"frame","000001CBD33D0860","75","78104500"
"frame","000001CBD33D0860","76","117113600"
"frame","000001CBD33D0860","77","101736800"
"frame","000001CBD33D0860","78","106377300"
"frame","000001CBD33D0860","79","69257400"
"frame","000001CBD33D0860","80","78086900"
"frame","000001CBD33D0860","81","74224100"
"frame","000001CBD33D0860","82","83881800"
"frame","000001CBD33D0860","83","65868100"
"frame","000001CBD33D0860","84","67066900"
"frame","000001CBD33D0860","85","69325600"
"frame","000001CBD33D0860","86","116398900"
"frame","000001CBD33D0860","87","91899500"
"frame","000001CBD33D0860","88","75964000"
"frame","000001CBD33D0860","89","88273600"
"frame","000001CBD33D0860","90","75193100"
"frame","000001CBD33D0860","91","86020600"
"frame","000001CBD33D0860","92","80134700"
"frame","000001CBD33D0860","93","79386900"
"frame","000001CBD33D0860","94","70180900"
"frame","000001CBD33D0860","95","72879700"
"frame","000001CBD33D0860","96","94595200"
"frame","000001CBD33D0860","97","76162200"
"frame","000001CBD33D0860","98","79330600"
"frame","000001CBD33D0860","99","78471900"
"frame","000001CBD33D0860","100","117031800"
"frame","000001CBD33D0860","101","86375700"
"frame","000001CBD33D0860","102","84270500"
"frame","000001CBD33D0860","103","62791500"
"frame","000001CBD33D0860","104","77182200"
"frame","000001CBD33D0860","105","75930700"
"frame","000001CBD33D0860","106","70402300"
"frame","000001CBD33D0860","107","80113000"
"frame","000001CBD33D0860","108","92308500"
"frame","000001CBD33D0860","109","84012500"
"frame","000001CBD33D0860","110","87744700"
"frame","000001CBD33D0860","111","77620700"
"frame","000001CBD33D0860","112","76937500"
"frame","000001CBD33D0860","113","81690000"
"frame","000001CBD33D0860","114","75275900"
"frame","000001CBD33D0860","115","92792700"
"frame","000001CBD33D0860","116","74342800"
"frame","000001CBD33D0860","117","73196000"
"frame","000001CBD33D0860","118","68363700"
"frame","000001CBD33D0860","119","64902200"
"frame","000001CBD33D0860","120","62504600"
"frame","000001CBD33D0860","121","70201100"
"frame","000001CBD33D0860","122","70981600"
"frame","000001CBD33D0860","123","66133300"
"frame","000001CBD33D0860","124","69701200"
"frame","000001CBD33D0860","125","57388900"
"frame","000001CBD33D0860","126","74439700"
"frame","000001CBD33D0860","127","67431200"
"frame","000001CBD33D0860","128","67624100"
"frame","000001CBD33D0860","129","70282900"
"frame","000001CBD33D0860","130","68711700"
"frame","000001CBD33D0860","131","68428700"
"frame","000001CBD33D0860","132","100186100"
"frame","000001CBD33D0860","133","97573900"
"frame","000001CBD33D0860","134","78516200"
"frame","000001CBD33D0860","135","100770400"
"frame","000001CBD33D0860","136","76306300"
"frame","000001CBD33D0860","137","90370800"
"frame","000001CBD33D0860","138","91474000"
"frame","000001CBD33D0860","139","75978100"
"frame","000001CBD33D0860","140","90489400"
"frame","000001CBD33D0860","141","85647400"
"frame","000001CBD33D0860","142","75387200"
"frame","000001CBD33D0860","143","77685900"
"frame","000001CBD33D0860","144","88170500"
"frame","000001CBD33D0860","145","88104100"
"frame","000001CBD33D0860","146","89363500"
"frame","000001CBD33D0860","147","112264300"
"frame","000001CBD33D0860","148","79459800"
"frame","000001CBD33D0860","149","75017800"
"frame","000001CBD33D0860","150","77442500"
"frame","000001CBD33D0860","151","82107700"
"frame","000001CBD33D0860","152","59147600"
"frame","000001CBD33D0860","153","67233000"
"frame","000001CBD33D0860","154","92368200"
"frame","000001CBD33D0860","155","75839400"
"frame","000001CBD33D0860","156","63026000"
"frame","000001CBD33D0860","157","75488200"
"frame","000001CBD33D0860","158","70958400"
"frame","000001CBD33D0860","159","84339700"
"frame","000001CBD33D0860","160","80459600"
"frame","000001CBD33D0860","161","80150000"
"frame","000001CBD33D0860","162","84928500"
"frame","000001CBD33D0860","163","89387500"
"frame","000001CBD33D0860","164","82456400"
"frame","000001CBD33D0860","165","84488200"
"frame","000001CBD33D0860","166","85911000"
"frame","000001CBD33D0860","167","85735200"
"frame","000001CBD33D0860","168","107471500"
"frame","000001CBD33D0860","169","92716900"
"frame","000001CBD33D0860","170","75685800"
"frame","000001CBD33D0860","171","75006500"
"frame","000001CBD33D0860","172","107642400"
"frame","000001CBD33D0860","173","106730900"
"frame","000001CBD33D0860","174","88817000"
"frame","000001CBD33D0860","175","82245400"
"frame","000001CBD33D0860","176","82557000"
"frame","000001CBD33D0860","177","81378200"
"frame","000001CBD33D0860","178","79012700"
"frame","000001CBD33D0860","179","76022200"
"frame","000001CBD33D0860","180","74934200"
"frame","000001CBD33D0860","181","84838600"
"frame","000001CBD33D0860","182","80466200"
"frame","000001CBD33D0860","183","86517900"
"frame","000001CBD33D0860","184","87509100"
"frame","000001CBD33D0860","185","86967500"
"frame","000001CBD33D0860","186","105305400"
"frame","000001CBD33D0860","187","99647300"
"frame","000001CBD33D0860","188","70531800"
"frame","000001CBD33D0860","189","81254300"
"frame","000001CBD33D0860","190","88665600"
"frame","000001CBD33D0860","191","83017000"
"frame","000001CBD33D0860","192","85001400"
"frame","000001CBD33D0860","193","77093700"
"frame","000001CBD33D0860","194","104735200"
"frame","000001CBD33D0860","195","112183200"
"frame","000001CBD33D0860","196","102959700"
"frame","000001CBD33D0860","197","85503900"
"frame","000001CBD33D0860","198","76707400"
"frame","000001CBD33D0860","199","81527900"
"frame","000001CBD33D0860","200","70181800"
"frame","000001CBD33D0860","201","95362800"
"frame","000001CBD33D0860","202","90062700"
"frame","000001CBD33D0860","203","83360800"
"frame","000001CBD33D0860","204","77457600"
"frame","000001CBD33D0860","205","82133200"
"frame","000001CBD33D0860","206","78789400"
"frame","000001CBD33D0860","207","101192500"
"frame","000001CBD33D0860","208","98715600"
"frame","000001CBD33D0860","209","105892600"
"frame","000001CBD33D0860","210","104607700"
"frame","000001CBD33D0860","211","89598600"
"frame","000001CBD33D0860","212","84157900"
"frame","000001CBD33D0860","213","78795800"
"frame","000001CBD33D0860","214","82185300"
"frame","000001CBD33D0860","215","87579600"
"frame","000001CBD33D0860","216","85055200"
"frame","000001CBD33D0860","217","81978400"
"frame","000001CBD33D0860","218","112050700"
"frame","000001CBD33D0860","219","90537300"
"frame","000001CBD33D0860","220","73056800"
"frame","000001CBD33D0860","221","71465500"
"frame","000001CBD33D0860","222","84160800"
"frame","000001CBD33D0860","223","107730700"
"frame","000001CBD33D0860","224","100143200"
"frame","000001CBD33D0860","225","118503800"
"frame","000001CBD33D0860","226","85635700"
"frame","000001CBD33D0860","227","90022600"
"frame","000001CBD33D0860","228","92105200"
"frame","000001CBD33D0860","229","71573700"
"frame","000001CBD33D0860","230","72037500"
"frame","000001CBD33D0860","231","76822200"
"frame","000001CBD33D0860","232","68256300"
"frame","000001CBD33D0860","233","80186600"
"frame","000001CBD33D0860","234","69859400"
"frame","000001CBD33D0860","235","82485800"
"frame","000001CBD33D0860","236","107709000"
"frame","000001CBD33D0860","237","70495300"
"frame","000001CBD33D0860","238","95730200"
"frame","000001CBD33D0860","239","84871700"
"frame","000001CBD33D0860","240","105558800"
"frame","000001CBD33D0860","241","99770900"
"frame","000001CBD33D0860","242","82021000"
"frame","000001CBD33D0860","243","112876400"
"frame","000001CBD33D0860","244","111016100"
"frame","000001CBD33D0860","245","94285100"
"frame","000001CBD33D0860","246","120170200"
"frame","000001CBD33D0860","247","105649500"
"frame","000001CBD33D0860","248","87991400"
"frame","000001CBD33D0860","249","73405200"
"frame","000001CBD33D0860","250","69029700"
"frame","000001CBD33D0860","251","61972800"
"frame","000001CBD33D0860","252","64075900"
"frame","000001CBD33D0860","253","89822300"
"frame","000001CBD33D0860","254","79909500"
"frame","000001CBD33D0860","255","76100700"
"frame","000001CBD33D0860","256","78297500"
"frame","000001CBD33D0860","257","105863800"
"frame","000001CBD33D0860","258","77760100"
"frame","000001CBD33D0860","259","93389000"
"frame","000001CBD33D0860","260","83453100"
"frame","000001CBD33D0860","261","114910800"
"frame","000001CBD33D0860","262","110061800"
"frame","000001CBD33D0860","263","111765700"
"frame","000001CBD33D0860","264","84941200"
"frame","000001CBD33D0860","265","92051800"
"frame","000001CBD33D0860","266","90005700"
"frame","000001CBD33D0860","267","92573000"
"frame","000001CBD33D0860","268","85858200"
"frame","000001CBD33D0860","269","73808200"
"frame","000001CBD33D0860","270","85905200"
"frame","000001CBD33D0860","271","58927100"
"frame","000001CBD33D0860","272","63157600"
