"source","client","idx","dt_ns"
"frame","0000024A0C8F7EE0","50","32399000"
"frame","0000024A0C8F7EE0","51","25828400"
"frame","0000024A0C8F7EE0","52","22793600"
"frame","0000024A0C8F7EE0","53","26474300"
"frame","0000024A0C8F7EE0","54","29605700"
"frame","0000024A0C8F7EE0","55","26962700"
"frame","0000024A0C8F7EE0","56","28674800"
"frame","0000024A0C8F7EE0","57","23480000"
"frame","0000024A0C8F7EE0","58","24398800"
"frame","0000024A0C8F7EE0","59","32708300"
"frame","0000024A0C8F7EE0","60","27584200"
"frame","0000024A0C8F7EE0","61","28092700"
"frame","0000024A0C8F7EE0","62","27062000"
"frame","0000024A0C8F7EE0","63","29848500"
"frame","0000024A0C8F7EE0","64","28039900"
"frame","0000024A0C8F7EE0","65","26718700"
"frame","0000024A0C8F7EE0","66","24611900"
"frame","0000024A0C8F7EE0","67","33563500"
"frame","0000024A0C8F7EE0","68","28105200"
"frame","0000024A0C8F7EE0","69","23930800"
"frame","0000024A0C8F7EE0","70","25499400"
"frame","0000024A0C8F7EE0","71","22879200"
"frame","0000024A0C8F7EE0","72","27363900"
"frame","0000024A0C8F7EE0","73","28279000"
"frame","0000024A0C8F7EE0","74","26683300"
"frame","0000024A0C8F7EE0","75","25349900"
"frame","0000024A0C8F7EE0","76","27165700"
"frame","0000024A0C8F7EE0","77","29397700"
"frame","0000024A0C8F7EE0","78","25842500"
"frame","0000024A0C8F7EE0","79","23300200"
"frame","0000024A0C8F7EE0","80","28416600"
"frame","0000024A0C8F7EE0","81","26529200"
"frame","0000024A0C8F7EE0","82","25196400"
"frame","0000024A0C8F7EE0","83","34294100"
"frame","0000024A0C8F7EE0","84","42784000"
"frame","0000024A0C8F7EE0","85","32286500"
"frame","0000024A0C8F7EE0","86","40673400"
"frame","0000024A0C8F7EE0","87","28806400"
"frame","0000024A0C8F7EE0","88","26330800"
"frame","0000024A0C8F7EE0","89","27612900"
"frame","0000024A0C8F7EE0","90","31316700"
"frame","0000024A0C8F7EE0","91","12051800"
"frame","0000024A0C8F7EE0","92","22350800"
"frame","0000024A0C8F7EE0","93","23932300"
"frame","0000024A0C8F7EE0","94","25155600"
"frame","0000024A0C8F7EE0","95","29295400"
"frame","0000024A0C8F7EE0","96","47390500"
"frame","0000024A0C8F7EE0","97","26149900"
"frame","0000024A0C8F7EE0","98","32132700"
"frame","0000024A0C8F7EE0","99","27410800"
"frame","0000024A0C8F7EE0","100","22467500"
"frame","0000024A0C8F7EE0","101","24297300"
"frame","0000024A0C8F7EE0","102","36808100"
"frame","0000024A0C8F7EE0","103","26047600"
"frame","0000024A0C8F7EE0","104","25177400"
"frame","0000024A0C8F7EE0","105","23305000"
"frame","0000024A0C8F7EE0","106","29345500"
"frame","0000024A0C8F7EE0","107","28091200"
"frame","0000024A0C8F7EE0","108","24706100"
"frame","0000024A0C8F7EE0","109","22742900"
"frame","0000024A0C8F7EE0","110","23694900"
"frame","0000024A0C8F7EE0","111","30301600"
"frame","0000024A0C8F7EE0","112","26216700"
"frame","0000024A0C8F7EE0","113","25994100"
"frame","0000024A0C8F7EE0","114","28321400"
"frame","0000024A0C8F7EE0","115","26848600"
"frame","0000024A0C8F7EE0","116","24780500"
"frame","0000024A0C8F7EE0","117","22382800"
"frame","0000024A0C8F7EE0","118","23899600"
"frame","0000024A0C8F7EE0","119","35341200"
"frame","0000024A0C8F7EE0","120","26826100"
"frame","0000024A0C8F7EE0","121","23912000"
"frame","0000024A0C8F7EE0","122","27713000"
"frame","0000024A0C8F7EE0","123","28760000"
"frame","0000024A0C8F7EE0","124","25394600"
"frame","0000024A0C8F7EE0","125","25896200"
"frame","0000024A0C8F7EE0","126","14795200"
"frame","0000024A0C8F7EE0","127","25332900"
"frame","0000024A0C8F7EE0","128","25376000"
"frame","0000024A0C8F7EE0","129","26525600"
"frame","0000024A0C8F7EE0","130","24040500"
"frame","0000024A0C8F7EE0","131","24197500"
"frame","0000024A0C8F7EE0","132","30473300"
"frame","0000024A0C8F7EE0","133","36729600"
"frame","0000024A0C8F7EE0","134","38019000"
"frame","0000024A0C8F7EE0","135","64493400"
"frame","0000024A0C8F7EE0","136","44892900"
"frame","0000024A0C8F7EE0","137","48652400"
"frame","0000024A0C8F7EE0","138","49995800"
"frame","0000024A0C8F7EE0","139","60068200"
"frame","0000024A0C8F7EE0","140","45503200"
"frame","0000024A0C8F7EE0","141","43450500"
"frame","0000024A0C8F7EE0","142","56142000"
"frame","0000024A0C8F7EE0","143","37317300"
"frame","0000024A0C8F7EE0","144","62964000"
"frame","0000024A0C8F7EE0","145","40891100"
"frame","0000024A0C8F7EE0","146","35586300"
"frame","0000024A0C8F7EE0","147","57692900"
"frame","0000024A0C8F7EE0","148","46101100"
"frame","0000024A0C8F7EE0","149","47462600"
"frame","0000024A0C8F7EE0","150","48425100"
"frame","0000024A0C8F7EE0","151","52953900"
"frame","0000024A0C8F7EE0","152","48726700"
"frame","0000024A0C8F7EE0","153","50089000"
"frame","0000024A0C8F7EE0","154","42523200"
"frame","0000024A0C8F7EE0","155","41048100"
"frame","0000024A0C8F7EE0","156","38218500"
"frame","0000024A0C8F7EE0","157","49276200"
"frame","0000024A0C8F7EE0","158","46118200"
"frame","0000024A0C8F7EE0","159","54948700"
"frame","0000024A0C8F7EE0","160","47001600"
"frame","0000024A0C8F7EE0","161","48751500"
"frame","0000024A0C8F7EE0","162","27352800"
"frame","0000024A0C8F7EE0","163","26164700"
"frame","0000024A0C8F7EE0","164","24117100"
"frame","0000024A0C8F7EE0","165","24622800"
"frame","0000024A0C8F7EE0","166","37390400"
"frame","0000024A0C8F7EE0","167","24719100"
"frame","0000024A0C8F7EE0","168","25001900"
"frame","0000024A0C8F7EE0","169","26619900"
"frame","0000024A0C8F7EE0","170","26786600"
"frame","0000024A0C8F7EE0","171","25238200"
"frame","0000024A0C8F7EE0","172","28523900"
"frame","0000024A0C8F7EE0","173","41083400"
"frame","0000024A0C8F7EE0","174","33005100"
"frame","0000024A0C8F7EE0","175","21215200"
"frame","0000024A0C8F7EE0","176","21947900"
"frame","0000024A0C8F7EE0","177","37877300"
"frame","0000024A0C8F7EE0","178","29329300"
"frame","0000024A0C8F7EE0","179","26762700"
"frame","0000024A0C8F7EE0","180","28317700"
"frame","0000024A0C8F7EE0","181","30967800"
"frame","0000024A0C8F7EE0","182","30752500"
"frame","0000024A0C8F7EE0","183","27514900"
"frame","0000024A0C8F7EE0","184","26272900"
"frame","0000024A0C8F7EE0","185","35193600"
"frame","0000024A0C8F7EE0","186","32836000"
"frame","0000024A0C8F7EE0","187","23882100"
"frame","0000024A0C8F7EE0","188","25742900"
"frame","0000024A0C8F7EE0","189","39360900"
"frame","0000024A0C8F7EE0","190","27072100"
"frame","0000024A0C8F7EE0","191","23925200"
"frame","0000024A0C8F7EE0","192","28017500"
"frame","0000024A0C8F7EE0","193","33471300"
"frame","0000024A0C8F7EE0","194","26003100"
"frame","0000024A0C8F7EE0","195","27181800"
"frame","0000024A0C8F7EE0","196","29953400"
"frame","0000024A0C8F7EE0","197","28339200"
"frame","0000024A0C8F7EE0","198","29549300"
"frame","0000024A0C8F7EE0","199","25716100"
"frame","0000024A0C8F7EE0","200","23836700"
"frame","0000024A0C8F7EE0","201","29497000"
"frame","0000024A0C8F7EE0","202","28231600"
"frame","0000024A0C8F7EE0","203","26570300"
"frame","0000024A0C8F7EE0","204","30799500"
"frame","0000024A0C8F7EE0","205","30399100"
"frame","0000024A0C8F7EE0","206","29017000"
"frame","0000024A0C8F7EE0","207","27796600"
"frame","0000024A0C8F7EE0","208","28016300"
"frame","0000024A0C8F7EE0","209","28441700"
"frame","0000024A0C8F7EE0","210","24329200"
"frame","0000024A0C8F7EE0","211","24577400"
"frame","0000024A0C8F7EE0","212","20611200"
"frame","0000024A0C8F7EE0","213","25438000"
"frame","0000024A0C8F7EE0","214","26059600"
"frame","0000024A0C8F7EE0","215","27427700"
"frame","0000024A0C8F7EE0","216","13203000"
"frame","0000024A0C8F7EE0","217","25027400"
"frame","0000024A0C8F7EE0","218","30983500"
"frame","0000024A0C8F7EE0","219","24563900"
"frame","0000024A0C8F7EE0","220","23188800"
"frame","0000024A0C8F7EE0","221","25117900"
"frame","0000024A0C8F7EE0","222","29585500"
"frame","0000024A0C8F7EE0","223","24503500"
"frame","0000024A0C8F7EE0","224","26807500"
"frame","0000024A0C8F7EE0","225","24709000"
"frame","0000024A0C8F7EE0","226","33165400"
"frame","0000024A0C8F7EE0","227","31995600"
"frame","0000024A0C8F7EE0","228","26233400"
"frame","0000024A0C8F7EE0","229","27737900"
"frame","0000024A0C8F7EE0","230","36995600"
"frame","0000024A0C8F7EE0","231","27317700"
"frame","0000024A0C8F7EE0","232","29257800"
"frame","0000024A0C8F7EE0","233","25857800"
"frame","0000024A0C8F7EE0","234","25417300"
"frame","0000024A0C8F7EE0","235","26566200"
"frame","0000024A0C8F7EE0","236","24832900"
"frame","0000024A0C8F7EE0","237","27714400"
"frame","0000024A0C8F7EE0","238","26295600"
"frame","0000024A0C8F7EE0","239","29473700"
"frame","0000024A0C8F7EE0","240","25538300"
"frame","0000024A0C8F7EE0","241","27037000"
"frame","0000024A0C8F7EE0","242","24564700"
"frame","0000024A0C8F7EE0","243","26893300"
"frame","0000024A0C8F7EE0","244","23702300"
"frame","0000024A0C8F7EE0","245","26073900"
"frame","0000024A0C8F7EE0","246","25811400"
"frame","0000024A0C8F7EE0","247","27074200"
"frame","0000024A0C8F7EE0","248","25162100"
"frame","0000024A0C8F7EE0","249","23363300"
"frame","0000024A0C8F7EE0","250","20788000"
"frame","0000024A0C8F7EE0","251","22036000"
"frame","0000024A0C8F7EE0","252","41037500"
"frame","0000024A0C8F7EE0","253","24299200"
"frame","0000024A0C8F7EE0","254","24139700"
"frame","0000024A0C8F7EE0","255","22290400"
"frame","0000024A0C8F7EE0","256","32797000"
"frame","0000024A0C8F7EE0","257","23903000"
"frame","0000024A0C8F7EE0","258","28121600"
"frame","0000024A0C8F7EE0","259","25385000"
"frame","0000024A0C8F7EE0","260","32634600"
"frame","0000024A0C8F7EE0","261","28414800"
"frame","0000024A0C8F7EE0","262","26816600"
"frame","0000024A0C8F7EE0","263","23141000"
"frame","0000024A0C8F7EE0","264","37165900"
"frame","0000024A0C8F7EE0","265","28868000"
"frame","0000024A0C8F7EE0","266","25524500"
"frame","0000024A0C8F7EE0","267","22687200"
"frame","0000024A0C8F7EE0","268","27226700"
"frame","0000024A0C8F7EE0","269","33087500"
"frame","0000024A0C8F7EE0","270","28029200"
"frame","0000024A0C8F7EE0","271","24789900"
"frame","0000024A0C8F7EE0","272","25162300"
"frame","0000024A0C8F7EE0","273","37185000"
"frame","0000024A0C8F7EE0","274","25250200"
"frame","0000024A0C8F7EE0","275","24315200"
"frame","0000024A0C8F7EE0","276","33349000"
"frame","0000024A0C8F7EE0","277","32051600"
"frame","0000024A0C8F7EE0","278","28571200"
"frame","0000024A0C8F7EE0","279","24224300"
"frame","0000024A0C8F7EE0","280","27200500"
"frame","0000024A0C8F7EE0","281","27528200"
"frame","0000024A0C8F7EE0","282","23806200"
"frame","0000024A0C8F7EE0","283","32780200"
"frame","0000024A0C8F7EE0","284","26196500"
"frame","0000024A0C8F7EE0","285","27968500"
"frame","0000024A0C8F7EE0","286","24966300"
"frame","0000024A0C8F7EE0","287","30608500"
"frame","0000024A0C8F7EE0","288","25302000"
"frame","0000024A0C8F7EE0","289","26303500"
"frame","0000024A0C8F7EE0","290","26799200"
"frame","0000024A0C8F7EE0","291","22378600"
"frame","0000024A0C8F7EE0","292","28254600"
"frame","0000024A0C8F7EE0","293","23349600"
"frame","0000024A0C8F7EE0","294","25022700"
"frame","0000024A0C8F7EE0","295","25789300"
"frame","0000024A0C8F7EE0","296","31240100"
"frame","0000024A0C8F7EE0","297","29046200"
"frame","0000024A0C8F7EE0","298","24751800"
"frame","0000024A0C8F7EE0","299","24868200"
"frame","0000024A0C8F7EE0","300","36555100"
"frame","0000024A0C8F7EE0","301","25583200"
"frame","0000024A0C8F7EE0","302","25706900"
"frame","0000024A0C8F7EE0","303","27180700"
"frame","0000024A0C8F7EE0","304","34886900"
"frame","0000024A0C8F7EE0","305","29916800"
"frame","0000024A0C8F7EE0","306","23672700"
"frame","0000024A0C8F7EE0","307","24245500"
"frame","0000024A0C8F7EE0","308","40654500"
"frame","0000024A0C8F7EE0","309","31967900"
"frame","0000024A0C8F7EE0","310","27822600"
"frame","0000024A0C8F7EE0","311","40168300"
"frame","0000024A0C8F7EE0","312","30069000"
"frame","0000024A0C8F7EE0","313","26189300"
"frame","0000024A0C8F7EE0","314","25883600"
"frame","0000024A0C8F7EE0","315","32517200"
"frame","0000024A0C8F7EE0","316","33706300"
"frame","0000024A0C8F7EE0","317","26828600"
"frame","0000024A0C8F7EE0","318","41257000"
"frame","0000024A0C8F7EE0","319","42363000"
"frame","0000024A0C8F7EE0","320","37073200"
"frame","0000024A0C8F7EE0","321","47419100"
"frame","0000024A0C8F7EE0","322","40397300"
"frame","0000024A0C8F7EE0","323","38868700"
"frame","0000024A0C8F7EE0","324","44241200"
"frame","0000024A0C8F7EE0","325","41112600"
"frame","0000024A0C8F7EE0","326","41850200"
"frame","0000024A0C8F7EE0","327","76484700"
"frame","0000024A0C8F7EE0","328","72900400"
"frame","0000024A0C8F7EE0","329","59582900"
"frame","0000024A0C8F7EE0","330","75593000"
"frame","0000024A0C8F7EE0","331","36597300"
"frame","0000024A0C8F7EE0","332","58617900"
"frame","0000024A0C8F7EE0","333","34398400"
"frame","0000024A0C8F7EE0","334","25535000"
"frame","0000024A0C8F7EE0","335","35500300"
"frame","0000024A0C8F7EE0","336","28302300"
"frame","0000024A0C8F7EE0","337","23988100"
"frame","0000024A0C8F7EE0","338","23668900"
"frame","0000024A0C8F7EE0","339","27067600"
"frame","0000024A0C8F7EE0","340","32741300"
"frame","0000024A0C8F7EE0","341","26108300"
"frame","0000024A0C8F7EE0","342","23139100"
"frame","0000024A0C8F7EE0","343","31163900"
"frame","0000024A0C8F7EE0","344","28630500"
"frame","0000024A0C8F7EE0","345","27564500"
"frame","0000024A0C8F7EE0","346","23051300"
"frame","0000024A0C8F7EE0","347","26982200"
"frame","0000024A0C8F7EE0","348","34078400"
"frame","0000024A0C8F7EE0","349","23171000"
"frame","0000024A0C8F7EE0","350","24696300"
"frame","0000024A0C8F7EE0","351","25091000"
"frame","0000024A0C8F7EE0","352","39137400"
"frame","0000024A0C8F7EE0","353","36294900"
"frame","0000024A0C8F7EE0","354","51832600"
"frame","0000024A0C8F7EE0","355","36821500"
"frame","0000024A0C8F7EE0","356","28888400"
"frame","0000024A0C8F7EE0","357","23834200"
"frame","0000024A0C8F7EE0","358","28031900"
"frame","0000024A0C8F7EE0","359","24776700"
"frame","0000024A0C8F7EE0","360","23101700"
"frame","0000024A0C8F7EE0","361","24934200"
"frame","0000024A0C8F7EE0","362","31905900"
"frame","0000024A0C8F7EE0","363","24888000"
"frame","0000024A0C8F7EE0","364","23097900"
"frame","0000024A0C8F7EE0","365","29251500"
"frame","0000024A0C8F7EE0","366","31875800"
"frame","0000024A0C8F7EE0","367","29956100"
"frame","0000024A0C8F7EE0","368","27542400"
"frame","0000024A0C8F7EE0","369","28972600"
"frame","0000024A0C8F7EE0","370","32755700"
"frame","0000024A0C8F7EE0","371","27607400"
"frame","0000024A0C8F7EE0","372","22275500"
"frame","0000024A0C8F7EE0","373","21293600"
"frame","0000024A0C8F7EE0","374","26251500"
"frame","0000024A0C8F7EE0","375","30210800"
"frame","0000024A0C8F7EE0","376","24488800"
"frame","0000024A0C8F7EE0","377","27331500"
"frame","0000024A0C8F7EE0","378","24956400"
"frame","0000024A0C8F7EE0","379","27343100"
"frame","0000024A0C8F7EE0","380","23673600"
"frame","0000024A0C8F7EE0","381","24712500"
"frame","0000024A0C8F7EE0","382","24899200"
"frame","0000024A0C8F7EE0","383","30402200"
"frame","0000024A0C8F7EE0","384","26364200"
"frame","0000024A0C8F7EE0","385","34391700"
"frame","0000024A0C8F7EE0","386","24829900"
"frame","0000024A0C8F7EE0","387","35896900"
"frame","0000024A0C8F7EE0","388","25112500"
"frame","0000024A0C8F7EE0","389","26326000"
"frame","0000024A0C8F7EE0","390","32538300"
"frame","0000024A0C8F7EE0","391","36026200"
"frame","0000024A0C8F7EE0","392","28210700"
"frame","0000024A0C8F7EE0","393","25092500"
"frame","0000024A0C8F7EE0","394","22073700"
"frame","0000024A0C8F7EE0","395","32709600"
"frame","0000024A0C8F7EE0","396","29608200"
"frame","0000024A0C8F7EE0","397","13284800"
"frame","0000024A0C8F7EE0","398","23660800"
"frame","0000024A0C8F7EE0","399","24887700"
"frame","0000024A0C8F7EE0","400","30730000"
"frame","0000024A0C8F7EE0","401","23114000"
"frame","0000024A0C8F7EE0","402","25005000"
"frame","0000024A0C8F7EE0","403","23764000"
"frame","0000024A0C8F7EE0","404","33080800"
"frame","0000024A0C8F7EE0","405","28317800"
"frame","0000024A0C8F7EE0","406","27188600"
"frame","0000024A0C8F7EE0","407","22564100"
"frame","0000024A0C8F7EE0","408","30249300"
"frame","0000024A0C8F7EE0","409","23341200"
"frame","0000024A0C8F7EE0","410","24185100"
"frame","0000024A0C8F7EE0","411","24444600"
"frame","0000024A0C8F7EE0","412","31445200"
"frame","0000024A0C8F7EE0","413","32138600"
"frame","0000024A0C8F7EE0","414","25697500"
"frame","0000024A0C8F7EE0","415","25551100"
"frame","0000024A0C8F7EE0","416","24301200"
"frame","0000024A0C8F7EE0","417","24282500"
"frame","0000024A0C8F7EE0","418","24365400"
"frame","0000024A0C8F7EE0","419","24598500"
"frame","0000024A0C8F7EE0","420","24554500"
"frame","0000024A0C8F7EE0","421","25259400"
"frame","0000024A0C8F7EE0","422","27031200"
"frame","0000024A0C8F7EE0","423","22719700"
"frame","0000024A0C8F7EE0","424","22006200"
"frame","0000024A0C8F7EE0","425","23501600"
"frame","0000024A0C8F7EE0","426","27203800"
"frame","0000024A0C8F7EE0","427","31887000"
"frame","0000024A0C8F7EE0","428","25398400"
"frame","0000024A0C8F7EE0","429","24321300"
"frame","0000024A0C8F7EE0","430","37915000"
"frame","0000024A0C8F7EE0","431","30070400"
"frame","0000024A0C8F7EE0","432","27063000"
"frame","0000024A0C8F7EE0","433","25668600"
"frame","0000024A0C8F7EE0","434","42508800"
"frame","0000024A0C8F7EE0","435","32141000"
"frame","0000024A0C8F7EE0","436","24714800"
"frame","0000024A0C8F7EE0","437","27890000"
"frame","0000024A0C8F7EE0","438","29039700"
"frame","0000024A0C8F7EE0","439","24417600"
"frame","0000024A0C8F7EE0","440","28699200"
"frame","0000024A0C8F7EE0","441","25396200"
"frame","0000024A0C8F7EE0","442","30471100"
"frame","0000024A0C8F7EE0","443","27467600"
"frame","0000024A0C8F7EE0","444","27822300"
"frame","0000024A0C8F7EE0","445","25775600"
"frame","0000024A0C8F7EE0","446","28013900"
"frame","0000024A0C8F7EE0","447","27962700"
"frame","0000024A0C8F7EE0","448","23778900"
"frame","0000024A0C8F7EE0","449","26212000"
"frame","0000024A0C8F7EE0","450","35853600"
"frame","0000024A0C8F7EE0","451","29291300"
"frame","0000024A0C8F7EE0","452","26331600"
"frame","0000024A0C8F7EE0","453","25512500"
"frame","0000024A0C8F7EE0","454","24383900"
"frame","0000024A0C8F7EE0","455","24652300"
"frame","0000024A0C8F7EE0","456","22566900"
"frame","0000024A0C8F7EE0","457","22898000"
"frame","0000024A0C8F7EE0","458","26644600"
"frame","0000024A0C8F7EE0","459","29779900"
"frame","0000024A0C8F7EE0","460","24417700"
"frame","0000024A0C8F7EE0","461","25965200"
"frame","0000024A0C8F7EE0","462","28648500"
"frame","0000024A0C8F7EE0","463","20433400"
"frame","0000024A0C8F7EE0","464","22239600"
"frame","0000024A0C8F7EE0","465","25149000"
"frame","0000024A0C8F7EE0","466","25300200"
"frame","0000024A0C8F7EE0","467","26590800"
"frame","0000024A0C8F7EE0","468","26688100"
"frame","0000024A0C8F7EE0","469","24985700"
"frame","0000024A0C8F7EE0","470","21603300"
"frame","0000024A0C8F7EE0","471","25147700"
"frame","0000024A0C8F7EE0","472","32521900"
"frame","0000024A0C8F7EE0","473","29493700"
"frame","0000024A0C8F7EE0","474","28226000"
"frame","0000024A0C8F7EE0","475","30652000"
"frame","0000024A0C8F7EE0","476","29522800"
"frame","0000024A0C8F7EE0","477","23419500"
"frame","0000024A0C8F7EE0","478","26208700"
"frame","0000024A0C8F7EE0","479","21076000"
"frame","0000024A0C8F7EE0","480","25954500"
"frame","0000024A0C8F7EE0","481","26775300"
"frame","0000024A0C8F7EE0","482","24884200"
"frame","0000024A0C8F7EE0","483","22873100"
"frame","0000024A0C8F7EE0","484","25172500"
"frame","0000024A0C8F7EE0","485","17487900"
"frame","0000024A0C8F7EE0","486","23325800"
"frame","0000024A0C8F7EE0","487","22881400"
"frame","0000024A0C8F7EE0","488","25357500"
"frame","0000024A0C8F7EE0","489","28517400"
"frame","0000024A0C8F7EE0","490","33040500"
"frame","0000024A0C8F7EE0","491","25868900"
"frame","0000024A0C8F7EE0","492","22967100"
"frame","0000024A0C8F7EE0","493","23201600"
"frame","0000024A0C8F7EE0","494","33247700"
"frame","0000024A0C8F7EE0","495","26876700"
"frame","0000024A0C8F7EE0","496","24367500"
"frame","0000024A0C8F7EE0","497","28190300"
"frame","0000024A0C8F7EE0","498","32690600"
"frame","0000024A0C8F7EE0","499","24893100"
"frame","0000024A0C8F7EE0","500","27188300"
"frame","0000024A0C8F7EE0","501","26178200"
"frame","0000024A0C8F7EE0","502","32093300"
"frame","0000024A0C8F7EE0","503","27057700"
"frame","0000024A0C8F7EE0","504","32031500"
"frame","0000024A0C8F7EE0","505","29926600"
"frame","0000024A0C8F7EE0","506","36629400"
"frame","0000024A0C8F7EE0","507","23760000"
"frame","0000024A0C8F7EE0","508","24240400"
"frame","0000024A0C8F7EE0","509","30448800"
"frame","0000024A0C8F7EE0","510","33065400"
"frame","0000024A0C8F7EE0","511","29343300"
"frame","0000024A0C8F7EE0","512","24712100"
"frame","0000024A0C8F7EE0","513","27628300"
"frame","0000024A0C8F7EE0","514","27471800"
"frame","0000024A0C8F7EE0","515","31116200"
"frame","0000024A0C8F7EE0","516","21905500"
"frame","0000024A0C8F7EE0","517","25306600"
"frame","0000024A0C8F7EE0","518","33833800"
"frame","0000024A0C8F7EE0","519","30142300"
"frame","0000024A0C8F7EE0","520","25475100"
"frame","0000024A0C8F7EE0","521","30248700"
"frame","0000024A0C8F7EE0","522","25613200"
"frame","0000024A0C8F7EE0","523","23062200"
"frame","0000024A0C8F7EE0","524","22733900"
"frame","0000024A0C8F7EE0","525","24704600"
"frame","0000024A0C8F7EE0","526","28989300"
"frame","0000024A0C8F7EE0","527","28536400"
"frame","0000024A0C8F7EE0","528","26297300"
"frame","0000024A0C8F7EE0","529","22942300"
"frame","0000024A0C8F7EE0","530","29840600"
"frame","0000024A0C8F7EE0","531","25478900"
"frame","0000024A0C8F7EE0","532","22058700"
"frame","0000024A0C8F7EE0","533","21443000"
"frame","0000024A0C8F7EE0","534","23880100"
"frame","0000024A0C8F7EE0","535","33481900"
"frame","0000024A0C8F7EE0","536","24789700"
"frame","0000024A0C8F7EE0","537","25337300"
"frame","0000024A0C8F7EE0","538","25124200"
"frame","0000024A0C8F7EE0","539","25253600"
"frame","0000024A0C8F7EE0","540","30132800"
"frame","0000024A0C8F7EE0","541","27983500"
"frame","0000024A0C8F7EE0","542","30426600"
"frame","0000024A0C8F7EE0","543","24733800"
"frame","0000024A0C8F7EE0","544","25308300"
"frame","0000024A0C8F7EE0","545","22365400"
"frame","0000024A0C8F7EE0","546","23837600"
"frame","0000024A0C8F7EE0","547","23330000"
"frame","0000024A0C8F7EE0","548","26206100"
"frame","0000024A0C8F7EE0","549","30004700"
"frame","0000024A0C8F7EE0","550","25688200"
"frame","0000024A0C8F7EE0","551","23364800"
"frame","0000024A0C8F7EE0","552","25319500"
"frame","0000024A0C8F7EE0","553","25227000"
"frame","0000024A0C8F7EE0","554","25252500"
"frame","0000024A0C8F7EE0","555","27604900"
"frame","0000024A0C8F7EE0","556","27270300"
"frame","0000024A0C8F7EE0","557","34686200"
"frame","0000024A0C8F7EE0","558","28141300"
"frame","0000024A0C8F7EE0","559","26991500"
"frame","0000024A0C8F7EE0","560","24238600"
"frame","0000024A0C8F7EE0","561","29526600"
"frame","0000024A0C8F7EE0","562","27164000"
"frame","0000024A0C8F7EE0","563","24094800"
"frame","0000024A0C8F7EE0","564","23299800"
"frame","0000024A0C8F7EE0","565","29174100"
"frame","0000024A0C8F7EE0","566","28312700"
"frame","0000024A0C8F7EE0","567","26613600"
"frame","0000024A0C8F7EE0","568","28842700"
"frame","0000024A0C8F7EE0","569","30224300"
"frame","0000024A0C8F7EE0","570","28133800"
"frame","0000024A0C8F7EE0","571","14200100"
"frame","0000024A0C8F7EE0","572","27148300"
"frame","0000024A0C8F7EE0","573","22424500"
"frame","0000024A0C8F7EE0","574","27023500"
"frame","0000024A0C8F7EE0","575","25440500"
"frame","0000024A0C8F7EE0","576","23881100"
"frame","0000024A0C8F7EE0","577","22517900"
"frame","0000024A0C8F7EE0","578","32731400"
"frame","0000024A0C8F7EE0","579","36816600"
"frame","0000024A0C8F7EE0","580","30675700"
"frame","0000024A0C8F7EE0","581","31025100"
"frame","0000024A0C8F7EE0","582","27982100"
"frame","0000024A0C8F7EE0","583","29042400"
"frame","0000024A0C8F7EE0","584","26177300"
"frame","0000024A0C8F7EE0","585","25212500"
"frame","0000024A0C8F7EE0","586","26988500"
"frame","0000024A0C8F7EE0","587","30087600"
"frame","0000024A0C8F7EE0","588","24808600"
"frame","0000024A0C8F7EE0","589","23448400"
"frame","0000024A0C8F7EE0","590","26427400"
"frame","0000024A0C8F7EE0","591","23956000"
"frame","0000024A0C8F7EE0","592","24580000"
"frame","0000024A0C8F7EE0","593","25494600"
"frame","0000024A0C8F7EE0","594","29328400"
"frame","0000024A0C8F7EE0","595","24848100"
"frame","0000024A0C8F7EE0","596","26654100"
"frame","0000024A0C8F7EE0","597","24660700"
"frame","0000024A0C8F7EE0","598","23557900"
"frame","0000024A0C8F7EE0","599","22565800"
"frame","0000024A0C8F7EE0","600","45707600"
"frame","0000024A0C8F7EE0","601","31651800"
"frame","0000024A0C8F7EE0","602","29319800"
"frame","0000024A0C8F7EE0","603","31705100"
"frame","0000024A0C8F7EE0","604","36226700"
"frame","0000024A0C8F7EE0","605","25017300"
"frame","0000024A0C8F7EE0","606","23265700"
"frame","0000024A0C8F7EE0","607","27138000"
"frame","0000024A0C8F7EE0","608","31500000"
"frame","0000024A0C8F7EE0","609","30046600"
"frame","0000024A0C8F7EE0","610","24693800"
"frame","0000024A0C8F7EE0","611","31119900"
"frame","0000024A0C8F7EE0","612","27717800"
"frame","0000024A0C8F7EE0","613","25893700"
"frame","0000024A0C8F7EE0","614","12070800"
"frame","0000024A0C8F7EE0","615","24540300"
"frame","0000024A0C8F7EE0","616","33552000"
"frame","0000024A0C8F7EE0","617","25785100"
"frame","0000024A0C8F7EE0","618","26863500"
"frame","0000024A0C8F7EE0","619","23799100"
"frame","0000024A0C8F7EE0","620","26128800"
"frame","0000024A0C8F7EE0","621","29455300"
"frame","0000024A0C8F7EE0","622","24295000"
"frame","0000024A0C8F7EE0","623","21411900"
"frame","0000024A0C8F7EE0","624","26556200"
"frame","0000024A0C8F7EE0","625","33907900"
"frame","0000024A0C8F7EE0","626","27273800"
"frame","0000024A0C8F7EE0","627","31197500"
"frame","0000024A0C8F7EE0","628","28915200"
"frame","0000024A0C8F7EE0","629","30703400"
"frame","0000024A0C8F7EE0","630","32304900"
"frame","0000024A0C8F7EE0","631","36880200"
