"source","client","idx","dt_ns"
"present","workspace","3002","14574300"
"present","workspace","3003","18127900"
"present","workspace","3004","15026300"
"present","workspace","3005","19194700"
"present","workspace","3006","17352600"
"present","workspace","3007","15033900"
"present","workspace","3008","17198300"
"present","workspace","3009","16302400"
"present","workspace","3010","15484200"
"present","workspace","3011","15110500"
"present","workspace","3012","19780100"
"present","workspace","3013","16376400"
"present","workspace","3014","16873300"
"present","workspace","3015","14738000"
"present","workspace","3016","17664900"
"present","workspace","3017","17211100"
"present","workspace","3018","15899600"
"present","workspace","3019","18991900"
"present","workspace","3020","16236800"
"present","workspace","3021","14997400"
"present","workspace","3022","16472500"
"present","workspace","3023","17481500"
"present","workspace","3024","15299500"
"present","workspace","3025","15599400"
"present","workspace","3026","20591000"
"present","workspace","3027","15771700"
"present","workspace","3028","16014700"
"present","workspace","3029","15037500"
"present","workspace","3030","16939100"
"present","workspace","3031","15957400"
"present","workspace","3032","18691200"
"present","workspace","3033","17070400"
"present","workspace","3034","17488500"
"present","workspace","3035","15290800"
"present","workspace","3036","16122400"
"present","workspace","3037","16725500"
"present","workspace","3038","17822400"
"present","workspace","3039","15756300"
"present","workspace","3040","17102500"
"present","workspace","3041","16843700"
"present","workspace","3042","16875100"
"present","workspace","3043","16357000"
"present","workspace","3044","14753600"
"present","workspace","3045","18694600"
"present","workspace","3046","15616500"
"present","workspace","3047","17616400"
"present","workspace","3048","16261300"
"present","workspace","3049","16856800"
"present","workspace","3050","15530900"
"present","workspace","3051","17897600"
"present","workspace","3052","15347100"
"present","workspace","3053","16577900"
"present","workspace","3054","19271700"
"present","workspace","3055","14683100"
"present","workspace","3056","17303700"
"present","workspace","3057","17176800"
"present","workspace","3058","16244800"
"present","workspace","3059","16617500"
"present","workspace","3060","16939800"
"present","workspace","3061","17210400"
"present","workspace","3062","16124200"
"present","workspace","3063","15289200"
"present","workspace","3064","16348900"
"present","workspace","3065","16939000"
"present","workspace","3066","15592100"
"present","workspace","3067","20333000"
"present","workspace","3068","15821600"
"present","workspace","3069","16465200"
"present","workspace","3070","15350100"
"present","workspace","3071","15933500"
"present","workspace","3072","17939000"
"present","workspace","3073","15724300"
"present","workspace","3074","19037100"
"present","workspace","3075","16326600"
"present","workspace","3076","15921000"
"present","workspace","3077","19503900"
"present","workspace","3078","21727900"
"present","workspace","3079","16106700"
"present","workspace","3080","15267100"
"present","workspace","3081","15277400"
"present","workspace","3082","15827800"
"present","workspace","3083","15514300"
"present","workspace","3084","16523000"
"present","workspace","3085","16810100"
"present","workspace","3086","15696800"
"present","workspace","3087","16811400"
"present","workspace","3088","16081900"
"present","workspace","3089","15683400"
"present","workspace","3090","15145500"
"present","workspace","3091","15253300"
"present","workspace","3092","19392900"
"present","workspace","3093","15555700"
"present","workspace","3094","17798900"
"present","workspace","3095","17114800"
"present","workspace","3096","14555800"
"present","workspace","3097","17061600"
"present","workspace","3098","16333600"
"present","workspace","3099","18024800"
"present","workspace","3100","15448500"
"present","workspace","3101","17178500"
"present","workspace","3102","19355800"
"present","workspace","3103","15605700"
"present","workspace","3104","14634300"
"present","workspace","3105","16870600"
"present","workspace","3106","17315100"
"present","workspace","3107","16120200"
"present","workspace","3108","18610700"
"present","workspace","3109","16194900"
"present","workspace","3110","15286700"
"present","workspace","3111","15256100"
"present","workspace","3112","17909100"
"present","workspace","3113","16787100"
"present","workspace","3114","17257200"
"present","workspace","3115","17383700"
"present","workspace","3116","16167300"
"present","workspace","3117","17794000"
"present","workspace","3118","16052800"
"present","workspace","3119","15310500"
"present","workspace","3120","15576400"
"present","workspace","3121","17828100"
"present","workspace","3122","18166800"
"present","workspace","3123","15579900"
"present","workspace","3124","15276100"
"present","workspace","3125","18750000"
"present","workspace","3126","13759700"
"present","workspace","3127","19172200"
"present","workspace","3128","14752800"
"present","workspace","3129","19173600"
"present","workspace","3130","15694300"
"present","workspace","3131","17821000"
"present","workspace","3132","16441800"
"present","workspace","3133","16495600"
"present","workspace","3134","15051500"
"present","workspace","3135","19026000"
"present","workspace","3136","15690100"
"present","workspace","3137","16506900"
"present","workspace","3138","15179300"
"present","workspace","3139","17732900"
"present","workspace","3140","15911200"
"present","workspace","3141","16371300"
"present","workspace","3142","18682600"
"present","workspace","3143","14866800"
"present","workspace","3144","17109700"
"present","workspace","3145","17484100"
"present","workspace","3146","16590300"
"present","workspace","3147","15349600"
"present","workspace","3148","19059000"
"present","workspace","3149","16964600"
"present","workspace","3150","14912900"
"present","workspace","3151","15959000"
"present","workspace","3152","16884900"
"present","workspace","3153","16207400"
"present","workspace","3154","18231800"
"present","workspace","3155","17968800"
"present","workspace","3156","15115100"
"present","workspace","3157","16567500"
"present","workspace","3158","16014200"
"present","workspace","3159","16278800"
"present","workspace","3160","16354100"
"present","workspace","3161","15831500"
"present","workspace","3162","22398300"
"present","workspace","3163","18190700"
"present","workspace","3164","14354600"
"present","workspace","3165","14917900"
"present","workspace","3166","14823100"
"present","workspace","3167","15962800"
"present","workspace","3168","19381900"
"present","workspace","3169","16709600"
"present","workspace","3170","14753800"
"present","workspace","3171","17067200"
"present","workspace","3172","14949800"
"present","workspace","3173","18404500"
"present","workspace","3174","16369400"
"present","workspace","3175","17135900"
"present","workspace","3176","18177300"
"present","workspace","3177","16627200"
"present","workspace","3178","15005200"
"present","workspace","3179","17537300"
"present","workspace","3180","24562000"
"present","workspace","3181","15766400"
"present","workspace","3182","14647200"
"present","workspace","3183","14430600"
"present","workspace","3184","14962800"
"present","workspace","3185","14605200"
"present","workspace","3186","15973100"
"present","workspace","3187","17514700"
"present","workspace","3188","17109800"
"present","workspace","3189","15318400"
"present","workspace","3190","16156200"
"present","workspace","3191","18128000"
"present","workspace","3192","16627200"
"present","workspace","3193","15940700"
"present","workspace","3194","16692200"
"present","workspace","3195","18952300"
"present","workspace","3196","15414000"
"present","workspace","3197","16365500"
"present","workspace","3198","17088200"
"present","workspace","3199","16855600"
"present","workspace","3200","14673100"
"present","workspace","3201","19906700"
"present","workspace","3202","15339700"
"present","workspace","3203","15399300"
"present","workspace","3204","16797500"
"present","workspace","3205","17630900"
"present","workspace","3206","17110100"
"present","workspace","3207","15624500"
"present","workspace","3208","17826400"
"present","workspace","3209","16839700"
"present","workspace","3210","14735100"
"present","workspace","3211","16796500"
"present","workspace","3212","18092800"
"present","workspace","3213","14824600"
"present","workspace","3214","15264600"
"present","workspace","3215","20334000"
"present","workspace","3216","16464600"
"present","workspace","3217","16635000"
"present","workspace","3218","14296200"
"present","workspace","3219","18807200"
"present","workspace","3220","15751400"
"present","workspace","3221","15882700"
"present","workspace","3222","19101400"
"present","workspace","3223","15949400"
"present","workspace","3224","15010200"
"present","workspace","3225","15501000"
"present","workspace","3226","18152800"
"present","workspace","3227","14935100"
"present","workspace","3228","19779700"
"present","workspace","3229","16196100"
"present","workspace","3230","16388300"
"present","workspace","3231","15824800"
"present","workspace","3232","17151400"
"present","workspace","3233","16929000"
"present","workspace","3234","14757100"
"present","workspace","3235","19629200"
"present","workspace","3236","16287700"
"present","workspace","3237","15000200"
"present","workspace","3238","16896400"
"present","workspace","3239","17043700"
"present","workspace","3240","14564000"
"present","workspace","3241","20047500"
"present","workspace","3242","16298700"
"present","workspace","3243","17450200"
"present","workspace","3244","14824100"
"present","workspace","3245","16433400"
"present","workspace","3246","16211500"
"present","workspace","3247","15651800"
"present","workspace","3248","18425700"
"present","workspace","3249","17784700"
"present","workspace","3250","16112300"
"present","workspace","3251","16975800"
"present","workspace","3252","16152000"
"present","workspace","3253","15938300"
"present","workspace","3254","17230900"
"present","workspace","3255","18339100"
"present","workspace","3256","15725200"
"present","workspace","3257","15393500"
"present","workspace","3258","16970000"
"present","workspace","3259","16305800"
"present","workspace","3260","16535400"
"present","workspace","3261","17981200"
"present","workspace","3262","17141900"
"present","workspace","3263","16531400"
"present","workspace","3264","14579300"
"present","workspace","3265","17527900"
"present","workspace","3266","18465600"
"present","workspace","3267","14693400"
"present","workspace","3268","16888200"
"present","workspace","3269","18068900"
"present","workspace","3270","16853000"
"present","workspace","3271","14358000"
"present","workspace","3272","18195000"
"present","workspace","3273","14143800"
"present","workspace","3274","19224200"
"present","workspace","3275","17180400"
"present","workspace","3276","17534400"
"present","workspace","3277","15591100"
"present","workspace","3278","16127400"
"present","workspace","3279","15249600"
"present","workspace","3280","17363200"
"present","workspace","3281","15875300"
"present","workspace","3282","18798800"
"present","workspace","3283","15891300"
"present","workspace","3284","16763300"
"present","workspace","3285","17101500"
"present","workspace","3286","16026200"
"present","workspace","3287","16567300"
"present","workspace","3288","15865100"
"present","workspace","3289","17451400"
"present","workspace","3290","17514700"
"present","workspace","3291","16689300"
"present","workspace","3292","16465900"
"present","workspace","3293","14766400"
"present","workspace","3294","17272900"
"present","workspace","3295","18445200"
"present","workspace","3296","16725400"
"present","workspace","3297","16581400"
"present","workspace","3298","14127300"
"present","workspace","3299","17851400"
"present","workspace","3300","15974600"
"present","workspace","3301","17852500"
"present","workspace","3302","15239000"
"present","workspace","3303","20364300"
"present","workspace","3304","16482300"
"present","workspace","3305","14877300"
"present","workspace","3306","15165200"
"present","workspace","3307","18940300"
"present","workspace","3308","15850700"
"present","workspace","3309","16520900"
"present","workspace","3310","16878600"
"present","workspace","3311","16153800"
"present","workspace","3312","16425500"
"present","workspace","3313","14905200"
"present","workspace","3314","19725400"
"present","workspace","3315","14707700"
"present","workspace","3316","15389800"
"present","workspace","3317","21593300"
"present","workspace","3318","14841600"
"present","workspace","3319","16248400"
"present","workspace","3320","16679600"
"present","workspace","3321","15438700"
"present","workspace","3322","16687500"
"present","workspace","3323","18354100"
"present","workspace","3324","16033500"
"present","workspace","3325","16707300"
"present","workspace","3326","14771500"
"present","workspace","3327","16948400"
"present","workspace","3328","16788200"
"present","workspace","3329","16267800"
"present","workspace","3330","17467100"
"present","workspace","3331","17448100"
"present","workspace","3332","16762000"
"present","workspace","3333","15880300"
"present","workspace","3334","15520200"
"present","workspace","3335","18388400"
"present","workspace","3336","15879800"
"present","workspace","3337","19465600"
"present","workspace","3338","14983600"
"present","workspace","3339","16090500"
"present","workspace","3340","16655900"
"present","workspace","3341","15871500"
"present","workspace","3342","17908500"
"present","workspace","3343","13608200"
"present","workspace","3344","20194600"
"present","workspace","3345","16139000"
"present","workspace","3346","17311000"
"present","workspace","3347","16372400"
"present","workspace","3348","14979600"
"present","workspace","3349","18046100"
"present","workspace","3350","15048400"
"present","workspace","3351","19611600"
"present","workspace","3352","15722200"
"present","workspace","3353","15177000"
"present","workspace","3354","17295800"
"present","workspace","3355","18018900"
"present","workspace","3356","14579500"
"present","workspace","3357","16930800"
"present","workspace","3358","15539000"
"present","workspace","3359","19385300"
"present","workspace","3360","15468400"
"present","workspace","3361","16719700"
"present","workspace","3362","17215800"
"present","workspace","3363","15574400"
"present","workspace","3364","16586700"
"present","workspace","3365","16757300"
"present","workspace","3366","18707200"
"present","workspace","3367","14798200"
"present","workspace","3368","18120600"
"present","workspace","3369","14684700"
"present","workspace","3370","17122000"
"present","workspace","3371","17540900"
"present","workspace","3372","18215700"
"present","workspace","3373","14455300"
"present","workspace","3374","17190400"
"present","workspace","3375","17328800"
"present","workspace","3376","15475200"
"present","workspace","3377","16836900"
"present","workspace","3378","17456100"
"present","workspace","3379","14278200"
"present","workspace","3380","17936900"
"present","workspace","3381","16036500"
"present","workspace","3382","18098300"
"present","workspace","3383","16324500"
"present","workspace","3384","15425600"
"present","workspace","3385","17651900"
"present","workspace","3386","16755000"
"present","workspace","3387","15617600"
"present","workspace","3388","17552800"
"present","workspace","3389","17481200"
"present","workspace","3390","16700900"
"present","workspace","3391","15000000"
"present","workspace","3392","17574300"
"present","workspace","3393","18346600"
"present","workspace","3394","15480400"
"present","workspace","3395","15479300"
"present","workspace","3396","15887400"
"present","workspace","3397","20102600"
"present","workspace","3398","14686200"
"present","workspace","3399","18133200"
"present","workspace","3400","15551900"
"present","workspace","3401","14967400"
"present","workspace","3402","18842100"
"present","workspace","3403","14572100"
"present","workspace","3404","18032400"
"present","workspace","3405","15770200"
"present","workspace","3406","16992300"
"present","workspace","3407","16819400"
"present","workspace","3408","17286800"
"present","workspace","3409","17378500"
"present","workspace","3410","14334400"
"present","workspace","3411","17110100"
"present","workspace","3412","18898700"
"present","workspace","3413","16167500"
"present","workspace","3414","15819100"
"present","workspace","3415","17233300"
"present","workspace","3416","15731700"
"present","workspace","3417","15712200"
"present","workspace","3418","19836800"
"present","workspace","3419","15895200"
"present","workspace","3420","17103200"
"present","workspace","3421","15142800"
"present","workspace","3422","15420100"
"present","workspace","3423","19766200"
"present","workspace","3424","16182300"
"present","workspace","3425","16377900"
"present","workspace","3426","16433300"
"present","workspace","3427","16162300"
"present","workspace","3428","15867700"
"present","workspace","3429","16956600"
"present","workspace","3430","17661900"
"present","workspace","3431","16052900"
"present","workspace","3432","15328400"
"present","workspace","3433","20152700"
"present","workspace","3434","15164500"
"present","workspace","3435","15403000"
"present","workspace","3436","16814400"
"present","workspace","3437","18000100"
"present","workspace","3438","15542400"
"present","workspace","3439","19248100"
"present","workspace","3440","15505200"
"present","workspace","3441","16546100"
"present","workspace","3442","15505800"
"present","workspace","3443","15793700"
"present","workspace","3444","18256300"
"present","workspace","3445","16488000"
"present","workspace","3446","18144700"
"present","workspace","3447","15998000"
"present","workspace","3448","15059600"
"present","workspace","3449","15368400"
"present","workspace","3450","19205700"
"present","workspace","3451","16609200"
"present","workspace","3452","16297400"
"present","workspace","3453","17449900"
"present","workspace","3454","16737700"
"present","workspace","3455","16128900"
"present","workspace","3456","16099200"
"frame","000001A30A2186D0","0","36771500"
"frame","000001A30A2186D0","1","23904700"
"frame","000001A30A2186D0","2","22024500"
"frame","000001A30A2186D0","3","22881900"
"frame","000001A30A2186D0","4","37936000"
"frame","000001A30A2186D0","5","21961300"
"frame","000001A30A2186D0","6","18097400"
"frame","000001A30A2186D0","7","17820200"
"frame","000001A30A2186D0","8","20529900"
"frame","000001A30A2186D0","9","37415800"
"frame","000001A30A2186D0","10","25397600"
"frame","000001A30A2186D0","11","21778400"
"frame","000001A30A2186D0","12","28500700"
"frame","000001A30A2186D0","13","34242900"
"frame","000001A30A2186D0","14","25777800"
"frame","000001A30A2186D0","15","27726200"
"frame","000001A30A2186D0","16","46655200"
"frame","000001A30A2186D0","17","35635100"
"frame","000001A30A2186D0","18","46100900"
"frame","000001A30A2186D0","19","46119600"
"frame","000001A30A2186D0","20","42307100"
"frame","000001A30A2186D0","21","26316900"
"frame","000001A30A2186D0","22","20852700"
"frame","000001A30A2186D0","23","33976100"
"frame","000001A30A2186D0","24","29629300"
"frame","000001A30A2186D0","25","17669300"
"frame","000001A30A2186D0","26","27262100"
"frame","000001A30A2186D0","27","24296600"
"frame","000001A30A2186D0","28","23188900"
"frame","000001A30A2186D0","29","36393200"
"frame","000001A30A2186D0","30","19756900"
"frame","000001A30A2186D0","31","18239800"
"frame","000001A30A2186D0","32","21238200"
"frame","000001A30A2186D0","33","28398400"
"frame","000001A30A2186D0","34","30910600"
"frame","000001A30A2186D0","35","17877900"
"frame","000001A30A2186D0","36","19287300"
"frame","000001A30A2186D0","37","26683600"
"frame","000001A30A2186D0","38","18793200"
"frame","000001A30A2186D0","39","32615300"
"frame","000001A30A2186D0","40","20661800"
"frame","000001A30A2186D0","41","41929000"
"frame","000001A30A2186D0","42","21830700"
"frame","000001A30A2186D0","43","36649000"
"frame","000001A30A2186D0","44","21385400"
"frame","000001A30A2186D0","45","23408400"
"frame","000001A30A2186D0","46","20713800"
"frame","000001A30A2186D0","47","30280000"
"frame","000001A30A2186D0","48","18923100"
"frame","000001A30A2186D0","49","22859100"
"frame","000001A30A2186D0","50","34850600"
"frame","000001A30A2186D0","51","29092300"
"frame","000001A30A2186D0","52","21665600"
"frame","000001A30A2186D0","53","27172300"
"frame","000001A30A2186D0","54","23895700"
"frame","000001A30A2186D0","55","33551200"
"frame","000001A30A2186D0","56","20337400"
"frame","000001A30A2186D0","57","18064000"
"frame","000001A30A2186D0","58","39701500"
"frame","000001A30A2186D0","59","29940900"
"frame","000001A30A2186D0","60","19320900"
"frame","000001A30A2186D0","61","19377000"
"frame","000001A30A2186D0","62","32611300"
"frame","000001A30A2186D0","63","30670100"
"frame","000001A30A2186D0","64","18809800"
"frame","000001A30A2186D0","65","22757300"
"frame","000001A30A2186D0","66","29296000"
"frame","000001A30A2186D0","67","30755000"
"frame","000001A30A2186D0","68","22386700"
"frame","000001A30A2186D0","69","20088500"
"frame","000001A30A2186D0","70","17499500"
"frame","000001A30A2186D0","71","19333500"
"frame","000001A30A2186D0","72","35307200"
"frame","000001A30A2186D0","73","20465000"
"frame","000001A30A2186D0","74","24052400"
"frame","000001A30A2186D0","75","18688100"
"frame","000001A30A2186D0","76","27147200"
"frame","000001A30A2186D0","77","35100400"
"frame","000001A30A2186D0","78","19142100"
"frame","000001A30A2186D0","79","18334100"
"frame","000001A30A2186D0","80","20909000"
"frame","000001A30A2186D0","81","23020100"
"frame","000001A30A2186D0","82","31077500"
"frame","000001A30A2186D0","83","25914000"
"frame","000001A30A2186D0","84","20597700"
"frame","000001A30A2186D0","85","26710700"
"frame","000001A30A2186D0","86","32763700"
"frame","000001A30A2186D0","87","20185200"
"frame","000001A30A2186D0","88","18835200"
"frame","000001A30A2186D0","89","20395000"
"frame","000001A30A2186D0","90","28854600"
"frame","000001A30A2186D0","91","29100300"
"frame","000001A30A2186D0","92","19283400"
"frame","000001A30A2186D0","93","25376000"
"frame","000001A30A2186D0","94","24368600"
"frame","000001A30A2186D0","95","18023100"
"frame","000001A30A2186D0","96","34690600"
"frame","000001A30A2186D0","97","31473200"
"frame","000001A30A2186D0","98","41513800"
"frame","000001A30A2186D0","99","42858300"
"frame","000001A30A2186D0","100","24662400"
"frame","000001A30A2186D0","101","28039600"
"frame","000001A30A2186D0","102","25486100"
"frame","000001A30A2186D0","103","37605600"
"frame","000001A30A2186D0","104","30437400"
"frame","000001A30A2186D0","105","46125700"
"frame","000001A30A2186D0","106","39097200"
"frame","000001A30A2186D0","107","23426100"
"frame","000001A30A2186D0","108","22517400"
"frame","000001A30A2186D0","109","48241900"
"frame","000001A30A2186D0","110","34545700"
"frame","000001A30A2186D0","111","22668300"
"frame","000001A30A2186D0","112","20377800"
"frame","000001A30A2186D0","113","25136900"
"frame","000001A30A2186D0","114","39589600"
"frame","000001A30A2186D0","115","26229900"
"frame","000001A30A2186D0","116","19464500"
"frame","000001A30A2186D0","117","23620100"
"frame","000001A30A2186D0","118","30574400"
"frame","000001A30A2186D0","119","24854800"
"frame","000001A30A2186D0","120","19391400"
"frame","000001A30A2186D0","121","30720900"
"frame","000001A30A2186D0","122","34149000"
"frame","000001A30A2186D0","123","21266200"
"frame","000001A30A2186D0","124","20529200"
"frame","000001A30A2186D0","125","26583400"
"frame","000001A30A2186D0","126","36536100"
"frame","000001A30A2186D0","127","19892700"
"frame","000001A30A2186D0","128","19118300"
"frame","000001A30A2186D0","129","25471900"
"frame","000001A30A2186D0","130","36983000"
"frame","000001A30A2186D0","131","24704500"
"frame","000001A30A2186D0","132","21774500"
"frame","000001A30A2186D0","133","19374200"
"frame","000001A30A2186D0","134","37176000"
"frame","000001A30A2186D0","135","20860600"
"frame","000001A30A2186D0","136","20996800"
"frame","000001A30A2186D0","137","20226600"
"frame","000001A30A2186D0","138","25981500"
"frame","000001A30A2186D0","139","35386400"
"frame","000001A30A2186D0","140","25214200"
"frame","000001A30A2186D0","141","27880400"
"frame","000001A30A2186D0","142","18968300"
"frame","000001A30A2186D0","143","36314200"
"frame","000001A30A2186D0","144","25813100"
"frame","000001A30A2186D0","145","17677400"
"frame","000001A30A2186D0","146","18250600"
"frame","000001A30A2186D0","147","25127400"
"frame","000001A30A2186D0","148","32660500"
"frame","000001A30A2186D0","149","21762300"
"frame","000001A30A2186D0","150","24311300"
"frame","000001A30A2186D0","151","19710900"
"frame","000001A30A2186D0","152","24242200"
"frame","000001A30A2186D0","153","39065500"
"frame","000001A30A2186D0","154","25840600"
"frame","000001A30A2186D0","155","19509100"
"frame","000001A30A2186D0","156","21365700"
"frame","000001A30A2186D0","157","32553600"
"frame","000001A30A2186D0","158","29379400"
"frame","000001A30A2186D0","159","34181700"
"frame","000001A30A2186D0","160","41532600"
"frame","000001A30A2186D0","161","47274800"
"frame","000001A30A2186D0","162","35992700"
"frame","000001A30A2186D0","163","49207300"
"frame","000001A30A2186D0","164","46238100"
"frame","000001A30A2186D0","165","38423100"
"frame","000001A30A2186D0","166","42539300"
"frame","000001A30A2186D0","167","39688500"
"frame","000001A30A2186D0","168","43483600"
"frame","000001A30A2186D0","169","38070400"
"frame","000001A30A2186D0","170","46686700"
"frame","000001A30A2186D0","171","38091000"
"frame","000001A30A2186D0","172","35137300"
"frame","000001A30A2186D0","173","47035200"
"frame","000001A30A2186D0","174","32258200"
"frame","000001A30A2186D0","175","38308800"
"frame","000001A30A2186D0","176","48322700"
"frame","000001A30A2186D0","177","41078900"
"frame","000001A30A2186D0","178","35454800"
"frame","000001A30A2186D0","179","45308400"
"frame","000001A30A2186D0","180","40082000"
"frame","000001A30A2186D0","181","37222700"
"frame","000001A30A2186D0","182","57225100"
"frame","000001A30A2186D0","183","37768800"
"frame","000001A30A2186D0","184","32127100"
"frame","000001A30A2186D0","185","55939500"
"frame","000001A30A2186D0","186","32625900"
"frame","000001A30A2186D0","187","33398700"
"frame","000001A30A2186D0","188","42487900"
"frame","000001A30A2186D0","189","28080300"
"frame","000001A30A2186D0","190","41261800"
"frame","000001A30A2186D0","191","47869000"
"frame","000001A30A2186D0","192","25418700"
"frame","000001A30A2186D0","193","27774800"
"frame","000001A30A2186D0","194","31092500"
"frame","000001A30A2186D0","195","19250700"
"frame","000001A30A2186D0","196","22305200"
"frame","000001A30A2186D0","197","25454200"
"frame","000001A30A2186D0","198","20737300"
"frame","000001A30A2186D0","199","30961400"
"frame","000001A30A2186D0","200","18397500"
"frame","000001A30A2186D0","201","23076200"
"frame","000001A30A2186D0","202","22776700"
"frame","000001A30A2186D0","203","18973000"
"frame","000001A30A2186D0","204","32690200"
"frame","000001A30A2186D0","205","20746400"
"frame","000001A30A2186D0","206","19208100"
"frame","000001A30A2186D0","207","21669900"
"frame","000001A30A2186D0","208","20745200"
"frame","000001A30A2186D0","209","32829800"
"frame","000001A30A2186D0","210","18075600"
"frame","000001A30A2186D0","211","17470300"
"frame","000001A30A2186D0","212","21391000"
"frame","000001A30A2186D0","213","27591700"
"frame","000001A30A2186D0","214","32864100"
"frame","000001A30A2186D0","215","18257300"
"frame","000001A30A2186D0","216","17476200"
"frame","000001A30A2186D0","217","18282500"
"frame","000001A30A2186D0","218","21334200"
"frame","000001A30A2186D0","219","33498800"
"frame","000001A30A2186D0","220","23925000"
"frame","000001A30A2186D0","221","17843800"
"frame","000001A30A2186D0","222","23269000"
"frame","000001A30A2186D0","223","45904600"
"frame","000001A30A2186D0","224","33257200"
"frame","000001A30A2186D0","225","30538200"
"frame","000001A30A2186D0","226","22137500"
"frame","000001A30A2186D0","227","23988000"
"frame","000001A30A2186D0","228","37130300"
"frame","000001A30A2186D0","229","18559500"
"frame","000001A30A2186D0","230","24395600"
"frame","000001A30A2186D0","231","24640700"
"frame","000001A30A2186D0","232","29457300"
"frame","000001A30A2186D0","233","20145200"
"frame","000001A30A2186D0","234","17615900"
"frame","000001A30A2186D0","235","20086300"
"frame","000001A30A2186D0","236","23852800"
"frame","000001A30A2186D0","237","36343900"
"frame","000001A30A2186D0","238","19996300"
"frame","000001A30A2186D0","239","18718800"
"frame","000001A30A2186D0","240","20837900"
"frame","000001A30A2186D0","241","28968900"
"frame","000001A30A2186D0","242","31867900"
"frame","000001A30A2186D0","243","20700700"
"frame","000001A30A2186D0","244","22485800"
"frame","000001A30A2186D0","245","22213600"
"frame","000001A30A2186D0","246","41900600"
"frame","000001A30A2186D0","247","52821500"
"frame","000001A30A2186D0","248","29605000"
"frame","000001A30A2186D0","249","30376400"
"frame","000001A30A2186D0","250","31261700"
"frame","000001A30A2186D0","251","45453400"
"frame","000001A30A2186D0","252","21529000"
"frame","000001A30A2186D0","253","20233100"
"frame","000001A30A2186D0","254","31743600"
"frame","000001A30A2186D0","255","25363200"
"frame","000001A30A2186D0","256","18974800"
"frame","000001A30A2186D0","257","17861000"
"frame","000001A30A2186D0","258","20582900"
"frame","000001A30A2186D0","259","29612500"
"frame","000001A30A2186D0","260","19123600"
"frame","000001A30A2186D0","261","24767700"
"frame","000001A30A2186D0","262","22531600"
"frame","000001A30A2186D0","263","21723900"
"frame","000001A30A2186D0","264","30865200"
"frame","000001A30A2186D0","265","22704700"
"frame","000001A30A2186D0","266","24778200"
"frame","000001A30A2186D0","267","23089200"
"frame","000001A30A2186D0","268","35231000"
"frame","000001A30A2186D0","269","23316100"
"frame","000001A30A2186D0","270","23162400"
"frame","000001A30A2186D0","271","22438400"
"frame","000001A30A2186D0","272","33791600"
"frame","000001A30A2186D0","273","18863100"
"frame","000001A30A2186D0","274","20054200"
"frame","000001A30A2186D0","275","21762400"
"frame","000001A30A2186D0","276","24507400"
"frame","000001A30A2186D0","277","34626100"
"frame","000001A30A2186D0","278","18587500"
"frame","000001A30A2186D0","279","18813800"
"frame","000001A30A2186D0","280","25572300"
"frame","000001A30A2186D0","281","20183300"
"frame","000001A30A2186D0","282","30109400"
"frame","000001A30A2186D0","283","20904200"
"frame","000001A30A2186D0","284","34711300"
"frame","000001A30A2186D0","285","33258400"
"frame","000001A30A2186D0","286","34450800"
"frame","000001A30A2186D0","287","25304900"
"frame","000001A30A2186D0","288","50378000"
"frame","000001A30A2186D0","289","36159800"
"frame","000001A30A2186D0","290","22623900"
"frame","000001A30A2186D0","291","25973600"
"frame","000001A30A2186D0","292","18828000"
"frame","000001A30A2186D0","293","37795100"
"frame","000001A30A2186D0","294","20427400"
"frame","000001A30A2186D0","295","28867600"
"frame","000001A30A2186D0","296","25435900"
"frame","000001A30A2186D0","297","57047900"
"frame","000001A30A2186D0","298","51621200"
"frame","000001A30A2186D0","299","33477700"
"frame","000001A30A2186D0","300","27474600"
"frame","000001A30A2186D0","301","20941700"
"frame","000001A30A2186D0","302","27671700"
"frame","000001A30A2186D0","303","36207500"
"frame","000001A30A2186D0","304","17850600"
"frame","000001A30A2186D0","305","18063200"
"frame","000001A30A2186D0","306","28488400"
"frame","000001A30A2186D0","307","37317800"
"frame","000001A30A2186D0","308","19380600"
"frame","000001A30A2186D0","309","24751500"
"frame","000001A30A2186D0","310","27295100"
"frame","000001A30A2186D0","311","30090400"
"frame","000001A30A2186D0","312","20299600"
"frame","000001A30A2186D0","313","22100600"
"frame","000001A30A2186D0","314","18650700"
"frame","000001A30A2186D0","315","21484000"
"frame","000001A30A2186D0","316","37914100"
"frame","000001A30A2186D0","317","22074200"
"frame","000001A30A2186D0","318","19661500"
"frame","000001A30A2186D0","319","21759100"
"frame","000001A30A2186D0","320","30259000"
"frame","000001A30A2186D0","321","18217000"
"frame","000001A30A2186D0","322","23948000"
"frame","000001A30A2186D0","323","26294000"
"frame","000001A30A2186D0","324","21488600"
"frame","000001A30A2186D0","325","29491800"
"frame","000001A30A2186D0","326","25713800"
"frame","000001A30A2186D0","327","19633500"
"frame","000001A30A2186D0","328","17364100"
"frame","000001A30A2186D0","329","29784300"
"frame","000001A30A2186D0","330","38696600"
"frame","000001A30A2186D0","331","18880500"
"frame","000001A30A2186D0","332","20490000"
"frame","000001A30A2186D0","333","36244100"
"frame","000001A30A2186D0","334","29993900"
"frame","000001A30A2186D0","335","27429300"
"frame","000001A30A2186D0","336","23734200"
"frame","000001A30A2186D0","337","29141100"
"frame","000001A30A2186D0","338","37769800"
"frame","000001A30A2186D0","339","25875200"
