"source","client","idx","dt_ns"
"frame","0000026C6446C0D0","167","80402200"
"frame","0000026C6446C0D0","168","33109900"
"frame","0000026C6446C0D0","169","83283700"
"frame","0000026C6446C0D0","170","86828200"
"frame","0000026C6446C0D0","171","32123700"
"frame","0000026C6446C0D0","172","82825700"
"frame","0000026C6446C0D0","173","81375500"
"frame","0000026C6446C0D0","174","35963100"
"frame","0000026C6446C0D0","175","80524400"
"frame","0000026C6446C0D0","176","84615100"
"frame","0000026C6446C0D0","177","33623900"
"frame","0000026C6446C0D0","178","83766300"
"frame","0000026C6446C0D0","179","82391300"
"frame","0000026C6446C0D0","180","34313500"
"frame","0000026C6446C0D0","181","84551000"
"frame","0000026C6446C0D0","182","80585500"
"frame","0000026C6446C0D0","183","87665700"
"frame","0000026C6446C0D0","184","29454600"
"frame","0000026C6446C0D0","185","82541500"
"frame","0000026C6446C0D0","186","83281300"
"frame","0000026C6446C0D0","187","33686000"
"frame","0000026C6446C0D0","188","85180500"
"frame","0000026C6446C0D0","189","83373200"
"frame","0000026C6446C0D0","190","30857800"
"frame","0000026C6446C0D0","191","85222500"
"frame","0000026C6446C0D0","192","81606400"
"frame","0000026C6446C0D0","193","33616000"
"frame","0000026C6446C0D0","194","82899900"
"frame","0000026C6446C0D0","195","83547800"
"frame","0000026C6446C0D0","196","36910500"
"frame","0000026C6446C0D0","197","81203100"
"frame","0000026C6446C0D0","198","83747900"
"frame","0000026C6446C0D0","199","31647500"
"frame","0000026C6446C0D0","200","82584400"
"frame","0000026C6446C0D0","201","84257500"
"frame","0000026C6446C0D0","202","33117400"
"frame","0000026C6446C0D0","203","82712900"
"frame","0000026C6446C0D0","204","87032600"
"frame","0000026C6446C0D0","205","30278100"
"frame","0000026C6446C0D0","206","84616000"
"frame","0000026C6446C0D0","207","81379600"
"frame","0000026C6446C0D0","208","34228600"
"frame","0000026C6446C0D0","209","83117800"
"frame","0000026C6446C0D0","210","84542500"
"frame","0000026C6446C0D0","211","35992700"
"frame","0000026C6446C0D0","212","79686000"
"frame","0000026C6446C0D0","213","83670000"
"frame","0000026C6446C0D0","214","33783900"
"frame","0000026C6446C0D0","215","82066200"
"frame","0000026C6446C0D0","216","84392900"
"frame","0000026C6446C0D0","217","33020200"
"frame","0000026C6446C0D0","218","84302600"
"frame","0000026C6446C0D0","219","84441800"
"frame","0000026C6446C0D0","220","31042500"
"frame","0000026C6446C0D0","221","85284600"
"frame","0000026C6446C0D0","222","81262100"
"frame","0000026C6446C0D0","223","32645700"
"frame","0000026C6446C0D0","224","83460600"
"frame","0000026C6446C0D0","225","83868600"
"frame","0000026C6446C0D0","226","37207700"
"frame","0000026C6446C0D0","227","79769200"
"frame","0000026C6446C0D0","228","82718500"
"frame","0000026C6446C0D0","229","32825800"
"frame","0000026C6446C0D0","230","85022700"
"frame","0000026C6446C0D0","231","83041600"
"frame","0000026C6446C0D0","232","34080600"
"frame","0000026C6446C0D0","233","84111100"
"frame","0000026C6446C0D0","234","82658300"
"frame","0000026C6446C0D0","235","31863700"
"frame","0000026C6446C0D0","236","83502400"
"frame","0000026C6446C0D0","237","83198400"
"frame","0000026C6446C0D0","238","33484900"
"frame","0000026C6446C0D0","239","82724100"
"frame","0000026C6446C0D0","240","83879000"
"frame","0000026C6446C0D0","241","33404300"
"frame","0000026C6446C0D0","242","83410600"
"frame","0000026C6446C0D0","243","87129000"
"frame","0000026C6446C0D0","244","28313000"
"frame","0000026C6446C0D0","245","86328900"
"frame","0000026C6446C0D0","246","83630200"
"frame","0000026C6446C0D0","247","31240000"
"frame","0000026C6446C0D0","248","83921500"
"frame","0000026C6446C0D0","249","82487400"
"frame","0000026C6446C0D0","250","33505400"
"frame","0000026C6446C0D0","251","83737500"
"frame","0000026C6446C0D0","252","81938600"
"frame","0000026C6446C0D0","253","33687600"
"frame","0000026C6446C0D0","254","83192000"
"frame","0000026C6446C0D0","255","84918100"
"frame","0000026C6446C0D0","256","36140600"
"frame","0000026C6446C0D0","257","80097600"
"frame","0000026C6446C0D0","258","82460300"
"frame","0000026C6446C0D0","259","33984400"
"frame","0000026C6446C0D0","260","83360200"
"frame","0000026C6446C0D0","261","82813300"
"frame","0000026C6446C0D0","262","34575800"
"frame","0000026C6446C0D0","263","83757600"
"frame","0000026C6446C0D0","264","84332200"
"frame","0000026C6446C0D0","265","31012800"
"frame","0000026C6446C0D0","266","82829100"
"frame","0000026C6446C0D0","267","84436700"
"frame","0000026C6446C0D0","268","45608400"
"frame","0000026C6446C0D0","269","76811500"
"frame","0000026C6446C0D0","270","79573700"
"frame","0000026C6446C0D0","271","29557200"
"frame","0000026C6446C0D0","272","83511700"
"frame","0000026C6446C0D0","273","83950500"
"frame","0000026C6446C0D0","274","34640700"
"frame","0000026C6446C0D0","275","82270700"
"frame","0000026C6446C0D0","276","82329100"
"frame","0000026C6446C0D0","277","34241000"
"frame","0000026C6446C0D0","278","82275800"
"frame","0000026C6446C0D0","279","84317400"
"frame","0000026C6446C0D0","280","33071000"
"frame","0000026C6446C0D0","281","83272000"
"frame","0000026C6446C0D0","282","82916000"
"frame","0000026C6446C0D0","283","35172500"
"frame","0000026C6446C0D0","284","84509400"
"frame","0000026C6446C0D0","285","81758100"
"frame","0000026C6446C0D0","286","31689500"
"frame","0000026C6446C0D0","287","85208100"
"frame","0000026C6446C0D0","288","81511000"
"frame","0000026C6446C0D0","289","35568800"
"frame","0000026C6446C0D0","290","81534300"
"frame","0000026C6446C0D0","291","82480600"
"frame","0000026C6446C0D0","292","36191300"
"frame","0000026C6446C0D0","293","80851800"
"frame","0000026C6446C0D0","294","85104700"
"frame","0000026C6446C0D0","295","31776400"
"frame","0000026C6446C0D0","296","83227700"
"frame","0000026C6446C0D0","297","83524300"
"frame","0000026C6446C0D0","298","33524200"
"frame","0000026C6446C0D0","299","85161800"
"frame","0000026C6446C0D0","300","80899000"
"frame","0000026C6446C0D0","301","33030000"
"frame","0000026C6446C0D0","302","83846100"
"frame","0000026C6446C0D0","303","83578800"
"frame","0000026C6446C0D0","304","35715200"
"frame","0000026C6446C0D0","305","81407900"
"frame","0000026C6446C0D0","306","82604800"
"frame","0000026C6446C0D0","307","34426200"
"frame","0000026C6446C0D0","308","81733500"
"frame","0000026C6446C0D0","309","84326200"
"frame","0000026C6446C0D0","310","33293100"
"frame","0000026C6446C0D0","311","83964900"
"frame","0000026C6446C0D0","312","81802900"
"frame","0000026C6446C0D0","313","36774700"
"frame","0000026C6446C0D0","314","81740200"
"frame","0000026C6446C0D0","315","82790300"
"frame","0000026C6446C0D0","316","32560500"
"frame","0000026C6446C0D0","317","84191100"
"frame","0000026C6446C0D0","318","81836200"
"frame","0000026C6446C0D0","319","35696100"
"frame","0000026C6446C0D0","320","81213500"
"frame","0000026C6446C0D0","321","82774300"
"frame","0000026C6446C0D0","322","36532500"
"frame","0000026C6446C0D0","323","80703800"
"frame","0000026C6446C0D0","324","85994000"
"frame","0000026C6446C0D0","325","31109600"
"frame","0000026C6446C0D0","326","82814400"
"frame","0000026C6446C0D0","327","83901900"
"frame","0000026C6446C0D0","328","33348100"
"frame","0000026C6446C0D0","329","86224500"
"frame","0000026C6446C0D0","330","81624100"
"frame","0000026C6446C0D0","331","31949000"
"frame","0000026C6446C0D0","332","85253900"
"frame","0000026C6446C0D0","333","80202400"
"frame","0000026C6446C0D0","334","34915900"
"frame","0000026C6446C0D0","335","85393400"
"frame","0000026C6446C0D0","336","80257700"
"frame","0000026C6446C0D0","337","33721200"
"frame","0000026C6446C0D0","338","84529400"
"frame","0000026C6446C0D0","339","85319400"
"frame","0000026C6446C0D0","340","31678000"
"frame","0000026C6446C0D0","341","82077300"
"frame","0000026C6446C0D0","342","84678900"
"frame","0000026C6446C0D0","343","33218600"
"frame","0000026C6446C0D0","344","80978400"
"frame","0000026C6446C0D0","345","84320800"
"frame","0000026C6446C0D0","346","36528800"
"frame","0000026C6446C0D0","347","80605300"
"frame","0000026C6446C0D0","348","81994900"
"frame","0000026C6446C0D0","349","36639800"
"frame","0000026C6446C0D0","350","81099000"
"frame","0000026C6446C0D0","351","82329900"
"frame","0000026C6446C0D0","352","35709700"
"frame","0000026C6446C0D0","353","81266600"
"frame","0000026C6446C0D0","354","83951800"
"frame","0000026C6446C0D0","355","34302500"
"frame","0000026C6446C0D0","356","81652000"
"frame","0000026C6446C0D0","357","83471600"
"frame","0000026C6446C0D0","358","33321300"
"frame","0000026C6446C0D0","359","84935200"
"frame","0000026C6446C0D0","360","80984900"
"frame","0000026C6446C0D0","361","33558100"
"frame","0000026C6446C0D0","362","84695900"
"frame","0000026C6446C0D0","363","88050700"
"frame","0000026C6446C0D0","364","35169600"
"frame","0000026C6446C0D0","365","82437900"
"frame","0000026C6446C0D0","366","76608100"
"frame","0000026C6446C0D0","367","34750100"
"frame","0000026C6446C0D0","368","91553800"
"frame","0000026C6446C0D0","369","75796700"
"frame","0000026C6446C0D0","370","31575700"
"frame","0000026C6446C0D0","371","82407700"
"frame","0000026C6446C0D0","372","83205900"
"frame","0000026C6446C0D0","373","34253000"
"frame","0000026C6446C0D0","374","82718900"
"frame","0000026C6446C0D0","375","85083500"
"frame","0000026C6446C0D0","376","32563400"
"frame","0000026C6446C0D0","377","83473700"
"frame","0000026C6446C0D0","378","82860100"
"frame","0000026C6446C0D0","379","34670600"
"frame","0000026C6446C0D0","380","82248200"
"frame","0000026C6446C0D0","381","82942100"
"frame","0000026C6446C0D0","382","34323200"
"frame","0000026C6446C0D0","383","82964000"
"frame","0000026C6446C0D0","384","81829000"
"frame","0000026C6446C0D0","385","33946800"
"frame","0000026C6446C0D0","386","83504900"
"frame","0000026C6446C0D0","387","83314900"
"frame","0000026C6446C0D0","388","33563400"
"frame","0000026C6446C0D0","389","85036100"
"frame","0000026C6446C0D0","390","82740800"
"frame","0000026C6446C0D0","391","32137200"
"frame","0000026C6446C0D0","392","85274600"
"frame","0000026C6446C0D0","393","80634000"
"frame","0000026C6446C0D0","394","35484000"
"frame","0000026C6446C0D0","395","81923500"
"frame","0000026C6446C0D0","396","83595200"
"frame","0000026C6446C0D0","397","33333500"
"frame","0000026C6446C0D0","398","86031000"
"frame","0000026C3CE70D00","0","25885000"
"frame","0000026C3CE70D00","1","51642200"
"frame","0000026C3CE70D00","2","26903400"
"frame","0000026C3CE70D00","3","30219600"
"frame","0000026C3CE70D00","4","26789700"
"frame","0000026C3CE70D00","5","44292500"
"frame","0000026C3CE70D00","6","58796700"
"frame","0000026C3CE70D00","7","67211200"
"frame","0000026C3CE70D00","8","68587800"
"frame","0000026C3CE70D00","9","66301600"
"frame","0000026C3CE70D00","10","104994300"
"frame","0000026C3CE70D00","11","95720200"
"frame","0000026C3CE70D00","12","82588200"
"frame","0000026C3CE70D00","13","98485400"
"frame","0000026C3CE70D00","14","101512200"
"frame","0000026C3CE70D00","15","101763800"
"frame","0000026C3CE70D00","16","98380300"
"frame","0000026C3CE70D00","17","95041100"
"frame","0000026C3CE70D00","18","98749400"
"frame","0000026C3CE70D00","19","80825400"
"frame","0000026C3CE70D00","20","34619100"
"frame","0000026C3CE70D00","21","83528800"
"frame","0000026C3CE70D00","22","82016500"
"frame","0000026C3CE70D00","23","36104500"
"frame","0000026C3CE70D00","24","80067100"
"frame","0000026C3CE70D00","25","83631600"
"frame","0000026C3CE70D00","26","34396400"
"frame","0000026C3CE70D00","27","81888900"
"frame","0000026C3CE70D00","28","83995200"
"frame","0000026C3CE70D00","29","32770700"
"frame","0000026C3CE70D00","30","83230300"
"frame","0000026C3CE70D00","31","84007700"
"frame","0000026C3CE70D00","32","34035300"
"frame","0000026C3CE70D00","33","83653400"
"frame","0000026C3CE70D00","34","83311600"
"frame","0000026C3CE70D00","35","31686300"
"frame","0000026C3CE70D00","36","84864500"
"frame","0000026C3CE70D00","37","81923200"
"frame","0000026C3CE70D00","38","33239700"
"frame","0000026C3CE70D00","39","83903800"
"frame","0000026C3CE70D00","40","83162600"
"frame","0000026C3CE70D00","41","33612500"
"frame","0000026C3CE70D00","42","83042500"
"frame","0000026C3CE70D00","43","83873600"
"frame","0000026C3CE70D00","44","33368200"
"frame","0000026C3CE70D00","45","82576500"
"frame","0000026C3CE70D00","46","82847000"
"frame","0000026C3CE70D00","47","34217900"
"frame","0000026C3CE70D00","48","82299600"
"frame","0000026C3CE70D00","49","83993500"
"frame","0000026C3CE70D00","50","33826900"
"frame","0000026C3CE70D00","51","83950400"
"frame","0000026C3CE70D00","52","81857400"
"frame","0000026C3CE70D00","53","33319500"
"frame","0000026C3CE70D00","54","83786200"
"frame","0000026C3CE70D00","55","83452800"
"frame","0000026C3CE70D00","56","34130800"
"frame","0000026C3CE70D00","57","82247700"
"frame","0000026C3CE70D00","58","85092100"
"frame","0000026C3CE70D00","59","32182900"
"frame","0000026C3CE70D00","60","108124900"
"frame","0000026C3CE70D00","61","101498900"
"frame","0000026C3CE70D00","62","70776000"
"frame","0000026C3CE70D00","63","47927800"
"frame","0000026C3CE70D00","64","44485800"
"frame","0000026C3CE70D00","65","39786700"
"frame","0000026C3CE70D00","66","35397900"
"frame","0000026C3CE70D00","67","41598000"
"frame","0000026C3CE70D00","68","40248600"
"frame","0000026C3CE70D00","69","35070300"
"frame","0000026C3CE70D00","70","44332000"
"frame","0000026C3CE70D00","71","38821600"
"frame","0000026C3CE70D00","72","36865100"
"frame","0000026C3CE70D00","73","77668800"
"frame","0000026C3CE70D00","74","33200200"
"frame","0000026C3CE70D00","75","86592000"
"frame","0000026C3CE70D00","76","65428300"
"frame","0000026C3CE70D00","77","76985100"
"frame","0000026C3CE70D00","78","105149400"
"frame","0000026C3CE70D00","79","99087000"
"frame","0000026C3CE70D00","80","98707800"
"frame","0000026C3CE70D00","81","29466700"
"frame","0000026C3CE70D00","82","26490900"
"frame","0000026C3CE70D00","83","82440000"
"frame","0000026C3CE70D00","84","88419600"
"frame","0000026C3CE70D00","85","28116200"
"frame","0000026C3CE70D00","86","84429800"
"frame","0000026C3CE70D00","87","82019000"
"frame","0000026C3CE70D00","88","35090400"
"frame","0000026C3CE70D00","89","81980500"
"frame","0000026C3CE70D00","90","82396400"
"frame","0000026C3CE70D00","91","33264100"
"frame","0000026C3CE70D00","92","84083100"
"frame","0000026C3CE70D00","93","85580200"
"frame","0000026C3CE70D00","94","31850800"
"frame","0000026C3CE70D00","95","82611300"
"frame","0000026C3CE70D00","96","83798000"
"frame","0000026C3CE70D00","97","33637000"
"frame","0000026C3CE70D00","98","83333000"
"frame","0000026C3CE70D00","99","85914100"
"frame","0000026C3CE70D00","100","29473200"
"frame","0000026C3CE70D00","101","83964000"
"frame","0000026C3CE70D00","102","82412200"
"frame","0000026C3CE70D00","103","37015400"
"frame","0000026C3CE70D00","104","80243600"
"frame","0000026C3CE70D00","105","84089800"
"frame","0000026C3CE70D00","106","31435900"
"frame","0000026C3CE70D00","107","83445200"
"frame","0000026C3CE70D00","108","87849200"
"frame","0000026C3CE70D00","109","83971600"
"frame","0000026C3CE70D00","110","79834500"
"frame","0000026C3CE70D00","111","32579100"
"frame","0000026C3CE70D00","112","84090700"
"frame","0000026C3CE70D00","113","82818000"
"frame","0000026C3CE70D00","114","33097000"
"frame","0000026C3CE70D00","115","83629800"
"frame","0000026C3CE70D00","116","84277600"
"frame","0000026C3CE70D00","117","31846900"
"frame","0000026C3CE70D00","118","83403400"
"frame","0000026C3CE70D00","119","83172100"
"frame","0000026C3CE70D00","120","35502200"
"frame","0000026C3CE70D00","121","83394900"
"frame","0000026C3CE70D00","122","81654100"
"frame","0000026C3CE70D00","123","33699300"
"frame","0000026C3CE70D00","124","83510000"
"frame","0000026C3CE70D00","125","82816500"
"frame","0000026C3CE70D00","126","33421700"
"frame","0000026C3CE70D00","127","83901300"
"frame","0000026C3CE70D00","128","82026500"
"frame","0000026C3CE70D00","129","35140800"
"frame","0000026C3CE70D00","130","81685600"
"frame","0000026C3CE70D00","131","85430800"
"frame","0000026C3CE70D00","132","31877100"
"frame","0000026C3CE70D00","133","81905700"
"frame","0000026C3CE70D00","134","83811700"
"frame","0000026C3CE70D00","135","34175800"
"frame","0000026C3CE70D00","136","82892000"
"frame","0000026C3CE70D00","137","83085900"
"frame","0000026C3CE70D00","138","35824300"
"frame","0000026C3CE70D00","139","81996100"
"frame","0000026C3CE70D00","140","83833800"
"frame","0000026C3CE70D00","141","31520400"
"frame","0000026C3CE70D00","142","83951300"
"frame","0000026C3CE70D00","143","83283500"
"frame","0000026C3CE70D00","144","33219000"
"frame","0000026C3CE70D00","145","83553300"
"frame","0000026C3CE70D00","146","82534300"
"frame","0000026C3CE70D00","147","32842400"
"frame","0000026C3CE70D00","148","83565700"
"frame","0000026C3CE70D00","149","103421000"
"frame","0000026C3CE70D00","150","126117600"
"frame","0000026C3CE70D00","151","104603000"
"frame","0000026C3CE70D00","152","78420600"
"frame","0000026C3CE70D00","153","43156500"
"frame","0000026C3CE70D00","154","56979700"
"frame","0000026C3CE70D00","155","53155700"
"frame","0000026C3CE70D00","156","37570800"
"frame","0000026C3CE70D00","157","52610600"
"frame","0000026C3CE70D00","158","41315700"
"frame","0000026C3CE70D00","159","43441700"
"frame","0000026C3CE70D00","160","30955600"
"frame","0000026C3CE70D00","161","23599500"
"frame","0000026C3CE70D00","162","21704400"
"frame","0000026C3CE70D00","163","20297600"
"frame","0000026C3CE70D00","164","21119600"
"frame","0000026C3CE70D00","165","58650300"
"frame","0000026C3CE70D00","166","35323400"
"frame","0000026C3CE70D00","167","80318500"
"frame","0000026C3CE70D00","168","84977200"
"frame","0000026C3CE70D00","169","33601200"
"frame","0000026C3CE70D00","170","81606500"
"frame","0000026C3CE70D00","171","86817700"
"frame","0000026C3CE70D00","172","29969700"
"frame","0000026C3CE70D00","173","83803500"
"frame","0000026C3CE70D00","174","83334200"
"frame","0000026C3CE70D00","175","35045900"
"frame","0000026C3CE70D00","176","81645100"
"frame","0000026C3CE70D00","177","84529900"
"frame","0000026C3CE70D00","178","31691800"
"frame","0000026C3CE70D00","179","82997400"
"frame","0000026C3CE70D00","180","83302200"
"frame","0000026C3CE70D00","181","35193000"
"frame","0000026C3CE70D00","182","82168300"
"frame","0000026C3CE70D00","183","86583700"
"frame","0000026C3CE70D00","184","32361600"
"frame","0000026C3CE70D00","185","80054900"
"frame","0000026C3CE70D00","186","84893000"
"frame","0000026C3CE70D00","187","33386100"
"frame","0000026C3CE70D00","188","82745000"
"frame","0000026C3CE70D00","189","84299100"
"frame","0000026C3CE70D00","190","81616700"
"frame","0000026C3CE70D00","191","34961900"
"frame","0000026C3CE70D00","192","83847900"
"frame","0000026C3CE70D00","193","82612200"
"frame","0000026C3CE70D00","194","32940100"
"frame","0000026C3CE70D00","195","82579900"
"frame","0000026C3CE70D00","196","85550200"
"frame","0000026C3CE70D00","197","31773300"
"frame","0000026C3CE70D00","198","82056700"
"frame","0000026C3CE70D00","199","85878500"
"frame","0000026C3CE70D00","200","31697600"
"frame","0000026C3CE70D00","201","82986700"
"frame","0000026C3CE70D00","202","84811500"
"frame","0000026C3CE70D00","203","35812900"
"frame","0000026C3CE70D00","204","80253300"
"frame","0000026C3CE70D00","205","81988100"
"frame","0000026C3CE70D00","206","35683200"
"frame","0000026C3CE70D00","207","82360200"
"frame","0000026C3CE70D00","208","83697600"
"frame","0000026C3CE70D00","209","32118500"
"frame","0000026C3CE70D00","210","84178800"
"frame","0000026C3CE70D00","211","81761400"
"frame","0000026C3CE70D00","212","35193200"
"frame","0000026C3CE70D00","213","82321100"
"frame","0000026C3CE70D00","214","84165600"
"frame","0000026C3CE70D00","215","31888700"
"frame","0000026C3CE70D00","216","85441700"
"frame","0000026C3CE70D00","217","82571300"
"frame","0000026C3CE70D00","218","35785000"
"frame","0000026C3CE70D00","219","79770800"
"frame","0000026C3CE70D00","220","83867800"
"frame","0000026C3CE70D00","221","34597900"
"frame","0000026C3CE70D00","222","83280000"
"frame","0000026C3CE70D00","223","82795900"
"frame","0000026C3CE70D00","224","31184600"
"frame","0000026C3CE70D00","225","84971800"
"frame","0000026C3CE70D00","226","83507200"
"frame","0000026C3CE70D00","227","34171500"
"frame","0000026C3CE70D00","228","82366000"
"frame","0000026C3CE70D00","229","82315400"
"frame","0000026C3CE70D00","230","32610500"
"frame","0000026C3CE70D00","231","86120300"
"frame","0000026C3CE70D00","232","82876700"
"frame","0000026C3CE70D00","233","36106000"
"frame","0000026C3CE70D00","234","79475300"
"frame","0000026C3CE70D00","235","83531000"
"frame","0000026C3CE70D00","236","32444200"
"frame","0000026C3CE70D00","237","84438400"
"frame","0000026C3CE70D00","238","84253400"
"frame","0000026C3CE70D00","239","32690700"
"frame","0000026C3CE70D00","240","82128700"
"frame","0000026C3CE70D00","241","82559800"
"frame","0000026C3CE70D00","242","36652900"
"frame","0000026C3CE70D00","243","84228600"
"frame","0000026C3CE70D00","244","80343600"
"frame","0000026C3CE70D00","245","33360100"
"frame","0000026C3CE70D00","246","83337900"
"frame","0000026C3CE70D00","247","82690800"
"frame","0000026C3CE70D00","248","33638300"
"frame","0000026C3CE70D00","249","83619000"
"frame","0000026C3CE70D00","250","84217800"
"frame","0000026C3CE70D00","251","35561400"
"frame","0000026C3CE70D00","252","82396300"
"frame","0000026C3CE70D00","253","81718600"
"frame","0000026C3CE70D00","254","32000300"
"frame","0000026C3CE70D00","255","83603600"
"frame","0000026C3CE70D00","256","84021200"
"frame","0000026C3CE70D00","257","32611800"
"frame","0000026C3CE70D00","258","84577000"
"frame","0000026C3CE70D00","259","82917300"
"frame","0000026C3CE70D00","260","31841900"
"frame","0000026C3CE70D00","261","83602000"
"frame","0000026C3CE70D00","262","84550100"
"frame","0000026C3CE70D00","263","37351800"
"frame","0000026C3CE70D00","264","78670800"
"frame","0000026C3CE70D00","265","84198700"
"frame","0000026C3CE70D00","266","33010300"
"frame","0000026C3CE70D00","267","83151400"
"frame","0000026C3CE70D00","268","84491500"
"frame","0000026C3CE70D00","269","32065300"
"frame","0000026C3CE70D00","270","81826100"
"frame","0000026C3CE70D00","271","86004200"
"frame","0000026C3CE70D00","272","31987200"
"frame","0000026C3CE70D00","273","82785600"
"frame","0000026C3CE70D00","274","98103400"
"frame","0000026C3CE70D00","275","31692200"
"frame","0000026C3CE70D00","276","74941600"
"frame","0000026C3CE70D00","277","81411200"
"frame","0000026C3CE70D00","278","30883600"
"frame","0000026C3CE70D00","279","84173300"
"frame","0000026C3CE70D00","280","84193300"
"frame","0000026C3CE70D00","281","31117400"
"frame","0000026C3CE70D00","282","82534300"
"frame","0000026C3CE70D00","283","84200400"
"frame","0000026C3CE70D00","284","35076000"
"frame","0000026C3CE70D00","285","83201800"
"frame","0000026C3CE70D00","286","85432400"
"frame","0000026C3CE70D00","287","29488200"
"frame","0000026C3CE70D00","288","83048900"
"frame","0000026C3CE70D00","289","85118400"
"frame","0000026C3CE70D00","290","32226400"
"frame","0000026C3CE70D00","291","82603900"
"frame","0000026C3CE70D00","292","84581900"
"frame","0000026C3CE70D00","293","32600800"
"frame","0000026C3CE70D00","294","85000800"
"frame","0000026C3CE70D00","295","82218900"
"frame","0000026C3CE70D00","296","32517600"
"frame","0000026C3CE70D00","297","82804400"
"frame","0000026C3CE70D00","298","84360600"
"frame","0000026C3CE70D00","299","32771500"
"frame","0000026C3CE70D00","300","83480400"
"frame","0000026C3CE70D00","301","86855400"
"frame","0000026C3CE70D00","302","29255600"
"frame","0000026C3CE70D00","303","83130800"
"frame","0000026C3CE70D00","304","85484700"
"frame","0000026C3CE70D00","305","32291300"
"frame","0000026C3CE70D00","306","82242200"
"frame","0000026C3CE70D00","307","84262800"
"frame","0000026C3CE70D00","308","32642700"
"frame","0000026C3CE70D00","309","85456600"
"frame","0000026C3CE70D00","310","85794900"
"frame","0000026C3CE70D00","311","29396300"
"frame","0000026C3CE70D00","312","83320300"
"frame","0000026C3CE70D00","313","82481200"
"frame","0000026C3CE70D00","314","33986400"
"frame","0000026C3CE70D00","315","85744800"
"frame","0000026C3CE70D00","316","82610100"
"frame","0000026C3CE70D00","317","31612800"
"frame","0000026C3CE70D00","318","83036000"
"frame","0000026C3CE70D00","319","85697100"
"frame","0000026C3CE70D00","320","31232100"
"frame","0000026C3CE70D00","321","83957100"
"frame","0000026C3CE70D00","322","82707800"
"frame","0000026C3CE70D00","323","34874400"
"frame","0000026C3CE70D00","324","82408000"
"frame","0000026C3CE70D00","325","83219500"
"frame","0000026C3CE70D00","326","32460300"
"frame","0000026C3CE70D00","327","82918000"
"frame","0000026C3CE70D00","328","83815000"
"frame","0000026C3CE70D00","329","34912100"
"frame","0000026C3CE70D00","330","84210500"
"frame","0000026C3CE70D00","331","84537100"
"frame","0000026C3CE70D00","332","28857100"
"frame","0000026C3CE70D00","333","83389500"
"frame","0000026C3CE70D00","334","85356500"
"frame","0000026C3CE70D00","335","32721500"
"frame","0000026C3CE70D00","336","83334200"
"frame","0000026C3CE70D00","337","82306700"
"frame","0000026C3CE70D00","338","35696500"
"frame","0000026C3CE70D00","339","82035200"
"frame","0000026C3CE70D00","340","83857300"
"frame","0000026C3CE70D00","341","31856500"
"frame","0000026C3CE70D00","342","83930100"
"frame","0000026C3CE70D00","343","84628300"
"frame","0000026C3CE70D00","344","31117500"
"frame","0000026C3CE70D00","345","84211500"
"frame","0000026C3CE70D00","346","82593200"
"frame","0000026C3CE70D00","347","35103100"
"frame","0000026C3CE70D00","348","81894300"
"frame","0000026C3CE70D00","349","83287000"
"frame","0000026C3CE70D00","350","34161500"
"frame","0000026C3CE70D00","351","84587700"
"frame","0000026C3CE70D00","352","83200800"
"frame","0000026C3CE70D00","353","32275600"
"frame","0000026C3CE70D00","354","84008700"
"frame","0000026C3CE70D00","355","83543900"
"frame","0000026C3CE70D00","356","31229200"
"frame","0000026C3CE70D00","357","83443400"
"frame","0000026C3CE70D00","358","83955600"
"frame","0000026C3CE70D00","359","35169000"
"frame","0000026C3CE70D00","360","81887200"
"frame","0000026C3CE70D00","361","86572400"
"frame","0000026C3CE70D00","362","28314200"
"frame","0000026C3CE70D00","363","84095900"
"frame","0000026C3CE70D00","364","84495700"
"frame","0000026C3CE70D00","365","32709700"
"frame","0000026C3CE70D00","366","83504000"
"frame","0000026C3CE70D00","367","83969000"
"frame","0000026C3CE70D00","368","34156300"
"frame","0000026C3CE70D00","369","88748000"
"frame","0000026C3CE70D00","370","83840800"
"frame","0000026C3CE70D00","371","31715600"
"frame","0000026C3CE70D00","372","76928900"
"frame","0000026C3CE70D00","373","83592100"
"frame","0000026C3CE70D00","374","41738300"
"frame","0000026C3CE70D00","375","76843100"
"frame","0000026C3CE70D00","376","82866300"
"frame","0000026C3CE70D00","377","31890300"
"frame","0000026C3CE70D00","378","82259200"
"frame","0000026C3CE70D00","379","84235800"
"frame","0000026C3CE70D00","380","34051800"
"frame","0000026C3CE70D00","381","83674100"
"frame","0000026C3CE70D00","382","82420700"
"frame","0000026C3CE70D00","383","34349400"
"frame","0000026C3CE70D00","384","82616200"
"frame","0000026C3CE70D00","385","84128600"
"frame","0000026C3CE70D00","386","31617100"
"frame","0000026C3CE70D00","387","82802200"
"frame","0000026C3CE70D00","388","83317800"
"frame","0000026C3CE70D00","389","35604300"
"frame","0000026C3CE70D00","390","82440300"
"frame","0000026C3CE70D00","391","84544600"
"frame","0000026C3CE70D00","392","31964300"
"frame","0000026C3CE70D00","393","82529100"
"frame","0000026C3CE70D00","394","85053000"
"frame","0000026C3CE70D00","395","32383700"
"frame","0000026C3CE70D00","396","82538900"
"frame","0000026C3CE70D00","397","83316700"
"frame","0000026C3CE70D00","398","35705100"
"frame","0000026C3CE70D00","399","82825100"
"frame","0000026C3CE70D00","400","82894200"
"frame","0000026C3CE70D00","401","31899800"
"frame","0000026C3CE70D00","402","85322700"
