"source","client","idx","dt_ns"
"frame","00000281FAE976D0","363","30668100"
"frame","00000281FAE976D0","364","24862900"
"frame","00000281FAE976D0","365","20751200"
"frame","00000281FAE976D0","366","24637700"
"frame","00000281FAE976D0","367","32904100"
"frame","00000281FAE976D0","368","24709800"
"frame","00000281FAE976D0","369","22039400"
"frame","00000281FAE976D0","370","27737700"
"frame","00000281FAE976D0","371","29202500"
"frame","00000281FAE976D0","372","27837200"
"frame","00000281FAE976D0","373","23308800"
"frame","00000281FAE976D0","374","21785700"
"frame","00000281FAE976D0","375","20650000"
"frame","00000281FAE976D0","376","24920300"
"frame","00000281FAE976D0","377","22194700"
"frame","00000281FAE976D0","378","23610200"
"frame","00000281FAE976D0","379","22482000"
"frame","00000281FAE976D0","380","25537000"
"frame","00000281FAE976D0","381","33627700"
"frame","00000281FAE976D0","382","25034700"
"frame","00000281FAE976D0","383","20909900"
"frame","00000281FAE976D0","384","23410800"
"frame","00000281FAE976D0","385","26743800"
"frame","00000281FAE976D0","386","23741800"
"frame","00000281FAE976D0","387","27645600"
"frame","00000281FAE976D0","388","23862500"
"frame","00000281FAE976D0","389","22749800"
"frame","00000281FAE976D0","390","28177600"
"frame","00000281FAE976D0","391","25469100"
"frame","00000281FAE976D0","392","23306500"
"frame","00000281FAE976D0","393","22756900"
"frame","00000281FAE976D0","394","31550900"
"frame","00000281FAE976D0","395","27010300"
"frame","00000281FAE976D0","396","24515600"
"frame","00000281FAE976D0","397","26352900"
"frame","00000281FAE976D0","398","22254700"
"frame","00000281FAE976D0","399","27317700"
"frame","00000281FAE976D0","400","26421100"
"frame","00000281FAE976D0","401","22822400"
"frame","00000281FAE976D0","402","22591800"
"frame","00000281FAE976D0","403","29064100"
"frame","00000281FAE976D0","404","37751300"
"frame","00000281FAE976D0","405","27746000"
"frame","00000281FAE976D0","406","32065700"
"frame","00000281FAE976D0","407","25874000"
"frame","00000281FAE976D0","408","25123500"
"frame","00000281FAE976D0","409","25925700"
"frame","00000281FAE976D0","410","29423300"
"frame","00000281FAE976D0","411","29998400"
"frame","00000281FAE976D0","412","15524200"
"frame","00000281FAE976D0","413","21690600"
"frame","00000281FAE976D0","414","22335100"
"frame","00000281FAE976D0","415","26367300"
"frame","00000281FAE976D0","416","25177300"
"frame","00000281FAE976D0","417","24221900"
"frame","00000281FAE976D0","418","21004300"
"frame","00000281FAE976D0","419","25536800"
"frame","00000281FAE976D0","420","37203300"
"frame","00000281FAE976D0","421","26015100"
"frame","00000281FAE976D0","422","36839100"
"frame","00000281FAE976D0","423","26778600"
"frame","00000281FAE976D0","424","28955800"
"frame","00000281FAE976D0","425","30683100"
"frame","00000281FAE976D0","426","31430700"
"frame","00000281FAE976D0","427","42827500"
"frame","00000281FAE976D0","428","26896700"
"frame","00000281FAE976D0","429","26805100"
"frame","00000281FAE976D0","430","12413100"
"frame","00000281FAE976D0","431","29938500"
"frame","00000281FAE976D0","432","26291800"
"frame","00000281FAE976D0","433","23059100"
"frame","00000281FAE976D0","434","22156600"
"frame","00000281FAE976D0","435","20796200"
"frame","00000281FAE976D0","436","29556000"
"frame","00000281FAE976D0","437","27289300"
"frame","00000281FAE976D0","438","21790500"
"frame","00000281FAE976D0","439","21648600"
"frame","00000281FAE976D0","440","27582300"
"frame","00000281FAE976D0","441","35196200"
"frame","00000281FAE976D0","442","24480100"
"frame","00000281FAE976D0","443","22264100"
"frame","00000281FAE976D0","444","28684300"
"frame","00000281FAE976D0","445","26054900"
"frame","00000281FAE976D0","446","25198700"
"frame","00000281FAE976D0","447","26611700"
"frame","00000281FAE976D0","448","22065200"
"frame","00000281FAE976D0","449","28916400"
"frame","00000281FAE976D0","450","26506700"
"frame","00000281FAE976D0","451","23743500"
"frame","00000281FAE976D0","452","23592000"
"frame","00000281FAE976D0","453","29583800"
"frame","00000281FAE976D0","454","34284300"
"frame","00000281FAE976D0","455","24504900"
"frame","00000281FAE976D0","456","25353400"
"frame","00000281FAE976D0","457","29916500"
"frame","00000281FAE976D0","458","27777400"
"frame","00000281FAE976D0","459","26262800"
"frame","00000281FAE976D0","460","24667300"
"frame","00000281FAE976D0","461","14657100"
"frame","00000281FAE976D0","462","28204100"
"frame","00000281FAE976D0","463","23203800"
"frame","00000281FAE976D0","464","21137000"
"frame","00000281FAE976D0","465","10491600"
"frame","00000281FAE976D0","466","29107600"
"frame","00000281FAE976D0","467","36526000"
"frame","00000281FAE976D0","468","21279100"
"frame","00000281FAE976D0","469","28176700"
"frame","00000281FAE976D0","470","30553600"
"frame","00000281FAE976D0","471","26625900"
"frame","00000281FAE976D0","472","24983700"
"frame","00000281FAE976D0","473","21252400"
"frame","00000281FAE976D0","474","27016900"
"frame","00000281FAE976D0","475","29820400"
"frame","00000281FAE976D0","476","24767900"
"frame","00000281FAE976D0","477","22544900"
"frame","00000281FAE976D0","478","25744700"
"frame","00000281FAE976D0","479","31977100"
"frame","00000281FAE976D0","480","22220900"
"frame","00000281FAE976D0","481","21662000"
"frame","00000281FAE976D0","482","23606200"
"frame","00000281FAE976D0","483","21493000"
"frame","00000281FAE976D0","484","26493000"
"frame","00000281FAE976D0","485","23068900"
"frame","00000281FAE976D0","486","22257900"
"frame","00000281FAE976D0","487","36191400"
"frame","00000281FAE976D0","488","35987300"
"frame","00000281FAE976D0","489","23449900"
"frame","00000281FAE976D0","490","24064800"
"frame","00000281FAE976D0","491","23755200"
"frame","00000281FAE976D0","492","27754900"
"frame","00000281FAE976D0","493","26151400"
"frame","00000281FAE976D0","494","25103000"
"frame","00000281FAE976D0","495","27495300"
"frame","00000281FAE976D0","496","26139400"
"frame","00000281FAE976D0","497","29593200"
"frame","00000281FAE976D0","498","25387700"
"frame","00000281FAE976D0","499","22444900"
"frame","00000281FAE976D0","500","25378900"
"frame","00000281FAE976D0","501","35614000"
"frame","00000281FAE976D0","502","26606900"
"frame","00000281FAE976D0","503","25188600"
"frame","00000281FAE976D0","504","25056200"
"frame","00000281FAE976D0","505","31297700"
"frame","00000281FAE976D0","506","26014900"
"frame","00000281FAE976D0","507","25855700"
"frame","00000281FAE976D0","508","22788300"
"frame","00000281FAE976D0","509","28475200"
"frame","00000281FAE976D0","510","28070000"
"frame","00000281FAE976D0","511","24761300"
"frame","00000281FAE976D0","512","24256700"
"frame","00000281FAE976D0","513","27130500"
"frame","00000281FAE976D0","514","29540800"
"frame","00000281FAE976D0","515","28214700"
"frame","00000281FAE976D0","516","24462500"
"frame","00000281FAE976D0","517","29288700"
"frame","00000281FAE976D0","518","32697300"
"frame","00000281FAE976D0","519","21397900"
"frame","00000281FAE976D0","520","24547200"
"frame","00000281FAE976D0","521","26483100"
"frame","00000281FAE976D0","522","27407900"
"frame","00000281FAE976D0","523","11776100"
"frame","00000281FAE976D0","524","22981300"
"frame","00000281FAE976D0","525","22524100"
"frame","00000281FAE976D0","526","22573800"
"frame","00000281FAE976D0","527","25041800"
"frame","00000281FAE976D0","528","25236000"
"frame","00000281FAE976D0","529","23673800"
"frame","00000281FAE976D0","530","21019300"
"frame","00000281FAE976D0","531","21616900"
"frame","00000281FAE976D0","532","34351800"
"frame","00000281FAE976D0","533","21883400"
"frame","00000281FAE976D0","534","25392700"
"frame","00000281FAE976D0","535","23673600"
"frame","00000281FAE976D0","536","22823800"
"frame","00000281FAE976D0","537","28171900"
"frame","00000281FAE976D0","538","25638000"
"frame","00000281FAE976D0","539","22648600"
"frame","00000281FAE976D0","540","22401800"
"frame","00000281FAE976D0","541","43007600"
"frame","00000281FAE976D0","542","12239800"
"frame","00000281FAE976D0","543","22117300"
"frame","00000281FAE976D0","544","20823800"
"frame","00000281FAE976D0","545","21890000"
"frame","00000281FAE976D0","546","25267700"
"frame","00000281FAE976D0","547","23512900"
"frame","00000281FAE976D0","548","21379200"
"frame","00000281FAE976D0","549","22595100"
"frame","00000281FAE976D0","550","26311000"
"frame","00000281FAE976D0","551","31933600"
"frame","00000281FAE976D0","552","24561000"
"frame","00000281FAE976D0","553","23946700"
"frame","00000281FAE976D0","554","22188700"
"frame","00000281FAE976D0","555","31789700"
"frame","00000281FAE976D0","556","23130800"
"frame","00000281FAE976D0","557","21560200"
"frame","00000281FAE976D0","558","21118100"
"frame","00000281FAE976D0","559","22037200"
"frame","00000281FAE976D0","560","29896200"
"frame","00000281FAE976D0","561","12154500"
"frame","00000281FAE976D0","562","22254700"
"frame","00000281FAE976D0","563","21067000"
"frame","00000281FAE976D0","564","21382500"
"frame","00000281FAE976D0","565","37585500"
"frame","00000281FAE976D0","566","29081800"
"frame","00000281FAE976D0","567","30279900"
"frame","00000281FAE976D0","568","25041000"
"frame","00000281FAE976D0","569","29244000"
"frame","00000281FAE976D0","570","26824500"
"frame","00000281FAE976D0","571","25531900"
"frame","00000281FAE976D0","572","22081800"
"frame","00000281FAE976D0","573","29578400"
"frame","00000281FAE976D0","574","31229100"
"frame","00000281FAE976D0","575","28594700"
"frame","00000281FAE976D0","576","21986900"
"frame","00000281FAE976D0","577","24394000"
"frame","00000281FAE976D0","578","27398700"
"frame","00000281FAE976D0","579","14949400"
"frame","00000281FAE976D0","580","22948500"
"frame","00000281FAE976D0","581","20485200"
"frame","00000281FAE976D0","582","24873800"
"frame","00000281FAE976D0","583","28597200"
"frame","00000281FAE976D0","584","24204000"
"frame","00000281FAE976D0","585","28082900"
"frame","00000281FAE976D0","586","42326800"
"frame","00000281FAE976D0","587","26660400"
"frame","00000281FAE976D0","588","21790200"
"frame","00000281FAE976D0","589","22011600"
"frame","00000281FAE976D0","590","24360100"
"frame","00000281FAE976D0","591","25638900"
"frame","00000281FAE976D0","592","27315200"
"frame","00000281FAE976D0","593","34476100"
"frame","00000281FAE976D0","594","33228200"
"frame","00000281FAE976D0","595","47140500"
"frame","00000281FAE976D0","596","30868300"
"frame","00000281FAE976D0","597","34278900"
"frame","00000281FAE976D0","598","34758300"
"frame","00000281FAE976D0","599","37445500"
"frame","00000281FAE976D0","600","24498400"
"frame","00000281FAE976D0","601","27059300"
"frame","00000281FAE976D0","602","26583100"
"frame","00000281FAE976D0","603","23278300"
"frame","00000281FAE976D0","604","21658900"
"frame","00000281FAE976D0","605","27328300"
"frame","00000281FAE976D0","606","26235800"
"frame","00000281FAE976D0","607","21951100"
"frame","00000281FAE976D0","608","21468300"
"frame","00000281FAE976D0","609","22972500"
"frame","00000281FAE976D0","610","41792100"
"frame","00000281FAE976D0","611","32509700"
"frame","00000281FAE976D0","612","30471400"
"frame","00000281FAE976D0","613","28417300"
"frame","00000281FAE976D0","614","35464100"
"frame","00000281FAE976D0","615","23565900"
"frame","00000281FAE976D0","616","19323700"
"frame","00000281FAE976D0","617","27607800"
"frame","00000281FAE976D0","618","26125500"
"frame","00000281FAE976D0","619","29136400"
"frame","00000281FAE976D0","620","21997500"
"frame","00000281FAE976D0","621","22404600"
"frame","00000281FAE976D0","622","29790500"
"frame","00000281FAE976D0","623","26640100"
"frame","00000281FAE976D0","624","23822900"
"frame","00000281FAE976D0","625","22212000"
"frame","00000281FAE976D0","626","11321900"
"frame","00000281FAE976D0","627","27818100"
"frame","00000281FAE976D0","628","26342500"
"frame","00000281FAE976D0","629","23556400"
"frame","00000281FAE976D0","630","20494500"
"frame","00000281FAE976D0","631","20787300"
"frame","00000281FAE976D0","632","27714700"
"frame","00000281FAE976D0","633","26818000"
"frame","00000281FAE976D0","634","25483400"
"frame","00000281FAE976D0","635","23829200"
"frame","00000281FAE976D0","636","20786000"
"frame","00000281FAE976D0","637","29537000"
"frame","00000281FAE976D0","638","22899000"
"frame","00000281FAE976D0","639","26027400"
"frame","00000281FAE976D0","640","21189000"
"frame","00000281FAE976D0","641","27218000"
"frame","00000281FAE976D0","642","24325900"
"frame","00000281FAE976D0","643","25222400"
"frame","00000281FAE976D0","644","24854200"
"frame","00000281FAE976D0","645","25567700"
"frame","00000281FAE976D0","646","24314700"
"frame","00000281FAE976D0","647","24591500"
"frame","00000281FAE976D0","648","24943500"
"frame","00000281FAE976D0","649","25297300"
"frame","00000281FAE976D0","650","32897200"
"frame","00000281FAE976D0","651","26526600"
"frame","00000281FAE976D0","652","11453200"
"frame","00000281FAE976D0","653","22835000"
"frame","00000281FAE976D0","654","22551600"
"frame","00000281FAE976D0","655","28280600"
"frame","00000281FAE976D0","656","22360700"
"frame","00000281FAE976D0","657","21404100"
"frame","00000281FAE976D0","658","22572800"
"frame","00000281FAE976D0","659","46100800"
"frame","00000281FAE976D0","660","26803100"
"frame","00000281FAE976D0","661","22470800"
"frame","00000281FAE976D0","662","25987500"
"frame","00000281FAE976D0","663","31382900"
"frame","00000281FAE976D0","664","29067400"
"frame","00000281FAE976D0","665","25009800"
"frame","00000281FAE976D0","666","29814200"
"frame","00000281FAE976D0","667","33775700"
"frame","00000281FAE976D0","668","28878800"
"frame","00000281FAE976D0","669","24175500"
"frame","00000281FAE976D0","670","22506600"
"frame","00000281FAE976D0","671","26986200"
"frame","00000281FAE976D0","672","31731200"
"frame","00000281FAE976D0","673","25116700"
"frame","00000281FAE976D0","674","26231300"
"frame","00000281FAE976D0","675","36604500"
"frame","00000281FAE976D0","676","27486000"
"frame","00000281FAE976D0","677","25538300"
"frame","00000281FAE976D0","678","28730100"
"frame","00000281FAE976D0","679","12340100"
"frame","00000281FAE976D0","680","24224500"
"frame","00000281FAE976D0","681","21992600"
"frame","00000281FAE976D0","682","24499700"
"frame","00000281FAE976D0","683","26091800"
"frame","00000281FAE976D0","684","26277300"
"frame","00000281FAE976D0","685","22566200"
"frame","00000281FAE976D0","686","25017900"
"frame","00000281FAE976D0","687","28088000"
"frame","00000281FAE976D0","688","27114500"
"frame","00000281FAE976D0","689","22447200"
"frame","00000281FAE976D0","690","23286200"
"frame","00000281FAE976D0","691","24643200"
"frame","00000281FAE976D0","692","25031300"
"frame","00000281FAE976D0","693","28996700"
"frame","00000281FAE976D0","694","24917000"
"frame","00000281FAE976D0","695","35261100"
"frame","00000281FAE976D0","696","28031600"
"frame","00000281FAE976D0","697","27298600"
"frame","00000281FAE976D0","698","33759200"
"frame","00000281FAE976D0","699","21793600"
"frame","00000281FAE976D0","700","21890300"
"frame","00000281FAE976D0","701","29410500"
"frame","00000281FAE976D0","702","20630000"
"frame","00000281FAE976D0","703","27277600"
"frame","00000281FAE976D0","704","24253500"
"frame","00000281FAE976D0","705","29696900"
"frame","00000281FAE976D0","706","25955200"
"frame","00000281FAE976D0","707","20815700"
"frame","00000281FAE976D0","708","23365100"
"frame","00000281FAE976D0","709","29816500"
"frame","00000281FAE976D0","710","30044200"
"frame","00000281FAE976D0","711","25297300"
"frame","00000281FAE976D0","712","24954700"
"frame","00000281FAE976D0","713","41579100"
"frame","00000281FAE976D0","714","26562400"
"frame","00000281FAE976D0","715","23890300"
"frame","00000281FAE976D0","716","23775800"
"frame","00000281FAE976D0","717","29089100"
"frame","00000281FAE976D0","718","28880000"
"frame","00000281FAE976D0","719","26952000"
"frame","00000281FAE976D0","720","21398100"
"frame","00000281FAE976D0","721","9840400"
"frame","00000281FAE976D0","722","31861700"
"frame","00000281FAE976D0","723","24032700"
"frame","00000281FAE976D0","724","24365700"
"frame","00000281FAE976D0","725","24372600"
"frame","00000281FAE976D0","726","24555900"
"frame","00000281FAE976D0","727","30160000"
"frame","00000281FAE976D0","728","25243200"
"frame","00000281FAE976D0","729","23905300"
"frame","00000281FAE976D0","730","25806100"
"frame","00000281FAE976D0","731","27972100"
"frame","00000281FAE976D0","732","34505000"
"frame","00000281FAE976D0","733","30686800"
"frame","00000281FAE976D0","734","23863500"
"frame","00000281FAE976D0","735","33221100"
"frame","00000281FAE976D0","736","22647700"
"frame","00000281FAE976D0","737","25390500"
"frame","00000281FAE976D0","738","22097100"
"frame","00000281FAE976D0","739","21097400"
"frame","00000281FAE976D0","740","25997100"
"frame","00000281FAE976D0","741","27870300"
"frame","00000281FAE976D0","742","24104000"
"frame","00000281FAE976D0","743","21754700"
"frame","00000281FAE976D0","744","31289800"
"frame","00000281FAE976D0","745","23010600"
"frame","00000281FAE976D0","746","23241400"
"frame","00000281FAE976D0","747","21637500"
"frame","00000281FAE976D0","748","27153400"
"frame","00000281FAE976D0","749","38686500"
"frame","00000281FAE976D0","750","25916900"
"frame","00000281FAE976D0","751","24385200"
"frame","00000281FAE976D0","752","25397700"
"frame","00000281FAE976D0","753","27944300"
"frame","00000281FAE976D0","754","22523200"
"frame","00000281FAE976D0","755","20645600"
"frame","00000281FAE976D0","756","19484400"
"frame","00000281FAE976D0","757","29793800"
"frame","00000281FAE976D0","758","25937300"
"frame","00000281FAE976D0","759","24021300"
"frame","00000281FAE976D0","760","21812300"
"frame","00000281FAE976D0","761","24429000"
"frame","00000281FAE976D0","762","25179100"
"frame","00000281FAE976D0","763","23364800"
"frame","00000281FAE976D0","764","25011900"
"frame","00000281FAE976D0","765","23431100"
"frame","00000281FAE976D0","766","26325600"
"frame","00000281FAE976D0","767","23780600"
"frame","00000281FAE976D0","768","22888600"
"frame","00000281FAE976D0","769","21035000"
"frame","00000281FAE976D0","770","22371600"
"frame","00000281FAE976D0","771","25950400"
"frame","00000281FAE976D0","772","28142800"
"frame","00000281FAE976D0","773","24710200"
"frame","00000281FAE976D0","774","23691700"
"frame","00000281FAE976D0","775","23490400"
"frame","00000281FAE976D0","776","27362900"
"frame","00000281FAE976D0","777","25987000"
"frame","00000281FAE976D0","778","22599600"
"frame","00000281FAE976D0","779","20696200"
"frame","00000281FAE976D0","780","22853200"
"frame","00000281FAE976D0","781","28990700"
"frame","00000281FAE976D0","782","25003100"
"frame","00000281FAE976D0","783","26203800"
"frame","00000281FAE976D0","784","28171600"
"frame","00000281FAE976D0","785","26922200"
"frame","00000281FAE976D0","786","27655900"
"frame","00000281FAE976D0","787","25243300"
"frame","00000281FAE976D0","788","24959900"
"frame","00000281FAE976D0","789","22989800"
"frame","00000281FAE976D0","790","40014800"
"frame","00000281FAE976D0","791","26474100"
"frame","00000281FAE976D0","792","23010900"
"frame","00000281FAE976D0","793","29784700"
"frame","00000281FAE976D0","794","33800700"
"frame","00000281FAE976D0","795","23788400"
"frame","00000281FAE976D0","796","12223200"
"frame","00000281FAE976D0","797","28176000"
"frame","00000281FAE976D0","798","40263500"
"frame","00000281FAE976D0","799","24216900"
"frame","00000281FAE976D0","800","25406200"
"frame","00000281FAE976D0","801","23638300"
"frame","00000281FAE976D0","802","33373900"
"frame","00000281FAE976D0","803","26784200"
"frame","00000281FAE976D0","804","28499200"
"frame","00000281FAE976D0","805","24686300"
"frame","00000281FAE976D0","806","30691900"
"frame","00000281FAE976D0","807","27221800"
"frame","00000281FAE976D0","808","24690100"
"frame","00000281FAE976D0","809","27723100"
"frame","00000281FAE976D0","810","23479200"
"frame","00000281FAE976D0","811","23529400"
"frame","00000281FAE976D0","812","30865500"
"frame","00000281FAE976D0","813","25542700"
"frame","00000281FAE976D0","814","21917800"
"frame","00000281FAE976D0","815","27248400"
"frame","00000281FAE976D0","816","32189800"
"frame","00000281FAE976D0","817","23857200"
"frame","00000281FAE976D0","818","22317400"
"frame","00000281FAE976D0","819","25389000"
"frame","00000281FAE976D0","820","28742800"
"frame","00000281FAE976D0","821","25214500"
"frame","00000281FAE976D0","822","23661900"
"frame","00000281FAE976D0","823","23581900"
"frame","00000281FAE976D0","824","23211900"
"frame","00000281FAE976D0","825","35981200"
"frame","00000281FAE976D0","826","26975800"
"frame","00000281FAE976D0","827","25764400"
"frame","00000281FAE976D0","828","27909400"
"frame","00000281FAE976D0","829","32172200"
"frame","00000281FAE976D0","830","24784000"
"frame","00000281FAE976D0","831","25839500"
"frame","00000281FAE976D0","832","22284800"
"frame","00000281FAE976D0","833","29618000"
"frame","00000281FAE976D0","834","27562900"
"frame","00000281FAE976D0","835","25802300"
"frame","00000281FAE976D0","836","21819800"
"frame","00000281FAE976D0","837","24832600"
"frame","00000281FAE976D0","838","25537500"
"frame","00000281FAE976D0","839","24907500"
"frame","00000281FAE976D0","840","25807000"
"frame","00000281FAE976D0","841","26805200"
"frame","00000281FAE976D0","842","35547500"
"frame","00000281FAE976D0","843","21888600"
"frame","00000281FAE976D0","844","24513800"
"frame","00000281FAE976D0","845","23019900"
"frame","00000281FAE976D0","846","24026600"
"frame","00000281FAE976D0","847","24815600"
"frame","00000281FAE976D0","848","24885400"
"frame","00000281FAE976D0","849","22694300"
"frame","00000281FAE976D0","850","22236600"
"frame","00000281FAE976D0","851","29349000"
"frame","00000281FAE976D0","852","29613400"
"frame","00000281FAE976D0","853","23754600"
"frame","00000281FAE976D0","854","24866800"
"frame","00000281FAE976D0","855","32099600"
"frame","00000281FAE976D0","856","34176500"
"frame","00000281FAE976D0","857","25668000"
"frame","00000281FAE976D0","858","26269400"
"frame","00000281FAE976D0","859","35331400"
"frame","00000281FAE976D0","860","26236200"
"frame","00000281FAE976D0","861","23856500"
"frame","00000281FAE976D0","862","25946700"
"frame","00000281FAE976D0","863","26034700"
"frame","00000281FAE976D0","864","28266800"
"frame","00000281FAE976D0","865","24637700"
"frame","00000281FAE976D0","866","25041100"
"frame","00000281FAE976D0","867","24381200"
"frame","00000281FAE976D0","868","16744200"
"frame","00000281FAE976D0","869","28135000"
"frame","00000281FAE976D0","870","22072100"
"frame","00000281FAE976D0","871","26278800"
"frame","00000281FAE976D0","872","24842300"
"frame","00000281FAE976D0","873","36117000"
"frame","00000281FAE976D0","874","29006400"
"frame","00000281FAE976D0","875","21734700"
"frame","00000281FAE976D0","876","22089500"
"frame","00000281FAE976D0","877","34176200"
"frame","00000281FAE976D0","878","33830800"
"frame","00000281FAE976D0","879","25165900"
"frame","00000281FAE976D0","880","10835100"
"frame","00000281FAE976D0","881","27644900"
"frame","00000281FAE976D0","882","40426000"
"frame","00000281FAE976D0","883","31347800"
"frame","00000281FAE976D0","884","37012900"
"frame","00000281FAE976D0","885","35180900"
"frame","00000281FAE976D0","886","28132100"
"frame","00000281FAE976D0","887","27160800"
"frame","00000281FAE976D0","888","33871300"
"frame","00000281FAE976D0","889","34775400"
"frame","00000281FAE976D0","890","25671000"
"frame","00000281FAE976D0","891","24125900"
"frame","00000281FAE976D0","892","36358500"
"frame","00000281FAE976D0","893","26850600"
"frame","00000281FAE976D0","894","25624500"
"frame","00000281FAE976D0","895","28234100"
"frame","00000281FAE976D0","896","32713600"
"frame","00000281FAE976D0","897","30591900"
"frame","00000281FAE976D0","898","26477400"
"frame","00000281FAE976D0","899","21646100"
"frame","00000281FAE976D0","900","30428600"
"frame","00000281FAE976D0","901","27290900"
"frame","00000281FAE976D0","902","22093400"
"frame","00000281FAE976D0","903","23782300"
"frame","00000281FAE976D0","904","30053600"
"frame","00000281FAE976D0","905","25599900"
"frame","00000281FAE976D0","906","20774200"
"frame","00000281FAE976D0","907","24782600"
"frame","00000281FAE976D0","908","29388700"
"frame","00000281FAE976D0","909","18269200"
"frame","00000281FAE976D0","910","26195100"
"frame","00000281FAE976D0","911","25873100"
"frame","00000281FAE976D0","912","22938200"
"frame","00000281FAE976D0","913","33731300"
"frame","00000281FAE976D0","914","25815400"
"frame","00000281FAE976D0","915","22373000"
"frame","00000281FAE976D0","916","28433000"
"frame","00000281FAE976D0","917","25182400"
"frame","00000281FAE976D0","918","31960400"
"frame","00000281FAE976D0","919","23253000"
"frame","00000281FAE976D0","920","24938600"
"frame","00000281FAE976D0","921","20758200"
"frame","00000281FAE976D0","922","26158500"
"frame","00000281FAE976D0","923","25518000"
"frame","00000281FAE976D0","924","26726300"
"frame","00000281FAE976D0","925","22850200"
"frame","00000281FAE976D0","926","22870700"
"frame","00000281FAE976D0","927","32242400"
"frame","00000281FAE976D0","928","28638100"
"frame","00000281FAE976D0","929","23516700"
"frame","00000281FAE976D0","930","23738100"
"frame","00000281FAE976D0","931","28917300"
"frame","00000281FAE976D0","932","27007600"
"frame","00000281FAE976D0","933","27855300"
"frame","00000281FAE976D0","934","25170600"
"frame","00000281FAE976D0","935","29866400"
"frame","00000281FAE976D0","936","28478700"
"frame","00000281FAE976D0","937","26628700"
"frame","00000281FAE976D0","938","23141400"
"frame","00000281FAE976D0","939","28375200"
"frame","00000281FAE976D0","940","29537200"
"frame","00000281FAE976D0","941","25968200"
"frame","00000281FAE976D0","942","23631900"
"frame","00000281FAE976D0","943","24861000"
"frame","00000281FAE976D0","944","26724900"
"frame","00000281FAE976D0","945","24234100"
"frame","00000281FAE976D0","946","24983300"
"frame","00000281FAE976D0","947","23970100"
"frame","00000281FAE976D0","948","29253800"
"frame","00000281FAE976D0","949","23222300"
"frame","00000281FAE976D0","950","25720900"
"frame","00000281FAE976D0","951","13139200"
"frame","00000281FAE976D0","952","27728600"
"frame","00000281FAE976D0","953","22867100"
"frame","00000281FAE976D0","954","21136000"
"frame","00000281FAE976D0","955","22863600"
"frame","00000281FAE976D0","956","27140800"
"frame","00000281FAE976D0","957","25301500"
"frame","00000281FAE976D0","958","26713100"
"frame","00000281FAE976D0","959","21973700"
"frame","00000281FAE976D0","960","21722900"
"frame","00000281FAE976D0","961","29285600"
"frame","00000281FAE976D0","962","27475800"
"frame","00000281FAE976D0","963","26826800"
"frame","00000281FAE976D0","964","26975600"
"frame","00000281FAE976D0","965","31193100"
"frame","00000281FAE976D0","966","29388700"
"frame","00000281FAE976D0","967","29769100"
"frame","00000281FAE976D0","968","36773000"
"frame","00000281FAE976D0","969","33493400"
"frame","00000281FAE976D0","970","29134700"
"frame","00000281FAE976D0","971","28200500"
"frame","00000281FAE42010","0","28693500"
"frame","00000281FAE42010","1","25982200"
"frame","00000281FAE42010","2","26516700"
"frame","00000281FAE42010","3","29303200"
"frame","00000281FAE42010","4","28921200"
"frame","00000281FAE42010","5","31889700"
"frame","00000281FAE42010","6","25918400"
"frame","00000281FAE42010","7","28868200"
"frame","00000281FAE42010","8","27638400"
"frame","00000281FAE42010","9","25224400"
"frame","00000281FAE42010","10","28583700"
"frame","00000281FAE42010","11","48025800"
"frame","00000281FAE42010","12","26564000"
"frame","00000281FAE42010","13","37699200"
"frame","00000281FAE42010","14","22985900"
"frame","00000281FAE42010","15","22242200"
"frame","00000281FAE42010","16","26868000"
"frame","00000281FAE42010","17","28941500"
"frame","00000281FAE42010","18","32910800"
"frame","00000281FAE42010","19","22760300"
"frame","00000281FAE42010","20","27441200"
"frame","00000281FAE42010","21","28792400"
"frame","00000281FAE42010","22","26442500"
"frame","00000281FAE42010","23","22791500"
"frame","00000281FAE42010","24","36038300"
"frame","00000281FAE42010","25","28975900"
"frame","00000281FAE42010","26","23757600"
"frame","00000281FAE42010","27","24797300"
"frame","00000281FAE42010","28","22580700"
"frame","00000281FAE42010","29","35485500"
"frame","00000281FAE42010","30","23160600"
"frame","00000281FAE42010","31","28725200"
"frame","00000281FAE42010","32","22717300"
"frame","00000281FAE42010","33","26306600"
"frame","00000281FAE42010","34","25417500"
"frame","00000281FAE42010","35","24439100"
"frame","00000281FAE42010","36","20996700"
"frame","00000281FAE42010","37","21627200"
"frame","00000281FAE42010","38","24099100"
"frame","00000281FAE42010","39","20279400"
"frame","00000281FAE42010","40","20182700"
"frame","00000281FAE42010","41","25022700"
"frame","00000281FAE42010","42","22782100"
"frame","00000281FAE42010","43","19880500"
"frame","00000281FAE42010","44","23006900"
"frame","00000281FAE42010","45","23925900"
"frame","00000281FAE42010","46","22427800"
"frame","00000281FAE42010","47","21182800"
"frame","00000281FAE42010","48","23259800"
"frame","00000281FAE42010","49","23412900"
"frame","00000281FAE42010","50","25433100"
"frame","00000281FAE42010","51","21852500"
"frame","00000281FAE42010","52","24588800"
"frame","00000281FAE42010","53","22774000"
"frame","00000281FAE42010","54","21775400"
"frame","00000281FAE42010","55","21915400"
"frame","00000281FAE42010","56","21352600"
"frame","00000281FAE42010","57","22962800"
"frame","00000281FAE42010","58","23423000"
