"source","client","idx","dt_ns"
"frame","000001C3BE688F20","716","25817100"
"frame","000001C3BE688F20","717","33385000"
"frame","000001C3BE688F20","718","32176400"
"frame","000001C3BE688F20","719","26042400"
"frame","000001C3BE688F20","720","30690400"
"frame","000001C3BE688F20","721","38311500"
"frame","000001C3BE688F20","722","37333400"
"frame","000001C3BE688F20","723","37659000"
"frame","000001C3BE688F20","724","40862400"
"frame","000001C3BE688F20","725","32494500"
"frame","000001C3BE688F20","726","28624500"
"frame","000001C3BE688F20","727","26721600"
"frame","000001C3BE688F20","728","28792800"
"frame","000001C3BE688F20","729","29773100"
"frame","000001C3BE688F20","730","25990500"
"frame","000001C3BE688F20","731","33165000"
"frame","000001C3BE688F20","732","31824900"
"frame","000001C3BE688F20","733","31871600"
"frame","000001C3BE688F20","734","30413500"
"frame","000001C3BE688F20","735","45099200"
"frame","000001C3BE688F20","736","30445600"
"frame","000001C3BE688F20","737","30910200"
"frame","000001C3BE688F20","738","41292000"
"frame","000001C3BE688F20","739","29970100"
"frame","000001C3BE688F20","740","30520200"
"frame","000001C3BE688F20","741","35049600"
"frame","000001C3BE688F20","742","28432600"
"frame","000001C3BE688F20","743","26245500"
"frame","000001C3BE688F20","744","26218100"
"frame","000001C3BE688F20","745","41160900"
"frame","000001C3BE688F20","746","36365600"
"frame","000001C3BE688F20","747","38001500"
"frame","000001C3BE688F20","748","45241000"
"frame","000001C3BE688F20","749","33050000"
"frame","000001C3BE688F20","750","29903200"
"frame","000001C3BE688F20","751","36948000"
"frame","000001C3BE688F20","752","39653000"
"frame","000001C3BE688F20","753","38379200"
"frame","000001C3BE688F20","754","51306600"
"frame","000001C3BE6F5820","0","46422600"
"frame","000001C3BE6F5820","1","59555100"
"frame","000001C3BE6F5820","2","59148600"
"frame","000001C3BE6F5820","3","46257300"
"frame","000001C3BE6F5820","4","37677400"
"frame","000001C3BE6F5820","5","37337400"
"frame","000001C3BE6F5820","6","31063100"
"frame","000001C3BE6F5820","7","28485500"
"frame","000001C3BE6F5820","8","44466400"
"frame","000001C3BE6F5820","9","30630900"
"frame","000001C3BE6F5820","10","26458900"
"frame","000001C3BE6F5820","11","45780300"
"frame","000001C3BE6F5820","12","30948600"
"frame","000001C3BE6F5820","13","34013000"
"frame","000001C3BE6F5820","14","27926500"
"frame","000001C3BE6F5820","15","53175600"
"frame","000001C3BE6F5820","16","46609200"
"frame","000001C3BE6F5820","17","37808000"
"frame","000001C3BE6F5820","18","36331100"
"frame","000001C3BE6F5820","19","25796900"
"frame","000001C3BE6F5820","20","37545100"
"frame","000001C3BE6F5820","21","40851700"
"frame","000001C3BE6F5820","22","32364000"
"frame","000001C3BE6F5820","23","34532600"
"frame","000001C3BE6F5820","24","39431900"
"frame","000001C3BE6F5820","25","41278800"
"frame","000001C3BE6F5820","26","25483800"
"frame","000001C3BE6F5820","27","53826300"
"frame","000001C3BE6F5820","28","28599600"
"frame","000001C3BE6F5820","29","29448000"
"frame","000001C3BE6F5820","30","45312100"
"frame","000001C3BE6F5820","31","31855700"
"frame","000001C3BE6F5820","32","27316900"
"frame","000001C3BE6F5820","33","34421100"
"frame","000001C3BE6F5820","34","34915600"
"frame","000001C3BE6F5820","35","24234100"
"frame","000001C3BE6F5820","36","28162600"
"frame","000001C3BE6F5820","37","18500200"
"frame","000001C3BE6F5820","38","37063500"
"frame","000001C3BE6F5820","39","28435700"
"frame","000001C3BE6F5820","40","25667300"
"frame","000001C3BE6F5820","41","23944900"
"frame","000001C3BE6F5820","42","41091100"
"frame","000001C3BE6F5820","43","31547100"
"frame","000001C3BE6F5820","44","25732100"
"frame","000001C3BE6F5820","45","30315500"
"frame","000001C3BE6F5820","46","41938100"
"frame","000001C3BE6F5820","47","33673300"
"frame","000001C3BE6F5820","48","31995200"
"frame","000001C3BE6F5820","49","41264800"
"frame","000001C3BE6F5820","50","36813600"
"frame","000001C3BE6F5820","51","30153700"
"frame","000001C3BE6F5820","52","42778200"
"frame","000001C3BE6F5820","53","41957600"
"frame","000001C3BE6F5820","54","28596000"
"frame","000001C3BE6F5820","55","34066800"
"frame","000001C3BE6F5820","56","35938000"
"frame","000001C3BE6F5820","57","30752700"
"frame","000001C3BE6F5820","58","40143900"
"frame","000001C3BE6F5820","59","29778000"
"frame","000001C3BE6F5820","60","32232000"
"frame","000001C3BE6F5820","61","27086000"
"frame","000001C3BE6F5820","62","44130100"
"frame","000001C3BE6F5820","63","30664000"
"frame","000001C3BE6F5820","64","27434600"
"frame","000001C3BE6F5820","65","46064200"
"frame","000001C3BE6F5820","66","26781900"
"frame","000001C3BE6F5820","67","25288200"
"frame","000001C3BE6F5820","68","33596200"
"frame","000001C3BE6F5820","69","40844300"
"frame","000001C3BE6F5820","70","22185800"
"frame","000001C3BE6F5820","71","32650300"
"frame","000001C3BE6F5820","72","31364100"
"frame","000001C3BE6F5820","73","26794000"
"frame","000001C3BE6F5820","74","32125000"
"frame","000001C3BE6F5820","75","35583100"
"frame","000001C3BE6F5820","76","29982300"
"frame","000001C3BE6F5820","77","31396000"
"frame","000001C3BE6F5820","78","36853200"
"frame","000001C3BE6F5820","79","28941700"
"frame","000001C3BE6F5820","80","30617400"
"frame","000001C3BE6F5820","81","34750700"
"frame","000001C3BE6F5820","82","34496700"
"frame","000001C3BE6F5820","83","34064400"
"frame","000001C3BE6F5820","84","28605000"
"frame","000001C3BE6F5820","85","44723700"
"frame","000001C3BE6F5820","86","33116000"
"frame","000001C3BE6F5820","87","27004600"
"frame","000001C3BE6F5820","88","38354700"
"frame","000001C3BE6F5820","89","29020000"
"frame","000001C3BE6F5820","90","29138400"
"frame","000001C3BE6F5820","91","32261100"
"frame","000001C3BE6F5820","92","43819400"
"frame","000001C3BE6F5820","93","38632500"
"frame","000001C3BE6F5820","94","32178000"
"frame","000001C3BE6F5820","95","58785500"
"frame","000001C3BE6F5820","96","55933000"
"frame","000001C3BE6F5820","97","55074800"
"frame","000001C3BE6F5820","98","45099200"
"frame","000001C3BE6F5820","99","65381100"
"frame","000001C3BE6F5820","100","37640600"
"frame","000001C3BE6F5820","101","53882600"
"frame","000001C3BE6F5820","102","50018700"
"frame","000001C3BE6F5820","103","58080800"
"frame","000001C3BE6F5820","104","49644000"
"frame","000001C3BE6F5820","105","57095200"
"frame","000001C3BE6F5820","106","53384800"
"frame","000001C3BE6F5820","107","55052900"
"frame","000001C3BE6F5820","108","67029600"
"frame","000001C3BE6F5820","109","43877200"
"frame","000001C3BE6F5820","110","59940500"
"frame","000001C3BE6F5820","111","49555100"
"frame","000001C3BE6F5820","112","50279600"
"frame","000001C3BE6F5820","113","53765000"
"frame","000001C3BE6F5820","114","40562900"
"frame","000001C3BE6F5820","115","59738000"
"frame","000001C3BE6F5820","116","46884200"
"frame","000001C3BE6F5820","117","50013300"
"frame","000001C3BE6F5820","118","51295500"
"frame","000001C3BE6F5820","119","41242400"
"frame","000001C3BE6F5820","120","40898100"
"frame","000001C3BE6F5820","121","33978200"
"frame","000001C3BE6F5820","122","32730600"
"frame","000001C3BE6F5820","123","44355400"
"frame","000001C3BE6F5820","124","34988300"
"frame","000001C3BE6F5820","125","40015600"
"frame","000001C3BE6F5820","126","31458900"
"frame","000001C3BE6F5820","127","32668900"
"frame","000001C3BE6F5820","128","33494500"
"frame","000001C3BE6F5820","129","43611900"
"frame","000001C3BE6F5820","130","32979800"
"frame","000001C3BE6F5820","131","25193800"
"frame","000001C3BE6F5820","132","14679300"
"frame","000001C3BE6F5820","133","44028700"
"frame","000001C3BE6F5820","134","31412100"
"frame","000001C3BE6F5820","135","34652800"
"frame","000001C3BE6F5820","136","16239300"
"frame","000001C3BE6F5820","137","29974300"
"frame","000001C3BE6F5820","138","30766500"
"frame","000001C3BE6F5820","139","28259600"
"frame","000001C3BE6F5820","140","35801500"
"frame","000001C3BE6F5820","141","32595800"
"frame","000001C3BE6F5820","142","28573200"
"frame","000001C3BE6F5820","143","29502200"
"frame","000001C3BE6F5820","144","40033200"
"frame","000001C3BE6F5820","145","19970000"
"frame","000001C3BE6F5820","146","25006800"
"frame","000001C3BE6F5820","147","32668800"
"frame","000001C3BE6F5820","148","34850400"
"frame","000001C3BE6F5820","149","27358200"
"frame","000001C3BE6F5820","150","43004200"
"frame","000001C3BE6F5820","151","38703100"
"frame","000001C3BE6F5820","152","25882200"
"frame","000001C3BE6F5820","153","26242600"
"frame","000001C3BE6F5820","154","29755300"
"frame","000001C3BE6F5820","155","31481800"
"frame","000001C3BE6F5820","156","27711000"
"frame","000001C3BE6F5820","157","28016500"
"frame","000001C3BE6F5820","158","37168100"
"frame","000001C3BE6F5820","159","31523500"
"frame","000001C3BE6F5820","160","27778200"
"frame","000001C3BE6F5820","161","24186000"
"frame","000001C3BE6F5820","162","51414300"
"frame","000001C3BE6F5820","163","35457900"
"frame","000001C3BE6F5820","164","26432600"
"frame","000001C3BE6F5820","165","38203800"
"frame","000001C3BE6F5820","166","33557700"
"frame","000001C3BE6F5820","167","30553300"
"frame","000001C3BE6F5820","168","42428200"
"frame","000001C3BE6F5820","169","40774700"
"frame","000001C3BE6F5820","170","25562500"
"frame","000001C3BE6F5820","171","35982600"
"frame","000001C3BE6F5820","172","34748100"
"frame","000001C3BE6F5820","173","29648400"
"frame","000001C3BE6F5820","174","23615600"
"frame","000001C3BE6F5820","175","26339200"
"frame","000001C3BE6F5820","176","28094200"
"frame","000001C3BE6F5820","177","25318700"
"frame","000001C3BE6F5820","178","27866200"
"frame","000001C3BE6F5820","179","32323100"
"frame","000001C3BE6F5820","180","29496600"
"frame","000001C3BE6F5820","181","36328800"
"frame","000001C3BE6F5820","182","36737800"
"frame","000001C3BE6F5820","183","33229700"
"frame","000001C3BE6F5820","184","25717700"
"frame","000001C3BE6F5820","185","29216700"
"frame","000001C3BE6F5820","186","37359500"
"frame","000001C3BE6F5820","187","26687500"
"frame","000001C3BE6F5820","188","13279500"
"frame","000001C3BE6F5820","189","32871700"
"frame","000001C3BE6F5820","190","39148700"
"frame","000001C3BE6F5820","191","28288700"
"frame","000001C3BE6F5820","192","27223100"
"frame","000001C3BE6F5820","193","34585400"
"frame","000001C3BE6F5820","194","36891100"
"frame","000001C3BE6F5820","195","32306200"
"frame","000001C3BE6F5820","196","37761900"
"frame","000001C3BE6F5820","197","36764200"
"frame","000001C3BE6F5820","198","28286000"
"frame","000001C3BE6F5820","199","28656700"
"frame","000001C3BE6F5820","200","29177200"
"frame","000001C3BE6F5820","201","43127900"
"frame","000001C3BE6F5820","202","25982200"
"frame","000001C3BE6F5820","203","28185200"
"frame","000001C3BE6F5820","204","31458200"
"frame","000001C3BE6F5820","205","30552000"
"frame","000001C3BE6F5820","206","28149800"
"frame","000001C3BE6F5820","207","41629800"
"frame","000001C3BE6F5820","208","28279200"
"frame","000001C3BE6F5820","209","25793100"
"frame","000001C3BE6F5820","210","29779200"
"frame","000001C3BE6F5820","211","26783400"
"frame","000001C3BE6F5820","212","41935400"
"frame","000001C3BE6F5820","213","48279200"
"frame","000001C3BE6F5820","214","55241100"
"frame","000001C3BE6F5820","215","34682600"
"frame","000001C3BE6F5820","216","55528900"
"frame","000001C3BE6F5820","217","31883400"
"frame","000001C3BE6F5820","218","30275800"
"frame","000001C3BE6F5820","219","32987800"
"frame","000001C3BE6F5820","220","32158000"
"frame","000001C3BE6F5820","221","27820700"
"frame","000001C3BE6F5820","222","33246800"
"frame","000001C3BE6F5820","223","37106600"
"frame","000001C3BE6F5820","224","31509800"
"frame","000001C3BE6F5820","225","28119300"
"frame","000001C3BE6F5820","226","42494900"
"frame","000001C3BE6F5820","227","29817700"
"frame","000001C3BE6F5820","228","24822000"
"frame","000001C3BE6F5820","229","31059400"
"frame","000001C3BE6F5820","230","44463700"
"frame","000001C3BE6F5820","231","28650700"
"frame","000001C3BE6F5820","232","34089600"
"frame","000001C3BE6F5820","233","36631200"
"frame","000001C3BE6F5820","234","29805600"
"frame","000001C3BE6F5820","235","27361900"
"frame","000001C3BE6F5820","236","34275100"
"frame","000001C3BE6F5820","237","34551700"
"frame","000001C3BE6F5820","238","28472600"
"frame","000001C3BE6F5820","239","27950800"
"frame","000001C3BE6F5820","240","51205500"
"frame","000001C3BE6F5820","241","27918900"
"frame","000001C3BE6F5820","242","27795000"
"frame","000001C3BE6F5820","243","36590500"
"frame","000001C3BE6F5820","244","28071900"
"frame","000001C3BE6F5820","245","29133500"
"frame","000001C3BE6F5820","246","26385300"
"frame","000001C3BE6F5820","247","37264900"
"frame","000001C3BE6F5820","248","31858700"
"frame","000001C3BE6F5820","249","24334100"
"frame","000001C3BE6F5820","250","28145400"
"frame","000001C3BE6F5820","251","39619800"
"frame","000001C3BE6F5820","252","36360100"
"frame","000001C3BE6F5820","253","51186700"
"frame","000001C3BE6F5820","254","56394400"
"frame","000001C3BE6F5820","255","31804400"
"frame","000001C3BE6F5820","256","65827200"
"frame","000001C3BE6F5820","257","44111100"
"frame","000001C3BE6F5820","258","57619500"
"frame","000001C3BE6F5820","259","46313000"
"frame","000001C3BE6F5820","260","52819300"
"frame","000001C3BE6F5820","261","47809900"
"frame","000001C3BE6F5820","262","52175100"
"frame","000001C3BE6F5820","263","56801700"
"frame","000001C3BE6F5820","264","46481600"
"frame","000001C3BE6F5820","265","59443900"
"frame","000001C3BE6F5820","266","50789500"
"frame","000001C3BE6F5820","267","53597500"
"frame","000001C3BE6F5820","268","28114600"
"frame","000001C3BE6F5820","269","51687800"
"frame","000001C3BE6F5820","270","29485500"
"frame","000001C3BE6F5820","271","28481900"
"frame","000001C3BE6F5820","272","36037900"
"frame","000001C3BE6F5820","273","33381800"
"frame","000001C3BE6F5820","274","27580700"
"frame","000001C3BE6F5820","275","38414300"
"frame","000001C3BE6F5820","276","40899400"
"frame","000001C3BE6F5820","277","30132200"
"frame","000001C3BE6F5820","278","49466200"
"frame","000001C3BE6F5820","279","39088400"
"frame","000001C3BE6F5820","280","27921300"
"frame","000001C3BE6F5820","281","30823400"
"frame","000001C3BE6F5820","282","33280200"
"frame","000001C3BE6F5820","283","35153700"
"frame","000001C3BE6F5820","284","26728000"
"frame","000001C3BE6F5820","285","29205100"
"frame","000001C3BE6F5820","286","31931500"
"frame","000001C3BE6F5820","287","44502800"
"frame","000001C3BE6F5820","288","31585600"
"frame","000001C3BE6F5820","289","47748200"
"frame","000001C3BE6F5820","290","26690900"
"frame","000001C3BE6F5820","291","27946400"
"frame","000001C3BE6F5820","292","39752200"
"frame","000001C3BE6F5820","293","33035400"
"frame","000001C3BE6F5820","294","33382000"
"frame","000001C3BE6F5820","295","31199700"
"frame","000001C3BE6F5820","296","36392400"
"frame","000001C3BE6F5820","297","33601100"
"frame","000001C3BE6F5820","298","28897700"
"frame","000001C3BE6F5820","299","30175600"
"frame","000001C3BE6F5820","300","36030800"
"frame","000001C3BE6F5820","301","31660700"
"frame","000001C3BE6F5820","302","33393700"
"frame","000001C3BE6F5820","303","35070600"
"frame","000001C3BE6F5820","304","27156400"
"frame","000001C3BE6F5820","305","36747100"
"frame","000001C3BE6F5820","306","52175700"
"frame","000001C3BE6F5820","307","33509200"
"frame","000001C3BE6F5820","308","34912300"
"frame","000001C3BE6F5820","309","43145000"
"frame","000001C3BE6F5820","310","40367200"
"frame","000001C3BE6F5820","311","32635800"
"frame","000001C3BE6F5820","312","37478600"
"frame","000001C3BE6F5820","313","31253000"
"frame","000001C3BE6F5820","314","28989600"
"frame","000001C3BE6F5820","315","42928200"
"frame","000001C3BE6F5820","316","33730800"
"frame","000001C3BE6F5820","317","26368100"
"frame","000001C3BE6F5820","318","36115700"
"frame","000001C3BE6F5820","319","33307000"
"frame","000001C3BE6F5820","320","23402600"
"frame","000001C3BE6F5820","321","25796800"
"frame","000001C3BE6F5820","322","33137400"
"frame","000001C3BE6F5820","323","32004100"
"frame","000001C3BE6F5820","324","28360200"
"frame","000001C3BE6F5820","325","26066700"
"frame","000001C3BE6F5820","326","28172500"
"frame","000001C3BE6F5820","327","30679200"
"frame","000001C3BE6F5820","328","27365900"
"frame","000001C3BE6F5820","329","27633100"
"frame","000001C3BE6F5820","330","31128300"
"frame","000001C3BE6F5820","331","33503400"
"frame","000001C3BE6F5820","332","31293200"
"frame","000001C3BE6F5820","333","31912900"
"frame","000001C3BE6F5820","334","38440500"
"frame","000001C3BE6F5820","335","29584400"
"frame","000001C3BE6F5820","336","29559900"
"frame","000001C3BE6F5820","337","35828000"
"frame","000001C3BE6F5820","338","39629500"
"frame","000001C3BE6F5820","339","35559100"
"frame","000001C3BE6F5820","340","34814800"
"frame","000001C3BE6F5820","341","49254100"
"frame","000001C3BE6F5820","342","27771400"
"frame","000001C3BE6F5820","343","33097600"
"frame","000001C3BE6F5820","344","39490400"
"frame","000001C3BE6F5820","345","30989800"
"frame","000001C3BE6F5820","346","36833400"
"frame","000001C3BE6F5820","347","27292400"
"frame","000001C3BE6F5820","348","29605900"
"frame","000001C3BE6F5820","349","44280300"
"frame","000001C3BE6F5820","350","37602600"
"frame","000001C3BE6F5820","351","27136900"
"frame","000001C3BE6F5820","352","11997400"
"frame","000001C3BE6F5820","353","52776500"
"frame","000001C3BE6F5820","354","32616500"
"frame","000001C3BE6F5820","355","33841100"
"frame","000001C3BE6F5820","356","33119800"
"frame","000001C3BE6F5820","357","29544400"
"frame","000001C3BE6F5820","358","31804500"
"frame","000001C3BE6F5820","359","49532800"
"frame","000001C3BE6F5820","360","36832300"
"frame","000001C3BE6F5820","361","31619700"
"frame","000001C3BE6F5820","362","38433200"
"frame","000001C3BE6F5820","363","31183900"
"frame","000001C3BE6F5820","364","29685500"
"frame","000001C3BE6F5820","365","26829400"
"frame","000001C3BE6F5820","366","39478200"
"frame","000001C3BE6F5820","367","27916500"
"frame","000001C3BE6F5820","368","29163200"
"frame","000001C3BE6F5820","369","38542700"
"frame","000001C3BE6F5820","370","36454600"
"frame","000001C3BE6F5820","371","26692400"
"frame","000001C3BE6F5820","372","36613400"
"frame","000001C3BE6F5820","373","37414600"
"frame","000001C3BE6F5820","374","31718200"
"frame","000001C3BE6F5820","375","35692200"
"frame","000001C3BE6F5820","376","34479900"
"frame","000001C3BE6F5820","377","30930700"
"frame","000001C3BE6F5820","378","32307000"
"frame","000001C3BE6F5820","379","33721000"
"frame","000001C3BE6F5820","380","18266500"
"frame","000001C3BE6F5820","381","31671800"
"frame","000001C3BE6F5820","382","22792100"
"frame","000001C3BE6F5820","383","34981700"
"frame","000001C3BE6F5820","384","30582300"
"frame","000001C3BE6F5820","385","27596500"
"frame","000001C3BE6F5820","386","29806900"
"frame","000001C3BE6F5820","387","42207100"
"frame","000001C3BE6F5820","388","27746900"
"frame","000001C3BE6F5820","389","25939500"
"frame","000001C3BE6F5820","390","35583000"
"frame","000001C3BE6F5820","391","41553600"
"frame","000001C3BE6F5820","392","29031400"
"frame","000001C3BE6F5820","393","38726500"
"frame","000001C3BE6F5820","394","32445400"
"frame","000001C3BE6F5820","395","28666000"
"frame","000001C3BE6F5820","396","29709100"
"frame","000001C3BE6F5820","397","45619400"
"frame","000001C3BE6F5820","398","35260800"
"frame","000001C3BE6F5820","399","40891700"
"frame","000001C3BE6F5820","400","29063100"
"frame","000001C3BE6F5820","401","32695600"
"frame","000001C3BE6F5820","402","26202100"
"frame","000001C3BE6F5820","403","32459800"
"frame","000001C3BE6F5820","404","35602000"
"frame","000001C3BE6F5820","405","25036600"
"frame","000001C3BE6F5820","406","26750100"
"frame","000001C3BE6F5820","407","28866000"
"frame","000001C3BE6F5820","408","32794700"
"frame","000001C3BE6F5820","409","32358300"
"frame","000001C3BE6F5820","410","30705700"
"frame","000001C3BE6F5820","411","36058400"
"frame","000001C3BE6F5820","412","35149800"
"frame","000001C3BE6F5820","413","29339500"
"frame","000001C3BE6F5820","414","44999000"
"frame","000001C3BE6F5820","415","28285400"
"frame","000001C3BE6F5820","416","31816200"
"frame","000001C3BE6F5820","417","50074700"
"frame","000001C3BE6F5820","418","32624100"
"frame","000001C3BE6F5820","419","30803200"
"frame","000001C3BE6F5820","420","35782800"
"frame","000001C3BE6F5820","421","31004300"
"frame","000001C3BE6F5820","422","30287000"
"frame","000001C3BE6F5820","423","33249200"
"frame","000001C3BE6F5820","424","40180800"
"frame","000001C3BE6F5820","425","39732100"
"frame","000001C3BE6F5820","426","31480200"
"frame","000001C3BE6F5820","427","48638200"
"frame","000001C3BE6F5820","428","34527500"
"frame","000001C3BE6F5820","429","29113600"
"frame","000001C3BE6F5820","430","39161100"
"frame","000001C3BE6F5820","431","33037000"
"frame","000001C3BE6F5820","432","32224200"
"frame","000001C3BE6F5820","433","52573800"
"frame","000001C3BE6F5820","434","31241100"
"frame","000001C3BE6F5820","435","30531300"
"frame","000001C3BE6F5820","436","42003200"
"frame","000001C3BE6F5820","437","37634400"
"frame","000001C3BE6F5820","438","28884200"
"frame","000001C3BE6F5820","439","42879100"
"frame","000001C3BE6F5820","440","25751900"
"frame","000001C3BE6F5820","441","30307500"
"frame","000001C3BE6F5820","442","38676800"
"frame","000001C3BE6F5820","443","33475700"
"frame","000001C3BE6F5820","444","29002600"
"frame","000001C3BE6F5820","445","35300300"
"frame","000001C3BE6F5820","446","29869500"
"frame","000001C3BE6F5820","447","37957800"
"frame","000001C3BE6F5820","448","28592200"
"frame","000001C3BE6F5820","449","29939100"
"frame","000001C3BE6F5820","450","42342500"
"frame","000001C3BE6F5820","451","30503100"
"frame","000001C3BE6F5820","452","31046300"
"frame","000001C3BE6F5820","453","45094900"
"frame","000001C3BE6F5820","454","36760400"
"frame","000001C3BE6F5820","455","33530600"
"frame","000001C3BE6F5820","456","52473200"
"frame","000001C3BE6F5820","457","19807900"
"frame","000001C3BE6F5820","458","26678800"
"frame","000001C3BE6F5820","459","27795000"
"frame","000001C3BE6F5820","460","41993400"
"frame","000001C3BE6F5820","461","36966800"
"frame","000001C3BE6F5820","462","23104300"
"frame","000001C3BE6F5820","463","42144800"
"frame","000001C3BE6F5820","464","34171600"
"frame","000001C3BE6F5820","465","31303800"
"frame","000001C3BE6F5820","466","41244800"
"frame","000001C3BE6F5820","467","43307400"
"frame","000001C3BE6F5820","468","19012500"
"frame","000001C3BE6F5820","469","24403600"
"frame","000001C3BE6F5820","470","40464500"
"frame","000001C3BE6F5820","471","31320500"
"frame","000001C3BE6F5820","472","26009800"
"frame","000001C3BE6F5820","473","32474300"
"frame","000001C3BE6F5820","474","30073700"
"frame","000001C3BE6F5820","475","27640700"
"frame","000001C3BE6F5820","476","26785600"
"frame","000001C3BE6F5820","477","41717000"
"frame","000001C3BE6F5820","478","34472300"
"frame","000001C3BE6F5820","479","35727500"
"frame","000001C3BE6F5820","480","40239500"
"frame","000001C3BE6F5820","481","38919200"
"frame","000001C3BE6F5820","482","26713100"
"frame","000001C3BE6F5820","483","44871300"
"frame","000001C3BE6F5820","484","32866200"
"frame","000001C3BE6F5820","485","35425000"
"frame","000001C3BE6F5820","486","36430300"
"frame","000001C3BE6F5820","487","34121800"
"frame","000001C3BE6F5820","488","29025600"
"frame","000001C3BE6F5820","489","28713600"
"frame","000001C3BE6F5820","490","34463200"
"frame","000001C3BE6F5820","491","28083600"
"frame","000001C3BE6F5820","492","27658500"
"frame","000001C3BE6F5820","493","42581700"
"frame","000001C3BE6F5820","494","32737000"
"frame","000001C3BE6F5820","495","31664100"
"frame","000001C3BE6F5820","496","35401000"
"frame","000001C3BE6F5820","497","38802600"
"frame","000001C3BE6F5820","498","26908800"
"frame","000001C3BE6F5820","499","28707900"
"frame","000001C3BE6F5820","500","31204300"
"frame","000001C3BE6F5820","501","32796700"
"frame","000001C3BE6F5820","502","29253100"
"frame","000001C3BE6F5820","503","28943700"
"frame","000001C3BE6F5820","504","27756200"
"frame","000001C3BE6F5820","505","27397800"
"frame","000001C3BE6F5820","506","30985000"
"frame","000001C3BE6F5820","507","30398600"
"frame","000001C3BE6F5820","508","36011700"
"frame","000001C3BE6F5820","509","29704700"
"frame","000001C3BE6F5820","510","31570700"
"frame","000001C3BE6F5820","511","25102100"
"frame","000001C3BE6F5820","512","37296500"
"frame","000001C3BE6F5820","513","27506300"
"frame","000001C3BE6F5820","514","30293000"
"frame","000001C3BE6F5820","515","48700100"
"frame","000001C3BE6F5820","516","29687700"
"frame","000001C3BE6F5820","517","29419000"
"frame","000001C3BE6F5820","518","41337900"
"frame","000001C3BE6F5820","519","30315200"
"frame","000001C3BE6F5820","520","25140000"
"frame","000001C3BE6F5820","521","44244200"
"frame","000001C3BE6F5820","522","30972500"
"frame","000001C3BE6F5820","523","31114800"
"frame","000001C3BE6F5820","524","37840800"
"frame","000001C3BE6F5820","525","38303400"
"frame","000001C3BE6F5820","526","31446400"
"frame","000001C3BE6F5820","527","28789000"
"frame","000001C3BE6F5820","528","44110100"
"frame","000001C3BE6F5820","529","37493500"
"frame","000001C3BE6F5820","530","26302700"
"frame","000001C3BE6F5820","531","26535000"
"frame","000001C3BE6F5820","532","25942600"
"frame","000001C3BE6F5820","533","31113400"
"frame","000001C3BE6F5820","534","26262300"
"frame","000001C3BE6F5820","535","31231500"
"frame","000001C3BE6F5820","536","34855100"
"frame","000001C3BE6F5820","537","26164800"
"frame","000001C3BE6F5820","538","36593300"
"frame","000001C3BE6F5820","539","31873000"
"frame","000001C3BE6F5820","540","26978800"
"frame","000001C3BE6F5820","541","32099800"
"frame","000001C3BE6F5820","542","28541600"
"frame","000001C3BE6F5820","543","32717200"
"frame","000001C3BE6F5820","544","32634200"
"frame","000001C3BE6F5820","545","25467000"
"frame","000001C3BE6F5820","546","41959400"
"frame","000001C3BE6F5820","547","26556300"
"frame","000001C3BE6F5820","548","31557000"
"frame","000001C3BE6F5820","549","55675700"
"frame","000001C3BE6F5820","550","30186500"
"frame","000001C3BE6F5820","551","27265500"
"frame","000001C3BE6F5820","552","28750300"
"frame","000001C3BE6F5820","553","29687300"
"frame","000001C3BE6F5820","554","27430300"
"frame","000001C3BE6F5820","555","26586700"
"frame","000001C3BE6F5820","556","37214100"
"frame","000001C3BE6F5820","557","28687400"
"frame","000001C3BE6F5820","558","15678500"
"frame","000001C3BE6F5820","559","26217000"
"frame","000001C3BE6F5820","560","40580600"
"frame","000001C3BE6F5820","561","29511800"
"frame","000001C3BE6F5820","562","27187900"
"frame","000001C3BE6F5820","563","23599200"
"frame","000001C3BE6F5820","564","38686900"
"frame","000001C3BE6F5820","565","37850700"
"frame","000001C3BE6F5820","566","23993200"
"frame","000001C3BE6F5820","567","32755900"
"frame","000001C3BE6F5820","568","39489900"
"frame","000001C3BE6F5820","569","29125900"
"frame","000001C3BE6F5820","570","27384300"
"frame","000001C3BE6F5820","571","32398300"
"frame","000001C3BE6F5820","572","31325100"
"frame","000001C3BE6F5820","573","30223000"
"frame","000001C3BE6F5820","574","24233300"
"frame","000001C3BE6F5820","575","30956700"
"frame","000001C3BE6F5820","576","30254700"
"frame","000001C3BE6F5820","577","28049600"
"frame","000001C3BE6F5820","578","28334300"
"frame","000001C3BE6F5820","579","39142800"
"frame","000001C3BE6F5820","580","30942300"
"frame","000001C3BE6F5820","581","26874200"
"frame","000001C3BE6F5820","582","33964500"
"frame","000001C3BE6F5820","583","28634800"
"frame","000001C3BE6F5820","584","32433800"
"frame","000001C3BE6F5820","585","30317300"
"frame","000001C3BE6F5820","586","32431900"
"frame","000001C3BE6F5820","587","24294600"
"frame","000001C3BE6F5820","588","24834400"
"frame","000001C3BE6F5820","589","30009900"
"frame","000001C3BE6F5820","590","33524600"
"frame","000001C3BE6F5820","591","25771800"
"frame","000001C3BE6F5820","592","26728100"
"frame","000001C3BE6F5820","593","36803700"
"frame","000001C3BE6F5820","594","30344600"
"frame","000001C3BE6F5820","595","33980900"
"frame","000001C3BE6F5820","596","46538400"
"frame","000001C3BE6F5820","597","37823500"
