"source","client","idx","dt_ns"
"frame","0000020DE2B05E00","481","13965300"
"frame","0000020DE2B05E00","482","12602700"
"frame","0000020DE2B05E00","483","15820100"
"frame","0000020DE2B05E00","484","16747300"
"frame","0000020DE2B05E00","485","14662600"
"frame","0000020DE2B05E00","486","13372700"
"frame","0000020DE2B05E00","487","19454400"
"frame","0000020DE2B05E00","488","16641700"
"frame","0000020DE2B05E00","489","31007900"
"frame","0000020DE2B05E00","490","20468800"
"frame","0000020DE2B05E00","491","13218000"
"frame","0000020DE2B05E00","492","17837000"
"frame","0000020DE2B05E00","493","16941800"
"frame","0000020DE2B05E00","494","14406900"
"frame","0000020DE2B05E00","495","16192100"
"frame","0000020DE2B05E00","496","16281700"
"frame","0000020DE2B05E00","497","16546200"
"frame","0000020DE2B05E00","498","15026200"
"frame","0000020DE2B05E00","499","19407300"
"frame","0000020DE2B05E00","500","19085000"
"frame","0000020DE2B05E00","501","14945100"
"frame","0000020DE2B05E00","502","14642900"
"frame","0000020DE2B05E00","503","15691000"
"frame","0000020DE2B05E00","504","12548600"
"frame","0000020DE2B05E00","505","15055900"
"frame","0000020DE2B05E00","506","15794100"
"frame","0000020DE2B05E00","507","20554700"
"frame","0000020DE2B05E00","508","15639700"
"frame","0000020DE2B05E00","509","20980500"
"frame","0000020DE2B05E00","510","16546500"
"frame","0000020DE2B05E00","511","13554800"
"frame","0000020DE2B05E00","512","13148800"
"frame","0000020DE2B05E00","513","15664200"
"frame","0000020DE2B05E00","514","17430000"
"frame","0000020DE2B05E00","515","18613800"
"frame","0000020DE2B05E00","516","14112400"
"frame","0000020DE2B05E00","517","12682600"
"frame","0000020DE2B05E00","518","13671800"
"frame","0000020DE2B05E00","519","15216400"
"frame","0000020DE2B05E00","520","18067400"
"frame","0000020DE2B05E00","521","25866800"
"frame","0000020DE2B05E00","522","23304500"
"frame","0000020DE2B05E00","523","29093900"
"frame","0000020DE2B05E00","524","48230700"
"frame","0000020DE2B05E00","525","49422500"
"frame","0000020DE2B05E00","526","38958300"
"frame","0000020DE2B05E00","527","48350000"
"frame","0000020DE2B05E00","528","36327400"
"frame","0000020DE2B05E00","529","35602000"
"frame","0000020DE2B05E00","530","46246700"
"frame","0000020DE2B05E00","531","34117100"
"frame","0000020DE2B05E00","532","36750200"
"frame","0000020DE2B05E00","533","46254600"
"frame","0000020DE2B05E00","534","29737100"
"frame","0000020DE2B05E00","535","34787000"
"frame","0000020DE2B05E00","536","55391500"
"frame","0000020DE2B05E00","537","38125600"
"frame","0000020DE2B05E00","538","38032500"
"frame","0000020DE2B05E00","539","41749300"
"frame","0000020DE2B05E00","540","35533900"
"frame","0000020DE2B05E00","541","20964200"
"frame","0000020DE2B05E00","542","25131000"
"frame","0000020DE2B05E00","543","16953100"
"frame","0000020DE2B05E00","544","16412100"
"frame","0000020DE2B05E00","545","16277500"
"frame","0000020DE2B05E00","546","15884200"
"frame","0000020DE2B05E00","547","23974900"
"frame","0000020DE2B05E00","548","22330200"
"frame","0000020DE2B05E00","549","18826200"
"frame","0000020DE2B05E00","550","14675200"
"frame","0000020DE2B05E00","551","12781200"
"frame","0000020DE2B05E00","552","13301800"
"frame","0000020DE2B05E00","553","14802800"
"frame","0000020DE2B05E00","554","20407300"
"frame","0000020DE2B05E00","555","25940600"
"frame","0000020DE2B05E00","556","14428000"
"frame","0000020DE2B05E00","557","12671400"
"frame","0000020DE2B05E00","558","12288800"
"frame","0000020DE2B05E00","559","13433700"
"frame","0000020DE2B05E00","560","12322800"
"frame","0000020DE2B05E00","561","15677400"
"frame","0000020DE2B05E00","562","17440000"
"frame","0000020DE2B05E00","563","13165900"
"frame","0000020DE2B05E00","564","13591100"
"frame","0000020DE2B05E00","565","13785100"
"frame","0000020DE2B05E00","566","15517500"
"frame","0000020DE2B05E00","567","14619600"
"frame","0000020DE2B05E00","568","17811500"
"frame","0000020DE2B05E00","569","16415300"
"frame","0000020DE2B05E00","570","22154400"
"frame","0000020DE2B05E00","571","17121600"
"frame","0000020DE2B05E00","572","15758500"
"frame","0000020DE2B05E00","573","11599600"
"frame","0000020DE2B05E00","574","13411100"
"frame","0000020DE2B05E00","575","15231500"
"frame","0000020DE2B05E00","576","17371300"
"frame","0000020DE2B05E00","577","17394800"
"frame","0000020DE2B05E00","578","15997800"
"frame","0000020DE2B05E00","579","14657800"
"frame","0000020DE2B05E00","580","16869500"
"frame","0000020DE2B05E00","581","14960000"
"frame","0000020DE2B05E00","582","17677900"
"frame","0000020DE2B05E00","583","18021900"
"frame","0000020DE2B05E00","584","31431100"
"frame","0000020DE2B05E00","585","15585600"
"frame","0000020DE2B05E00","586","15193500"
"frame","0000020DE2B05E00","587","12650000"
"frame","0000020DE2B05E00","588","15402000"
"frame","0000020DE2B05E00","589","21331500"
"frame","0000020DE2B05E00","590","14688000"
"frame","0000020DE2B05E00","591","20158900"
"frame","0000020DE2B05E00","592","15579100"
"frame","0000020DE2B05E00","593","17915300"
"frame","0000020DE2B05E00","594","14222600"
"frame","0000020DE2B05E00","595","16477700"
"frame","0000020DE2B05E00","596","28965600"
"frame","0000020DE2B05E00","597","14807600"
"frame","0000020DE2B05E00","598","15319700"
"frame","0000020DE2B05E00","599","16304100"
"frame","0000020DE2B05E00","600","13409100"
"frame","0000020DE2B05E00","601","15386200"
"frame","0000020DE2B05E00","602","17973200"
"frame","0000020DE2B05E00","603","17661500"
"frame","0000020DE2B05E00","604","18005900"
"frame","0000020DE2B05E00","605","16792400"
"frame","0000020DE2B05E00","606","14157900"
"frame","0000020DE2B05E00","607","16209600"
"frame","0000020DE2B05E00","608","13492700"
"frame","0000020DE2B05E00","609","12024900"
"frame","0000020DE2B05E00","610","15435100"
"frame","0000020DE2B05E00","611","20762600"
"frame","0000020DE2B05E00","612","16767500"
"frame","0000020DE2B05E00","613","13058200"
"frame","0000020DE2B05E00","614","15227000"
"frame","0000020DE2B05E00","615","13522100"
"frame","0000020DE2B05E00","616","13925700"
"frame","0000020DE2B05E00","617","16471300"
"frame","0000020DE2B05E00","618","25133500"
"frame","0000020DE2B05E00","619","16953300"
"frame","0000020DE2B05E00","620","15729700"
"frame","0000020DE2B05E00","621","11829300"
"frame","0000020DE2B05E00","622","12065100"
"frame","0000020DE2B05E00","623","13733700"
"frame","0000020DE2B05E00","624","15483200"
"frame","0000020DE2B05E00","625","24355900"
"frame","0000020DE2B05E00","626","16473000"
"frame","0000020DE2B05E00","627","13931100"
"frame","0000020DE2B05E00","628","16452600"
"frame","0000020DE2B05E00","629","18555200"
"frame","0000020DE2B05E00","630","20193700"
"frame","0000020DE2B05E00","631","17984000"
"frame","0000020DE2B05E00","632","16949600"
"frame","0000020DE2B05E00","633","12460000"
"frame","0000020DE2B05E00","634","13570700"
"frame","0000020DE2B05E00","635","16349400"
"frame","0000020DE2B05E00","636","14547600"
"frame","0000020DE2B05E00","637","18318500"
"frame","0000020DE2B05E00","638","20108400"
"frame","0000020DE2B05E00","639","15834100"
"frame","0000020DE2B05E00","640","16456800"
"frame","0000020DE2B05E00","641","19498000"
"frame","0000020DE2B05E00","642","14174900"
"frame","0000020DE2B05E00","643","16199300"
"frame","0000020DE2B05E00","644","24925400"
"frame","0000020DE2B05E00","645","29717900"
"frame","0000020DE2B05E00","646","16475700"
"frame","0000020DE2B05E00","647","14974800"
"frame","0000020DE2B05E00","648","17371400"
"frame","0000020DE2B05E00","649","18187100"
"frame","0000020DE2B05E00","650","23983300"
"frame","0000020DE2B05E00","651","18679200"
"frame","0000020DE2B05E00","652","17152600"
"frame","0000020DE2B05E00","653","16238700"
"frame","0000020DE2B05E00","654","13517900"
"frame","0000020DE2B05E00","655","11215500"
"frame","0000020DE2B05E00","656","15390000"
"frame","0000020DE2B05E00","657","27067400"
"frame","0000020DE2B05E00","658","13130200"
"frame","0000020DE2B05E00","659","10990100"
"frame","0000020DE2B05E00","660","13927900"
"frame","0000020DE2B05E00","661","14970200"
"frame","0000020DE2B05E00","662","17159000"
"frame","0000020DE2B05E00","663","22562300"
"frame","0000020DE2B05E00","664","26544900"
"frame","0000020DE2B05E00","665","17368300"
"frame","0000020DE2B05E00","666","15663800"
"frame","0000020DE2B05E00","667","14888500"
"frame","0000020DE2B05E00","668","15816800"
"frame","0000020DE2B05E00","669","19154500"
"frame","0000020DE2B05E00","670","19507700"
"frame","0000020DE2B05E00","671","15446500"
"frame","0000020DE2B05E00","672","13913200"
"frame","0000020DE2B05E00","673","15283600"
"frame","0000020DE2B05E00","674","13736700"
"frame","0000020DE2B05E00","675","12250200"
"frame","0000020DE2B05E00","676","27721200"
"frame","0000020DE2B05E00","677","18415100"
"frame","0000020DE2B05E00","678","15773700"
"frame","0000020DE2B05E00","679","14487200"
"frame","0000020DE2B05E00","680","14495700"
"frame","0000020DE2B05E00","681","16466900"
"frame","0000020DE2B05E00","682","16897300"
"frame","0000020DE2B05E00","683","19714200"
"frame","0000020DE2B05E00","684","20841400"
"frame","0000020DE2B05E00","685","22055600"
"frame","0000020DE2B05E00","686","19629000"
"frame","0000020DE2B05E00","687","15060300"
"frame","0000020DE2B05E00","688","20214000"
"frame","0000020DE2B05E00","689","30158600"
"frame","0000020DE2B05E00","690","16097100"
"frame","0000020DE2B05E00","691","14580100"
"frame","0000020DE2B05E00","692","10446900"
"frame","0000020DE2B05E00","693","14169900"
"frame","0000020DE2B05E00","694","13557800"
"frame","0000020DE2B05E00","695","19360800"
"frame","0000020DE2B05E00","696","18350500"
"frame","0000020DE2B05E00","697","14709700"
"frame","0000020DE2B05E00","698","14296900"
"frame","0000020DE2B05E00","699","17690900"
"frame","0000020DE2B05E00","700","17806500"
"frame","0000020DE2B05E00","701","33593900"
"frame","0000020DE2B05E00","702","17142700"
"frame","0000020DE2B05E00","703","16343500"
"frame","0000020DE2B05E00","704","18242200"
"frame","0000020DE2B05E00","705","17667600"
"frame","0000020DE2B05E00","706","30593400"
"frame","0000020DE2B05E00","707","20090700"
"frame","0000020DE2B05E00","708","20698400"
"frame","0000020DE2B05E00","709","19049100"
"frame","0000020DE2B05E00","710","14352000"
"frame","0000020DE2B05E00","711","13237300"
"frame","0000020DE2B05E00","712","14819000"
"frame","0000020DE2B05E00","713","18277400"
"frame","0000020DE2B05E00","714","14065300"
"frame","0000020DE2B05E00","715","13275600"
"frame","0000020DE2B05E00","716","13114600"
"frame","0000020DE2B05E00","717","17421400"
"frame","0000020DE2B05E00","718","33742900"
"frame","0000020DE2B05E00","719","21646100"
"frame","0000020DE2B05E00","720","21173900"
"frame","0000020DE2B05E00","721","21915500"
"frame","0000020DE2B05E00","722","17766900"
"frame","0000020DE2B05E00","723","20750700"
"frame","0000020DE2B05E00","724","16923900"
"frame","0000020DE2B05E00","725","23031700"
"frame","0000020DE2B05E00","726","18529200"
"frame","0000020DE2B05E00","727","13270400"
"frame","0000020DE2B05E00","728","25236100"
"frame","0000020DE2B05E00","729","19343900"
"frame","0000020DE2B05E00","730","21730000"
"frame","0000020DE2B05E00","731","22010600"
"frame","0000020DE2B05E00","732","16096800"
"frame","0000020DE2B05E00","733","16086800"
"frame","0000020DE2B05E00","734","14829200"
"frame","0000020DE2B05E00","735","15145300"
"frame","0000020DE2B05E00","736","12276500"
"frame","0000020DE2B05E00","737","19606300"
"frame","0000020DE2B05E00","738","24721600"
"frame","0000020DE2B05E00","739","17854300"
"frame","0000020DE2B05E00","740","16504400"
"frame","0000020DE2B05E00","741","12334100"
"frame","0000020DE2B05E00","742","19324600"
"frame","0000020DE2B05E00","743","22291500"
"frame","0000020DE2B05E00","744","17354000"
"frame","0000020DE2B05E00","745","15930800"
"frame","0000020DE2B05E00","746","16158200"
"frame","0000020DE2B05E00","747","16128800"
"frame","0000020DE2B05E00","748","17151400"
"frame","0000020DE2B05E00","749","19383100"
"frame","0000020DE2B05E00","750","26253600"
"frame","0000020DE2B05E00","751","16344600"
"frame","0000020DE2B05E00","752","12174300"
"frame","0000020DE2B05E00","753","17408100"
"frame","0000020DE2B05E00","754","13558300"
"frame","0000020DE2B05E00","755","14711400"
"frame","0000020DE2B05E00","756","17094600"
"frame","0000020DE2B05E00","757","17653700"
"frame","0000020DE2B05E00","758","22235400"
"frame","0000020DE2B05E00","759","19830000"
"frame","0000020DE2B05E00","760","17893100"
"frame","0000020DE2B05E00","761","15017000"
"frame","0000020DE2B05E00","762","11879200"
"frame","0000020DE2B05E00","763","11390300"
"frame","0000020DE2B05E00","764","14015100"
"frame","0000020DE2B05E00","765","17334700"
"frame","0000020DE2B05E00","766","21910300"
"frame","0000020DE2B05E00","767","14884700"
"frame","0000020DE2B05E00","768","15608600"
"frame","0000020DE2B05E00","769","15298100"
"frame","0000020DE2B05E00","770","16377700"
"frame","0000020DE2B05E00","771","19064000"
"frame","0000020DE2B05E00","772","22897000"
"frame","0000020DE2B05E00","773","17851900"
"frame","0000020DE2B05E00","774","15257300"
"frame","0000020DE2B05E00","775","13786200"
"frame","0000020DE2B05E00","776","27893600"
"frame","0000020DE2B05E00","777","15845800"
"frame","0000020DE2B05E00","778","16818800"
"frame","0000020DE2B05E00","779","18841400"
"frame","0000020DE2B05E00","780","17154700"
"frame","0000020DE2B05E00","781","14738700"
"frame","0000020DE2B05E00","782","13881800"
"frame","0000020DE2B05E00","783","16445800"
"frame","0000020DE2B05E00","784","21265600"
"frame","0000020DE2B05E00","785","20721200"
"frame","0000020DE2B05E00","786","15082100"
"frame","0000020DE2B05E00","787","14901200"
"frame","0000020DE2B05E00","788","25417100"
"frame","0000020DE2B05E00","789","15926700"
"frame","0000020DE2B05E00","790","23039900"
"frame","0000020DE2B05E00","791","17282900"
"frame","0000020DE2B05E00","792","14325700"
"frame","0000020DE2B05E00","793","16586400"
"frame","0000020DE2B05E00","794","16480500"
"frame","0000020DE2B05E00","795","17054600"
"frame","0000020DE2B05E00","796","16897700"
"frame","0000020DE2B05E00","797","19335000"
"frame","0000020DE2B05E00","798","17478500"
"frame","0000020DE2B05E00","799","13674700"
"frame","0000020DE2B05E00","800","15422600"
"frame","0000020DE2B05E00","801","15552400"
"frame","0000020DE2B05E00","802","12005900"
"frame","0000020DE2B05E00","803","14633600"
"frame","0000020DE2B05E00","804","16037000"
"frame","0000020DE2B05E00","805","23489800"
"frame","0000020DE2B05E00","806","22920700"
"frame","0000020DE2B05E00","807","15867900"
"frame","0000020DE2B05E00","808","13631400"
"frame","0000020DE2B05E00","809","15495000"
"frame","0000020DE2B05E00","810","16961500"
"frame","0000020DE2B05E00","811","21600400"
"frame","0000020DE2B05E00","812","20454100"
"frame","0000020DE2B05E00","813","16543100"
"frame","0000020DE2B05E00","814","17002300"
"frame","0000020DE2B05E00","815","17665200"
"frame","0000020DE2B05E00","816","21547900"
"frame","0000020DE2B05E00","817","46049700"
"frame","0000020DE2B05E00","818","28658600"
"frame","0000020DE2B05E00","819","30085800"
"frame","0000020DE2B05E00","820","37563300"
"frame","0000020DE2B05E00","821","28944200"
"frame","0000020DE2B05E00","822","13594400"
"frame","0000020DE2B05E00","823","20055700"
"frame","0000020DE2B05E00","824","15694500"
"frame","0000020DE2B05E00","825","17719400"
"frame","0000020DE2B05E00","826","19902000"
"frame","0000020DE2B05E00","827","19634000"
"frame","0000020DE2B05E00","828","14442600"
"frame","0000020DE2B05E00","829","21005400"
"frame","0000020DE2B05E00","830","20579700"
"frame","0000020DE2B05E00","831","21432000"
"frame","0000020DE2B05E00","832","27460800"
"frame","0000020DE2B05E00","833","14463000"
"frame","0000020DE2B05E00","834","15428000"
"frame","0000020DE2B05E00","835","14580500"
"frame","0000020DE2B05E00","836","12768700"
"frame","0000020DE2B05E00","837","16529100"
"frame","0000020DE2B05E00","838","29487300"
"frame","0000020DE2B05E00","839","19350800"
"frame","0000020DE2B05E00","840","17825200"
"frame","0000020DE2B05E00","841","14851600"
"frame","0000020DE2B05E00","842","15105800"
"frame","0000020DE2B05E00","843","15288400"
"frame","0000020DE2B05E00","844","28990600"
"frame","0000020DE2B05E00","845","14851800"
"frame","0000020DE2B05E00","846","12619700"
"frame","0000020DE2B05E00","847","13983100"
"frame","0000020DE2B05E00","848","15298200"
"frame","0000020DE2B05E00","849","14342900"
"frame","0000020DE2B05E00","850","29770500"
"frame","0000020DE2B05E00","851","15687300"
"frame","0000020DE2B05E00","852","16502800"
"frame","0000020DE2B05E00","853","18087900"
"frame","0000020DE2B05E00","854","15757600"
"frame","0000020DE2B05E00","855","13765000"
"frame","0000020DE2B05E00","856","19030700"
"frame","0000020DE2B05E00","857","19772400"
"frame","0000020DE2B05E00","858","19402600"
"frame","0000020DE2B05E00","859","17561600"
"frame","0000020DE2B05E00","860","15408200"
"frame","0000020DE2B05E00","861","14360300"
"frame","0000020DE2B05E00","862","37749600"
"frame","0000020DE2B05E00","863","17278700"
"frame","0000020DE2B05E00","864","15039300"
"frame","0000020DE2B05E00","865","15477100"
"frame","0000020DE2B05E00","866","15106700"
"frame","0000020DE2B05E00","867","32276300"
"frame","0000020DE2B05E00","868","23465000"
"frame","0000020DE2B05E00","869","16609200"
"frame","0000020DE2B05E00","870","15511000"
"frame","0000020DE2B05E00","871","14720000"
"frame","0000020DE2B05E00","872","14890200"
"frame","0000020DE2B05E00","873","18032500"
"frame","0000020DE2B05E00","874","20921500"
"frame","0000020DE2B05E00","875","18999100"
"frame","0000020DE2B05E00","876","21416000"
"frame","0000020DE2B05E00","877","15985400"
"frame","0000020DE2B05E00","878","10767400"
"frame","0000020DE2B05E00","879","14086700"
"frame","0000020DE2B05E00","880","14340500"
"frame","0000020DE2B05E00","881","21654200"
"frame","0000020DE2B05E00","882","20626200"
"frame","0000020DE2B05E00","883","17931400"
"frame","0000020DE2B05E00","884","13119000"
"frame","0000020DE2B05E00","885","13562500"
"frame","0000020DE2B05E00","886","13471000"
"frame","0000020DE2B05E00","887","19054700"
"frame","0000020DE2B05E00","888","21692000"
"frame","0000020DE2B05E00","889","18635400"
"frame","0000020DE2B05E00","890","13240500"
"frame","0000020DE2B05E00","891","13753000"
"frame","0000020DE2B05E00","892","14936800"
"frame","0000020DE2B05E00","893","18932500"
"frame","0000020DE2B05E00","894","24857900"
"frame","0000020DE2B05E00","895","20544200"
"frame","0000020DE2B05E00","896","28620300"
"frame","0000020DE2B05E00","897","20528800"
"frame","0000020DE2B05E00","898","17708300"
"frame","0000020DE2B05E00","899","20711800"
"frame","0000020DE2B05E00","900","21887700"
"frame","0000020DE2B05E00","901","16154600"
"frame","0000020DE2B05E00","902","14926400"
"frame","0000020DE2B05E00","903","15536500"
"frame","0000020DE2B05E00","904","14858900"
"frame","0000020DE2B05E00","905","25121700"
"frame","0000020DE2B05E00","906","23137300"
"frame","0000020DE2B05E00","907","17493100"
"frame","0000020DE2B05E00","908","17328900"
"frame","0000020DE2B05E00","909","15472300"
"frame","0000020DE2B05E00","910","16267800"
"frame","0000020DE2B05E00","911","27298400"
"frame","0000020DE2B05E00","912","19394400"
"frame","0000020DE2B05E00","913","16886800"
"frame","0000020DE2B05E00","914","15666700"
"frame","0000020DE2B05E00","915","14896300"
"frame","0000020DE2B05E00","916","20769800"
"frame","0000020DE2B05E00","917","18917100"
"frame","0000020DE2B05E00","918","21984600"
"frame","0000020DE2B05E00","919","20599400"
"frame","0000020DE2B05E00","920","12991900"
"frame","0000020DE2B05E00","921","14569000"
"frame","0000020DE2B05E00","922","15442600"
"frame","0000020DE2B05E00","923","22359900"
"frame","0000020DE2B05E00","924","24055500"
"frame","0000020DE2B05E00","925","17239600"
"frame","0000020DE2B05E00","926","16678800"
"frame","0000020DE2B05E00","927","15664300"
"frame","0000020DE2B05E00","928","14150800"
"frame","0000020DE2B05E00","929","22904400"
"frame","0000020DE2B05E00","930","19031400"
"frame","0000020DE2B05E00","931","21965700"
"frame","0000020DE2B05E00","932","15828300"
"frame","0000020DE2B05E00","933","16034300"
"frame","0000020DE2B05E00","934","13337600"
"frame","0000020DE2B05E00","935","21191200"
"frame","0000020DE2B05E00","936","31794900"
"frame","0000020DE2B05E00","937","15919000"
"frame","0000020DE2B05E00","938","14450900"
"frame","0000020DE2B05E00","939","13758400"
"frame","0000020DE2B05E00","940","15809800"
"frame","0000020DE2B05E00","941","13493200"
"frame","0000020DE2B05E00","942","32042900"
"frame","0000020DE2B05E00","943","18569100"
"frame","0000020DE2B05E00","944","16648300"
"frame","0000020DE2B05E00","945","16333800"
"frame","0000020DE2B05E00","946","14505800"
"frame","0000020DE2B05E00","947","17457100"
"frame","0000020DE2B05E00","948","20482400"
"frame","0000020DE2B05E00","949","20748900"
"frame","0000020DE2B05E00","950","14834500"
"frame","0000020DE2B05E00","951","14297400"
"frame","0000020DE2B05E00","952","14522900"
"frame","0000020DE2B05E00","953","32845100"
"frame","0000020DE2B05E00","954","20751100"
"frame","0000020DE2B05E00","955","14843000"
"frame","0000020DE2B05E00","956","15313000"
"frame","0000020DE2B05E00","957","14256600"
"frame","0000020DE2B05E00","958","16938700"
"frame","0000020DE2B05E00","959","15871300"
"frame","0000020DE2B05E00","960","18126300"
"frame","0000020DE2B05E00","961","17639800"
"frame","0000020DE2B05E00","962","16058400"
"frame","0000020DE2B05E00","963","15363000"
"frame","0000020DE2B05E00","964","14155200"
"frame","0000020DE2B05E00","965","15040800"
"frame","0000020DE2B05E00","966","11670900"
"frame","0000020DE2B05E00","967","13548000"
"frame","0000020DE2B05E00","968","18471800"
"frame","0000020DE2B05E00","969","21862400"
"frame","0000020DE2B05E00","970","17167600"
"frame","0000020DE2B05E00","971","13155800"
"frame","0000020DE2B05E00","972","14310600"
"frame","0000020DE2B05E00","973","14804900"
"frame","0000020DE2B05E00","974","32404000"
"frame","0000020DE2B05E00","975","21967600"
"frame","0000020DE2B05E00","976","18382000"
"frame","0000020DE2B05E00","977","18393200"
"frame","0000020DE2B05E00","978","13771400"
"frame","0000020DE2B05E00","979","12449700"
"frame","0000020DE2B05E00","980","20078000"
"frame","0000020DE2B05E00","981","25727100"
"frame","0000020DE2B05E00","982","18125800"
"frame","0000020DE2B05E00","983","15180000"
"frame","0000020DE2B05E00","984","15616500"
"frame","0000020DE2B05E00","985","16278900"
"frame","0000020DE2B05E00","986","21933600"
"frame","0000020DE2B05E00","987","22530400"
"frame","0000020DE2B05E00","988","15303700"
"frame","0000020DE2B05E00","989","14853700"
"frame","0000020DE2B05E00","990","14421300"
"frame","0000020DE2B05E00","991","15293500"
"frame","0000020DE2B05E00","992","17638200"
"frame","0000020DE2B05E00","993","21748500"
"frame","0000020DE2B05E00","994","18925000"
"frame","0000020DE2B05E00","995","29272700"
"frame","0000020DE2B05E00","996","21243000"
"frame","0000020DE2B05E00","997","17433500"
"frame","0000020DE2B05E00","998","22121000"
"frame","0000020DE2B05E00","999","16399700"
"frame","0000020DE2B05E00","1000","16098500"
"frame","0000020DE2B05E00","1001","15347700"
"frame","0000020DE2B05E00","1002","12937500"
"frame","0000020DE2B05E00","1003","11574700"
"frame","0000020DE2B05E00","1004","14045100"
"frame","0000020DE2B05E00","1005","26009700"
"frame","0000020DE2B05E00","1006","19406800"
"frame","0000020DE2B05E00","1007","15479500"
"frame","0000020DE2B05E00","1008","15248200"
"frame","0000020DE2B05E00","1009","14156000"
"frame","0000020DE2B05E00","1010","12262100"
"frame","0000020DE2B05E00","1011","14447700"
"frame","0000020DE2B05E00","1012","16539000"
"frame","0000020DE2B05E00","1013","17021400"
"frame","0000020DE2B05E00","1014","17113200"
"frame","0000020DE2B05E00","1015","16778100"
"frame","0000020DE2B05E00","1016","14415700"
"frame","0000020DE2B05E00","1017","15291900"
"frame","0000020DE2B05E00","1018","18211900"
"frame","0000020DE2B05E00","1019","21519200"
"frame","0000020DE2B05E00","1020","18815600"
"frame","0000020DE2B05E00","1021","17267700"
"frame","0000020DE2B05E00","1022","17744400"
"frame","0000020DE2B05E00","1023","15532700"
"frame","0000020DE2B05E00","1024","16345100"
"frame","0000020DE2B05E00","1025","26411600"
"frame","0000020DE2B05E00","1026","15064600"
"frame","0000020DE2B05E00","1027","14635600"
"frame","0000020DE2B05E00","1028","15111100"
"frame","0000020DE2B05E00","1029","12345300"
"frame","0000020DE2B05E00","1030","17200900"
"frame","0000020DE2B05E00","1031","25013300"
"frame","0000020DE2B05E00","1032","21942000"
"frame","0000020DE2B05E00","1033","21311500"
"frame","0000020DE2B05E00","1034","23611000"
"frame","0000020DE2B05E00","1035","17787300"
"frame","0000020DE2B05E00","1036","21317400"
"frame","0000020DE2B05E00","1037","24586200"
"frame","0000020DE2B05E00","1038","17952100"
"frame","0000020DE2B05E00","1039","17150100"
"frame","0000020DE2B05E00","1040","16030700"
"frame","0000020DE2B05E00","1041","15638700"
"frame","0000020DE2B05E00","1042","16919800"
"frame","0000020DE2B05E00","1043","17982900"
"frame","0000020DE2B05E00","1044","18920000"
"frame","0000020DE2B05E00","1045","14843100"
"frame","0000020DE2B05E00","1046","12633500"
"frame","0000020DE2B05E00","1047","13298900"
"frame","0000020DE2B05E00","1048","13258400"
"frame","0000020DE2B05E00","1049","17770600"
"frame","0000020DE2B05E00","1050","15967900"
"frame","0000020DE2B05E00","1051","27048800"
"frame","0000020DE2B05E00","1052","14579200"
"frame","0000020DE2B05E00","1053","15288800"
"frame","0000020DE2B05E00","1054","17723700"
"frame","0000020DE2B05E00","1055","17856400"
"frame","0000020DE2B05E00","1056","18793500"
"frame","0000020DE2B05E00","1057","20012600"
"frame","0000020DE2B05E00","1058","20271900"
"frame","0000020DE2B05E00","1059","16305700"
"frame","0000020DE2B05E00","1060","14149900"
"frame","0000020DE2B05E00","1061","18996700"
"frame","0000020DE2B05E00","1062","20882300"
"frame","0000020DE2B05E00","1063","21969200"
"frame","0000020DE2B05E00","1064","18064800"
"frame","0000020DE2B05E00","1065","19398900"
"frame","0000020DE2B05E00","1066","14099000"
"frame","0000020DE2B05E00","1067","12669200"
"frame","0000020DE2B05E00","1068","16057400"
"frame","0000020DE2B05E00","1069","22902600"
"frame","0000020DE2B05E00","1070","17524100"
"frame","0000020DE2B05E00","1071","15610900"
"frame","0000020DE2B05E00","1072","14057900"
"frame","0000020DE2B05E00","1073","15180500"
"frame","0000020DE2B05E00","1074","18472500"
"frame","0000020DE2B05E00","1075","14753400"
"frame","0000020DE2B05E00","1076","20389300"
"frame","0000020DE2B05E00","1077","20310500"
"frame","0000020DE2B05E00","1078","15126700"
"frame","0000020DE2B05E00","1079","16374000"
"frame","0000020DE2B05E00","1080","18013600"
"frame","0000020DE2B05E00","1081","11046300"
"frame","0000020DE2B05E00","1082","13363900"
"frame","0000020DE2B05E00","1083","23318900"
"frame","0000020DE2B05E00","1084","19308600"
"frame","0000020DE2B05E00","1085","13737500"
"frame","0000020DE2B05E00","1086","12121900"
"frame","0000020DE2B05E00","1087","14516600"
"frame","0000020DE2B05E00","1088","25838200"
"frame","0000020DE2B05E00","1089","25963200"
"frame","0000020DE2B05E00","1090","23363400"
"frame","0000020DE2B05E00","1091","18110700"
"frame","0000020DE2B05E00","1092","18541100"
"frame","0000020DE2B05E00","1093","15369000"
"frame","0000020DE2B05E00","1094","21485700"
"frame","0000020DE2B05E00","1095","20241900"
"frame","0000020DE2B05E00","1096","20741100"
"frame","0000020DE2B05E00","1097","17148700"
"frame","0000020DE2B05E00","1098","15357100"
"frame","0000020DE2B05E00","1099","14887000"
"frame","0000020DE2B05E00","1100","16981700"
"frame","0000020DE2B05E00","1101","20452400"
"frame","0000020DE2B05E00","1102","18521600"
"frame","0000020DE2B05E00","1103","13120500"
"frame","0000020DE2B05E00","1104","11858700"
"frame","0000020DE2B05E00","1105","17603100"
"frame","0000020DE2B05E00","1106","20959100"
"frame","0000020DE2B05E00","1107","21427700"
"frame","0000020DE2B05E00","1108","21916000"
"frame","0000020DE2B05E00","1109","17162200"
"frame","0000020DE2B05E00","1110","19201600"
