"source","client","idx","dt_ns"
"frame","0000018260FBFDA0","729","17189600"
"frame","0000018260FBFDA0","730","15562300"
"frame","0000018260FBFDA0","731","10781000"
"frame","0000018260FBFDA0","732","11917600"
"frame","0000018260FBFDA0","733","16956000"
"frame","0000018260FBFDA0","734","15197800"
"frame","0000018260FBFDA0","735","14040500"
"frame","0000018260FBFDA0","736","13567800"
"frame","0000018260FBFDA0","737","14354700"
"frame","0000018260FBFDA0","738","15442400"
"frame","0000018260FBFDA0","739","15611600"
"frame","0000018260FBFDA0","740","13176200"
"frame","0000018260FBFDA0","741","12353800"
"frame","0000018260FBFDA0","742","15737000"
"frame","0000018260FBFDA0","743","13716300"
"frame","0000018260FBFDA0","744","14620800"
"frame","0000018260FBFDA0","745","16879100"
"frame","0000018260FBFDA0","746","14843400"
"frame","0000018260FBFDA0","747","12196300"
"frame","0000018260FBFDA0","748","13998500"
"frame","0000018260FBFDA0","749","12870800"
"frame","0000018260FBFDA0","750","12869400"
"frame","0000018260FBFDA0","751","9780400"
"frame","0000018260FBFDA0","752","15868700"
"frame","0000018260FBFDA0","753","15861300"
"frame","0000018260FBFDA0","754","12933800"
"frame","0000018260FBFDA0","755","14834200"
"frame","0000018260FBFDA0","756","12335100"
"frame","0000018260FBFDA0","757","14216500"
"frame","0000018260FBFDA0","758","24730900"
"frame","0000018260FBFDA0","759","14400100"
"frame","0000018260FBFDA0","760","16348400"
"frame","0000018260FBFDA0","761","16337700"
"frame","0000018260FBFDA0","762","13121900"
"frame","0000018260FBFDA0","763","15753400"
"frame","0000018260FBFDA0","764","15927400"
"frame","0000018260FBFDA0","765","15100200"
"frame","0000018260FBFDA0","766","15897100"
"frame","0000018260FBFDA0","767","14437100"
"frame","0000018260FBFDA0","768","13412500"
"frame","0000018260FBFDA0","769","14788200"
"frame","0000018260FBFDA0","770","14870500"
"frame","0000018260FBFDA0","771","17360600"
"frame","0000018260FBFDA0","772","16071900"
"frame","0000018260FBFDA0","773","12851500"
"frame","0000018260FBFDA0","774","15119200"
"frame","0000018260FBFDA0","775","14807100"
"frame","0000018260FBFDA0","776","16573400"
"frame","0000018260FBFDA0","777","13949300"
"frame","0000018260FBFDA0","778","12459100"
"frame","0000018260FBFDA0","779","14180900"
"frame","0000018260FBFDA0","780","13237100"
"frame","0000018260FBFDA0","781","15559900"
"frame","0000018260FBFDA0","782","15305800"
"frame","0000018260FBFDA0","783","18394700"
"frame","0000018260FBFDA0","784","17072700"
"frame","0000018260FBFDA0","785","12563000"
"frame","0000018260FBFDA0","786","13632700"
"frame","0000018260FBFDA0","787","15002100"
"frame","0000018260FBFDA0","788","13895000"
"frame","0000018260FBFDA0","789","14469200"
"frame","0000018260FBFDA0","790","15225500"
"frame","0000018260FBFDA0","791","14555100"
"frame","0000018260FBFDA0","792","12194800"
"frame","0000018260FBFDA0","793","16493700"
"frame","0000018260FBFDA0","794","14212500"
"frame","0000018260FBFDA0","795","12710400"
"frame","0000018260FBFDA0","796","14988500"
"frame","0000018260FBFDA0","797","13861000"
"frame","0000018260FBFDA0","798","17440500"
"frame","0000018260FBFDA0","799","16355400"
"frame","0000018260FBFDA0","800","14080200"
"frame","0000018260FBFDA0","801","12922800"
"frame","0000018260FBFDA0","802","16031400"
"frame","0000018260FBFDA0","803","13667700"
"frame","0000018260FBFDA0","804","15848900"
"frame","0000018260FBFDA0","805","16451900"
"frame","0000018260FBFDA0","806","14791300"
"frame","0000018260FBFDA0","807","16212800"
"frame","0000018260FBFDA0","808","18711000"
"frame","0000018260FBFDA0","809","18721400"
"frame","0000018260FBFDA0","810","15569400"
"frame","0000018260FBFDA0","811","16000800"
"frame","0000018260FBFDA0","812","28350400"
"frame","0000018260FBFDA0","813","17778500"
"frame","0000018260FBFDA0","814","13571200"
"frame","0000018260FBFDA0","815","12361900"
"frame","0000018260FBFDA0","816","13867400"
"frame","0000018260FBFDA0","817","13789200"
"frame","0000018260FBFDA0","818","13690500"
"frame","0000018260FBFDA0","819","11164600"
"frame","0000018260FBFDA0","820","15534100"
"frame","0000018260FBFDA0","821","15624900"
"frame","0000018260FBFDA0","822","13606200"
"frame","0000018260FBFDA0","823","14248800"
"frame","0000018260FBFDA0","824","15119100"
"frame","0000018260FBFDA0","825","17023200"
"frame","0000018260FBFDA0","826","13538700"
"frame","0000018260FBFDA0","827","14519200"
"frame","0000018260FBFDA0","828","14132200"
"frame","0000018260FBFDA0","829","15283000"
"frame","0000018260FBFDA0","830","17980900"
"frame","0000018260FBFDA0","831","16280000"
"frame","0000018260FBFDA0","832","16465600"
"frame","0000018260FBFDA0","833","14540400"
"frame","0000018260FBFDA0","834","13505500"
"frame","0000018260FBFDA0","835","14532000"
"frame","0000018260FBFDA0","836","15455600"
"frame","0000018260FBFDA0","837","16336400"
"frame","0000018260FBFDA0","838","15720100"
"frame","0000018260FBFDA0","839","17348200"
"frame","0000018260FBFDA0","840","15600900"
"frame","0000018260FBFDA0","841","14631100"
"frame","0000018260FBFDA0","842","16744000"
"frame","0000018260FBFDA0","843","15278200"
"frame","0000018260FBFDA0","844","12588300"
"frame","0000018260FBFDA0","845","12248800"
"frame","0000018260FBFDA0","846","17774200"
"frame","0000018260FBFDA0","847","13122200"
"frame","0000018260FBFDA0","848","11679300"
"frame","0000018260FBFDA0","849","12261900"
"frame","0000018260FBFDA0","850","17565000"
"frame","0000018260FBFDA0","851","14135900"
"frame","0000018260FBFDA0","852","15336900"
"frame","0000018260FBFDA0","853","15785400"
"frame","0000018260FBFDA0","854","24380900"
"frame","0000018260FBFDA0","855","14237200"
"frame","0000018260FBFDA0","856","15973500"
"frame","0000018260FBFDA0","857","16378700"
"frame","0000018260FBFDA0","858","16851800"
"frame","0000018260FBFDA0","859","17859700"
"frame","0000018260FBFDA0","860","14434500"
"frame","0000018260FBFDA0","861","13153300"
"frame","0000018260FBFDA0","862","15022900"
"frame","0000018260FBFDA0","863","14701400"
"frame","0000018260FBFDA0","864","15089200"
"frame","0000018260FBFDA0","865","17539000"
"frame","0000018260FBFDA0","866","18225800"
"frame","0000018260FBFDA0","867","17215500"
"frame","0000018260FBFDA0","868","17362400"
"frame","0000018260FBFDA0","869","15680200"
"frame","0000018260FBFDA0","870","13712900"
"frame","0000018260FBFDA0","871","15314600"
"frame","0000018260FBFDA0","872","15270100"
"frame","0000018260FBFDA0","873","13881800"
"frame","0000018260FBFDA0","874","14827900"
"frame","0000018260FBFDA0","875","15232600"
"frame","0000018260FBFDA0","876","14070300"
"frame","0000018260FBFDA0","877","15707500"
"frame","0000018260FBFDA0","878","14796100"
"frame","0000018260FBFDA0","879","16263600"
"frame","0000018260FBFDA0","880","17186100"
"frame","0000018260FBFDA0","881","24616900"
"frame","0000018260FBFDA0","882","17000900"
"frame","0000018260FBFDA0","883","17390900"
"frame","0000018260FBFDA0","884","15007400"
"frame","0000018260FBFDA0","885","19506800"
"frame","0000018260FBFDA0","886","14382000"
"frame","0000018260FBFDA0","887","13908400"
"frame","0000018260FBFDA0","888","15963300"
"frame","0000018260FBFDA0","889","17304900"
"frame","0000018260FBFDA0","890","15950100"
"frame","0000018260FBFDA0","891","14550800"
"frame","0000018260FBFDA0","892","16959600"
"frame","0000018260FBFDA0","893","17413000"
"frame","0000018260FBFDA0","894","18005300"
"frame","0000018260FBFDA0","895","14028600"
"frame","0000018260FBFDA0","896","18995300"
"frame","0000018260FBFDA0","897","16605700"
"frame","0000018260FBFDA0","898","16254200"
"frame","0000018260FBFDA0","899","17147200"
"frame","0000018260FBFDA0","900","17178500"
"frame","0000018260FBFDA0","901","19617800"
"frame","0000018260FBFDA0","902","16434500"
"frame","0000018260FBFDA0","903","15183900"
"frame","0000018260FBFDA0","904","17418300"
"frame","0000018260FBFDA0","905","13829600"
"frame","0000018260FBFDA0","906","14493800"
"frame","0000018260FBFDA0","907","13437900"
"frame","0000018260FBFDA0","908","18473100"
"frame","0000018260FBFDA0","909","17275300"
"frame","0000018260FBFDA0","910","15000800"
"frame","0000018260FBFDA0","911","15045000"
"frame","0000018260FBFDA0","912","14282300"
"frame","0000018260FBFDA0","913","16708200"
"frame","0000018260FBFDA0","914","18729800"
"frame","0000018260FBFDA0","915","17143800"
"frame","0000018260FBFDA0","916","15856200"
"frame","0000018260FBFDA0","917","16305000"
"frame","0000018260FBFDA0","918","16258800"
"frame","0000018260FBFDA0","919","16292500"
"frame","0000018260FBFDA0","920","19183700"
"frame","0000018260FBFDA0","921","16249200"
"frame","0000018260FBFDA0","922","13452400"
"frame","0000018260FBFDA0","923","13679600"
"frame","0000018260FBFDA0","924","13593400"
"frame","0000018260FBFDA0","925","14119900"
"frame","0000018260FBFDA0","926","15727900"
"frame","0000018260FBFDA0","927","13891300"
"frame","0000018260FBFDA0","928","14859100"
"frame","0000018260FBFDA0","929","16607100"
"frame","0000018260FBFDA0","930","11616800"
"frame","0000018260FBFDA0","931","15369600"
"frame","0000018260FBFDA0","932","17367700"
"frame","0000018260FBFDA0","933","19820700"
"frame","0000018260FBFDA0","934","16196800"
"frame","0000018260FBFDA0","935","16950600"
"frame","0000018260FBFDA0","936","12147400"
"frame","0000018260FBFDA0","937","10788900"
"frame","0000018260FBFDA0","938","11953200"
"frame","0000018260FBFDA0","939","13874500"
"frame","0000018260FBFDA0","940","14805100"
"frame","0000018260FBFDA0","941","16259200"
"frame","0000018260FBFDA0","942","16285600"
"frame","0000018260FBFDA0","943","17869600"
"frame","0000018260FBFDA0","944","16391000"
"frame","0000018260FBFDA0","945","16753000"
"frame","0000018260FBFDA0","946","13787700"
"frame","0000018260FBFDA0","947","11793900"
"frame","0000018260FBFDA0","948","14298600"
"frame","0000018260FBFDA0","949","14758700"
"frame","0000018260FBFDA0","950","16001300"
"frame","0000018260FBFDA0","951","16649400"
"frame","0000018260FBFDA0","952","15239800"
"frame","0000018260FBFDA0","953","12939500"
"frame","0000018260FBFDA0","954","15928000"
"frame","0000018260FBFDA0","955","14679100"
"frame","0000018260FBFDA0","956","18348100"
"frame","0000018260FBFDA0","957","15570600"
"frame","0000018260FBFDA0","958","15410400"
"frame","0000018260FBFDA0","959","15392600"
"frame","0000018260FBFDA0","960","14507100"
"frame","0000018260FBFDA0","961","14559200"
"frame","0000018260FBFDA0","962","13278200"
"frame","0000018260FBFDA0","963","13412300"
"frame","0000018260FBFDA0","964","12287200"
"frame","0000018260FBFDA0","965","16699400"
"frame","0000018260FBFDA0","966","15536300"
"frame","0000018260FBFDA0","967","16330700"
"frame","0000018260FBFDA0","968","14751200"
"frame","0000018260FBFDA0","969","17311100"
"frame","0000018260FBFDA0","970","17339400"
"frame","0000018260FBFDA0","971","13651900"
"frame","0000018260FBFDA0","972","16714800"
"frame","0000018260FBFDA0","973","24498600"
"frame","0000018260FBFDA0","974","17042500"
"frame","0000018260FBFDA0","975","18657100"
"frame","0000018260FBFDA0","976","13490200"
"frame","0000018260FBFDA0","977","18104100"
"frame","0000018260FBFDA0","978","14255600"
"frame","0000018260FBFDA0","979","15892400"
"frame","0000018260FBFDA0","980","16818000"
"frame","0000018260FBFDA0","981","15503600"
"frame","0000018260FBFDA0","982","15783800"
"frame","0000018260FBFDA0","983","14520400"
"frame","0000018260FBFDA0","984","15352200"
"frame","0000018260FBFDA0","985","17473000"
"frame","0000018260FBFDA0","986","16536500"
"frame","0000018260FBFDA0","987","17012200"
"frame","0000018260FBFDA0","988","18127400"
"frame","0000018260FBFDA0","989","24299000"
"frame","0000018260FBFDA0","990","10590400"
"frame","0000018260FBFDA0","991","14546500"
"frame","0000018260FBFDA0","992","16849800"
"frame","0000018260FBFDA0","993","14501800"
"frame","0000018260FBFDA0","994","16683500"
"frame","0000018260FBFDA0","995","17504800"
"frame","0000018260FBFDA0","996","16339600"
"frame","0000018260FBFDA0","997","11966000"
"frame","0000018260FBFDA0","998","12822500"
"frame","0000018260FBFDA0","999","16302200"
"frame","0000018260FBFDA0","1000","16985200"
"frame","0000018260FBFDA0","1001","14250700"
"frame","0000018260FBFDA0","1002","13494300"
"frame","0000018260FBFDA0","1003","14031500"
"frame","0000018260FBFDA0","1004","16321200"
"frame","0000018260FBFDA0","1005","15734800"
"frame","0000018260FBFDA0","1006","15594900"
"frame","0000018260FBFDA0","1007","18112600"
"frame","0000018260FBFDA0","1008","16705900"
"frame","0000018260FBFDA0","1009","11915100"
"frame","0000018260FBFDA0","1010","13444700"
"frame","0000018260FBFDA0","1011","14994200"
"frame","0000018260FBFDA0","1012","14474100"
"frame","0000018260FBFDA0","1013","13935200"
"frame","0000018260FBFDA0","1014","15783200"
"frame","0000018260FBFDA0","1015","14329500"
"frame","0000018260FBFDA0","1016","15927900"
"frame","0000018260FBFDA0","1017","16100300"
"frame","0000018260FBFDA0","1018","17433200"
"frame","0000018260FBFDA0","1019","11448200"
"frame","0000018260FBFDA0","1020","13234000"
"frame","0000018260FBFDA0","1021","13249800"
"frame","0000018260FBFDA0","1022","15159800"
"frame","0000018260FBFDA0","1023","13973200"
"frame","0000018260FBFDA0","1024","25843600"
"frame","0000018260FBFDA0","1025","14765800"
"frame","0000018260FBFDA0","1026","12458500"
"frame","0000018260FBFDA0","1027","13375200"
"frame","0000018260FBFDA0","1028","16483300"
"frame","0000018260FBFDA0","1029","16008800"
"frame","0000018260FBFDA0","1030","12693400"
"frame","0000018260FBFDA0","1031","11989700"
"frame","0000018260FBFDA0","1032","11809600"
"frame","0000018260FBFDA0","1033","13744300"
"frame","0000018260FBFDA0","1034","18506000"
"frame","0000018260FBFDA0","1035","17588500"
"frame","0000018260FBFDA0","1036","13742800"
"frame","0000018260FBFDA0","1037","11118500"
"frame","0000018260FBFDA0","1038","16036300"
"frame","0000018260FBFDA0","1039","15541200"
"frame","0000018260FBFDA0","1040","12769700"
"frame","0000018260FBFDA0","1041","14508400"
"frame","0000018260FBFDA0","1042","14325600"
"frame","0000018260FBFDA0","1043","17014100"
"frame","0000018260FBFDA0","1044","16061900"
"frame","0000018260FBFDA0","1045","15870300"
"frame","0000018260FBFDA0","1046","13473100"
"frame","0000018260FBFDA0","1047","12443300"
"frame","0000018260FBFDA0","1048","14058900"
"frame","0000018260FBFDA0","1049","13869600"
"frame","0000018260FBFDA0","1050","14673200"
"frame","0000018260FBFDA0","1051","15710800"
"frame","0000018260FBFDA0","1052","16186800"
"frame","0000018260FBFDA0","1053","16156600"
"frame","0000018260FBFDA0","1054","17775700"
"frame","0000018260FBFDA0","1055","15402400"
"frame","0000018260FBFDA0","1056","17439500"
"frame","0000018260FBFDA0","1057","12270700"
"frame","0000018260FBFDA0","1058","12456700"
"frame","0000018260FBFDA0","1059","12629100"
"frame","0000018260FBFDA0","1060","12310900"
"frame","0000018260FBFDA0","1061","12921300"
"frame","0000018260FBFDA0","1062","14084000"
"frame","0000018260FBFDA0","1063","12965400"
"frame","0000018260FBFDA0","1064","14439000"
"frame","0000018260FBFDA0","1065","13943500"
"frame","0000018260FBFDA0","1066","10477600"
"frame","0000018260FBFDA0","1067","15783600"
"frame","0000018260FBFDA0","1068","18728200"
"frame","0000018260FBFDA0","1069","11928100"
"frame","0000018260FBFDA0","1070","13671900"
"frame","0000018260FBFDA0","1071","12577200"
"frame","0000018260FBFDA0","1072","15641000"
"frame","0000018260FBFDA0","1073","25039600"
"frame","0000018260FBFDA0","1074","11995200"
"frame","0000018260FBFDA0","1075","13846500"
"frame","0000018260FBFDA0","1076","14789300"
"frame","0000018260FBFDA0","1077","17765700"
"frame","0000018260FBFDA0","1078","17346000"
"frame","0000018260FBFDA0","1079","24905100"
"frame","0000018260FBFDA0","1080","16678800"
"frame","0000018260FBFDA0","1081","12606100"
"frame","0000018260FBFDA0","1082","12077100"
"frame","0000018260FBFDA0","1083","16552600"
"frame","0000018260FBFDA0","1084","11818000"
"frame","0000018260FBFDA0","1085","13675000"
"frame","0000018260FBFDA0","1086","25424000"
"frame","0000018260FBFDA0","1087","14517600"
"frame","0000018260FBFDA0","1088","16870900"
"frame","0000018260FBFDA0","1089","12508000"
"frame","0000018260FBFDA0","1090","14197400"
"frame","0000018260FBFDA0","1091","15696900"
"frame","0000018260FBFDA0","1092","14374200"
"frame","0000018260FBFDA0","1093","14943400"
"frame","0000018260FBFDA0","1094","11504900"
"frame","0000018260FBFDA0","1095","16132000"
"frame","0000018260FBFDA0","1096","14247000"
"frame","0000018260FBFDA0","1097","15101400"
"frame","0000018260FBFDA0","1098","15634900"
"frame","0000018260FBFDA0","1099","14235000"
"frame","0000018260FBFDA0","1100","14889400"
"frame","0000018260FBFDA0","1101","15768100"
"frame","0000018260FBFDA0","1102","15613600"
"frame","0000018260FBFDA0","1103","15019600"
"frame","0000018260FBFDA0","1104","14179300"
"frame","0000018260FBFDA0","1105","15765500"
"frame","0000018260FBFDA0","1106","14089300"
"frame","0000018260FBFDA0","1107","11390200"
"frame","0000018260FBFDA0","1108","12076600"
"frame","0000018260FBFDA0","1109","13238400"
"frame","0000018260FBFDA0","1110","16004300"
"frame","0000018260FBFDA0","1111","12223100"
"frame","0000018260FBFDA0","1112","13121800"
"frame","0000018260FBFDA0","1113","15483500"
"frame","0000018260FBFDA0","1114","13367500"
"frame","0000018260FBFDA0","1115","13859100"
"frame","0000018260FBFDA0","1116","15236200"
"frame","0000018260FBFDA0","1117","12027500"
"frame","0000018260FBFDA0","1118","12637700"
"frame","0000018260FBFDA0","1119","13654500"
"frame","0000018260FBFDA0","1120","11652200"
"frame","0000018260FBFDA0","1121","16997200"
"frame","0000018260FBFDA0","1122","16260300"
"frame","0000018260FBFDA0","1123","17305500"
"frame","0000018260FBFDA0","1124","16601800"
"frame","0000018260FBFDA0","1125","12330600"
"frame","0000018260FBFDA0","1126","13165400"
"frame","0000018260FBFDA0","1127","12061900"
"frame","0000018260FBFDA0","1128","14451300"
"frame","0000018260FBFDA0","1129","15943200"
"frame","0000018260FBFDA0","1130","10365200"
"frame","0000018260FBFDA0","1131","12072600"
"frame","0000018260FBFDA0","1132","13394000"
"frame","0000018260FBFDA0","1133","14796700"
"frame","0000018260FBFDA0","1134","14073300"
"frame","0000018260FBFDA0","1135","13767000"
"frame","0000018260FBFDA0","1136","12097600"
"frame","0000018260FBFDA0","1137","14325400"
"frame","0000018260FBFDA0","1138","13643500"
"frame","0000018260FBFDA0","1139","14251900"
"frame","0000018260FBFDA0","1140","11991200"
"frame","0000018260FBFDA0","1141","13169800"
"frame","0000018260FBFDA0","1142","13591000"
"frame","0000018260FBFDA0","1143","16500000"
"frame","0000018260FBFDA0","1144","15463700"
"frame","0000018260FBFDA0","1145","13699600"
"frame","0000018260FBFDA0","1146","15437100"
"frame","0000018260FBFDA0","1147","15454100"
"frame","0000018260FBFDA0","1148","16891500"
"frame","0000018260FBFDA0","1149","17219800"
"frame","0000018260FBFDA0","1150","16442100"
"frame","0000018260FBFDA0","1151","16580200"
"frame","0000018260FBFDA0","1152","13004300"
"frame","0000018260FBFDA0","1153","11827200"
"frame","0000018260FBFDA0","1154","14935200"
"frame","0000018260FBFDA0","1155","12283200"
"frame","0000018260FBFDA0","1156","13967400"
"frame","0000018260FBFDA0","1157","10669500"
"frame","0000018260FBFDA0","1158","14607500"
"frame","0000018260FBFDA0","1159","15189100"
"frame","0000018260FBFDA0","1160","12773600"
"frame","0000018260FBFDA0","1161","13432000"
"frame","0000018260FBFDA0","1162","17065800"
"frame","0000018260FBFDA0","1163","13074700"
"frame","0000018260FBFDA0","1164","16192100"
"frame","0000018260FBFDA0","1165","13607100"
"frame","0000018260FBFDA0","1166","11963000"
"frame","0000018260FBFDA0","1167","15631800"
"frame","0000018260FBFDA0","1168","13884000"
"frame","0000018260FBFDA0","1169","10527000"
"frame","0000018260FBFDA0","1170","14731000"
"frame","0000018260FBFDA0","1171","12722400"
"frame","0000018260FBFDA0","1172","13722400"
"frame","0000018260FBFDA0","1173","22911400"
"frame","0000018260FBFDA0","1174","14823900"
"frame","0000018260FBFDA0","1175","16307300"
"frame","0000018260FBFDA0","1176","14300400"
"frame","0000018260FBFDA0","1177","13983700"
"frame","0000018260FBFDA0","1178","15369600"
"frame","0000018260FBFDA0","1179","12439300"
"frame","0000018260FBFDA0","1180","10508700"
"frame","0000018260FBFDA0","1181","13984000"
"frame","0000018260FBFDA0","1182","14045000"
"frame","0000018260FBFDA0","1183","15788300"
"frame","0000018260FBFDA0","1184","15472400"
"frame","0000018260FBFDA0","1185","12599600"
"frame","0000018260FBFDA0","1186","14556600"
"frame","0000018260FBFDA0","1187","13922700"
"frame","0000018260FBFDA0","1188","14421300"
"frame","0000018260FBFDA0","1189","13090100"
"frame","0000018260FBFDA0","1190","16913600"
"frame","0000018260FBFDA0","1191","11056900"
"frame","0000018260FBFDA0","1192","12556500"
"frame","0000018260FBFDA0","1193","13317500"
"frame","0000018260FBFDA0","1194","13805700"
"frame","0000018260FBFDA0","1195","24879100"
"frame","0000018260FBFDA0","1196","15314800"
"frame","0000018260FBFDA0","1197","12546500"
"frame","0000018260FBFDA0","1198","14688200"
"frame","0000018260FBFDA0","1199","13592300"
"frame","0000018260FBFDA0","1200","12366200"
"frame","0000018260FBFDA0","1201","15886000"
"frame","0000018260FBFDA0","1202","24111700"
"frame","0000018260FBFDA0","1203","13807300"
"frame","0000018260FBFDA0","1204","13455100"
"frame","0000018260FBFDA0","1205","12877100"
"frame","0000018260FBFDA0","1206","12006700"
"frame","0000018260FBFDA0","1207","14486100"
"frame","0000018260FBFDA0","1208","14713400"
"frame","0000018260FBFDA0","1209","13241700"
"frame","0000018260FBFDA0","1210","14438600"
"frame","0000018260FBFDA0","1211","13324700"
"frame","0000018260FBFDA0","1212","14240100"
"frame","0000018260FBFDA0","1213","12294900"
"frame","0000018260FBFDA0","1214","10900700"
"frame","0000018260FBFDA0","1215","13378200"
"frame","0000018260FBFDA0","1216","13082600"
"frame","0000018260FBFDA0","1217","13294800"
"frame","0000018260FBFDA0","1218","15126500"
"frame","0000018260FBFDA0","1219","12126100"
"frame","0000018260FBFDA0","1220","13503800"
"frame","0000018260FBFDA0","1221","9902300"
"frame","0000018260FBFDA0","1222","13624500"
"frame","0000018260FBFDA0","1223","17662900"
"frame","0000018260FBFDA0","1224","11475700"
"frame","0000018260FBFDA0","1225","11910200"
"frame","0000018260FBFDA0","1226","13358000"
"frame","0000018260FBFDA0","1227","14485400"
"frame","0000018260FBFDA0","1228","15578300"
"frame","0000018260FBFDA0","1229","15503700"
"frame","0000018260FBFDA0","1230","12292000"
"frame","0000018260FBFDA0","1231","13505900"
"frame","0000018260FBFDA0","1232","14808100"
"frame","0000018260FBFDA0","1233","12665600"
"frame","0000018260FBFDA0","1234","14316700"
"frame","0000018260FBFDA0","1235","11253800"
"frame","0000018260FBFDA0","1236","17765300"
"frame","0000018260FBFDA0","1237","15436900"
"frame","0000018260FBFDA0","1238","15248000"
"frame","0000018260FBFDA0","1239","14172100"
"frame","0000018260FBFDA0","1240","12645300"
"frame","0000018260FBFDA0","1241","13325100"
"frame","0000018260FBFDA0","1242","13014100"
"frame","0000018260FBFDA0","1243","10547900"
"frame","0000018260FBFDA0","1244","11199600"
"frame","0000018260FBFDA0","1245","14533300"
"frame","0000018260FBFDA0","1246","19529400"
"frame","0000018260FBFDA0","1247","16134700"
"frame","0000018260FBFDA0","1248","16541900"
"frame","0000018260FBFDA0","1249","15571300"
"frame","0000018260FBFDA0","1250","15454600"
"frame","0000018260FBFDA0","1251","13212600"
"frame","0000018260FBFDA0","1252","15046900"
"frame","0000018260FBFDA0","1253","15661300"
"frame","0000018260FBFDA0","1254","26408200"
"frame","0000018260FBFDA0","1255","13278300"
"frame","0000018260FBFDA0","1256","16333700"
"frame","0000018260FBFDA0","1257","11290800"
"frame","0000018260FBFDA0","1258","14158600"
"frame","0000018260FBFDA0","1259","13243700"
"frame","0000018260FBFDA0","1260","14203800"
"frame","0000018260FBFDA0","1261","13738900"
"frame","0000018260FBFDA0","1262","10930400"
"frame","0000018260FBFDA0","1263","16657200"
"frame","0000018260FBFDA0","1264","14588000"
"frame","0000018260FBFDA0","1265","15115100"
"frame","0000018260FBFDA0","1266","11238400"
"frame","0000018260FBFDA0","1267","16706900"
"frame","0000018260FBFDA0","1268","26991500"
"frame","0000018260FBFDA0","1269","13267400"
"frame","0000018260FBFDA0","1270","15831200"
"frame","0000018260FBFDA0","1271","15911500"
"frame","0000018260FBFDA0","1272","14410900"
"frame","0000018260FBFDA0","1273","14724900"
"frame","0000018260FBFDA0","1274","25810900"
"frame","0000018260FBFDA0","1275","14261700"
"frame","0000018260FBFDA0","1276","13030600"
"frame","0000018260FBFDA0","1277","14522800"
"frame","0000018260FBFDA0","1278","12477400"
"frame","0000018260FBFDA0","1279","12272000"
"frame","0000018260FBFDA0","1280","15854300"
"frame","0000018260FBFDA0","1281","15541600"
"frame","0000018260FBFDA0","1282","12718300"
"frame","0000018260FBFDA0","1283","14361300"
"frame","0000018260FBFDA0","1284","14427200"
"frame","0000018260FBFDA0","1285","16900600"
"frame","0000018260FBFDA0","1286","17969300"
"frame","0000018260FBFDA0","1287","14145500"
"frame","0000018260FBFDA0","1288","28094700"
"frame","0000018260FBFDA0","1289","12986800"
"frame","0000018260FBFDA0","1290","15037100"
"frame","0000018260FBFDA0","1291","11818200"
"frame","0000018260FBFDA0","1292","14585600"
"frame","0000018260FBFDA0","1293","10983900"
"frame","0000018260FBFDA0","1294","15364800"
"frame","0000018260FBFDA0","1295","14902400"
"frame","0000018260FBFDA0","1296","13239000"
"frame","0000018260FBFDA0","1297","13978400"
"frame","0000018260FBFDA0","1298","16494900"
"frame","0000018260FBFDA0","1299","15583200"
"frame","0000018260FBFDA0","1300","16337700"
"frame","0000018260FBFDA0","1301","16847700"
"frame","0000018260FBFDA0","1302","12472800"
"frame","0000018260FBFDA0","1303","14010000"
"frame","0000018260FBFDA0","1304","13533500"
"frame","0000018260FBFDA0","1305","15937200"
"frame","0000018260FBFDA0","1306","12180400"
"frame","0000018260FBFDA0","1307","15705600"
"frame","0000018260FBFDA0","1308","10941000"
"frame","0000018260FBFDA0","1309","27445900"
"frame","0000018260FBFDA0","1310","14244900"
"frame","0000018260FBFDA0","1311","13836000"
"frame","0000018260FBFDA0","1312","11547100"
"frame","0000018260FBFDA0","1313","14450000"
"frame","0000018260FBFDA0","1314","13910000"
"frame","0000018260FBFDA0","1315","13907800"
"frame","0000018260FBFDA0","1316","14302000"
"frame","0000018260FBFDA0","1317","14476500"
"frame","0000018260FBFDA0","1318","12017700"
"frame","0000018260FBFDA0","1319","14664100"
"frame","0000018260FBFDA0","1320","13344000"
"frame","0000018260FBFDA0","1321","15429300"
"frame","0000018260FBFDA0","1322","15917300"
"frame","0000018260FBFDA0","1323","16049200"
"frame","0000018260FBFDA0","1324","13826300"
"frame","0000018260FBFDA0","1325","13791900"
"frame","0000018260FBFDA0","1326","12275200"
"frame","0000018260FBFDA0","1327","16107800"
"frame","0000018260FBFDA0","1328","17006600"
"frame","0000018260FBFDA0","1329","15788800"
"frame","0000018260FBFDA0","1330","24992700"
"frame","0000018260FBFDA0","1331","16888700"
"frame","0000018260FBFDA0","1332","16230500"
"frame","0000018260FBFDA0","1333","16556200"
"frame","0000018260FBFDA0","1334","16633000"
"frame","0000018260FBFDA0","1335","17485300"
"frame","0000018260FBFDA0","1336","21398900"
"frame","0000018260FBFDA0","1337","12409300"
"frame","0000018260FBFDA0","1338","15741000"
"frame","0000018260FBFDA0","1339","10900400"
"frame","0000018260FBFDA0","1340","12213600"
"frame","0000018260FBFDA0","1341","13256400"
"frame","0000018260FBFDA0","1342","13561300"
"frame","0000018260FBFDA0","1343","10420900"
"frame","0000018260FBFDA0","1344","15188800"
"frame","0000018260FBFDA0","1345","19503500"
"frame","0000018260FBFDA0","1346","13773200"
"frame","0000018260FBFDA0","1347","14866700"
