"source","client","idx","dt_ns"
"frame","000001EB1D00F0E0","821","17539500"
"frame","000001EB1D00F0E0","822","21658600"
"frame","000001EB1D00F0E0","823","17894900"
"frame","000001EB1D00F0E0","824","16666500"
"frame","000001EB1D00F0E0","825","12234300"
"frame","000001EB1D00F0E0","826","13954000"
"frame","000001EB1D00F0E0","827","14178100"
"frame","000001EB1D00F0E0","828","13595800"
"frame","000001EB1D00F0E0","829","22271000"
"frame","000001EB1D00F0E0","830","16312900"
"frame","000001EB1D00F0E0","831","13942900"
"frame","000001EB1D00F0E0","832","12545600"
"frame","000001EB1D00F0E0","833","20360900"
"frame","000001EB1D00F0E0","834","18660900"
"frame","000001EB1D00F0E0","835","19803200"
"frame","000001EB1D00F0E0","836","17055000"
"frame","000001EB1D00F0E0","837","14669400"
"frame","000001EB1D00F0E0","838","14439500"
"frame","000001EB1D00F0E0","839","18308200"
"frame","000001EB1D00F0E0","840","16570700"
"frame","000001EB1D00F0E0","841","15405100"
"frame","000001EB1D00F0E0","842","18379500"
"frame","000001EB1D00F0E0","843","15612600"
"frame","000001EB1D00F0E0","844","15904500"
"frame","000001EB1D00F0E0","845","15987000"
"frame","000001EB1D00F0E0","846","20822700"
"frame","000001EB1D00F0E0","847","15767900"
"frame","000001EB1D00F0E0","848","15543700"
"frame","000001EB1D00F0E0","849","19555000"
"frame","000001EB1D00F0E0","850","18805000"
"frame","000001EB1D00F0E0","851","15423800"
"frame","000001EB1D00F0E0","852","13058200"
"frame","000001EB1D00F0E0","853","14355600"
"frame","000001EB1D00F0E0","854","14228000"
"frame","000001EB1D00F0E0","855","19978700"
"frame","000001EB1D00F0E0","856","28401900"
"frame","000001EB1D00F0E0","857","16491100"
"frame","000001EB1D00F0E0","858","12590600"
"frame","000001EB1D00F0E0","859","13938300"
"frame","000001EB1D00F0E0","860","13526800"
"frame","000001EB1D00F0E0","861","15826900"
"frame","000001EB1D00F0E0","862","28005100"
"frame","000001EB1D00F0E0","863","17525200"
"frame","000001EB1D00F0E0","864","17865500"
"frame","000001EB1D00F0E0","865","11552500"
"frame","000001EB1D00F0E0","866","13476800"
"frame","000001EB1D00F0E0","867","12316900"
"frame","000001EB1D00F0E0","868","32935600"
"frame","000001EB1D00F0E0","869","17616600"
"frame","000001EB1D00F0E0","870","16184400"
"frame","000001EB1D00F0E0","871","16289100"
"frame","000001EB1D00F0E0","872","14529800"
"frame","000001EB1D00F0E0","873","16170900"
"frame","000001EB1D00F0E0","874","20387000"
"frame","000001EB1D00F0E0","875","19240900"
"frame","000001EB1D00F0E0","876","14799400"
"frame","000001EB1D00F0E0","877","14139900"
"frame","000001EB1D00F0E0","878","13121900"
"frame","000001EB1D00F0E0","879","11196800"
"frame","000001EB1D00F0E0","880","25009700"
"frame","000001EB1D00F0E0","881","17994400"
"frame","000001EB1D00F0E0","882","17124700"
"frame","000001EB1D00F0E0","883","15398500"
"frame","000001EB1D00F0E0","884","16216500"
"frame","000001EB1D00F0E0","885","14619300"
"frame","000001EB1D00F0E0","886","10534200"
"frame","000001EB1D00F0E0","887","11827200"
"frame","000001EB1D00F0E0","888","12259500"
"frame","000001EB1D00F0E0","889","17993200"
"frame","000001EB1D00F0E0","890","18363400"
"frame","000001EB1D00F0E0","891","18232000"
"frame","000001EB1D00F0E0","892","13564700"
"frame","000001EB1D00F0E0","893","11868500"
"frame","000001EB1D00F0E0","894","20611000"
"frame","000001EB1D00F0E0","895","36659700"
"frame","000001EB1D00F0E0","896","30786700"
"frame","000001EB1D00F0E0","897","60733900"
"frame","000001EB1D00F0E0","898","30193000"
"frame","000001EB1D00F0E0","899","16949600"
"frame","000001EB1D00F0E0","900","27644500"
"frame","000001EB1D00F0E0","901","19096300"
"frame","000001EB1D00F0E0","902","16221000"
"frame","000001EB1D00F0E0","903","16776900"
"frame","000001EB1D00F0E0","904","13794500"
"frame","000001EB1D00F0E0","905","14363700"
"frame","000001EB1D00F0E0","906","14822500"
"frame","000001EB1D00F0E0","907","16400800"
"frame","000001EB1D00F0E0","908","13887600"
"frame","000001EB1D00F0E0","909","10173500"
"frame","000001EB1D00F0E0","910","14988600"
"frame","000001EB1D00F0E0","911","17186100"
"frame","000001EB1D00F0E0","912","18012600"
"frame","000001EB1D00F0E0","913","15370800"
"frame","000001EB1D00F0E0","914","15073700"
"frame","000001EB1D00F0E0","915","15833100"
"frame","000001EB1D00F0E0","916","14555800"
"frame","000001EB1D00F0E0","917","18163700"
"frame","000001EB1D00F0E0","918","19616200"
"frame","000001EB1D00F0E0","919","14235200"
"frame","000001EB1D00F0E0","920","13612000"
"frame","000001EB1D00F0E0","921","13151000"
"frame","000001EB1D00F0E0","922","13606300"
"frame","000001EB1D00F0E0","923","16580500"
"frame","000001EB1D00F0E0","924","15812600"
"frame","000001EB1D00F0E0","925","16879700"
"frame","000001EB1D00F0E0","926","20396700"
"frame","000001EB1D00F0E0","927","12101200"
"frame","000001EB1D00F0E0","928","16443300"
"frame","000001EB1D00F0E0","929","16654200"
"frame","000001EB1D00F0E0","930","13661700"
"frame","000001EB1D00F0E0","931","13709300"
"frame","000001EB1D00F0E0","932","18769900"
"frame","000001EB1D00F0E0","933","17048300"
"frame","000001EB1D00F0E0","934","16533400"
"frame","000001EB1D00F0E0","935","13984500"
"frame","000001EB1D00F0E0","936","14430200"
"frame","000001EB1D00F0E0","937","11684700"
"frame","000001EB1D00F0E0","938","11398500"
"frame","000001EB1D00F0E0","939","17929000"
"frame","000001EB1D00F0E0","940","17677100"
"frame","000001EB1D00F0E0","941","15079100"
"frame","000001EB1D00F0E0","942","12667000"
"frame","000001EB1D00F0E0","943","14335100"
"frame","000001EB1D00F0E0","944","13399500"
"frame","000001EB1D00F0E0","945","17392000"
"frame","000001EB1D00F0E0","946","20486800"
"frame","000001EB1D00F0E0","947","21319300"
"frame","000001EB1D00F0E0","948","15509100"
"frame","000001EB1D00F0E0","949","15394100"
"frame","000001EB1D00F0E0","950","14441500"
"frame","000001EB1D00F0E0","951","16583800"
"frame","000001EB1D00F0E0","952","16180600"
"frame","000001EB1D00F0E0","953","19453000"
"frame","000001EB1D00F0E0","954","20091700"
"frame","000001EB1D00F0E0","955","15890500"
"frame","000001EB1D00F0E0","956","12795600"
"frame","000001EB1D00F0E0","957","14561600"
"frame","000001EB1D00F0E0","958","13764700"
"frame","000001EB1D00F0E0","959","28145100"
"frame","000001EB1D00F0E0","960","28758500"
"frame","000001EB1D00F0E0","961","15657200"
"frame","000001EB1D00F0E0","962","13955000"
"frame","000001EB1D00F0E0","963","17148300"
"frame","000001EB1D00F0E0","964","17489700"
"frame","000001EB1D00F0E0","965","23768300"
"frame","000001EB1D00F0E0","966","15963100"
"frame","000001EB1D00F0E0","967","14126500"
"frame","000001EB1D00F0E0","968","13936400"
"frame","000001EB1D00F0E0","969","14267700"
"frame","000001EB1D00F0E0","970","14600100"
"frame","000001EB1D00F0E0","971","14899800"
"frame","000001EB1D00F0E0","972","13864100"
"frame","000001EB1D00F0E0","973","20989700"
"frame","000001EB1D00F0E0","974","18374200"
"frame","000001EB1D00F0E0","975","18265600"
"frame","000001EB1D00F0E0","976","27968400"
"frame","000001EB1D00F0E0","977","12616500"
"frame","000001EB1D00F0E0","978","17502300"
"frame","000001EB1D00F0E0","979","25554000"
"frame","000001EB1D00F0E0","980","11703800"
"frame","000001EB1D00F0E0","981","11863300"
"frame","000001EB1D00F0E0","982","12008200"
"frame","000001EB1D00F0E0","983","12128200"
"frame","000001EB1D00F0E0","984","18019800"
"frame","000001EB1D00F0E0","985","18053900"
"frame","000001EB1D00F0E0","986","18865500"
"frame","000001EB1D00F0E0","987","20960700"
"frame","000001EB1D00F0E0","988","15435900"
"frame","000001EB1D00F0E0","989","12269900"
"frame","000001EB1D00F0E0","990","13173100"
"frame","000001EB1D00F0E0","991","16683200"
"frame","000001EB1D00F0E0","992","19034200"
"frame","000001EB1D00F0E0","993","16079000"
"frame","000001EB1D00F0E0","994","16420800"
"frame","000001EB1D00F0E0","995","11911500"
"frame","000001EB1D00F0E0","996","10210800"
"frame","000001EB1D00F0E0","997","12800200"
"frame","000001EB1D00F0E0","998","14213300"
"frame","000001EB1D00F0E0","999","10242600"
"frame","000001EB1D00F0E0","1000","12854500"
"frame","000001EB1D00F0E0","1001","18508200"
"frame","000001EB1D00F0E0","1002","15238600"
"frame","000001EB1D00F0E0","1003","10829500"
"frame","000001EB1D00F0E0","1004","12670200"
"frame","000001EB1D00F0E0","1005","17276300"
"frame","000001EB1D00F0E0","1006","14818500"
"frame","000001EB1D00F0E0","1007","13108400"
"frame","000001EB1D00F0E0","1008","23138000"
"frame","000001EB1D00F0E0","1009","20202000"
"frame","000001EB1D00F0E0","1010","17830500"
"frame","000001EB1D00F0E0","1011","14880300"
"frame","000001EB1D00F0E0","1012","15275400"
"frame","000001EB1D00F0E0","1013","16818800"
"frame","000001EB1D00F0E0","1014","19416900"
"frame","000001EB1D00F0E0","1015","32218900"
"frame","000001EB1D00F0E0","1016","16872900"
"frame","000001EB1D00F0E0","1017","13535300"
"frame","000001EB1D00F0E0","1018","11824900"
"frame","000001EB1D00F0E0","1019","13122600"
"frame","000001EB1D00F0E0","1020","16102700"
"frame","000001EB1D00F0E0","1021","28501100"
"frame","000001EB1D00F0E0","1022","15674800"
"frame","000001EB1D00F0E0","1023","18185400"
"frame","000001EB1D00F0E0","1024","16429400"
"frame","000001EB1D00F0E0","1025","20949100"
"frame","000001EB1D00F0E0","1026","14702500"
"frame","000001EB1D00F0E0","1027","23752000"
"frame","000001EB1D00F0E0","1028","19184800"
"frame","000001EB1D00F0E0","1029","21612300"
"frame","000001EB1D00F0E0","1030","16213000"
"frame","000001EB1D00F0E0","1031","14960400"
"frame","000001EB1D00F0E0","1032","16994100"
"frame","000001EB1D00F0E0","1033","20601600"
"frame","000001EB1D00F0E0","1034","24336300"
"frame","000001EB1D00F0E0","1035","14296500"
"frame","000001EB1D00F0E0","1036","13112900"
"frame","000001EB1D00F0E0","1037","16704800"
"frame","000001EB1D00F0E0","1038","46112900"
"frame","000001EB1D00F0E0","1039","24102000"
"frame","000001EB1D00F0E0","1040","21783900"
"frame","000001EB1D00F0E0","1041","19095400"
"frame","000001EB1D00F0E0","1042","19623000"
"frame","000001EB1D00F0E0","1043","26721000"
"frame","000001EB1D00F0E0","1044","17714600"
"frame","000001EB1D00F0E0","1045","15751900"
"frame","000001EB1D00F0E0","1046","15619700"
"frame","000001EB1D00F0E0","1047","26212600"
"frame","000001EB1D00F0E0","1048","19052900"
"frame","000001EB1D00F0E0","1049","22650900"
"frame","000001EB1D00F0E0","1050","16957800"
"frame","000001EB1D00F0E0","1051","11518700"
"frame","000001EB1D00F0E0","1052","15797700"
"frame","000001EB1D00F0E0","1053","12865000"
"frame","000001EB1D00F0E0","1054","13612200"
"frame","000001EB1D00F0E0","1055","17780000"
"frame","000001EB1D00F0E0","1056","20455200"
"frame","000001EB1D00F0E0","1057","19627800"
"frame","000001EB1D00F0E0","1058","16153000"
"frame","000001EB1D00F0E0","1059","12749600"
"frame","000001EB1D00F0E0","1060","12226600"
"frame","000001EB1D00F0E0","1061","12555100"
"frame","000001EB1D00F0E0","1062","16204500"
"frame","000001EB1D00F0E0","1063","27955200"
"frame","000001EB1D00F0E0","1064","20644300"
"frame","000001EB1D00F0E0","1065","20432300"
"frame","000001EB1D00F0E0","1066","14095200"
"frame","000001EB1D00F0E0","1067","17393700"
"frame","000001EB1D00F0E0","1068","26080700"
"frame","000001EB1D00F0E0","1069","22313500"
"frame","000001EB1D00F0E0","1070","14391200"
"frame","000001EB1D00F0E0","1071","14536900"
"frame","000001EB1D00F0E0","1072","13466800"
"frame","000001EB1D00F0E0","1073","13317600"
"frame","000001EB1D00F0E0","1074","14057400"
"frame","000001EB1D00F0E0","1075","16085200"
"frame","000001EB1D00F0E0","1076","16442400"
"frame","000001EB1D00F0E0","1077","26033700"
"frame","000001EB1D00F0E0","1078","12463400"
"frame","000001EB1D00F0E0","1079","15266600"
"frame","000001EB1D00F0E0","1080","14688700"
"frame","000001EB1D00F0E0","1081","18499000"
"frame","000001EB1D00F0E0","1082","25445800"
"frame","000001EB1D00F0E0","1083","16545100"
"frame","000001EB1D00F0E0","1084","12803300"
"frame","000001EB1D00F0E0","1085","14091500"
"frame","000001EB1D00F0E0","1086","16772500"
"frame","000001EB1D00F0E0","1087","14314200"
"frame","000001EB1D00F0E0","1088","17307600"
"frame","000001EB1D00F0E0","1089","15908500"
"frame","000001EB1D00F0E0","1090","15339700"
"frame","000001EB1D00F0E0","1091","21063400"
"frame","000001EB1D00F0E0","1092","15717600"
"frame","000001EB1D00F0E0","1093","16039000"
"frame","000001EB1D00F0E0","1094","11748700"
"frame","000001EB1D00F0E0","1095","16722200"
"frame","000001EB1D00F0E0","1096","14895300"
"frame","000001EB1D00F0E0","1097","17796300"
"frame","000001EB1D00F0E0","1098","15335500"
"frame","000001EB1D00F0E0","1099","12257200"
"frame","000001EB1D00F0E0","1100","14037300"
"frame","000001EB1D00F0E0","1101","15643300"
"frame","000001EB1D00F0E0","1102","16551500"
"frame","000001EB1D00F0E0","1103","17473300"
"frame","000001EB1D00F0E0","1104","16792200"
"frame","000001EB1D00F0E0","1105","15742900"
"frame","000001EB1D00F0E0","1106","16028800"
"frame","000001EB1D00F0E0","1107","16287500"
"frame","000001EB1D00F0E0","1108","15551800"
"frame","000001EB1D00F0E0","1109","17718100"
"frame","000001EB1D00F0E0","1110","18810600"
"frame","000001EB1D00F0E0","1111","16700700"
"frame","000001EB1D00F0E0","1112","13547400"
"frame","000001EB1D00F0E0","1113","15735300"
"frame","000001EB1D00F0E0","1114","15224400"
"frame","000001EB1D00F0E0","1115","17346700"
"frame","000001EB1D00F0E0","1116","20533200"
"frame","000001EB1D00F0E0","1117","22118800"
"frame","000001EB1D00F0E0","1118","12737400"
"frame","000001EB1D00F0E0","1119","13106500"
"frame","000001EB1D00F0E0","1120","14375500"
"frame","000001EB1D00F0E0","1121","17187700"
"frame","000001EB1D00F0E0","1122","18275100"
"frame","000001EB1D00F0E0","1123","24494600"
"frame","000001EB1D00F0E0","1124","16211700"
"frame","000001EB1D00F0E0","1125","14692600"
"frame","000001EB1D00F0E0","1126","13013500"
"frame","000001EB1D00F0E0","1127","16788300"
"frame","000001EB1D00F0E0","1128","16609000"
"frame","000001EB1D00F0E0","1129","18226900"
"frame","000001EB1D00F0E0","1130","21980300"
"frame","000001EB1D00F0E0","1131","20160600"
"frame","000001EB1D00F0E0","1132","17123300"
"frame","000001EB1D00F0E0","1133","11272400"
"frame","000001EB1D00F0E0","1134","23642700"
"frame","000001EB1D00F0E0","1135","22258900"
"frame","000001EB1D00F0E0","1136","20127500"
"frame","000001EB1D00F0E0","1137","16414700"
"frame","000001EB1D00F0E0","1138","14396500"
"frame","000001EB1D00F0E0","1139","16565700"
"frame","000001EB1D00F0E0","1140","12820300"
"frame","000001EB1D00F0E0","1141","15583200"
"frame","000001EB1D00F0E0","1142","17736700"
"frame","000001EB1D00F0E0","1143","18499000"
"frame","000001EB1D00F0E0","1144","15074100"
"frame","000001EB1D00F0E0","1145","15947400"
"frame","000001EB1D00F0E0","1146","11034800"
"frame","000001EB1D00F0E0","1147","11914300"
"frame","000001EB1D00F0E0","1148","15157500"
"frame","000001EB1D00F0E0","1149","16182200"
"frame","000001EB1D00F0E0","1150","19286700"
"frame","000001EB1D00F0E0","1151","21074800"
"frame","000001EB1D00F0E0","1152","18047900"
"frame","000001EB1D00F0E0","1153","11185800"
"frame","000001EB1D00F0E0","1154","12968800"
"frame","000001EB1D00F0E0","1155","14669400"
"frame","000001EB1D00F0E0","1156","19454100"
"frame","000001EB1D00F0E0","1157","25199800"
"frame","000001EB1D00F0E0","1158","20690500"
"frame","000001EB1D00F0E0","1159","11747100"
"frame","000001EB1D00F0E0","1160","12372600"
"frame","000001EB1D00F0E0","1161","14981400"
"frame","000001EB1D00F0E0","1162","13265300"
"frame","000001EB1D00F0E0","1163","19454200"
"frame","000001EB1D00F0E0","1164","18239900"
"frame","000001EB1D00F0E0","1165","15588500"
"frame","000001EB1D00F0E0","1166","27770400"
"frame","000001EB1D00F0E0","1167","17350100"
"frame","000001EB1D00F0E0","1168","16498400"
"frame","000001EB1D00F0E0","1169","19343800"
"frame","000001EB1D00F0E0","1170","15077200"
"frame","000001EB1D00F0E0","1171","12415900"
"frame","000001EB1D00F0E0","1172","12853000"
"frame","000001EB1D00F0E0","1173","13715200"
"frame","000001EB1D00F0E0","1174","11613100"
"frame","000001EB1D00F0E0","1175","12355900"
"frame","000001EB1D00F0E0","1176","16457500"
"frame","000001EB1D00F0E0","1177","27805000"
"frame","000001EB1D00F0E0","1178","26456300"
"frame","000001EB1D00F0E0","1179","14554000"
"frame","000001EB1D00F0E0","1180","14781800"
"frame","000001EB1D00F0E0","1181","17585300"
"frame","000001EB1D00F0E0","1182","20688200"
"frame","000001EB1D00F0E0","1183","21161700"
"frame","000001EB1D00F0E0","1184","19376800"
"frame","000001EB1D00F0E0","1185","16371400"
"frame","000001EB1D00F0E0","1186","12462800"
"frame","000001EB1D00F0E0","1187","13821000"
"frame","000001EB1D00F0E0","1188","15672500"
"frame","000001EB1D00F0E0","1189","19815800"
"frame","000001EB1D00F0E0","1190","19753700"
"frame","000001EB1D00F0E0","1191","14198700"
"frame","000001EB1D00F0E0","1192","12858500"
"frame","000001EB1D00F0E0","1193","12582800"
"frame","000001EB1D00F0E0","1194","13034300"
"frame","000001EB1D00F0E0","1195","12179700"
"frame","000001EB1D00F0E0","1196","22649800"
"frame","000001EB1D00F0E0","1197","30761800"
"frame","000001EB1D00F0E0","1198","13949700"
"frame","000001EB1D00F0E0","1199","14384000"
"frame","000001EB1D00F0E0","1200","16678500"
"frame","000001EB1D00F0E0","1201","14337800"
"frame","000001EB1D00F0E0","1202","18918700"
"frame","000001EB1D00F0E0","1203","17470400"
"frame","000001EB1D00F0E0","1204","12796100"
"frame","000001EB1D00F0E0","1205","13858400"
"frame","000001EB1D00F0E0","1206","15753800"
"frame","000001EB1D00F0E0","1207","12128300"
"frame","000001EB1D00F0E0","1208","9760700"
"frame","000001EB1D00F0E0","1209","11742000"
"frame","000001EB1D00F0E0","1210","16588400"
"frame","000001EB1D00F0E0","1211","18119300"
"frame","000001EB1D00F0E0","1212","16104700"
"frame","000001EB1D00F0E0","1213","17453500"
"frame","000001EB1D00F0E0","1214","15631600"
"frame","000001EB1D00F0E0","1215","15885200"
"frame","000001EB1D00F0E0","1216","15274000"
"frame","000001EB1D00F0E0","1217","33875100"
"frame","000001EB1D00F0E0","1218","17398000"
"frame","000001EB1D00F0E0","1219","12687700"
"frame","000001EB1D00F0E0","1220","11199800"
"frame","000001EB1D00F0E0","1221","15092900"
"frame","000001EB1D00F0E0","1222","14317600"
"frame","000001EB1D00F0E0","1223","31700500"
"frame","000001EB1D00F0E0","1224","18499700"
"frame","000001EB1D00F0E0","1225","14637400"
"frame","000001EB1D00F0E0","1226","15980500"
"frame","000001EB1D00F0E0","1227","15796200"
"frame","000001EB1D00F0E0","1228","13989100"
"frame","000001EB1D00F0E0","1229","17026900"
"frame","000001EB1D00F0E0","1230","21245000"
"frame","000001EB1D00F0E0","1231","15625400"
"frame","000001EB1D00F0E0","1232","16865300"
"frame","000001EB1D00F0E0","1233","15491300"
"frame","000001EB1D00F0E0","1234","16185500"
"frame","000001EB1D00F0E0","1235","12943400"
"frame","000001EB1D00F0E0","1236","26650700"
"frame","000001EB1D00F0E0","1237","23477700"
"frame","000001EB1D00F0E0","1238","12981000"
"frame","000001EB1D00F0E0","1239","11917500"
"frame","000001EB1D00F0E0","1240","14951300"
"frame","000001EB1D00F0E0","1241","34728800"
"frame","000001EB1D00F0E0","1242","22459100"
"frame","000001EB1D00F0E0","1243","18339900"
"frame","000001EB1D00F0E0","1244","11744100"
"frame","000001EB1D00F0E0","1245","13580100"
"frame","000001EB1D00F0E0","1246","16394300"
"frame","000001EB1D00F0E0","1247","14035000"
"frame","000001EB1D00F0E0","1248","16521700"
"frame","000001EB1D00F0E0","1249","23527300"
"frame","000001EB1D00F0E0","1250","16732400"
"frame","000001EB1D00F0E0","1251","16273400"
"frame","000001EB1D00F0E0","1252","10601100"
"frame","000001EB1D00F0E0","1253","12222600"
"frame","000001EB1D00F0E0","1254","10259900"
"frame","000001EB1D00F0E0","1255","15167400"
"frame","000001EB1D00F0E0","1256","22796800"
"frame","000001EB1D00F0E0","1257","13709800"
"frame","000001EB1D00F0E0","1258","14869800"
"frame","000001EB1D00F0E0","1259","28472900"
"frame","000001EB1D00F0E0","1260","14978700"
"frame","000001EB1D00F0E0","1261","15058900"
"frame","000001EB1D00F0E0","1262","19335700"
"frame","000001EB1D00F0E0","1263","18679100"
"frame","000001EB1D00F0E0","1264","16807900"
"frame","000001EB1D00F0E0","1265","16267500"
"frame","000001EB1D00F0E0","1266","16937600"
"frame","000001EB1D00F0E0","1267","14338300"
"frame","000001EB1D00F0E0","1268","13987000"
"frame","000001EB1D00F0E0","1269","20529600"
"frame","000001EB1D00F0E0","1270","19556400"
"frame","000001EB1D00F0E0","1271","16359900"
"frame","000001EB1D00F0E0","1272","13627200"
"frame","000001EB1D00F0E0","1273","14598900"
"frame","000001EB1D00F0E0","1274","16430600"
"frame","000001EB1D00F0E0","1275","16547500"
"frame","000001EB1D00F0E0","1276","24789700"
"frame","000001EB1D00F0E0","1277","12432000"
"frame","000001EB1D00F0E0","1278","13178100"
"frame","000001EB1D00F0E0","1279","13891400"
"frame","000001EB1D00F0E0","1280","17574400"
"frame","000001EB1D00F0E0","1281","14265600"
"frame","000001EB1D00F0E0","1282","12938300"
"frame","000001EB1D00F0E0","1283","24264500"
"frame","000001EB1D00F0E0","1284","18053300"
"frame","000001EB1D00F0E0","1285","17963300"
"frame","000001EB1D00F0E0","1286","15903300"
"frame","000001EB1D00F0E0","1287","13774000"
"frame","000001EB1D00F0E0","1288","14077800"
"frame","000001EB1D00F0E0","1289","22376400"
"frame","000001EB1D00F0E0","1290","18130700"
"frame","000001EB1D00F0E0","1291","17619500"
"frame","000001EB1D00F0E0","1292","25024000"
"frame","000001EB1D00F0E0","1293","22808100"
"frame","000001EB1D00F0E0","1294","34466100"
"frame","000001EB1D00F0E0","1295","36871500"
"frame","000001EB1D00F0E0","1296","20339700"
"frame","000001EB1D00F0E0","1297","13820100"
"frame","000001EB1D00F0E0","1298","26306800"
"frame","000001EB1D00F0E0","1299","42775000"
"frame","000001EB1D00F0E0","1300","15380700"
"frame","000001EB1D00F0E0","1301","15465200"
"frame","000001EB1D00F0E0","1302","15904300"
"frame","000001EB1D00F0E0","1303","15487400"
"frame","000001EB1D00F0E0","1304","19822800"
"frame","000001EB1D00F0E0","1305","22422600"
"frame","000001EB1D00F0E0","1306","15760400"
"frame","000001EB1D00F0E0","1307","12788000"
"frame","000001EB1D00F0E0","1308","13489500"
"frame","000001EB1D00F0E0","1309","13999400"
"frame","000001EB1D00F0E0","1310","15079100"
"frame","000001EB1D00F0E0","1311","22383700"
"frame","000001EB1D00F0E0","1312","17623500"
"frame","000001EB1D00F0E0","1313","13088800"
"frame","000001EB1D00F0E0","1314","12571300"
"frame","000001EB1D00F0E0","1315","15010700"
"frame","000001EB1D00F0E0","1316","13594800"
"frame","000001EB1D00F0E0","1317","13920200"
"frame","000001EB1D00F0E0","1318","22014600"
"frame","000001EB1D00F0E0","1319","18746900"
"frame","000001EB1D00F0E0","1320","15511600"
"frame","000001EB1D00F0E0","1321","16382000"
"frame","000001EB1D00F0E0","1322","15433300"
"frame","000001EB1D00F0E0","1323","18794500"
"frame","000001EB1D00F0E0","1324","18293000"
"frame","000001EB1D00F0E0","1325","16811500"
"frame","000001EB1D00F0E0","1326","17233300"
"frame","000001EB1D00F0E0","1327","17020000"
"frame","000001EB1D00F0E0","1328","17906800"
"frame","000001EB1D00F0E0","1329","24529100"
"frame","000001EB1D00F0E0","1330","23291700"
"frame","000001EB1D00F0E0","1331","16889800"
"frame","000001EB1D00F0E0","1332","17509500"
"frame","000001EB1D00F0E0","1333","15108600"
"frame","000001EB1D00F0E0","1334","13793100"
"frame","000001EB1D00F0E0","1335","26781700"
"frame","000001EB1D00F0E0","1336","28281300"
"frame","000001EB1D00F0E0","1337","21253400"
"frame","000001EB1D00F0E0","1338","16231500"
"frame","000001EB1D00F0E0","1339","15652100"
"frame","000001EB1D00F0E0","1340","26715300"
"frame","000001EB1D00F0E0","1341","19903600"
"frame","000001EB1D00F0E0","1342","18438600"
"frame","000001EB1D00F0E0","1343","13992400"
"frame","000001EB1D00F0E0","1344","16004600"
"frame","000001EB1D00F0E0","1345","13752900"
"frame","000001EB1D00F0E0","1346","12426000"
"frame","000001EB1D00F0E0","1347","13256300"
"frame","000001EB1D00F0E0","1348","15658300"
"frame","000001EB1D00F0E0","1349","18335600"
"frame","000001EB1D00F0E0","1350","18560500"
"frame","000001EB1D00F0E0","1351","15921700"
"frame","000001EB1D00F0E0","1352","12461100"
"frame","000001EB1D00F0E0","1353","13951900"
"frame","000001EB1D00F0E0","1354","14082700"
"frame","000001EB1D00F0E0","1355","18578400"
"frame","000001EB1D00F0E0","1356","22515000"
"frame","000001EB1D00F0E0","1357","20689100"
"frame","000001EB1D00F0E0","1358","26377300"
"frame","000001EB1D00F0E0","1359","13906900"
"frame","000001EB1D00F0E0","1360","14393400"
"frame","000001EB1D00F0E0","1361","17540100"
"frame","000001EB1D00F0E0","1362","20989900"
"frame","000001EB1D00F0E0","1363","14071800"
"frame","000001EB1D00F0E0","1364","20996200"
"frame","000001EB1D00F0E0","1365","11595500"
"frame","000001EB1D00F0E0","1366","14182000"
"frame","000001EB1D00F0E0","1367","13445400"
"frame","000001EB1D00F0E0","1368","17187700"
"frame","000001EB1D00F0E0","1369","22349000"
"frame","000001EB1D00F0E0","1370","14451400"
"frame","000001EB1D00F0E0","1371","15428200"
"frame","000001EB1D00F0E0","1372","17732300"
"frame","000001EB1D00F0E0","1373","17342600"
"frame","000001EB1D00F0E0","1374","16493300"
"frame","000001EB1D00F0E0","1375","17216800"
"frame","000001EB1D00F0E0","1376","19756200"
"frame","000001EB1D00F0E0","1377","16647000"
"frame","000001EB1D00F0E0","1378","13780600"
"frame","000001EB1D00F0E0","1379","15095700"
"frame","000001EB1D00F0E0","1380","14316300"
"frame","000001EB1D00F0E0","1381","15986600"
"frame","000001EB1D00F0E0","1382","22597600"
"frame","000001EB1D00F0E0","1383","19376000"
"frame","000001EB1D00F0E0","1384","17207900"
"frame","000001EB1D00F0E0","1385","13723800"
"frame","000001EB1D00F0E0","1386","15499800"
"frame","000001EB1D00F0E0","1387","15000100"
"frame","000001EB1D00F0E0","1388","18299800"
"frame","000001EB1D00F0E0","1389","18798700"
"frame","000001EB1D00F0E0","1390","15721500"
"frame","000001EB1D00F0E0","1391","15955400"
"frame","000001EB1D00F0E0","1392","14867300"
"frame","000001EB1D00F0E0","1393","12741400"
"frame","000001EB1D00F0E0","1394","12241100"
"frame","000001EB1D00F0E0","1395","13922300"
"frame","000001EB1D00F0E0","1396","18664600"
"frame","000001EB1D00F0E0","1397","21813000"
"frame","000001EB1D00F0E0","1398","15478000"
"frame","000001EB1D00F0E0","1399","15953400"
"frame","000001EB1D00F0E0","1400","23105400"
"frame","000001EB1D00F0E0","1401","16374300"
"frame","000001EB1D00F0E0","1402","22109100"
"frame","000001EB1D00F0E0","1403","16020000"
"frame","000001EB1D00F0E0","1404","15442700"
"frame","000001EB1D00F0E0","1405","15758300"
"frame","000001EB1D00F0E0","1406","15659300"
"frame","000001EB1D00F0E0","1407","25090700"
"frame","000001EB1D00F0E0","1408","15442900"
"frame","000001EB1D00F0E0","1409","13747400"
"frame","000001EB1D00F0E0","1410","20021900"
