"source","client","idx","dt_ns"
"frame","000001DB2ECCC080","332","24397900"
"frame","000001DB2ECCC080","333","24425800"
"frame","000001DB2ECCC080","334","22444100"
"frame","000001DB2ECCC080","335","26516900"
"frame","000001DB2ECCC080","336","26821500"
"frame","000001DB2ECCC080","337","22914800"
"frame","000001DB2ECCC080","338","25036900"
"frame","000001DB2ECCC080","339","21752500"
"frame","000001DB2ECCC080","340","26285200"
"frame","000001DB2ECCC080","341","23555600"
"frame","000001DB2ECCC080","342","21844200"
"frame","000001DB2ECCC080","343","21520400"
"frame","000001DB2ECCC080","344","23807500"
"frame","000001DB2ECCC080","345","34954900"
"frame","000001DB2ECCC080","346","26128100"
"frame","000001DB2ECCC080","347","22790600"
"frame","000001DB2ECCC080","348","28115800"
"frame","000001DB2ECCC080","349","35123600"
"frame","000001DB2ECCC080","350","42229200"
"frame","000001DB2ECCC080","351","68690100"
"frame","000001DB2ECCC080","352","51152100"
"frame","000001DB2ECCC080","353","57164100"
"frame","000001DB2ECCC080","354","65126300"
"frame","000001DB2ECCC080","355","61013100"
"frame","000001DB2ECCC080","356","36284900"
"frame","000001DB2ECCC080","357","48754000"
"frame","000001DB2ECCC080","358","51988800"
"frame","000001DB2ECCC080","359","46736300"
"frame","000001DB2ECCC080","360","55673800"
"frame","000001DB2ECCC080","361","40624700"
"frame","000001DB2ECCC080","362","52877100"
"frame","000001DB2ECCC080","363","44130800"
"frame","000001DB2ECCC080","364","26821300"
"frame","000001DB2ECCC080","365","31996300"
"frame","000001DB2ECCC080","366","22907900"
"frame","000001DB2ECCC080","367","27696200"
"frame","000001DB2ECCC080","368","24347600"
"frame","000001DB2ECCC080","369","33562200"
"frame","000001DB2ECCC080","370","26382600"
"frame","000001DB2ECCC080","371","22475800"
"frame","000001DB2ECCC080","372","22259400"
"frame","000001DB2ECCC080","373","25798200"
"frame","000001DB2ECCC080","374","24973000"
"frame","000001DB2ECCC080","375","24671300"
"frame","000001DB2ECCC080","376","24091000"
"frame","000001DB2ECCC080","377","26249900"
"frame","000001DB2ECCC080","378","31215400"
"frame","000001DB2ECCC080","379","24667000"
"frame","000001DB2ECCC080","380","24405500"
"frame","000001DB2ECCC080","381","24171200"
"frame","000001DB2ECCC080","382","26900800"
"frame","000001DB2ECCC080","383","28703900"
"frame","000001DB2ECCC080","384","23096200"
"frame","000001DB2ECCC080","385","26569100"
"frame","000001DB2ECCC080","386","30897600"
"frame","000001DB2ECCC080","387","28800800"
"frame","000001DB2ECCC080","388","22608300"
"frame","000001DB2ECCC080","389","23502000"
"frame","000001DB2ECCC080","390","25647300"
"frame","000001DB2ECCC080","391","31804400"
"frame","000001DB2ECCC080","392","23418300"
"frame","000001DB2ECCC080","393","19128600"
"frame","000001DB2ECCC080","394","21408300"
"frame","000001DB2ECCC080","395","28920300"
"frame","000001DB2ECCC080","396","23694400"
"frame","000001DB2ECCC080","397","23539800"
"frame","000001DB2ECCC080","398","24583600"
"frame","000001DB2ECCC080","399","27980200"
"frame","000001DB2ECCC080","400","23958400"
"frame","000001DB2ECCC080","401","25705800"
"frame","000001DB2ECCC080","402","26018600"
"frame","000001DB2ECCC080","403","21983100"
"frame","000001DB2ECCC080","404","25048600"
"frame","000001DB2ECCC080","405","26308600"
"frame","000001DB2ECCC080","406","26226700"
"frame","000001DB2ECCC080","407","23384000"
"frame","000001DB2ECCC080","408","31831400"
"frame","000001DB2ECCC080","409","30577400"
"frame","000001DB2ECCC080","410","22593200"
"frame","000001DB2ECCC080","411","20018200"
"frame","000001DB2ECCC080","412","22721100"
"frame","000001DB2ECCC080","413","25701700"
"frame","000001DB2ECCC080","414","22604700"
"frame","000001DB2ECCC080","415","20261900"
"frame","000001DB2ECCC080","416","21084100"
"frame","000001DB2ECCC080","417","20795000"
"frame","000001DB2ECCC080","418","27767700"
"frame","000001DB2ECCC080","419","24297700"
"frame","000001DB2ECCC080","420","21498100"
"frame","000001DB2ECCC080","421","20574000"
"frame","000001DB2ECCC080","422","20278500"
"frame","000001DB2ECCC080","423","32865600"
"frame","000001DB2ECCC080","424","22696600"
"frame","000001DB2ECCC080","425","21287900"
"frame","000001DB2ECCC080","426","24151000"
"frame","000001DB2ECCC080","427","26929800"
"frame","000001DB2ECCC080","428","25317900"
"frame","000001DB2ECCC080","429","24239300"
"frame","000001DB2ECCC080","430","20356400"
"frame","000001DB2ECCC080","431","19955600"
"frame","000001DB2ECCC080","432","25147900"
"frame","000001DB2ECCC080","433","25472800"
"frame","000001DB2ECCC080","434","26470200"
"frame","000001DB2ECCC080","435","23215800"
"frame","000001DB2ECCC080","436","22824200"
"frame","000001DB2ECCC080","437","26182900"
"frame","000001DB2ECCC080","438","22788600"
"frame","000001DB2ECCC080","439","20333700"
"frame","000001DB2ECCC080","440","22183800"
"frame","000001DB2ECCC080","441","20350700"
"frame","000001DB2ECCC080","442","24361800"
"frame","000001DB2ECCC080","443","22145900"
"frame","000001DB2ECCC080","444","20811600"
"frame","000001DB2ECCC080","445","20377600"
"frame","000001DB2ECCC080","446","19919400"
"frame","000001DB2ECCC080","447","26854800"
"frame","000001DB2ECCC080","448","26699400"
"frame","000001DB2ECCC080","449","26453800"
"frame","000001DB2ECCC080","450","24197900"
"frame","000001DB2ECCC080","451","39478100"
"frame","000001DB2ECCC080","452","23603200"
"frame","000001DB2ECCC080","453","23743800"
"frame","000001DB2ECCC080","454","24909100"
"frame","000001DB2ECCC080","455","27303400"
"frame","000001DB2ECCC080","456","26832700"
"frame","000001DB2ECCC080","457","25224100"
"frame","000001DB2ECCC080","458","22877500"
"frame","000001DB2ECCC080","459","24303200"
"frame","000001DB2ECCC080","460","30745500"
"frame","000001DB2ECCC080","461","23807900"
"frame","000001DB2ECCC080","462","23116300"
"frame","000001DB2ECCC080","463","22089600"
"frame","000001DB2ECCC080","464","35908700"
"frame","000001DB2ECCC080","465","27010300"
"frame","000001DB2ECCC080","466","22655600"
"frame","000001DB2ECCC080","467","23234900"
"frame","000001DB2ECCC080","468","31468400"
"frame","000001DB2ECCC080","469","23919700"
"frame","000001DB2ECCC080","470","24554300"
"frame","000001DB2ECCC080","471","24003000"
"frame","000001DB2ECCC080","472","26739000"
"frame","000001DB2ECCC080","473","28896600"
"frame","000001DB2ECCC080","474","25207600"
"frame","000001DB2ECCC080","475","23273600"
"frame","000001DB2ECCC080","476","20662200"
"frame","000001DB2ECCC080","477","25713600"
"frame","000001DB2ECCC080","478","22520500"
"frame","000001DB2ECCC080","479","22195600"
"frame","000001DB2ECCC080","480","24299400"
"frame","000001DB2ECCC080","481","22320900"
"frame","000001DB2ECCC080","482","33472900"
"frame","000001DB2ECCC080","483","26214500"
"frame","000001DB2ECCC080","484","23597700"
"frame","000001DB2ECCC080","485","21161500"
"frame","000001DB2ECCC080","486","28741400"
"frame","000001DB2ECCC080","487","25255100"
"frame","000001DB2ECCC080","488","10543700"
"frame","000001DB2ECCC080","489","21686600"
"frame","000001DB2ECCC080","490","22879100"
"frame","000001DB2ECCC080","491","30916500"
"frame","000001DB2ECCC080","492","27998500"
"frame","000001DB2ECCC080","493","23302500"
"frame","000001DB2ECCC080","494","26848600"
"frame","000001DB2ECCC080","495","28096000"
"frame","000001DB2ECCC080","496","25667800"
"frame","000001DB2ECCC080","497","24995600"
"frame","000001DB2ECCC080","498","22947200"
"frame","000001DB2ECCC080","499","21458000"
"frame","000001DB2ECCC080","500","27774800"
"frame","000001DB2ECCC080","501","24736100"
"frame","000001DB2ECCC080","502","21765900"
"frame","000001DB2ECCC080","503","23414400"
"frame","000001DB2ECCC080","504","26089800"
"frame","000001DB2ECCC080","505","31444200"
"frame","000001DB2ECCC080","506","25817700"
"frame","000001DB2ECCC080","507","28808700"
"frame","000001DB2ECCC080","508","25454800"
"frame","000001DB2ECCC080","509","30472900"
"frame","000001DB2ECCC080","510","25369700"
"frame","000001DB2ECCC080","511","21460300"
"frame","000001DB2ECCC080","512","26723100"
"frame","000001DB2ECCC080","513","31454900"
"frame","000001DB2ECCC080","514","22512300"
"frame","000001DB2ECCC080","515","23279400"
"frame","000001DB2ECCC080","516","23493400"
"frame","000001DB2ECCC080","517","23654000"
"frame","000001DB2ECCC080","518","23757100"
"frame","000001DB2ECCC080","519","20203200"
"frame","000001DB2ECCC080","520","20393100"
"frame","000001DB2ECCC080","521","23184300"
"frame","000001DB2ECCC080","522","23253400"
"frame","000001DB2ECCC080","523","28485200"
"frame","000001DB2ECCC080","524","27422100"
"frame","000001DB2ECCC080","525","43354900"
"frame","000001DB2ECCC080","526","35203200"
"frame","000001DB2ECCC080","527","32544400"
"frame","000001DB2ECCC080","528","27657700"
"frame","000001DB2ECCC080","529","38646400"
"frame","000001DB2ECCC080","530","29497000"
"frame","000001DB2ECCC080","531","25639000"
"frame","000001DB2ECCC080","532","23614500"
"frame","000001DB2ECCC080","533","28429300"
"frame","000001DB2ECCC080","534","26715500"
"frame","000001DB2ECCC080","535","22526500"
"frame","000001DB2ECCC080","536","22050700"
"frame","000001DB2ECCC080","537","23752000"
"frame","000001DB2ECCC080","538","28105900"
"frame","000001DB2ECCC080","539","26252100"
"frame","000001DB2ECCC080","540","23229000"
"frame","000001DB2ECCC080","541","22814500"
"frame","000001DB2ECCC080","542","22548400"
"frame","000001DB2ECCC080","543","29318000"
"frame","000001DB2ECCC080","544","27236900"
"frame","000001DB2ECCC080","545","25366700"
"frame","000001DB2ECCC080","546","27326800"
"frame","000001DB2ECCC080","547","29359300"
"frame","000001DB2ECCC080","548","22529100"
"frame","000001DB2ECCC080","549","26026500"
"frame","000001DB2ECCC080","550","25140300"
"frame","000001DB2ECCC080","551","31861200"
"frame","000001DB2ECCC080","552","28752700"
"frame","000001DB2ECCC080","553","25358600"
"frame","000001DB2ECCC080","554","22540200"
"frame","000001DB2ECCC080","555","26191600"
"frame","000001DB2ECCC080","556","23370400"
"frame","000001DB2ECCC080","557","24495400"
"frame","000001DB2ECCC080","558","22980400"
"frame","000001DB2ECCC080","559","25038400"
"frame","000001DB2ECCC080","560","25516800"
"frame","000001DB2ECCC080","561","22857000"
"frame","000001DB2ECCC080","562","21716100"
"frame","000001DB2ECCC080","563","20086300"
"frame","000001DB2ECCC080","564","23302600"
"frame","000001DB2ECCC080","565","25334100"
"frame","000001DB2ECCC080","566","10537500"
"frame","000001DB2ECCC080","567","22703300"
"frame","000001DB2ECCC080","568","21745600"
"frame","000001DB2ECCC080","569","21903200"
"frame","000001DB2ECCC080","570","31078200"
"frame","000001DB2ECCC080","571","26545000"
"frame","000001DB2ECCC080","572","20785900"
"frame","000001DB2ECCC080","573","23439800"
"frame","000001DB2ECCC080","574","25856100"
"frame","000001DB2ECCC080","575","23967900"
"frame","000001DB2ECCC080","576","22137400"
"frame","000001DB2ECCC080","577","23156200"
"frame","000001DB2ECCC080","578","20114800"
"frame","000001DB2ECCC080","579","33322000"
"frame","000001DB2ECCC080","580","25288700"
"frame","000001DB2ECCC080","581","27616800"
"frame","000001DB2ECCC080","582","22953700"
"frame","000001DB2ECCC080","583","29912700"
"frame","000001DB2ECCC080","584","28532200"
"frame","000001DB2ECCC080","585","26291800"
"frame","000001DB2ECCC080","586","26013800"
"frame","000001DB2ECCC080","587","29027600"
"frame","000001DB2ECCC080","588","26735100"
"frame","000001DB2ECCC080","589","24039700"
"frame","000001DB2ECCC080","590","22851800"
"frame","000001DB2ECCC080","591","23285000"
"frame","000001DB2ECCC080","592","26976300"
"frame","000001DB2ECCC080","593","23789700"
"frame","000001DB2ECCC080","594","24513200"
"frame","000001DB2ECCC080","595","22191300"
"frame","000001DB2ECCC080","596","22196100"
"frame","000001DB2ECCC080","597","23921700"
"frame","000001DB2ECCC080","598","23271400"
"frame","000001DB2ECCC080","599","20043000"
"frame","000001DB2ECCC080","600","24975900"
"frame","000001DB2ECCC080","601","28584200"
"frame","000001DB2ECCC080","602","28449200"
"frame","000001DB2ECCC080","603","24884100"
"frame","000001DB2ECCC080","604","22692400"
"frame","000001DB2ECCC080","605","24189100"
"frame","000001DB2ECCC080","606","12623400"
"frame","000001DB2ECCC080","607","23052000"
"frame","000001DB2ECCC080","608","20794700"
"frame","000001DB2ECCC080","609","21283600"
"frame","000001DB2ECCC080","610","22034300"
"frame","000001DB2ECCC080","611","25311300"
"frame","000001DB2ECCC080","612","25338800"
"frame","000001DB2ECCC080","613","25520100"
"frame","000001DB2ECCC080","614","24922300"
"frame","000001DB2ECCC080","615","29587400"
"frame","000001DB2ECCC080","616","27870500"
"frame","000001DB2ECCC080","617","29367600"
"frame","000001DB2ECCC080","618","22195500"
"frame","000001DB2ECCC080","619","19266900"
"frame","000001DB2ECCC080","620","36024300"
"frame","000001DB2ECCC080","621","22360300"
"frame","000001DB2ECCC080","622","22382700"
"frame","000001DB2ECCC080","623","23607700"
"frame","000001DB2ECCC080","624","26151700"
"frame","000001DB2ECCC080","625","30485300"
"frame","000001DB2ECCC080","626","27004800"
"frame","000001DB2ECCC080","627","23234800"
"frame","000001DB2ECCC080","628","25348100"
"frame","000001DB2ECCC080","629","27755400"
"frame","000001DB2ECCC080","630","23858500"
"frame","000001DB2ECCC080","631","23173300"
"frame","000001DB2ECCC080","632","20910200"
"frame","000001DB2ECCC080","633","31050200"
"frame","000001DB2ECCC080","634","24495900"
"frame","000001DB2ECCC080","635","21761200"
"frame","000001DB2ECCC080","636","23514700"
"frame","000001DB2ECCC080","637","25723900"
"frame","000001DB2ECCC080","638","23036500"
"frame","000001DB2ECCC080","639","21204200"
"frame","000001DB2ECCC080","640","22652100"
"frame","000001DB2ECCC080","641","21686600"
"frame","000001DB2ECCC080","642","27506500"
"frame","000001DB2ECCC080","643","30368600"
"frame","000001DB2ECCC080","644","30387000"
"frame","000001DB2ECCC080","645","19926300"
"frame","000001DB2ECCC080","646","36303200"
"frame","000001DB2ECCC080","647","22655800"
"frame","000001DB2ECCC080","648","22504700"
"frame","000001DB2ECCC080","649","24200800"
"frame","000001DB2ECCC080","650","25513000"
"frame","000001DB2ECCC080","651","31914300"
"frame","000001DB2ECCC080","652","25700500"
"frame","000001DB2ECCC080","653","23552600"
"frame","000001DB2ECCC080","654","21542500"
"frame","000001DB2ECCC080","655","26958300"
"frame","000001DB2ECCC080","656","29553800"
"frame","000001DB2ECCC080","657","23563000"
"frame","000001DB2ECCC080","658","22711000"
"frame","000001DB2ECCC080","659","28308400"
"frame","000001DB2ECCC080","660","28660600"
"frame","000001DB2ECCC080","661","23615100"
"frame","000001DB2ECCC080","662","25068000"
"frame","000001DB2ECCC080","663","26252200"
"frame","000001DB2ECCC080","664","11105700"
"frame","000001DB2ECCC080","665","28528600"
"frame","000001DB2ECCC080","666","24497400"
"frame","000001DB2ECCC080","667","22829500"
"frame","000001DB2ECCC080","668","21574400"
"frame","000001DB2ECCC080","669","27190000"
"frame","000001DB2ECCC080","670","24815600"
"frame","000001DB2ECCC080","671","23337600"
"frame","000001DB2ECCC080","672","21627300"
"frame","000001DB2ECCC080","673","22810800"
"frame","000001DB2ECCC080","674","39231500"
"frame","000001DB2ECCC080","675","23337800"
"frame","000001DB2ECCC080","676","23276100"
"frame","000001DB2ECCC080","677","27548400"
"frame","000001DB2ECCC080","678","25548900"
"frame","000001DB2ECCC080","679","23817200"
"frame","000001DB2ECCC080","680","22232900"
"frame","000001DB2ECCC080","681","24335000"
"frame","000001DB2ECCC080","682","30028600"
"frame","000001DB2ECCC080","683","25448900"
"frame","000001DB2ECCC080","684","23566100"
"frame","000001DB2ECCC080","685","22726400"
"frame","000001DB2ECCC080","686","25082800"
"frame","000001DB2ECCC080","687","27051700"
"frame","000001DB2ECCC080","688","28256100"
"frame","000001DB2ECCC080","689","23721900"
"frame","000001DB2ECCC080","690","24227300"
"frame","000001DB2ECCC080","691","31958400"
"frame","000001DB2ECCC080","692","34582100"
"frame","000001DB2ECCC080","693","37077300"
"frame","000001DB2ECCC080","694","34987500"
"frame","000001DB2ECCC080","695","23630900"
"frame","000001DB2ECCC080","696","30009300"
"frame","000001DB2ECCC080","697","21971600"
"frame","000001DB2ECCC080","698","27152300"
"frame","000001DB2ECCC080","699","26484600"
"frame","000001DB2ECCC080","700","22428800"
"frame","000001DB2ECCC080","701","24953000"
"frame","000001DB2ECCC080","702","24798800"
"frame","000001DB2ECCC080","703","31893800"
"frame","000001DB2ECCC080","704","29318500"
"frame","000001DB2ECCC080","705","23631800"
"frame","000001DB2ECCC080","706","26014600"
"frame","000001DB2ECCC080","707","31710900"
"frame","000001DB2ECCC080","708","22471100"
"frame","000001DB2ECCC080","709","23877500"
"frame","000001DB2ECCC080","710","23120800"
"frame","000001DB2ECCC080","711","25456600"
"frame","000001DB2ECCC080","712","31833600"
"frame","000001DB2ECCC080","713","22271000"
"frame","000001DB2ECCC080","714","21882600"
"frame","000001DB2ECCC080","715","23903800"
"frame","000001DB2ECCC080","716","26394700"
"frame","000001DB2ECCC080","717","22260200"
"frame","000001DB2ECCC080","718","21662400"
"frame","000001DB2ECCC080","719","22541300"
"frame","000001DB2ECCC080","720","26909100"
"frame","000001DB2ECCC080","721","28897500"
"frame","000001DB2ECCC080","722","25047000"
"frame","000001DB2ECCC080","723","24538400"
"frame","000001DB2ECCC080","724","20592300"
"frame","000001DB2ECCC080","725","28619400"
"frame","000001DB2ECCC080","726","27846700"
"frame","000001DB2ECCC080","727","11916800"
"frame","000001DB2ECCC080","728","20889100"
"frame","000001DB2ECCC080","729","20782900"
"frame","000001DB2ECCC080","730","31390400"
"frame","000001DB2ECCC080","731","23785300"
"frame","000001DB2ECCC080","732","27353500"
"frame","000001DB2ECCC080","733","23937400"
"frame","000001DB2ECCC080","734","24520300"
"frame","000001DB2ECCC080","735","23955300"
"frame","000001DB2ECCC080","736","22361400"
"frame","000001DB2ECCC080","737","20917600"
"frame","000001DB2ECCC080","738","21154400"
"frame","000001DB2ECCC080","739","24915800"
"frame","000001DB2ECCC080","740","25469300"
"frame","000001DB2ECCC080","741","23907700"
"frame","000001DB2ECCC080","742","23431900"
"frame","000001DB2ECCC080","743","24922200"
"frame","000001DB2ECCC080","744","34506800"
"frame","000001DB2ECCC080","745","24937100"
"frame","000001DB2ECCC080","746","30796700"
"frame","000001DB2ECCC080","747","29272800"
"frame","000001DB2ECCC080","748","28786200"
"frame","000001DB2ECCC080","749","25482800"
"frame","000001DB2ECCC080","750","22993000"
"frame","000001DB2ECCC080","751","24650600"
"frame","000001DB2ECCC080","752","24809300"
"frame","000001DB2ECCC080","753","26083600"
"frame","000001DB2ECCC080","754","23446500"
"frame","000001DB2ECCC080","755","25260100"
"frame","000001DB2ECCC080","756","34390700"
"frame","000001DB2ECCC080","757","24469900"
"frame","000001DB2ECCC080","758","25800400"
"frame","000001DB2ECCC080","759","24474200"
"frame","000001DB2ECCC080","760","9358400"
"frame","000001DB2ECCC080","761","27470400"
"frame","000001DB2ECCC080","762","22183700"
"frame","000001DB2ECCC080","763","22642900"
"frame","000001DB2ECCC080","764","22102400"
"frame","000001DB2ECCC080","765","21116700"
"frame","000001DB2ECCC080","766","25072300"
"frame","000001DB2ECCC080","767","22395100"
"frame","000001DB2ECCC080","768","23324800"
"frame","000001DB2ECCC080","769","20357800"
"frame","000001DB2ECCC080","770","21632300"
"frame","000001DB2ECCC080","771","25159000"
"frame","000001DB2ECCC080","772","26571300"
"frame","000001DB2ECCC080","773","22233500"
"frame","000001DB2ECCC080","774","23400600"
"frame","000001DB2ECCC080","775","24931100"
"frame","000001DB2ECCC080","776","31174700"
"frame","000001DB2ECCC080","777","28805600"
"frame","000001DB2ECCC080","778","10329700"
"frame","000001DB2ECCC080","779","20246200"
"frame","000001DB2ECCC080","780","22314900"
"frame","000001DB2ECCC080","781","26815800"
"frame","000001DB2ECCC080","782","24369000"
"frame","000001DB2ECCC080","783","23014900"
"frame","000001DB2ECCC080","784","20303000"
"frame","000001DB2ECCC080","785","26762500"
"frame","000001DB2ECCC080","786","25426900"
"frame","000001DB2ECCC080","787","21985700"
"frame","000001DB2ECCC080","788","23840300"
"frame","000001DB2ECCC080","789","27607600"
"frame","000001DB2ECCC080","790","27475600"
"frame","000001DB2ECCC080","791","23120900"
"frame","000001DB2ECCC080","792","20886900"
"frame","000001DB2ECCC080","793","21695000"
"frame","000001DB2ECCC080","794","21978200"
"frame","000001DB2ECCC080","795","23107300"
"frame","000001DB2ECCC080","796","21848200"
"frame","000001DB2ECCC080","797","22509600"
"frame","000001DB2ECCC080","798","22429100"
"frame","000001DB2ECCC080","799","23498400"
"frame","000001DB2ECCC080","800","23313300"
"frame","000001DB2ECCC080","801","21913000"
"frame","000001DB2ECCC080","802","21840600"
"frame","000001DB2ECCC080","803","24057300"
"frame","000001DB2ECCC080","804","23646800"
"frame","000001DB2ECCC080","805","30583300"
"frame","000001DB2ECCC080","806","26768200"
"frame","000001DB2ECCC080","807","24922700"
"frame","000001DB2ECCC080","808","24190600"
"frame","000001DB2ECCC080","809","25524200"
"frame","000001DB2ECCC080","810","24975600"
"frame","000001DB2ECCC080","811","8808600"
"frame","000001DB2ECCC080","812","23141700"
"frame","000001DB2ECCC080","813","27759900"
"frame","000001DB2ECCC080","814","29010500"
"frame","000001DB2ECCC080","815","24944000"
"frame","000001DB2ECCC080","816","25289400"
"frame","000001DB2ECCC080","817","24831800"
"frame","000001DB2ECCC080","818","33713100"
"frame","000001DB2ECCC080","819","25819900"
"frame","000001DB2ECCC080","820","23348400"
"frame","000001DB2ECCC080","821","22505200"
"frame","000001DB2ECCC080","822","30063400"
"frame","000001DB2ECCC080","823","16664900"
"frame","000001DB2ECCC080","824","26099300"
"frame","000001DB2ECCC080","825","28147800"
"frame","000001DB2ECCC080","826","33073700"
"frame","000001DB2ECCC080","827","37753300"
"frame","000001DB2ECCC080","828","27828500"
"frame","000001DB2ECCC080","829","23543800"
"frame","000001DB2ECCC080","830","31374000"
"frame","000001DB2ECCC080","831","26789200"
"frame","000001DB2ECCC080","832","22169900"
"frame","000001DB2ECCC080","833","23450300"
"frame","000001DB2ECCC080","834","21827400"
"frame","000001DB2ECCC080","835","25663400"
"frame","000001DB2ECCC080","836","23105300"
"frame","000001DB2ECCC080","837","22009200"
"frame","000001DB2ECCC080","838","22396300"
"frame","000001DB2ECCC080","839","25110700"
"frame","000001DB2ECCC080","840","22960500"
"frame","000001DB2ECCC080","841","21404300"
"frame","000001DB2ECCC080","842","21334500"
"frame","000001DB2ECCC080","843","20756100"
"frame","000001DB2ECCC080","844","26087400"
"frame","000001DB2ECCC080","845","26863100"
"frame","000001DB2ECCC080","846","24460600"
"frame","000001DB2ECCC080","847","21560600"
"frame","000001DB2ECCC080","848","20499600"
"frame","000001DB2ECCC080","849","24906700"
"frame","000001DB2ECCC080","850","25482800"
"frame","000001DB2ECCC080","851","23887300"
"frame","000001DB2ECCC080","852","22035800"
"frame","000001DB2ECCC080","853","21835000"
"frame","000001DB2ECCC080","854","28649400"
"frame","000001DB2ECCC080","855","23567800"
"frame","000001DB2ECCC080","856","21932100"
"frame","000001DB2ECCC080","857","20865700"
"frame","000001DB2ECCC080","858","21793700"
"frame","000001DB2ECCC080","859","25412800"
"frame","000001DB2ECCC080","860","23750900"
"frame","000001DB2ECCC080","861","24082700"
"frame","000001DB2ECCC080","862","34177300"
"frame","000001DB2ECCC080","863","33222900"
"frame","000001DB2ECCC080","864","28258800"
"frame","000001DB2ECCC080","865","21657100"
"frame","000001DB2ECCC080","866","24695300"
"frame","000001DB2ECCC080","867","32444200"
"frame","000001DB2ECCC080","868","27211500"
"frame","000001DB2ECCC080","869","25512400"
"frame","000001DB2ECCC080","870","24564900"
"frame","000001DB2ECCC080","871","33400500"
"frame","000001DB2ECCC080","872","31457800"
"frame","000001DB2ECCC080","873","16057300"
"frame","000001DB2ECCC080","874","14959900"
"frame","000001DB2ECCC080","875","22863200"
"frame","000001DB2ECCC080","876","26919000"
"frame","000001DB2ECCC080","877","24614400"
"frame","000001DB2ECCC080","878","23061300"
"frame","000001DB2ECCC080","879","25128900"
"frame","000001DB2ECCC080","880","24051900"
"frame","000001DB2ECCC080","881","27139900"
"frame","000001DB2ECCC080","882","24770100"
"frame","000001DB2ECCC080","883","24509700"
"frame","000001DB2ECCC080","884","24897100"
"frame","000001DB2ECCC080","885","58110000"
"frame","000001DB2ECCC080","886","35723200"
"frame","000001DB2ECCC080","887","31671800"
"frame","000001DB2ECCC080","888","33577600"
"frame","000001DB2ECCC080","889","26176000"
"frame","000001DB2ECCC080","890","25122500"
"frame","000001DB2ECCC080","891","26534200"
"frame","000001DB2ECCC080","892","25016100"
"frame","000001DB2ECCC080","893","24612200"
"frame","000001DB2ECCC080","894","23555600"
"frame","000001DB2ECCC080","895","21640100"
"frame","000001DB2ECCC080","896","28859500"
"frame","000001DB2ECCC080","897","24579900"
"frame","000001DB2ECCC080","898","22307200"
"frame","000001DB2ECCC080","899","22887700"
"frame","000001DB2ECCC080","900","28695400"
"frame","000001DB2ECCC080","901","29038300"
"frame","000001DB2ECCC080","902","22688300"
"frame","000001DB2ECCC080","903","24519600"
"frame","000001DB2ECCC080","904","22634800"
"frame","000001DB2ECCC080","905","27122500"
"frame","000001DB2ECCC080","906","25380200"
"frame","000001DB2ECCC080","907","23195200"
"frame","000001DB2ECCC080","908","22591000"
"frame","000001DB2ECCC080","909","30536200"
"frame","000001DB2ECCC080","910","24812000"
"frame","000001DB2ECCC080","911","27397000"
"frame","000001DB2ECCC080","912","26714400"
"frame","000001DB2ECCC080","913","31410900"
"frame","000001DB2ECCC080","914","22420900"
"frame","000001DB2ECCC080","915","10313200"
"frame","000001DB2ECCC080","916","21674300"
"frame","000001DB2ECCC080","917","22431100"
"frame","000001DB2ECCC080","918","25204000"
"frame","000001DB2ECCC080","919","23163200"
"frame","000001DB2ECCC080","920","21210300"
"frame","000001DB2ECCC080","921","23224900"
"frame","000001DB2ECCC080","922","26769300"
"frame","000001DB2ECCC080","923","27792500"
"frame","000001DB2ECCC080","924","22277800"
"frame","000001DB2ECCC080","925","21580200"
"frame","000001DB2ECCC080","926","25844100"
"frame","000001DB2ECCC080","927","31324000"
"frame","000001DB2ECCC080","928","24514300"
"frame","000001DB2ECCC080","929","23978500"
"frame","000001DB2ECCC080","930","20485100"
"frame","000001DB2ECCC080","931","24459200"
"frame","000001DB2ECCC080","932","31408700"
"frame","000001DB2ECCC080","933","25176700"
"frame","000001DB2ECCC080","934","22976200"
"frame","000001DB2ECCC080","935","23206800"
"frame","000001DB2ECCC080","936","34065400"
"frame","000001DB2ECCC080","937","23312900"
"frame","000001DB2ECCC080","938","20306100"
"frame","000001DB2ECCC080","939","22670300"
"frame","000001DB2ECCC080","940","26945100"
"frame","000001DB2ECCC080","941","25658000"
"frame","000001DB2ECCC080","942","21942300"
"frame","000001DB2ECCC080","943","24021100"
"frame","000001DB2ECCC080","944","21796700"
"frame","000001DB2ECCC080","945","31149300"
"frame","000001DB2ECCC080","946","24188500"
"frame","000001DB2ECCC080","947","22151600"
"frame","000001DB2ECCC080","948","21947200"
"frame","000001DB2ECCC080","949","24050800"
"frame","000001DB2ECCC080","950","36609800"
"frame","000001DB2ECCC080","951","23403600"
"frame","000001DB2ECCC080","952","22852300"
"frame","000001DB2ECCC080","953","23328700"
"frame","000001DB2ECCC080","954","26013500"
"frame","000001DB2ECCC080","955","21232900"
"frame","000001DB2ECCC080","956","23091000"
"frame","000001DB2ECCC080","957","24048500"
"frame","000001DB2ECCC080","958","24574100"
"frame","000001DB2ECCC080","959","25558000"
"frame","000001DB2ECCC080","960","31359600"
"frame","000001DB2ECCC080","961","22883200"
"frame","000001DB2ECCC080","962","25044700"
"frame","000001DB2ECCC080","963","27779700"
"frame","000001DB2ECCC080","964","25167500"
"frame","000001DB2ECCC080","965","22490600"
"frame","000001DB2ECCC080","966","22987800"
