"source","client","idx","dt_ns"
"frame","00000297BE3A8840","3152","19839400"
"frame","00000297BE3A8840","3153","18432500"
"frame","00000297BE3A8840","3154","15913200"
"frame","00000297BE3A8840","3155","11889000"
"frame","00000297BE3A8840","3156","17497900"
"frame","00000297BE3A8840","3157","28777200"
"frame","00000297BE3A8840","3158","14567500"
"frame","00000297BE3A8840","3159","19974000"
"frame","00000297BE3A8840","3160","14665800"
"frame","00000297BE3A8840","3161","13675900"
"frame","00000297BE3A8840","3162","14287700"
"frame","00000297BE3A8840","3163","25484900"
"frame","00000297BE3A8840","3164","14816800"
"frame","00000297BE3A8840","3165","13258300"
"frame","00000297BE3A8840","3166","17396600"
"frame","00000297BE3A8840","3167","12329200"
"frame","00000297BE3A8840","3168","17563900"
"frame","00000297BE3A8840","3169","29701700"
"frame","00000297BE3A8840","3170","19337000"
"frame","00000297BE3A8840","3171","17612600"
"frame","00000297BE3A8840","3172","16522000"
"frame","00000297BE3A8840","3173","12107700"
"frame","00000297BE3A8840","3174","13519200"
"frame","00000297BE3A8840","3175","14306500"
"frame","00000297BE3A8840","3176","18493300"
"frame","00000297BE3A8840","3177","19331500"
"frame","00000297BE3A8840","3178","17485100"
"frame","00000297BE3A8840","3179","14142300"
"frame","00000297BE3A8840","3180","13647800"
"frame","00000297BE3A8840","3181","21777900"
"frame","00000297BE3A8840","3182","21757700"
"frame","00000297BE3A8840","3183","19369000"
"frame","00000297BE3A8840","3184","14992300"
"frame","00000297BE3A8840","3185","15257200"
"frame","00000297BE3A8840","3186","18612800"
"frame","00000297BE3A8840","3187","17908500"
"frame","00000297BE3A8840","3188","21711600"
"frame","00000297BE3A8840","3189","19871900"
"frame","00000297BE3A8840","3190","17938600"
"frame","00000297BE3A8840","3191","17374700"
"frame","00000297BE3A8840","3192","12934500"
"frame","00000297BE3A8840","3193","12336600"
"frame","00000297BE3A8840","3194","11809100"
"frame","00000297BE3A8840","3195","20233900"
"frame","00000297BE3A8840","3196","21428800"
"frame","00000297BE3A8840","3197","14757300"
"frame","00000297BE3A8840","3198","20058800"
"frame","00000297BE3A8840","3199","15019900"
"frame","00000297BE3A8840","3200","17888500"
"frame","00000297BE3A8840","3201","21706200"
"frame","00000297BE3A8840","3202","19555900"
"frame","00000297BE3A8840","3203","16195000"
"frame","00000297BE3A8840","3204","16732200"
"frame","00000297BE3A8840","3205","18195600"
"frame","00000297BE3A8840","3206","21501200"
"frame","00000297BE3A8840","3207","25828100"
"frame","00000297BE3A8840","3208","24763400"
"frame","00000297BE3A8840","3209","20353100"
"frame","00000297BE3A8840","3210","16898300"
"frame","00000297BE3A8840","3211","16901900"
"frame","00000297BE3A8840","3212","14869100"
"frame","00000297BE3A8840","3213","20132600"
"frame","00000297BE3A8840","3214","18397800"
"frame","00000297BE3A8840","3215","20794200"
"frame","00000297BE3A8840","3216","25278400"
"frame","00000297BE3A8840","3217","18740200"
"frame","00000297BE3A8840","3218","21528600"
"frame","00000297964312E0","0","38314100"
"frame","00000297964312E0","1","21295800"
"frame","00000297964312E0","2","14624000"
"frame","00000297964312E0","3","17124800"
"frame","00000297964312E0","4","23982500"
"frame","00000297964312E0","5","33444600"
"frame","00000297964312E0","6","16017100"
"frame","00000297964312E0","7","16547300"
"frame","00000297964312E0","8","25105800"
"frame","00000297964312E0","9","29027600"
"frame","00000297964312E0","10","36301700"
"frame","00000297964312E0","11","21103200"
"frame","00000297964312E0","12","25473400"
"frame","00000297964312E0","13","24147000"
"frame","00000297964312E0","14","29474500"
"frame","00000297964312E0","15","18400800"
"frame","00000297964312E0","16","16343900"
"frame","00000297964312E0","17","15875300"
"frame","00000297964312E0","18","23134600"
"frame","00000297964312E0","19","17481200"
"frame","00000297964312E0","20","22220900"
"frame","00000297964312E0","21","22766200"
"frame","00000297964312E0","22","27930800"
"frame","00000297964312E0","23","22279100"
"frame","00000297964312E0","24","18083700"
"frame","00000297964312E0","25","22726800"
"frame","00000297964312E0","26","19089200"
"frame","00000297964312E0","27","23978600"
"frame","00000297964312E0","28","21254200"
"frame","00000297964312E0","29","21682000"
"frame","00000297964312E0","30","20645900"
"frame","00000297964312E0","31","26460400"
"frame","00000297964312E0","32","20243100"
"frame","00000297964312E0","33","23499700"
"frame","00000297964312E0","34","17397000"
"frame","00000297964312E0","35","18943100"
"frame","00000297964312E0","36","16527000"
"frame","00000297964312E0","37","12683900"
"frame","00000297964312E0","38","18143700"
"frame","00000297964312E0","39","15750200"
"frame","00000297964312E0","40","26141400"
"frame","00000297964312E0","41","20038400"
"frame","00000297964312E0","42","12570600"
"frame","00000297964312E0","43","18334100"
"frame","00000297964312E0","44","20563400"
"frame","00000297964312E0","45","18243200"
"frame","00000297964312E0","46","15639900"
"frame","00000297964312E0","47","16221800"
"frame","00000297964312E0","48","21388500"
"frame","00000297964312E0","49","19133900"
"frame","00000297964312E0","50","12299400"
"frame","00000297964312E0","51","14612500"
"frame","00000297964312E0","52","15459700"
"frame","00000297964312E0","53","18003300"
"frame","00000297964312E0","54","17281000"
"frame","00000297964312E0","55","18986900"
"frame","00000297964312E0","56","17143900"
"frame","00000297964312E0","57","14354300"
"frame","00000297964312E0","58","31875300"
"frame","00000297964312E0","59","14508900"
"frame","00000297964312E0","60","14209900"
"frame","00000297964312E0","61","19775600"
"frame","00000297964312E0","62","16127800"
"frame","00000297964312E0","63","14529700"
"frame","00000297964312E0","64","12102300"
"frame","00000297964312E0","65","18463100"
"frame","00000297964312E0","66","19808300"
"frame","00000297964312E0","67","17926500"
"frame","00000297964312E0","68","22348400"
"frame","00000297964312E0","69","11902500"
"frame","00000297964312E0","70","23036200"
"frame","00000297964312E0","71","17855200"
"frame","00000297964312E0","72","21342300"
"frame","00000297964312E0","73","14320100"
"frame","00000297964312E0","74","17502800"
"frame","00000297964312E0","75","12696300"
"frame","00000297964312E0","76","25040000"
"frame","00000297964312E0","77","18600800"
"frame","00000297964312E0","78","14513000"
"frame","00000297964312E0","79","16604300"
"frame","00000297964312E0","80","18833700"
"frame","00000297964312E0","81","15263900"
"frame","00000297964312E0","82","14118600"
"frame","00000297964312E0","83","17127400"
"frame","00000297964312E0","84","13129000"
"frame","00000297964312E0","85","16349400"
"frame","00000297964312E0","86","13413800"
"frame","00000297964312E0","87","24670700"
"frame","00000297964312E0","88","15535300"
"frame","00000297964312E0","89","19868600"
"frame","00000297964312E0","90","18856300"
"frame","00000297964312E0","91","15833200"
"frame","00000297964312E0","92","15562100"
"frame","00000297964312E0","93","19307800"
"frame","00000297964312E0","94","18150400"
"frame","00000297964312E0","95","19593000"
"frame","00000297964312E0","96","18938900"
"frame","00000297964312E0","97","19082600"
"frame","00000297964312E0","98","19133300"
"frame","00000297964312E0","99","17159400"
"frame","00000297964312E0","100","17444000"
"frame","00000297964312E0","101","19530300"
"frame","00000297964312E0","102","20472400"
"frame","00000297964312E0","103","20601000"
"frame","00000297964312E0","104","14408500"
"frame","00000297964312E0","105","15000900"
"frame","00000297964312E0","106","24950200"
"frame","00000297964312E0","107","14652400"
"frame","00000297964312E0","108","18486200"
"frame","00000297964312E0","109","17076300"
"frame","00000297964312E0","110","13835300"
"frame","00000297964312E0","111","16832200"
"frame","00000297964312E0","112","11662100"
"frame","00000297964312E0","113","15216700"
"frame","00000297964312E0","114","13639600"
"frame","00000297964312E0","115","20124800"
"frame","00000297964312E0","116","14670600"
"frame","00000297964312E0","117","17237200"
"frame","00000297964312E0","118","19313300"
"frame","00000297964312E0","119","25332800"
"frame","00000297964312E0","120","15501500"
"frame","00000297964312E0","121","12996400"
"frame","00000297964312E0","122","18619100"
"frame","00000297964312E0","123","13606700"
"frame","00000297964312E0","124","21752800"
"frame","00000297964312E0","125","13837300"
"frame","00000297964312E0","126","11413500"
"frame","00000297964312E0","127","17479700"
"frame","00000297964312E0","128","22050300"
"frame","00000297964312E0","129","14837400"
"frame","00000297964312E0","130","15057500"
"frame","00000297964312E0","131","15174600"
"frame","00000297964312E0","132","11341900"
"frame","00000297964312E0","133","23014500"
"frame","00000297964312E0","134","12991100"
"frame","00000297964312E0","135","17126200"
"frame","00000297964312E0","136","18176900"
"frame","00000297964312E0","137","14113900"
"frame","00000297964312E0","138","12774500"
"frame","00000297964312E0","139","15569600"
"frame","00000297964312E0","140","17742800"
"frame","00000297964312E0","141","13597800"
"frame","00000297964312E0","142","12810700"
"frame","00000297964312E0","143","12266700"
"frame","00000297964312E0","144","14822700"
"frame","00000297964312E0","145","26235700"
"frame","00000297964312E0","146","13157500"
"frame","00000297964312E0","147","18258100"
"frame","00000297964312E0","148","17741200"
"frame","00000297964312E0","149","14827900"
"frame","00000297964312E0","150","16981700"
"frame","00000297964312E0","151","13781800"
"frame","00000297964312E0","152","17286800"
"frame","00000297964312E0","153","12417900"
"frame","00000297964312E0","154","15023900"
"frame","00000297964312E0","155","15292000"
"frame","00000297964312E0","156","13595400"
"frame","00000297964312E0","157","19086800"
"frame","00000297964312E0","158","11730600"
"frame","00000297964312E0","159","15538500"
"frame","00000297964312E0","160","13404300"
"frame","00000297964312E0","161","18101800"
"frame","00000297964312E0","162","18057200"
"frame","00000297964312E0","163","15610500"
"frame","00000297964312E0","164","13184200"
"frame","00000297964312E0","165","13273500"
"frame","00000297964312E0","166","13733800"
"frame","00000297964312E0","167","15593700"
"frame","00000297964312E0","168","15500500"
"frame","00000297964312E0","169","13082500"
"frame","00000297964312E0","170","18041800"
"frame","00000297964312E0","171","23986100"
"frame","00000297964312E0","172","13705700"
"frame","00000297964312E0","173","19417100"
"frame","00000297964312E0","174","19375300"
"frame","00000297964312E0","175","15150800"
"frame","00000297964312E0","176","14352500"
"frame","00000297964312E0","177","11108400"
"frame","00000297964312E0","178","14428000"
"frame","00000297964312E0","179","14875500"
"frame","00000297964312E0","180","14379300"
"frame","00000297964312E0","181","15053800"
"frame","00000297964312E0","182","16892600"
"frame","00000297964312E0","183","15158300"
"frame","00000297964312E0","184","14418000"
"frame","00000297964312E0","185","17098100"
"frame","00000297964312E0","186","14061300"
"frame","00000297964312E0","187","17460400"
"frame","00000297964312E0","188","12669400"
"frame","00000297964312E0","189","15407500"
"frame","00000297964312E0","190","14942400"
"frame","00000297964312E0","191","16347800"
"frame","00000297964312E0","192","14336300"
"frame","00000297964312E0","193","12013500"
"frame","00000297964312E0","194","22444500"
"frame","00000297964312E0","195","17459600"
"frame","00000297964312E0","196","13196700"
"frame","00000297964312E0","197","14775000"
"frame","00000297964312E0","198","12788300"
"frame","00000297964312E0","199","16469800"
"frame","00000297964312E0","200","15869500"
"frame","00000297964312E0","201","14241000"
"frame","00000297964312E0","202","14746500"
"frame","00000297964312E0","203","13777400"
"frame","00000297964312E0","204","24084200"
"frame","00000297964312E0","205","11877600"
"frame","00000297964312E0","206","11472000"
"frame","00000297964312E0","207","16449700"
"frame","00000297964312E0","208","16316200"
"frame","00000297964312E0","209","14275600"
"frame","00000297964312E0","210","18074400"
"frame","00000297964312E0","211","10432000"
"frame","00000297964312E0","212","12498500"
"frame","00000297964312E0","213","12458000"
"frame","00000297964312E0","214","17309000"
"frame","00000297964312E0","215","18254700"
"frame","00000297964312E0","216","16969200"
"frame","00000297964312E0","217","21075200"
"frame","00000297964312E0","218","18522800"
"frame","00000297964312E0","219","18109600"
"frame","00000297964312E0","220","15724500"
"frame","00000297964312E0","221","14266400"
"frame","00000297964312E0","222","15265300"
"frame","00000297964312E0","223","18578500"
"frame","00000297964312E0","224","15118100"
"frame","00000297964312E0","225","15583300"
"frame","00000297964312E0","226","16110900"
"frame","00000297964312E0","227","15087000"
"frame","00000297964312E0","228","16010700"
"frame","00000297964312E0","229","15604300"
"frame","00000297964312E0","230","18701900"
"frame","00000297964312E0","231","13022100"
"frame","00000297964312E0","232","15516500"
"frame","00000297964312E0","233","12194700"
"frame","00000297964312E0","234","21815000"
"frame","00000297964312E0","235","35291900"
"frame","00000297964312E0","236","54201300"
"frame","00000297964312E0","237","41150000"
"frame","00000297964312E0","238","53090000"
"frame","00000297964312E0","239","40723900"
"frame","00000297964312E0","240","39184400"
"frame","00000297964312E0","241","47110100"
"frame","00000297964312E0","242","48839700"
"frame","00000297964312E0","243","58057200"
"frame","00000297964312E0","244","32318800"
"frame","00000297964312E0","245","42066000"
"frame","00000297964312E0","246","47748200"
"frame","00000297964312E0","247","30318000"
"frame","00000297964312E0","248","35633300"
"frame","00000297964312E0","249","48576600"
"frame","00000297964312E0","250","42747900"
"frame","00000297964312E0","251","37015900"
"frame","00000297964312E0","252","29336700"
"frame","00000297964312E0","253","32029300"
"frame","00000297964312E0","254","40271700"
"frame","00000297964312E0","255","37033300"
"frame","00000297964312E0","256","43013300"
"frame","00000297964312E0","257","42180900"
"frame","00000297964312E0","258","45086600"
"frame","00000297964312E0","259","36250600"
"frame","00000297964312E0","260","39002900"
"frame","00000297964312E0","261","41262400"
"frame","00000297964312E0","262","39725100"
"frame","00000297964312E0","263","29556900"
"frame","00000297964312E0","264","20891300"
"frame","00000297964312E0","265","16667000"
"frame","00000297964312E0","266","20520200"
"frame","00000297964312E0","267","28666100"
"frame","00000297964312E0","268","17256600"
"frame","00000297964312E0","269","12667600"
"frame","00000297964312E0","270","12902700"
"frame","00000297964312E0","271","16489700"
"frame","00000297964312E0","272","18251000"
"frame","00000297964312E0","273","14729600"
"frame","00000297964312E0","274","13069900"
"frame","00000297964312E0","275","14663000"
"frame","00000297964312E0","276","11246700"
"frame","00000297964312E0","277","15131600"
"frame","00000297964312E0","278","21306000"
"frame","00000297964312E0","279","13678000"
"frame","00000297964312E0","280","23737700"
"frame","00000297964312E0","281","16116300"
"frame","00000297964312E0","282","11631900"
"frame","00000297964312E0","283","14627900"
"frame","00000297964312E0","284","19635100"
"frame","00000297964312E0","285","13105900"
"frame","00000297964312E0","286","13620200"
"frame","00000297964312E0","287","15739000"
"frame","00000297964312E0","288","14570400"
"frame","00000297964312E0","289","16405200"
"frame","00000297964312E0","290","14523600"
"frame","00000297964312E0","291","16465800"
"frame","00000297964312E0","292","17674100"
"frame","00000297964312E0","293","15040800"
"frame","00000297964312E0","294","13561900"
"frame","00000297964312E0","295","29671700"
"frame","00000297964312E0","296","20977800"
"frame","00000297964312E0","297","22387500"
"frame","00000297964312E0","298","19673800"
"frame","00000297964312E0","299","14631200"
"frame","00000297964312E0","300","13378700"
"frame","00000297964312E0","301","16147100"
"frame","00000297964312E0","302","14643900"
"frame","00000297964312E0","303","13601600"
"frame","00000297964312E0","304","15662000"
"frame","00000297964312E0","305","25663200"
"frame","00000297964312E0","306","12988900"
"frame","00000297964312E0","307","16729900"
"frame","00000297964312E0","308","14395200"
"frame","00000297964312E0","309","17817200"
"frame","00000297964312E0","310","15202400"
"frame","00000297964312E0","311","25691700"
"frame","00000297964312E0","312","13394300"
"frame","00000297964312E0","313","12893200"
"frame","00000297964312E0","314","16947400"
"frame","00000297964312E0","315","13936900"
"frame","00000297964312E0","316","15642900"
"frame","00000297964312E0","317","12490200"
"frame","00000297964312E0","318","25117500"
"frame","00000297964312E0","319","12064000"
"frame","00000297964312E0","320","15904400"
"frame","00000297964312E0","321","16772500"
"frame","00000297964312E0","322","15055700"
"frame","00000297964312E0","323","20768700"
"frame","00000297964312E0","324","12943400"
"frame","00000297964312E0","325","19097800"
"frame","00000297964312E0","326","15389900"
"frame","00000297964312E0","327","15772500"
"frame","00000297964312E0","328","23455700"
"frame","00000297964312E0","329","18963600"
"frame","00000297964312E0","330","13815500"
"frame","00000297964312E0","331","14957200"
"frame","00000297964312E0","332","16853200"
"frame","00000297964312E0","333","19510000"
"frame","00000297964312E0","334","15872900"
"frame","00000297964312E0","335","14858100"
"frame","00000297964312E0","336","12640300"
"frame","00000297964312E0","337","12594400"
"frame","00000297964312E0","338","13562200"
"frame","00000297964312E0","339","11642100"
"frame","00000297964312E0","340","19129200"
"frame","00000297964312E0","341","20231300"
"frame","00000297964312E0","342","20340700"
"frame","00000297964312E0","343","15871100"
"frame","00000297964312E0","344","18971100"
"frame","00000297964312E0","345","15040300"
"frame","00000297964312E0","346","13586100"
"frame","00000297964312E0","347","10879200"
"frame","00000297964312E0","348","14981000"
"frame","00000297964312E0","349","11606100"
"frame","00000297964312E0","350","13839000"
"frame","00000297964312E0","351","14827900"
"frame","00000297964312E0","352","15015700"
"frame","00000297964312E0","353","14618800"
"frame","00000297964312E0","354","18405400"
"frame","00000297964312E0","355","16828100"
"frame","00000297964312E0","356","20937300"
"frame","00000297964312E0","357","13856500"
"frame","00000297964312E0","358","16904500"
"frame","00000297964312E0","359","18271200"
"frame","00000297964312E0","360","13282900"
"frame","00000297964312E0","361","16978400"
"frame","00000297964312E0","362","13420000"
"frame","00000297964312E0","363","13070000"
"frame","00000297964312E0","364","10920900"
"frame","00000297964312E0","365","12123800"
"frame","00000297964312E0","366","19902300"
"frame","00000297964312E0","367","17720800"
"frame","00000297964312E0","368","15662300"
"frame","00000297964312E0","369","19330000"
"frame","00000297964312E0","370","28048800"
"frame","00000297964312E0","371","14708000"
"frame","00000297964312E0","372","12381000"
"frame","00000297964312E0","373","12560700"
"frame","00000297964312E0","374","13854400"
"frame","00000297964312E0","375","20921700"
"frame","00000297964312E0","376","15034000"
"frame","00000297964312E0","377","13415500"
"frame","00000297964312E0","378","11776700"
"frame","00000297964312E0","379","16940100"
"frame","00000297964312E0","380","12656500"
"frame","00000297964312E0","381","16518600"
"frame","00000297964312E0","382","18031400"
"frame","00000297964312E0","383","14008800"
"frame","00000297964312E0","384","15942300"
"frame","00000297964312E0","385","15229500"
"frame","00000297964312E0","386","15432400"
"frame","00000297964312E0","387","13949300"
"frame","00000297964312E0","388","16289800"
"frame","00000297964312E0","389","11718000"
"frame","00000297964312E0","390","25557500"
"frame","00000297964312E0","391","18963200"
"frame","00000297964312E0","392","12744000"
"frame","00000297964312E0","393","15734700"
"frame","00000297964312E0","394","15799800"
"frame","00000297964312E0","395","15626800"
"frame","00000297964312E0","396","12572600"
"frame","00000297964312E0","397","17419700"
"frame","00000297964312E0","398","13326700"
"frame","00000297964312E0","399","18576200"
"frame","00000297964312E0","400","13192500"
"frame","00000297964312E0","401","15789900"
"frame","00000297964312E0","402","14240200"
"frame","00000297964312E0","403","26351400"
"frame","00000297964312E0","404","19210100"
"frame","00000297964312E0","405","20432100"
"frame","00000297964312E0","406","14783700"
"frame","00000297964312E0","407","13555200"
"frame","00000297964312E0","408","15999300"
"frame","00000297964312E0","409","14200600"
"frame","00000297964312E0","410","13245500"
"frame","00000297964312E0","411","17121700"
"frame","00000297964312E0","412","14498900"
"frame","00000297964312E0","413","14513300"
"frame","00000297964312E0","414","14164800"
"frame","00000297964312E0","415","11711000"
"frame","00000297964312E0","416","16205200"
"frame","00000297964312E0","417","13927400"
"frame","00000297964312E0","418","18307400"
"frame","00000297964312E0","419","18048300"
"frame","00000297964312E0","420","15351700"
"frame","00000297964312E0","421","14522500"
"frame","00000297964312E0","422","17787800"
"frame","00000297964312E0","423","11496000"
"frame","00000297964312E0","424","12429100"
"frame","00000297964312E0","425","19739900"
"frame","00000297964312E0","426","14668800"
"frame","00000297964312E0","427","16624000"
"frame","00000297964312E0","428","13373800"
"frame","00000297964312E0","429","10986600"
"frame","00000297964312E0","430","27954200"
"frame","00000297964312E0","431","16085100"
"frame","00000297964312E0","432","17211200"
"frame","00000297964312E0","433","18143300"
"frame","00000297964312E0","434","15432200"
"frame","00000297964312E0","435","13641400"
"frame","00000297964312E0","436","17976300"
"frame","00000297964312E0","437","21874600"
"frame","00000297964312E0","438","12555300"
"frame","00000297964312E0","439","13344600"
"frame","00000297964312E0","440","16459900"
"frame","00000297964312E0","441","18953900"
"frame","00000297964312E0","442","25968600"
"frame","00000297964312E0","443","14444900"
"frame","00000297964312E0","444","18019900"
"frame","00000297964312E0","445","17227100"
"frame","00000297964312E0","446","13935300"
"frame","00000297964312E0","447","17468200"
"frame","00000297964312E0","448","13855100"
"frame","00000297964312E0","449","13015900"
"frame","00000297964312E0","450","14017400"
"frame","00000297964312E0","451","16062900"
"frame","00000297964312E0","452","16603300"
"frame","00000297964312E0","453","18371300"
"frame","00000297964312E0","454","17777000"
"frame","00000297964312E0","455","12527300"
"frame","00000297964312E0","456","14824100"
"frame","00000297964312E0","457","13706300"
"frame","00000297964312E0","458","17601400"
"frame","00000297964312E0","459","14913500"
"frame","00000297964312E0","460","19015000"
"frame","00000297964312E0","461","13072700"
"frame","00000297964312E0","462","15123300"
"frame","00000297964312E0","463","16977300"
"frame","00000297964312E0","464","16544900"
"frame","00000297964312E0","465","17483000"
"frame","00000297964312E0","466","13994300"
"frame","00000297964312E0","467","13783400"
"frame","00000297964312E0","468","21171500"
"frame","00000297964312E0","469","14810700"
"frame","00000297964312E0","470","14413300"
"frame","00000297964312E0","471","15251700"
"frame","00000297964312E0","472","15782500"
"frame","00000297964312E0","473","15615500"
"frame","00000297964312E0","474","11647800"
"frame","00000297964312E0","475","13411800"
"frame","00000297964312E0","476","11120000"
"frame","00000297964312E0","477","14397700"
"frame","00000297964312E0","478","12208200"
"frame","00000297964312E0","479","14040600"
"frame","00000297964312E0","480","13900400"
"frame","00000297964312E0","481","17962000"
"frame","00000297964312E0","482","24545100"
"frame","00000297964312E0","483","18205700"
"frame","00000297964312E0","484","20528900"
"frame","00000297964312E0","485","16414700"
"frame","00000297964312E0","486","13623400"
"frame","00000297964312E0","487","15238000"
"frame","00000297964312E0","488","17317900"
"frame","00000297964312E0","489","18378600"
"frame","00000297964312E0","490","16156900"
"frame","00000297964312E0","491","13304800"
"frame","00000297964312E0","492","18671500"
"frame","00000297964312E0","493","11509300"
"frame","00000297964312E0","494","15367300"
"frame","00000297964312E0","495","13201700"
"frame","00000297964312E0","496","16326900"
"frame","00000297964312E0","497","17224700"
"frame","00000297964312E0","498","14374800"
"frame","00000297964312E0","499","13918300"
"frame","00000297964312E0","500","17650500"
"frame","00000297964312E0","501","12459500"
"frame","00000297964312E0","502","13325400"
"frame","00000297964312E0","503","13705000"
"frame","00000297964312E0","504","11822200"
"frame","00000297964312E0","505","14156600"
"frame","00000297964312E0","506","17965100"
"frame","00000297964312E0","507","16376200"
"frame","00000297964312E0","508","26567700"
"frame","00000297964312E0","509","15057500"
"frame","00000297964312E0","510","14614800"
"frame","00000297964312E0","511","13933600"
"frame","00000297964312E0","512","15455100"
"frame","00000297964312E0","513","14466700"
"frame","00000297964312E0","514","26931000"
"frame","00000297964312E0","515","19336800"
"frame","00000297964312E0","516","11560300"
"frame","00000297964312E0","517","16691600"
"frame","00000297964312E0","518","12482600"
"frame","00000297964312E0","519","17452900"
"frame","00000297964312E0","520","33019500"
"frame","00000297964312E0","521","13794600"
"frame","00000297964312E0","522","17502800"
"frame","00000297964312E0","523","12689100"
"frame","00000297964312E0","524","13616400"
"frame","00000297964312E0","525","14302900"
"frame","00000297964312E0","526","14876700"
"frame","00000297964312E0","527","12090100"
"frame","00000297964312E0","528","13800500"
"frame","00000297964312E0","529","16086200"
"frame","00000297964312E0","530","18664200"
"frame","00000297964312E0","531","15930700"
"frame","00000297964312E0","532","16629300"
"frame","00000297964312E0","533","13711000"
"frame","00000297964312E0","534","17366000"
"frame","00000297964312E0","535","15899400"
"frame","00000297964312E0","536","18475400"
"frame","00000297964312E0","537","15248500"
"frame","00000297964312E0","538","14338400"
"frame","00000297964312E0","539","23518500"
"frame","00000297964312E0","540","11455200"
"frame","00000297964312E0","541","11147500"
"frame","00000297964312E0","542","14017100"
"frame","00000297964312E0","543","11937900"
"frame","00000297964312E0","544","12121700"
"frame","00000297964312E0","545","14188500"
"frame","00000297964312E0","546","13804800"
"frame","00000297964312E0","547","15106000"
"frame","00000297964312E0","548","14709300"
"frame","00000297964312E0","549","14903500"
"frame","00000297964312E0","550","37124100"
"frame","00000297964312E0","551","32169700"
"frame","00000297964312E0","552","31472700"
"frame","00000297964312E0","553","44725100"
"frame","00000297964312E0","554","40850200"
"frame","00000297964312E0","555","30024000"
"frame","00000297964312E0","556","34481200"
"frame","00000297964312E0","557","33074200"
"frame","00000297964312E0","558","32950000"
"frame","00000297964312E0","559","42942700"
"frame","00000297964312E0","560","43262400"
"frame","00000297964312E0","561","33505900"
"frame","00000297964312E0","562","46640700"
"frame","00000297964312E0","563","35065800"
"frame","00000297964312E0","564","32004200"
"frame","00000297964312E0","565","42231300"
"frame","00000297964312E0","566","24580900"
"frame","00000297964312E0","567","14952700"
"frame","00000297964312E0","568","11274900"
"frame","00000297964312E0","569","23147400"
"frame","00000297964312E0","570","18874200"
"frame","00000297964312E0","571","18542800"
"frame","00000297964312E0","572","14337700"
"frame","00000297964312E0","573","12775900"
"frame","00000297964312E0","574","14400400"
"frame","00000297964312E0","575","15236000"
"frame","00000297964312E0","576","14600000"
"frame","00000297964312E0","577","12410600"
"frame","00000297964312E0","578","15951900"
"frame","00000297964312E0","579","21047200"
"frame","00000297964312E0","580","25049400"
"frame","00000297964312E0","581","22858800"
"frame","00000297964312E0","582","22015300"
"frame","00000297964312E0","583","14274700"
"frame","00000297964312E0","584","16853800"
"frame","00000297964312E0","585","13237000"
"frame","00000297964312E0","586","15135800"
"frame","00000297964312E0","587","20021500"
"frame","00000297964312E0","588","16059500"
"frame","00000297964312E0","589","15737000"
"frame","00000297964312E0","590","14581200"
"frame","00000297964312E0","591","12598400"
"frame","00000297964312E0","592","13127300"
"frame","00000297964312E0","593","13332000"
"frame","00000297964312E0","594","15252200"
"frame","00000297964312E0","595","12332800"
"frame","00000297964312E0","596","13048900"
"frame","00000297964312E0","597","24369100"
"frame","00000297964312E0","598","26837800"
"frame","00000297964312E0","599","23817400"
"frame","00000297964312E0","600","20864600"
"frame","00000297964312E0","601","17270000"
"frame","00000297964312E0","602","20757000"
"frame","00000297964312E0","603","13540800"
"frame","00000297964312E0","604","14715800"
"frame","00000297964312E0","605","21179400"
"frame","00000297964312E0","606","16797600"
"frame","00000297964312E0","607","21760800"
"frame","00000297964312E0","608","15268300"
"frame","00000297964312E0","609","21524300"
"frame","00000297964312E0","610","25959300"
"frame","00000297964312E0","611","26035300"
"frame","00000297964312E0","612","19374600"
"frame","00000297964312E0","613","16012300"
"frame","00000297964312E0","614","14139600"
"frame","00000297964312E0","615","24179000"
"frame","00000297964312E0","616","16314100"
"frame","00000297964312E0","617","14519200"
"frame","00000297964312E0","618","16061900"
"frame","00000297964312E0","619","17017500"
"frame","00000297964312E0","620","16351500"
"frame","00000297964312E0","621","27632700"
"frame","00000297964312E0","622","14078800"
"frame","00000297964312E0","623","17681700"
"frame","00000297964312E0","624","16050100"
"frame","00000297964312E0","625","13600100"
"frame","00000297964312E0","626","23542200"
"frame","00000297964312E0","627","11850100"
"frame","00000297964312E0","628","16164900"
"frame","00000297964312E0","629","12989900"
"frame","00000297964312E0","630","15154400"
"frame","00000297964312E0","631","15382500"
"frame","00000297964312E0","632","19290500"
"frame","00000297964312E0","633","16328700"
"frame","00000297964312E0","634","26258100"
"frame","00000297964312E0","635","16903700"
"frame","00000297964312E0","636","13795600"
"frame","00000297964312E0","637","15781300"
"frame","00000297964312E0","638","13394600"
"frame","00000297964312E0","639","13489700"
"frame","00000297964312E0","640","14012400"
"frame","00000297964312E0","641","15668000"
"frame","00000297964312E0","642","21650600"
"frame","00000297964312E0","643","14455400"
"frame","00000297964312E0","644","14947200"
"frame","00000297964312E0","645","12836400"
"frame","00000297964312E0","646","13548200"
"frame","00000297964312E0","647","29552000"
"frame","00000297964312E0","648","21622200"
"frame","00000297964312E0","649","17401800"
"frame","00000297964312E0","650","16095400"
"frame","00000297964312E0","651","18412400"
"frame","00000297964312E0","652","14787200"
"frame","00000297964312E0","653","14531800"
"frame","00000297964312E0","654","14121100"
"frame","00000297964312E0","655","17333900"
"frame","00000297964312E0","656","15943700"
"frame","00000297964312E0","657","14411100"
