"source","client","idx","dt_ns"
"frame","0000022D36CB8200","457","23465800"
"frame","0000022D36CB8200","458","25301700"
"frame","0000022D36CB8200","459","23120900"
"frame","0000022D36CB8200","460","22795100"
"frame","0000022D36CB8200","461","27012100"
"frame","0000022D36CB8200","462","28613200"
"frame","0000022D36CB8200","463","22899000"
"frame","0000022D36CB8200","464","22848000"
"frame","0000022D36CB8200","465","22308600"
"frame","0000022D36CB8200","466","20143900"
"frame","0000022D36CB8200","467","20560800"
"frame","0000022D36CB8200","468","23345100"
"frame","0000022D36CB8200","469","22433800"
"frame","0000022D36CB8200","470","19688900"
"frame","0000022D36CB8200","471","19377900"
"frame","0000022D36CB8200","472","23495400"
"frame","0000022D36CB8200","473","21356500"
"frame","0000022D36CB8200","474","22904200"
"frame","0000022D36CB8200","475","21670500"
"frame","0000022D36CB8200","476","34323400"
"frame","0000022D36CB8200","477","24802900"
"frame","0000022D36CB8200","478","23357700"
"frame","0000022D36CB8200","479","25085300"
"frame","0000022D36CB8200","480","23478400"
"frame","0000022D36CB8200","481","24211300"
"frame","0000022D36CB8200","482","24017200"
"frame","0000022D36CB8200","483","25682600"
"frame","0000022D36CB8200","484","21482500"
"frame","0000022D36CB8200","485","27801300"
"frame","0000022D36CB8200","486","27413300"
"frame","0000022D36CB8200","487","22856500"
"frame","0000022D36CB8200","488","23874600"
"frame","0000022D36CB8200","489","22908600"
"frame","0000022D36CB8200","490","23721100"
"frame","0000022D36CB8200","491","23079800"
"frame","0000022D36CB8200","492","24114400"
"frame","0000022D36CB8200","493","37525500"
"frame","0000022D36CB8200","494","30098700"
"frame","0000022D36CB8200","495","49628100"
"frame","0000022D36CB8200","496","33115400"
"frame","0000022D36CB8200","497","28343400"
"frame","0000022D36CB8200","498","34422100"
"frame","0000022D36CB8200","499","25450300"
"frame","0000022D36CB8200","500","25565800"
"frame","0000022D36CB8200","501","21850300"
"frame","0000022D36CB8200","502","21300800"
"frame","0000022D36CB8200","503","24338400"
"frame","0000022D36CB8200","504","24647400"
"frame","0000022D36CB8200","505","21275700"
"frame","0000022D36CB8200","506","20845100"
"frame","0000022D36CB8200","507","24307700"
"frame","0000022D36CB8200","508","23445500"
"frame","0000022D36CB8200","509","21815600"
"frame","0000022D36CB8200","510","20402300"
"frame","0000022D36CB8200","511","22641800"
"frame","0000022D36CB8200","512","21122200"
"frame","0000022D36CB8200","513","21171600"
"frame","0000022D36CB8200","514","23760800"
"frame","0000022D36CB8200","515","24533700"
"frame","0000022D36CB8200","516","22742300"
"frame","0000022D36CB8200","517","23472400"
"frame","0000022D36CB8200","518","23749600"
"frame","0000022D36CB8200","519","22172000"
"frame","0000022D36CB8200","520","23103900"
"frame","0000022D36CB8200","521","11076900"
"frame","0000022D36CB8200","522","24915900"
"frame","0000022D36CB8200","523","20840600"
"frame","0000022D36CB8200","524","20537500"
"frame","0000022D36CB8200","525","26934100"
"frame","0000022D36CB8200","526","29165600"
"frame","0000022D36CB8200","527","25318500"
"frame","0000022D36CB8200","528","31885200"
"frame","0000022D36CB8200","529","43259300"
"frame","0000022D36CB8200","530","31856100"
"frame","0000022D36CB8200","531","30218600"
"frame","0000022D36CB8200","532","29328900"
"frame","0000022D36CB8200","533","29609100"
"frame","0000022D36CB8200","534","10999700"
"frame","0000022D36CB8200","535","33059300"
"frame","0000022D36CB8200","536","32513400"
"frame","0000022D36CB8200","537","29279100"
"frame","0000022D36CB8200","538","32001200"
"frame","0000022D36CB8200","539","30709100"
"frame","0000022D36CB8200","540","31213000"
"frame","0000022D36CB8200","541","31164400"
"frame","0000022D36CB8200","542","30992500"
"frame","0000022D36CB8200","543","31199500"
"frame","0000022D36CB8200","544","31104300"
"frame","0000022D36CB8200","545","34419200"
"frame","0000022D36CB8200","546","30276700"
"frame","0000022D36CB8200","547","30632500"
"frame","0000022D36CB8200","548","33442100"
"frame","0000022D36CB8200","549","32247600"
"frame","0000022D36CB8200","550","50896700"
"frame","0000022D36CB8200","551","33392700"
"frame","0000022D36CB8200","552","28713700"
"frame","0000022D36CB8200","553","25233500"
"frame","0000022D36CB8200","554","32219500"
"frame","0000022D36CB8200","555","32069300"
"frame","0000022D36CB8200","556","33029500"
"frame","0000022D36CB8200","557","33280200"
"frame","0000022D36CB8200","558","29798500"
"frame","0000022D36CB8200","559","34391400"
"frame","0000022D36CB8200","560","29715300"
"frame","0000022D36CB8200","561","26178700"
"frame","0000022D36CB8200","562","28192800"
"frame","0000022D36CB8200","563","33747900"
"frame","0000022D36CB8200","564","34655100"
"frame","0000022D36CB8200","565","26763000"
"frame","0000022D36CB8200","566","30063800"
"frame","0000022D36CB8200","567","31457100"
"frame","0000022D36CB8200","568","10134600"
"frame","0000022D36CB8200","569","34701200"
"frame","0000022D36CB8200","570","10041900"
"frame","0000022D36CB8200","571","21954200"
"frame","0000022D36CB8200","572","34415700"
"frame","0000022D36CB8200","573","30053500"
"frame","0000022D36CB8200","574","28138500"
"frame","0000022D36CB8200","575","9159200"
"frame","0000022D36CB8200","576","24909200"
"frame","0000022D36CB8200","577","27558900"
"frame","0000022D36CB8200","578","33250900"
"frame","0000022D36CB8200","579","28985200"
"frame","0000022D36CB8200","580","32988100"
"frame","0000022D36CB8200","581","30570000"
"frame","0000022D36CB8200","582","29102000"
"frame","0000022D36CB8200","583","31982800"
"frame","0000022D36CB8200","584","31798700"
"frame","0000022D36CB8200","585","29935800"
"frame","0000022D36CB8200","586","32947600"
"frame","0000022D36CB8200","587","30395500"
"frame","0000022D36CB8200","588","31203800"
"frame","0000022D36CB8200","589","32252600"
"frame","0000022D36CB8200","590","30235900"
"frame","0000022D36CB8200","591","34278200"
"frame","0000022D36CB8200","592","31792000"
"frame","0000022D36CB8200","593","34042600"
"frame","0000022D36CB8200","594","32858300"
"frame","0000022D36CB8200","595","34290300"
"frame","0000022D36CB8200","596","37559800"
"frame","0000022D36CB8200","597","32931800"
"frame","0000022D36CB8200","598","33016900"
"frame","0000022D36CB8200","599","46408700"
"frame","0000022D36CB8200","600","44664100"
"frame","0000022D36CB8200","601","38244500"
"frame","0000022D36CB8200","602","24766100"
"frame","0000022D36CB8200","603","25328500"
"frame","0000022D36CB8200","604","25897800"
"frame","0000022D36CB8200","605","24434700"
"frame","0000022D36CB8200","606","23686600"
"frame","0000022D36CB8200","607","22202300"
"frame","0000022D36CB8200","608","23149300"
"frame","0000022D36CB8200","609","24513800"
"frame","0000022D36CB8200","610","24775900"
"frame","0000022D36CB8200","611","22896600"
"frame","0000022D36CB8200","612","21776600"
"frame","0000022D36CB8200","613","24785600"
"frame","0000022D36CB8200","614","26848900"
"frame","0000022D36CB8200","615","22696900"
"frame","0000022D36CB8200","616","26322000"
"frame","0000022D36CB8200","617","26014100"
"frame","0000022D36CB8200","618","22201500"
"frame","0000022D36CB8200","619","26599800"
"frame","0000022D36CB8200","620","24202200"
"frame","0000022D36CB8200","621","24337100"
"frame","0000022D36CB8200","622","22314700"
"frame","0000022D36CB8200","623","24529900"
"frame","0000022D36CB8200","624","25702100"
"frame","0000022D36CB8200","625","21713500"
"frame","0000022D36CB8200","626","31140300"
"frame","0000022D36CB8200","627","41223000"
"frame","0000022D36CB8200","628","36700100"
"frame","0000022D36CB8200","629","28807300"
"frame","0000022D36CB8200","630","32907900"
"frame","0000022D36CB8200","631","30221700"
"frame","0000022D36CB8200","632","28883400"
"frame","0000022D36CB8200","633","33033500"
"frame","0000022D36CB8200","634","30308400"
"frame","0000022D36CB8200","635","32344600"
"frame","0000022D36CB8200","636","30750600"
"frame","0000022D36CB8200","637","30860500"
"frame","0000022D36CB8200","638","29886800"
"frame","0000022D36CB8200","639","31608200"
"frame","0000022D36CB8200","640","31898600"
"frame","0000022D36CB8200","641","33557100"
"frame","0000022D36CB8200","642","13576100"
"frame","0000022D36CB8200","643","37614100"
"frame","0000022D36CB8200","644","22615800"
"frame","0000022D36CB8200","645","33582700"
"frame","0000022D36CB8200","646","31078800"
"frame","0000022D36CB8200","647","11837400"
"frame","0000022D36CB8200","648","36134100"
"frame","0000022D36CB8200","649","9477100"
"frame","0000022D36CB8200","650","34888400"
"frame","0000022D36CB8200","651","32655700"
"frame","0000022D36CB8200","652","30162600"
"frame","0000022D36CB8200","653","32975800"
"frame","0000022D36CB8200","654","33390500"
"frame","0000022D36CB8200","655","29324600"
"frame","0000022D36CB8200","656","33319800"
"frame","0000022D36CB8200","657","28783000"
"frame","0000022D36CB8200","658","29501300"
"frame","0000022D36CB8200","659","29963600"
"frame","0000022D36CB8200","660","31346800"
"frame","0000022D36CB8200","661","34293900"
"frame","0000022D36CB8200","662","27234600"
"frame","0000022D36CB8200","663","32894500"
"frame","0000022D36CB8200","664","30310100"
"frame","0000022D36CB8200","665","30883500"
"frame","0000022D36CB8200","666","34259100"
"frame","0000022D36CB8200","667","30622200"
"frame","0000022D36CB8200","668","31051300"
"frame","0000022D36CB8200","669","36401900"
"frame","0000022D36CB8200","670","28012000"
"frame","0000022D36CB8200","671","29313100"
"frame","0000022D36CB8200","672","31480600"
"frame","0000022D36CB8200","673","9854800"
"frame","0000022D36CB8200","674","32870200"
"frame","0000022D36CB8200","675","32404100"
"frame","0000022D36CB8200","676","33547100"
"frame","0000022D36CB8200","677","29039100"
"frame","0000022D36CB8200","678","30419600"
"frame","0000022D36CB8200","679","34001000"
"frame","0000022D36CB8200","680","32563300"
"frame","0000022D36CB8200","681","37370700"
"frame","0000022D36CB8200","682","44783000"
"frame","0000022D36CB8200","683","32737700"
"frame","0000022D36CB8200","684","39801600"
"frame","0000022D36CB8200","685","33301100"
"frame","0000022D36CB8200","686","26917100"
"frame","0000022D36CB8200","687","13494200"
"frame","0000022D36CB8200","688","50320600"
"frame","0000022D36CB8200","689","32581200"
"frame","0000022D36CB8200","690","32015500"
"frame","0000022D36CB8200","691","28179200"
"frame","0000022D36CB8200","692","30937500"
"frame","0000022D36CB8200","693","33391300"
"frame","0000022D36CB8200","694","15215800"
"frame","0000022D36CB8200","695","29033100"
"frame","0000022D36CB8200","696","30527100"
"frame","0000022D36CB8200","697","35605700"
"frame","0000022D36CB8200","698","49440100"
"frame","0000022D36CB8200","699","28887400"
"frame","0000022D36CB8200","700","28621500"
"frame","0000022D36CB8200","701","24450600"
"frame","0000022D36CB8200","702","35013200"
"frame","0000022D36CB8200","703","25376700"
"frame","0000022D36CB8200","704","24597300"
"frame","0000022D36CB8200","705","26858100"
"frame","0000022D36CB8200","706","27069600"
"frame","0000022D36CB8200","707","28048900"
"frame","0000022D36CB8200","708","25926700"
"frame","0000022D36CB8200","709","27145800"
"frame","0000022D36CB8200","710","27806900"
"frame","0000022D36CB8200","711","29576800"
"frame","0000022D36CB8200","712","25748000"
"frame","0000022D36CB8200","713","31183400"
"frame","0000022D36CB8200","714","25592300"
"frame","0000022D36CB8200","715","25518200"
"frame","0000022D36CB8200","716","23845300"
"frame","0000022D36CB8200","717","23985200"
"frame","0000022D36CB8200","718","32013800"
"frame","0000022D36CB8200","719","27128400"
"frame","0000022D36CB8200","720","24157200"
"frame","0000022D36CB8200","721","26989800"
"frame","0000022D36CB8200","722","42109800"
"frame","0000022D36CB8200","723","37887300"
"frame","0000022D36CB8200","724","42659800"
"frame","0000022D36CB8200","725","27402500"
"frame","0000022D36CB8200","726","31751200"
"frame","0000022D36CB8200","727","27875200"
"frame","0000022D36CB8200","728","29157000"
"frame","0000022D36CB8200","729","25801400"
"frame","0000022D36CB8200","730","23998600"
"frame","0000022D36CB8200","731","22759900"
"frame","0000022D36CB8200","732","35225100"
"frame","0000022D36CB8200","733","20820500"
"frame","0000022D36CB8200","734","27046400"
"frame","0000022D36CB8200","735","23275900"
"frame","0000022D36CB8200","736","28679000"
"frame","0000022D36CB8200","737","25434900"
"frame","0000022D36CB8200","738","29351900"
"frame","0000022D36CB8200","739","37934200"
"frame","0000022D36CB8200","740","45809800"
"frame","0000022D36CB8200","741","29420600"
"frame","0000022D36CB8200","742","32256100"
"frame","0000022D36CB8200","743","50109700"
"frame","0000022D36CB8200","744","29382200"
"frame","0000022D36CB8200","745","31334400"
"frame","0000022D36CB8200","746","34875200"
"frame","0000022D36CB8200","747","29297500"
"frame","0000022D36CB8200","748","27688600"
"frame","0000022D36CB8200","749","31494200"
"frame","0000022D36CB8200","750","31878700"
"frame","0000022D36CB8200","751","31710400"
"frame","0000022D36CB8200","752","29667000"
"frame","0000022D36CB8200","753","31514200"
"frame","0000022D36CB8200","754","32881300"
"frame","0000022D36CB8200","755","29941500"
"frame","0000022D36CB8200","756","30497600"
"frame","0000022D36CB8200","757","30700400"
"frame","0000022D36CB8200","758","30454000"
"frame","0000022D36CB8200","759","31558700"
"frame","0000022D36CB8200","760","33428300"
"frame","0000022D36CB8200","761","28156600"
"frame","0000022D36CB8200","762","34181700"
"frame","0000022D36CB8200","763","25178100"
"frame","0000022D36CB8200","764","28699100"
"frame","0000022D36CB8200","765","32022000"
"frame","0000022D36CB8200","766","30598900"
"frame","0000022D36CB8200","767","34199400"
"frame","0000022D36CB8200","768","32230600"
"frame","0000022D36CB8200","769","29236300"
"frame","0000022D36CB8200","770","31326400"
"frame","0000022D36CB8200","771","33990600"
"frame","0000022D36CB8200","772","30353700"
"frame","0000022D36CB8200","773","31172600"
"frame","0000022D36CB8200","774","32802200"
"frame","0000022D36CB8200","775","32834200"
"frame","0000022D36CB8200","776","29020000"
"frame","0000022D36CB8200","777","28147100"
"frame","0000022D36CB8200","778","32849900"
"frame","0000022D36CB8200","779","31601500"
"frame","0000022D36CB8200","780","31382200"
"frame","0000022D36CB8200","781","32526000"
"frame","0000022D36CB8200","782","30386900"
"frame","0000022D36CB8200","783","28315000"
"frame","0000022D36CB8200","784","34503200"
"frame","0000022D36CB8200","785","28484300"
"frame","0000022D36CB8200","786","30868600"
"frame","0000022D36CB8200","787","32113200"
"frame","0000022D36CB8200","788","33205600"
"frame","0000022D36CB8200","789","31333400"
"frame","0000022D36CB8200","790","30569800"
"frame","0000022D36CB8200","791","33967000"
"frame","0000022D36CB8200","792","28861900"
"frame","0000022D36CB8200","793","33253300"
"frame","0000022D36CB8200","794","14872500"
"frame","0000022D36CB8200","795","32943700"
"frame","0000022D36CB8200","796","27963500"
"frame","0000022D36CB8200","797","33342700"
"frame","0000022D36CB8200","798","43963600"
"frame","0000022D36CB8200","799","41621100"
"frame","0000022D36CB8200","800","37031600"
"frame","0000022D36CB8200","801","27295600"
"frame","0000022D36CB8200","802","28564700"
"frame","0000022D36CB8200","803","33546300"
"frame","0000022D36CB8200","804","29394600"
"frame","0000022D36CB8200","805","34529700"
"frame","0000022D36CB8200","806","31446300"
"frame","0000022D36CB8200","807","29685000"
"frame","0000022D36CB8200","808","32163800"
"frame","0000022D36CB8200","809","31482900"
"frame","0000022D36CB8200","810","29298200"
"frame","0000022D36CB8200","811","36041900"
"frame","0000022D36CB8200","812","45097800"
"frame","0000022D36CB8200","813","28460200"
"frame","0000022D36CB8200","814","38643200"
"frame","0000022D36CB8200","815","38102500"
"frame","0000022D36CB8200","816","31398300"
"frame","0000022D36CB8200","817","36677500"
"frame","0000022D36CB8200","818","28945500"
"frame","0000022D36CB8200","819","29865900"
"frame","0000022D36CB8200","820","33321900"
"frame","0000022D36CB8200","821","31555400"
"frame","0000022D36CB8200","822","30106000"
"frame","0000022D36CB8200","823","30666900"
"frame","0000022D36CB8200","824","42797400"
"frame","0000022D36CB8200","825","41289200"
"frame","0000022D36CB8200","826","47619000"
"frame","0000022D36CB8200","827","44134400"
"frame","0000022D36CB8200","828","26050900"
"frame","0000022D36CB8200","829","30808300"
"frame","0000022D36CB8200","830","31129300"
"frame","0000022D36CB8200","831","29216700"
"frame","0000022D36CB8200","832","30599100"
"frame","0000022D36CB8200","833","31977000"
"frame","0000022D36CB8200","834","32136100"
"frame","0000022D36CB8200","835","30750500"
"frame","0000022D36CB8200","836","33473500"
"frame","0000022D36CB8200","837","29405000"
"frame","0000022D36CB8200","838","29110400"
"frame","0000022D36CB8200","839","32458800"
"frame","0000022D36CB8200","840","30552600"
"frame","0000022D36CB8200","841","31931900"
"frame","0000022D36CB8200","842","14819200"
"frame","0000022D36CB8200","843","32933400"
"frame","0000022D36CB8200","844","33408500"
"frame","0000022D36CB8200","845","29386500"
"frame","0000022D36CB8200","846","33252400"
"frame","0000022D36CB8200","847","30304300"
"frame","0000022D36CB8200","848","31187100"
"frame","0000022D36CB8200","849","30390200"
"frame","0000022D36CB8200","850","13637900"
"frame","0000022D36CB8200","851","31106200"
"frame","0000022D36CB8200","852","31242800"
"frame","0000022D36CB8200","853","30635700"
"frame","0000022D36CB8200","854","30337400"
"frame","0000022D36CB8200","855","32611900"
"frame","0000022D36CB8200","856","31963300"
"frame","0000022D36CB8200","857","13436600"
"frame","0000022D36CB8200","858","32745800"
"frame","0000022D36CB8200","859","30697600"
"frame","0000022D36CB8200","860","11191400"
"frame","0000022D36CB8200","861","33562700"
"frame","0000022D36CB8200","862","32600700"
"frame","0000022D36CB8200","863","34573600"
"frame","0000022D36CB8200","864","31660900"
"frame","0000022D36CB8200","865","31197100"
"frame","0000022D36CB8200","866","29551400"
"frame","0000022D36CB8200","867","31104200"
"frame","0000022D36CB8200","868","32185500"
"frame","0000022D36CB8200","869","28927600"
"frame","0000022D36CB8200","870","11123400"
"frame","0000022D36CB8200","871","37172100"
"frame","0000022D36CB8200","872","31080200"
"frame","0000022D36CB8200","873","35021900"
"frame","0000022D36CB8200","874","29616700"
"frame","0000022D36CB8200","875","31621600"
"frame","0000022D36CB8200","876","12231200"
"frame","0000022D36CB8200","877","31257200"
"frame","0000022D36CB8200","878","30428400"
"frame","0000022D36CB8200","879","29871200"
"frame","0000022D36CB8200","880","11906400"
"frame","0000022D36CB8200","881","38291400"
"frame","0000022D36CB8200","882","32297300"
"frame","0000022D36CB8200","883","30997700"
"frame","0000022D36CB8200","884","30108600"
"frame","0000022D36CB8200","885","36656100"
"frame","0000022D36CB8200","886","32948200"
"frame","0000022D36CB8200","887","48916700"
"frame","0000022D36CB8200","888","45245900"
"frame","0000022D36CB8200","889","44229500"
"frame","0000022D36CB8200","890","32344100"
"frame","0000022D36CB8200","891","17703300"
"frame","0000022D36CB8200","892","24503400"
"frame","0000022D36CB8200","893","30198600"
"frame","0000022D36CB8200","894","30406400"
"frame","0000022D36CB8200","895","32491500"
"frame","0000022D36CB8200","896","35783200"
"frame","0000022D36CB8200","897","33399000"
"frame","0000022D36CB8200","898","24065300"
"frame","0000022D36CB8200","899","31427100"
"frame","0000022D36CB8200","900","32332600"
"frame","0000022D36CB8200","901","33167800"
"frame","0000022D36CB8200","902","31070800"
"frame","0000022D36CB8200","903","31643600"
"frame","0000022D36CB8200","904","28662000"
"frame","0000022D36CB8200","905","31976800"
"frame","0000022D36CB8200","906","28254600"
"frame","0000022D36CB8200","907","10362800"
"frame","0000022D36CB8200","908","26393700"
"frame","0000022D36CB8200","909","45528800"
"frame","0000022D36CB8200","910","29132700"
"frame","0000022D36CB8200","911","28022200"
"frame","0000022D36CB8200","912","30002700"
"frame","0000022D36CB8200","913","32385000"
"frame","0000022D36CB8200","914","32861100"
"frame","0000022D36CB8200","915","28977600"
"frame","0000022D36CB8200","916","34831000"
"frame","0000022D36CB8200","917","27312600"
"frame","0000022D36CB8200","918","32314900"
"frame","0000022D36CB8200","919","30240100"
"frame","0000022D36CB8200","920","31502800"
"frame","0000022D36CB8200","921","34265000"
"frame","0000022D36CB8200","922","31169900"
"frame","0000022D36CB8200","923","33934200"
"frame","0000022D36CB8200","924","35719700"
"frame","0000022D36CB8200","925","40104800"
"frame","0000022D36CB8200","926","30976900"
"frame","0000022D36CB8200","927","33806400"
"frame","0000022D36CB8200","928","31144900"
"frame","0000022D36CB8200","929","31975300"
"frame","0000022D36CB8200","930","28430600"
"frame","0000022D36CB8200","931","31695600"
"frame","0000022D36CB8200","932","30967600"
"frame","0000022D36CB8200","933","31402400"
"frame","0000022D36CB8200","934","46684100"
"frame","0000022D36CB8200","935","39361600"
"frame","0000022D36CB8200","936","42169900"
"frame","0000022D36CB8200","937","27651100"
"frame","0000022D36CB8200","938","31135400"
"frame","0000022D36CB8200","939","33674200"
"frame","0000022D36CB8200","940","30465900"
"frame","0000022D36CB8200","941","29608300"
"frame","0000022D36CB8200","942","28653700"
"frame","0000022D36CB8200","943","29083600"
"frame","0000022D36CB8200","944","28323700"
"frame","0000022D36CB8200","945","33716200"
"frame","0000022D36CB8200","946","29073200"
"frame","0000022D36CB8200","947","33289200"
"frame","0000022D36CB8200","948","30027000"
"frame","0000022D36CB8200","949","31011400"
"frame","0000022D36CB8200","950","29893600"
"frame","0000022D36CB8200","951","31439500"
"frame","0000022D36CB8200","952","30781500"
"frame","0000022D36CB8200","953","32268700"
"frame","0000022D36CB8200","954","34151900"
"frame","0000022D36CB8200","955","29125100"
"frame","0000022D36CB8200","956","30239300"
"frame","0000022D36CB8200","957","30840100"
"frame","0000022D36CB8200","958","35742400"
"frame","0000022D36CB8200","959","29148300"
"frame","0000022D36CB8200","960","40125900"
"frame","0000022D36CB8200","961","55450300"
"frame","0000022D36CB8200","962","45882500"
"frame","0000022D36CB8200","963","12658700"
"frame","0000022D36CB8200","964","40314900"
"frame","0000022D36CB8200","965","39891100"
"frame","0000022D36CB8200","966","33296500"
"frame","0000022D36C5BE70","0","27244800"
"frame","0000022D36C5BE70","1","29864500"
"frame","0000022D36C5BE70","2","27271800"
"frame","0000022D36C5BE70","3","28552400"
"frame","0000022D36C5BE70","4","28616000"
"frame","0000022D36C5BE70","5","26335800"
"frame","0000022D36C5BE70","6","25053500"
"frame","0000022D36C5BE70","7","29632800"
"frame","0000022D36C5BE70","8","24778500"
"frame","0000022D36C5BE70","9","42893100"
"frame","0000022D36C5BE70","10","26195400"
"frame","0000022D36C5BE70","11","28837700"
"frame","0000022D36C5BE70","12","27067700"
"frame","0000022D36C5BE70","13","31350600"
"frame","0000022D36C5BE70","14","30690700"
"frame","0000022D36C5BE70","15","26394700"
"frame","0000022D36C5BE70","16","28127700"
"frame","0000022D36C5BE70","17","45505500"
"frame","0000022D36C5BE70","18","22711400"
"frame","0000022D36C5BE70","19","23081800"
"frame","0000022D36C5BE70","20","24133700"
"frame","0000022D36C5BE70","21","10086900"
"frame","0000022D36C5BE70","22","21058800"
"frame","0000022D36C5BE70","23","23899400"
"frame","0000022D36C5BE70","24","21539900"
"frame","0000022D36C5BE70","25","21644400"
"frame","0000022D36C5BE70","26","24500500"
"frame","0000022D36C5BE70","27","21178700"
"frame","0000022D36C5BE70","28","21634900"
"frame","0000022D36C5BE70","29","24102100"
"frame","0000022D36C5BE70","30","22526300"
"frame","0000022D36C5BE70","31","22924500"
"frame","0000022D36C5BE70","32","22514100"
"frame","0000022D36C5BE70","33","23726100"
"frame","0000022D36C5BE70","34","23503200"
"frame","0000022D36C5BE70","35","22195300"
"frame","0000022D36C5BE70","36","22337500"
"frame","0000022D36C5BE70","37","10860900"
"frame","0000022D36C5BE70","38","35421400"
"frame","0000022D36C5BE70","39","27683100"
"frame","0000022D36C5BE70","40","24508500"
"frame","0000022D36C5BE70","41","33769100"
"frame","0000022D36C5BE70","42","23036200"
"frame","0000022D36C5BE70","43","23046400"
"frame","0000022D36C5BE70","44","22774200"
"frame","0000022D36C5BE70","45","24082700"
"frame","0000022D36C5BE70","46","22790300"
"frame","0000022D36C5BE70","47","23155900"
"frame","0000022D36C5BE70","48","22068500"
"frame","0000022D36C5BE70","49","25384600"
"frame","0000022D36C5BE70","50","22286200"
"frame","0000022D36C5BE70","51","23247900"
"frame","0000022D36C5BE70","52","22331700"
"frame","0000022D36C5BE70","53","25791400"
"frame","0000022D36C5BE70","54","23200600"
"frame","0000022D36C5BE70","55","32600400"
"frame","0000022D36C5BE70","56","34573000"
"frame","0000022D36C5BE70","57","25253300"
"frame","0000022D36C5BE70","58","25030500"
"frame","0000022D36C5BE70","59","24119800"
"frame","0000022D36C5BE70","60","22899200"
"frame","0000022D36C5BE70","61","23896600"
"frame","0000022D36C5BE70","62","24458500"
"frame","0000022D36C5BE70","63","21756100"
"frame","0000022D36C5BE70","64","21580700"
"frame","0000022D36C5BE70","65","19828800"
"frame","0000022D36C5BE70","66","23158300"
"frame","0000022D36C5BE70","67","28701300"
"frame","0000022D36C5BE70","68","24668000"
"frame","0000022D36C5BE70","69","24889500"
"frame","0000022D36C5BE70","70","25634100"
"frame","0000022D36C5BE70","71","24946000"
"frame","0000022D36C5BE70","72","23471000"
"frame","0000022D36C5BE70","73","29809800"
"frame","0000022D36C5BE70","74","25985600"
"frame","0000022D36C5BE70","75","22383300"
"frame","0000022D36C5BE70","76","25010900"
"frame","0000022D36C5BE70","77","23110600"
"frame","0000022D36C5BE70","78","24094200"
"frame","0000022D36C5BE70","79","24479900"
"frame","0000022D36C5BE70","80","24086100"
"frame","0000022D36C5BE70","81","23867300"
"frame","0000022D36C5BE70","82","24330600"
"frame","0000022D36C5BE70","83","25216400"
"frame","0000022D36C5BE70","84","32785100"
"frame","0000022D36C5BE70","85","21271800"
"frame","0000022D36C5BE70","86","24283900"
"frame","0000022D36C5BE70","87","20964400"
"frame","0000022D36C5BE70","88","23704300"
"frame","0000022D36C5BE70","89","22506300"
"frame","0000022D36C5BE70","90","26538200"
"frame","0000022D36C5BE70","91","24741600"
"frame","0000022D36C5BE70","92","22778500"
"frame","0000022D36C5BE70","93","23064200"
"frame","0000022D36C5BE70","94","26921500"
"frame","0000022D36C5BE70","95","22972300"
"frame","0000022D36C5BE70","96","24922500"
"frame","0000022D36C5BE70","97","26941500"
"frame","0000022D36C5BE70","98","27302100"
"frame","0000022D36C5BE70","99","23118000"
"frame","0000022D36C5BE70","100","23079400"
"frame","0000022D36C5BE70","101","22608300"
"frame","0000022D36C5BE70","102","19915000"
"frame","0000022D36C5BE70","103","20610700"
"frame","0000022D36C5BE70","104","21421800"
"frame","0000022D36C5BE70","105","21309200"
"frame","0000022D36C5BE70","106","21126600"
"frame","0000022D36C5BE70","107","20825200"
"frame","0000022D36C5BE70","108","22316400"
"frame","0000022D36C5BE70","109","21050600"
"frame","0000022D36C5BE70","110","20804000"
"frame","0000022D36C5BE70","111","20541600"
"frame","0000022D36C5BE70","112","22503500"
"frame","0000022D36C5BE70","113","21226100"
"frame","0000022D36C5BE70","114","20441500"
"frame","0000022D36C5BE70","115","20628000"
"frame","0000022D36C5BE70","116","22372700"
"frame","0000022D36C5BE70","117","22626300"
"frame","0000022D36C5BE70","118","20790000"
"frame","0000022D36C5BE70","119","20555400"
"frame","0000022D36C5BE70","120","19930600"
"frame","0000022D36C5BE70","121","20454100"
"frame","0000022D36C5BE70","122","19178000"
"frame","0000022D36C5BE70","123","19474800"
"frame","0000022D36C5BE70","124","22536200"
"frame","0000022D36C5BE70","125","20209200"
"frame","0000022D36C5BE70","126","18894600"
"frame","0000022D36C5BE70","127","21832300"
"frame","0000022D36C5BE70","128","20631900"
"frame","0000022D36C5BE70","129","19878900"
"frame","0000022D36C5BE70","130","22529500"
"frame","0000022D36C5BE70","131","19367500"
"frame","0000022D36C5BE70","132","18756800"
"frame","0000022D36C5BE70","133","22251700"
"frame","0000022D36C5BE70","134","21448700"
"frame","0000022D36C5BE70","135","21458800"
"frame","0000022D36C5BE70","136","22504000"
"frame","0000022D36C5BE70","137","21932600"
"frame","0000022D36C5BE70","138","8938700"
"frame","0000022D36C5BE70","139","18969700"
"frame","0000022D36C5BE70","140","18570800"
"frame","0000022D36C5BE70","141","20680300"
"frame","0000022D36C5BE70","142","22329900"
"frame","0000022D36C5BE70","143","21622900"
"frame","0000022D36C5BE70","144","20517600"
"frame","0000022D36C5BE70","145","23128900"
"frame","0000022D36C5BE70","146","25136300"
"frame","0000022D36C5BE70","147","20251400"
