"source","client","idx","dt_ns"
"frame","0000010DF8BFEF30","321","25255000"
"frame","0000010DF8BFEF30","322","26876000"
"frame","0000010DF8BFEF30","323","36144200"
"frame","0000010DF8BFEF30","324","30475500"
"frame","0000010DF8BFEF30","325","25701200"
"frame","0000010DF8BFEF30","326","21540200"
"frame","0000010DF8BFEF30","327","34353200"
"frame","0000010DF8BFEF30","328","29145900"
"frame","0000010DF8BFEF30","329","26397800"
"frame","0000010DF8BFEF30","330","24729100"
"frame","0000010DF8BFEF30","331","30148600"
"frame","0000010DF8BFEF30","332","27868700"
"frame","0000010DF8BFEF30","333","28620500"
"frame","0000010DF8BFEF30","334","25208800"
"frame","0000010DF8BFEF30","335","29236400"
"frame","0000010DF8BFEF30","336","28735000"
"frame","0000010DF8BFEF30","337","25414300"
"frame","0000010DF8BFEF30","338","26675400"
"frame","0000010DF8BFEF30","339","29446000"
"frame","0000010DF8BFEF30","340","22878600"
"frame","0000010DF8BFEF30","341","24104300"
"frame","0000010DF8BFEF30","342","22537000"
"frame","0000010DF8BFEF30","343","31459800"
"frame","0000010DF8BFEF30","344","27765000"
"frame","0000010DF8BFEF30","345","27987800"
"frame","0000010DF8BFEF30","346","26926700"
"frame","0000010DF8BFEF30","347","36542500"
"frame","0000010DF8BFEF30","348","27634700"
"frame","0000010DF8BFEF30","349","28395100"
"frame","0000010DF8BFEF30","350","35540800"
"frame","0000010DF8BFEF30","351","24806400"
"frame","0000010DF8BFEF30","352","25212700"
"frame","0000010DF8BFEF30","353","24766600"
"frame","0000010DF8BFEF30","354","24374600"
"frame","0000010DF8BFEF30","355","28157200"
"frame","0000010DF8BFEF30","356","29257800"
"frame","0000010DF8BFEF30","357","27563200"
"frame","0000010DF8BFEF30","358","23239000"
"frame","0000010DF8BFEF30","359","26904600"
"frame","0000010DF8BFEF30","360","33707000"
"frame","0000010DF8BFEF30","361","24253700"
"frame","0000010DF8BFEF30","362","31220900"
"frame","0000010DF8BFEF30","363","52374100"
"frame","0000010DF8BFEF30","364","29842400"
"frame","0000010DF8BFEF30","365","29685100"
"frame","0000010DF8BFEF30","366","33785700"
"frame","0000010DF8BFEF30","367","32061500"
"frame","0000010DF8BFEF30","368","23116900"
"frame","0000010DF8BFEF30","369","27294500"
"frame","0000010DF8BFEF30","370","40635000"
"frame","0000010DF8BFEF30","371","28719600"
"frame","0000010DF8BFEF30","372","28390700"
"frame","0000010DF8BFEF30","373","35896000"
"frame","0000010DF8BFEF30","374","31727300"
"frame","0000010DF8BFEF30","375","28454500"
"frame","0000010DF8BFEF30","376","26546200"
"frame","0000010DF8BFEF30","377","26101600"
"frame","0000010DF8BFEF30","378","27569200"
"frame","0000010DF8BFEF30","379","25160900"
"frame","0000010DF8BFEF30","380","25480400"
"frame","0000010DF8BFEF30","381","37135600"
"frame","0000010DF8BFEF30","382","24603900"
"frame","0000010DF8BFEF30","383","25940300"
"frame","0000010DF8BFEF30","384","24471700"
"frame","0000010DF8BFEF30","385","33077200"
"frame","0000010DF8BFEF30","386","20132600"
"frame","0000010DF8BFEF30","387","28352500"
"frame","0000010DF8BFEF30","388","26237300"
"frame","0000010DF8BFEF30","389","27144900"
"frame","0000010DF8BFEF30","390","23326700"
"frame","0000010DF8BFEF30","391","24811100"
"frame","0000010DF8BFEF30","392","21627600"
"frame","0000010DF8BFEF30","393","21295500"
"frame","0000010DF8BFEF30","394","28601700"
"frame","0000010DF8BFEF30","395","37537900"
"frame","0000010DF8BFEF30","396","35607500"
"frame","0000010DF8BFEF30","397","33424100"
"frame","0000010DF8BFEF30","398","39333200"
"frame","0000010DF8BFEF30","399","27513300"
"frame","0000010DF8BFEF30","400","36511700"
"frame","0000010DF8BFEF30","401","48275500"
"frame","0000010DF8BFEF30","402","35078900"
"frame","0000010DF8BFEF30","403","26453400"
"frame","0000010DF8BFEF30","404","30448400"
"frame","0000010DF8BFEF30","405","24069200"
"frame","0000010DF8BFEF30","406","23119600"
"frame","0000010DF8BFEF30","407","23847200"
"frame","0000010DF8BFEF30","408","32269900"
"frame","0000010DF8BFEF30","409","24297800"
"frame","0000010DF8BFEF30","410","27365400"
"frame","0000010DF8BFEF30","411","24682800"
"frame","0000010DF8BFEF30","412","32365000"
"frame","0000010DF8BFEF30","413","27099300"
"frame","0000010DF8BFEF30","414","24430300"
"frame","0000010DF8BFEF30","415","24874000"
"frame","0000010DF8BFEF30","416","26768600"
"frame","0000010DF8BFEF30","417","34377900"
"frame","0000010DF8BFEF30","418","22084700"
"frame","0000010DF8BFEF30","419","21990200"
"frame","0000010DF8BFEF30","420","25515800"
"frame","0000010DF8BFEF30","421","29444200"
"frame","0000010DF8BFEF30","422","25405900"
"frame","0000010DF8BFEF30","423","24954800"
"frame","0000010DF8BFEF30","424","29776200"
"frame","0000010DF8BFEF30","425","37994000"
"frame","0000010DF8BFEF30","426","33545900"
"frame","0000010DF8BFEF30","427","24306800"
"frame","0000010DF8BFEF30","428","31545000"
"frame","0000010DF8BFEF30","429","41325800"
"frame","0000010DF8BFEF30","430","27803600"
"frame","0000010DF8BFEF30","431","31739400"
"frame","0000010DF8BFEF30","432","47579500"
"frame","0000010DF8BFEF30","433","29691800"
"frame","0000010DF8BFEF30","434","24553400"
"frame","0000010DF8BFEF30","435","48802000"
"frame","0000010DF8BFEF30","436","34680600"
"frame","0000010DF8BFEF30","437","32035200"
"frame","0000010DF8BFEF30","438","33116600"
"frame","0000010DF8BFEF30","439","27246000"
"frame","0000010DF8BFEF30","440","12076100"
"frame","0000010DF8BFEF30","441","40285200"
"frame","0000010DF8BFEF30","442","46946700"
"frame","0000010DF8BFEF30","443","28714500"
"frame","0000010DF8BFEF30","444","24663900"
"frame","0000010DF8BFEF30","445","33274200"
"frame","0000010DF8BFEF30","446","31529500"
"frame","0000010DF8BFEF30","447","24874100"
"frame","0000010DF8BFEF30","448","26918000"
"frame","0000010DF8BFEF30","449","30633100"
"frame","0000010DF8BFEF30","450","27874100"
"frame","0000010DF8BFEF30","451","22686900"
"frame","0000010DF8BFEF30","452","22998700"
"frame","0000010DF8BFEF30","453","28525600"
"frame","0000010DF8BFEF30","454","24179400"
"frame","0000010DF8BFEF30","455","26865500"
"frame","0000010DF8BFEF30","456","24707300"
"frame","0000010DF8BFEF30","457","22974100"
"frame","0000010DF8BFEF30","458","26937800"
"frame","0000010DF8BFEF30","459","24441800"
"frame","0000010DF8BFEF30","460","36264400"
"frame","0000010DF8BFEF30","461","25854000"
"frame","0000010DF8BFEF30","462","34043200"
"frame","0000010DF8BFEF30","463","27465200"
"frame","0000010DF8BFEF30","464","25950900"
"frame","0000010DF8BFEF30","465","40847600"
"frame","0000010DF8BFEF30","466","28616800"
"frame","0000010DF8BFEF30","467","27585900"
"frame","0000010DF8BFEF30","468","25800900"
"frame","0000010DF8BFEF30","469","26039100"
"frame","0000010DF8BFEF30","470","30367400"
"frame","0000010DF8BFEF30","471","32836200"
"frame","0000010DF8BFEF30","472","24338900"
"frame","0000010DF8BFEF30","473","30773500"
"frame","0000010DF8BFEF30","474","30259800"
"frame","0000010DF8BFEF30","475","24340200"
"frame","0000010DF8BFEF30","476","28423000"
"frame","0000010DF8BFEF30","477","44040400"
"frame","0000010DF8BFEF30","478","32456500"
"frame","0000010DF8BFEF30","479","27982500"
"frame","0000010DF8BFEF30","480","27069700"
"frame","0000010DF8BFEF30","481","28799500"
"frame","0000010DF8BFEF30","482","24569500"
"frame","0000010DF8BFEF30","483","27151200"
"frame","0000010DF8BFEF30","484","37208200"
"frame","0000010DF8BFEF30","485","36735000"
"frame","0000010DF8BFEF30","486","26745100"
"frame","0000010DF8BFEF30","487","32149700"
"frame","0000010DF8BFEF30","488","32044200"
"frame","0000010DF8BFEF30","489","27407200"
"frame","0000010DF8BFEF30","490","33757000"
"frame","0000010DF8BFEF30","491","28865600"
"frame","0000010DF8BFEF30","492","30518700"
"frame","0000010DF8BFEF30","493","27778800"
"frame","0000010DF8BFEF30","494","22737100"
"frame","0000010DF8BFEF30","495","11540400"
"frame","0000010DF8BFEF30","496","38553000"
"frame","0000010DF8BFEF30","497","27339500"
"frame","0000010DF8BFEF30","498","25715000"
"frame","0000010DF8BFEF30","499","23585700"
"frame","0000010DF8BFEF30","500","34015200"
"frame","0000010DF8BFEF30","501","26308100"
"frame","0000010DF8BFEF30","502","25130600"
"frame","0000010DF8BFEF30","503","22346600"
"frame","0000010DF8BFEF30","504","36139100"
"frame","0000010DF8BFEF30","505","28575000"
"frame","0000010DF8BFEF30","506","24145600"
"frame","0000010DF8BFEF30","507","23017400"
"frame","0000010DF8BFEF30","508","27497400"
"frame","0000010DF8BFEF30","509","24163400"
"frame","0000010DF8BFEF30","510","25683600"
"frame","0000010DF8BFEF30","511","27523900"
"frame","0000010DF8BFEF30","512","44958800"
"frame","0000010DF8BFEF30","513","27889700"
"frame","0000010DF8BFEF30","514","26081900"
"frame","0000010DF8BFEF30","515","23591000"
"frame","0000010DF8BFEF30","516","25278800"
"frame","0000010DF8BFEF30","517","28801200"
"frame","0000010DF8BFEF30","518","22254500"
"frame","0000010DF8BFEF30","519","23849300"
"frame","0000010DF8BFEF30","520","25969900"
"frame","0000010DF8BFEF30","521","28066500"
"frame","0000010DF8BFEF30","522","24846700"
"frame","0000010DF8BFEF30","523","27249000"
"frame","0000010DF8BFEF30","524","28134900"
"frame","0000010DF8BFEF30","525","27769900"
"frame","0000010DF8BFEF30","526","28858700"
"frame","0000010DF8BFEF30","527","28161100"
"frame","0000010DF8BFEF30","528","25395800"
"frame","0000010DF8BFEF30","529","31700800"
"frame","0000010DF8BFEF30","530","25455100"
"frame","0000010DF8BFEF30","531","24535800"
"frame","0000010DF8BFEF30","532","28809200"
"frame","0000010DF8BFEF30","533","44424300"
"frame","0000010DF8BFEF30","534","35212500"
"frame","0000010DF8BFEF30","535","34392800"
"frame","0000010DF8BFEF30","536","35954900"
"frame","0000010DF8BFEF30","537","23374800"
"frame","0000010DF8BFEF30","538","26249800"
"frame","0000010DF8BFEF30","539","25767500"
"frame","0000010DF8BFEF30","540","34067100"
"frame","0000010DF8BFEF30","541","26903100"
"frame","0000010DF8BFEF30","542","23611900"
"frame","0000010DF8BFEF30","543","22936600"
"frame","0000010DF8BFEF30","544","35837500"
"frame","0000010DF8BFEF30","545","27762100"
"frame","0000010DF8BFEF30","546","29216600"
"frame","0000010DF8BFEF30","547","33641500"
"frame","0000010DF8BFEF30","548","52170200"
"frame","0000010DF8BFEF30","549","33074300"
"frame","0000010DF8BFEF30","550","32451700"
"frame","0000010DF8BFEF30","551","42292900"
"frame","0000010DF8BFEF30","552","35715500"
"frame","0000010DF8BFEF30","553","28713500"
"frame","0000010DF8BFEF30","554","26284300"
"frame","0000010DF8BFEF30","555","22607400"
"frame","0000010DF8BFEF30","556","23524500"
"frame","0000010DF8BFEF30","557","24693000"
"frame","0000010DF8BFEF30","558","34171100"
"frame","0000010DF8BFEF30","559","33301400"
"frame","0000010DF8BFEF30","560","29011100"
"frame","0000010DF8BFEF30","561","30016700"
"frame","0000010DF8BFEF30","562","34895000"
"frame","0000010DF8BFEF30","563","23175000"
"frame","0000010DF8BFEF30","564","24066200"
"frame","0000010DF8BFEF30","565","27456400"
"frame","0000010DF8BFEF30","566","38696900"
"frame","0000010DF8BFEF30","567","31173600"
"frame","0000010DF8BFEF30","568","26722600"
"frame","0000010DF8BFEF30","569","29311200"
"frame","0000010DF8BFEF30","570","29049800"
"frame","0000010DF8BFEF30","571","25801600"
"frame","0000010DF8BFEF30","572","23435200"
"frame","0000010DF8BFEF30","573","29660200"
"frame","0000010DF8BFEF30","574","32170500"
"frame","0000010DF8BFEF30","575","25350200"
"frame","0000010DF8BFEF30","576","22699700"
"frame","0000010DF8BFEF30","577","26002800"
"frame","0000010DF8BFEF30","578","24846300"
"frame","0000010DF8BFEF30","579","26199800"
"frame","0000010DF8BFEF30","580","25469600"
"frame","0000010DF8BFEF30","581","24091200"
"frame","0000010DF8BFEF30","582","30933600"
"frame","0000010DF8BFEF30","583","27761700"
"frame","0000010DF8BFEF30","584","25669400"
"frame","0000010DF8BFEF30","585","24131700"
"frame","0000010DF8BFEF30","586","33242600"
"frame","0000010DF8BFEF30","587","24767300"
"frame","0000010DF8BFEF30","588","23586800"
"frame","0000010DF8BFEF30","589","32138800"
"frame","0000010DF8BFEF30","590","28842500"
"frame","0000010DF8BFEF30","591","26235500"
"frame","0000010DF8BFEF30","592","29507100"
"frame","0000010DF8BFEF30","593","23432500"
"frame","0000010DF8BFEF30","594","30414100"
"frame","0000010DF8BFEF30","595","27930700"
"frame","0000010DF8BFEF30","596","27675700"
"frame","0000010DF8BFEF30","597","25032500"
"frame","0000010DF8BFEF30","598","39596000"
"frame","0000010DF8BFEF30","599","26881500"
"frame","0000010DF8BFEF30","600","23951700"
"frame","0000010DF8BFEF30","601","26106200"
"frame","0000010DF8BFEF30","602","41140000"
"frame","0000010DF8BFEF30","603","32106200"
"frame","0000010DF8BFEF30","604","26207100"
"frame","0000010DF8BFEF30","605","34183200"
"frame","0000010DF8BFEF30","606","38353900"
"frame","0000010DF8BFEF30","607","24211900"
"frame","0000010DF8BFEF30","608","26422500"
"frame","0000010DF8BFEF30","609","40680400"
"frame","0000010DF8BFEF30","610","26909400"
"frame","0000010DF8BFEF30","611","27137000"
"frame","0000010DF8BFEF30","612","24374600"
"frame","0000010DF8BFEF30","613","31406300"
"frame","0000010DF8BFEF30","614","22183200"
"frame","0000010DF8BFEF30","615","27788400"
"frame","0000010DF8BFEF30","616","29218800"
"frame","0000010DF8BFEF30","617","43702800"
"frame","0000010DF8BFEF30","618","28350400"
"frame","0000010DF8BFEF30","619","23851400"
"frame","0000010DF8BFEF30","620","41445300"
"frame","0000010DF8BFEF30","621","35368800"
"frame","0000010DF8BFEF30","622","26774900"
"frame","0000010DF8BFEF30","623","25421600"
"frame","0000010DF8BFEF30","624","29692800"
"frame","0000010DF8BFEF30","625","25101700"
"frame","0000010DF8BFEF30","626","27910700"
"frame","0000010DF8BFEF30","627","22330900"
"frame","0000010DF8BFEF30","628","34957000"
"frame","0000010DF8BFEF30","629","31144700"
"frame","0000010DF8BFEF30","630","27165100"
"frame","0000010DF8BFEF30","631","29166700"
"frame","0000010DF8BFEF30","632","28028000"
"frame","0000010DF8BFEF30","633","25424400"
"frame","0000010DF8BFEF30","634","28215900"
"frame","0000010DF8BFEF30","635","25690200"
"frame","0000010DF8BFEF30","636","35712200"
"frame","0000010DF8BFEF30","637","27727000"
"frame","0000010DF8BFEF30","638","25112100"
"frame","0000010DF8BFEF30","639","27597500"
"frame","0000010DF8BFEF30","640","30227800"
"frame","0000010DF8BFEF30","641","24752200"
"frame","0000010DF8BFEF30","642","27490300"
"frame","0000010DF8BFEF30","643","25704800"
"frame","0000010DF8BFEF30","644","35773200"
"frame","0000010DF8BFEF30","645","26489700"
"frame","0000010DF8BFEF30","646","26025100"
"frame","0000010DF8BFEF30","647","28759600"
"frame","0000010DF8BFEF30","648","42026200"
"frame","0000010DF8BFEF30","649","33374500"
"frame","0000010DF8BFEF30","650","31617800"
"frame","0000010DF8BFEF30","651","45304300"
"frame","0000010DF8BFEF30","652","31042100"
"frame","0000010DF8BFEF30","653","24943700"
"frame","0000010DF8BFEF30","654","28049300"
"frame","0000010DF8BFEF30","655","28189300"
"frame","0000010DF8BFEF30","656","12867500"
"frame","0000010DF8BFEF30","657","24269800"
"frame","0000010DF8BFEF30","658","23797600"
"frame","0000010DF8BFEF30","659","30710700"
"frame","0000010DF8BFEF30","660","27111000"
"frame","0000010DF8BFEF30","661","37845000"
"frame","0000010DF8BFEF30","662","28918500"
"frame","0000010DF8BFEF30","663","31172200"
"frame","0000010DF8BFEF30","664","26530000"
"frame","0000010DF8BFEF30","665","23414100"
"frame","0000010DF8BFEF30","666","28953600"
"frame","0000010DF8BFEF30","667","31869600"
"frame","0000010DF8BFEF30","668","11842700"
"frame","0000010DF8BFEF30","669","24392200"
"frame","0000010DF8BFEF30","670","32418700"
"frame","0000010DF8BFEF30","671","29302100"
"frame","0000010DF8BFEF30","672","25753300"
"frame","0000010DF8BFEF30","673","27398900"
"frame","0000010DF8BFEF30","674","26122300"
"frame","0000010DF8BFEF30","675","31772200"
"frame","0000010DF8BFEF30","676","28214200"
"frame","0000010DF8BFEF30","677","35573700"
"frame","0000010DF8BFEF30","678","21423800"
"frame","0000010DF8BFEF30","679","38931800"
"frame","0000010DF8BFEF30","680","28041200"
"frame","0000010DF8BFEF30","681","31298400"
"frame","0000010DF8BFEF30","682","26582600"
"frame","0000010DF8BFEF30","683","26528600"
"frame","0000010DF8BFEF30","684","30023500"
"frame","0000010DF8BFEF30","685","25853000"
"frame","0000010DF8BFEF30","686","33929800"
"frame","0000010DF8BFEF30","687","37814400"
"frame","0000010DF8BFEF30","688","29803200"
"frame","0000010DF8BFEF30","689","25530000"
"frame","0000010DF8BFEF30","690","31821900"
"frame","0000010DF8BFEF30","691","23768300"
"frame","0000010DF8BFEF30","692","28891100"
"frame","0000010DF8BFEF30","693","27250300"
"frame","0000010DF8BFEF30","694","19864100"
"frame","0000010DF8BFEF30","695","26465400"
"frame","0000010DF8BFEF30","696","26547200"
"frame","0000010DF8BFEF30","697","25303700"
"frame","0000010DF8BFEF30","698","25595900"
"frame","0000010DF8BFEF30","699","27757200"
"frame","0000010DF8BFEF30","700","26906400"
"frame","0000010DF8BFEF30","701","27419500"
"frame","0000010DF8BFEF30","702","38651200"
"frame","0000010DF8BFEF30","703","26406400"
"frame","0000010DF8BFEF30","704","25248600"
"frame","0000010DF8BFEF30","705","14182300"
"frame","0000010DF8BFEF30","706","22128600"
"frame","0000010DF8BFEF30","707","27857500"
"frame","0000010DF8BFEF30","708","25192600"
"frame","0000010DF8BFEF30","709","26381800"
"frame","0000010DF8BFEF30","710","24389000"
"frame","0000010DF8BFEF30","711","30668100"
"frame","0000010DF8BFEF30","712","28945400"
"frame","0000010DF8BFEF30","713","26657700"
"frame","0000010DF8BFEF30","714","23827200"
"frame","0000010DF8BFEF30","715","28589600"
"frame","0000010DF8BFEF30","716","42484000"
"frame","0000010DF8BFEF30","717","25667900"
"frame","0000010DF8BFEF30","718","25424000"
"frame","0000010DF8BFEF30","719","45038700"
"frame","0000010DF8BFEF30","720","31623000"
"frame","0000010DF8BFEF30","721","29768500"
"frame","0000010DF8BFEF30","722","43630100"
"frame","0000010DF8BFEF30","723","27124200"
"frame","0000010DF8BFEF30","724","27636300"
"frame","0000010DF8BFEF30","725","24433200"
"frame","0000010DF8BFEF30","726","35002100"
"frame","0000010DF8BFEF30","727","30270600"
"frame","0000010DF8BFEF30","728","25447400"
"frame","0000010DF8BFEF30","729","26454200"
"frame","0000010DF8BFEF30","730","36147000"
"frame","0000010DF8BFEF30","731","26465800"
"frame","0000010DF8BFEF30","732","26497500"
"frame","0000010DF8BFEF30","733","21264400"
"frame","0000010DF8BFEF30","734","27798500"
"frame","0000010DF8BFEF30","735","30471800"
"frame","0000010DF8BFEF30","736","27193900"
"frame","0000010DF8BFEF30","737","29732700"
"frame","0000010DF8BFEF30","738","38884400"
"frame","0000010DF8BFEF30","739","27975200"
"frame","0000010DF8BFEF30","740","26325900"
"frame","0000010DF8BFEF30","741","28819600"
"frame","0000010DF8BFEF30","742","39431100"
"frame","0000010DF8BFEF30","743","37014200"
"frame","0000010DF8BFEF30","744","42531300"
"frame","0000010DF8BFEF30","745","44227700"
"frame","0000010DF8BFEF30","746","25784200"
"frame","0000010DF8BFEF30","747","29755400"
"frame","0000010DF8BFEF30","748","35593700"
"frame","0000010DF8BFEF30","749","28914500"
"frame","0000010DF8BFEF30","750","29046100"
"frame","0000010DF8BFEF30","751","33142900"
"frame","0000010DF8BFEF30","752","28163100"
"frame","0000010DF8BFEF30","753","28019900"
"frame","0000010DF8BFEF30","754","24028600"
"frame","0000010DF8BFEF30","755","34654100"
"frame","0000010DF8BFEF30","756","40468400"
"frame","0000010DF8BFEF30","757","25986900"
"frame","0000010DF8BFEF30","758","34080500"
"frame","0000010DF8BFEF30","759","31958400"
"frame","0000010DF8BFEF30","760","25972400"
"frame","0000010DF8BFEF30","761","25373400"
"frame","0000010DF8BFEF30","762","32026200"
"frame","0000010DF8BFEF30","763","27472700"
"frame","0000010DF8BFEF30","764","28632100"
"frame","0000010DF8BFEF30","765","25927800"
"frame","0000010DF8BFEF30","766","35217500"
"frame","0000010DF8BFEF30","767","25443800"
"frame","0000010DF8BFEF30","768","26453800"
"frame","0000010DF8BFEF30","769","24956200"
"frame","0000010DF8BFEF30","770","32869700"
"frame","0000010DF8BFEF30","771","27735200"
"frame","0000010DF8BFEF30","772","23503000"
"frame","0000010DF8BFEF30","773","25649400"
"frame","0000010DF8BFEF30","774","23958400"
"frame","0000010DF8BFEF30","775","31534800"
"frame","0000010DF8BFEF30","776","26941200"
"frame","0000010DF8BFEF30","777","25068200"
"frame","0000010DF8BFEF30","778","27968800"
"frame","0000010DF8BFEF30","779","38345300"
"frame","0000010DF8BFEF30","780","27607600"
"frame","0000010DF8BFEF30","781","33342500"
"frame","0000010DF8BFEF30","782","49682900"
"frame","0000010DF8BFEF30","783","16783400"
"frame","0000010DF8BFEF30","784","27246600"
"frame","0000010DF8BFEF30","785","24793100"
"frame","0000010DF8BFEF30","786","27453600"
"frame","0000010DF8BFEF30","787","25785400"
"frame","0000010DF8BFEF30","788","28304500"
"frame","0000010DF8BFEF30","789","26494900"
"frame","0000010DF8BFEF30","790","42652400"
"frame","0000010DF8BFEF30","791","31575800"
"frame","0000010DF8BFEF30","792","25457000"
"frame","0000010DF8BFEF30","793","36714300"
"frame","0000010DF8BFEF30","794","33363800"
"frame","0000010DF8BFEF30","795","29005700"
"frame","0000010DF8BFEF30","796","28752300"
"frame","0000010DF8BFEF30","797","36531000"
"frame","0000010DF8BFEF30","798","36016500"
"frame","0000010DF8BFEF30","799","24766000"
"frame","0000010DF8BFEF30","800","29105400"
"frame","0000010DF8BFEF30","801","27021200"
"frame","0000010DF8BFEF30","802","27862200"
"frame","0000010DF8BFEF30","803","26835200"
"frame","0000010DF8BFEF30","804","12147500"
"frame","0000010DF8BFEF30","805","38765300"
"frame","0000010DF8BFEF30","806","22878800"
"frame","0000010DF8BFEF30","807","30723000"
"frame","0000010DF8BFEF30","808","25380900"
"frame","0000010DF8BFEF30","809","28461800"
"frame","0000010DF8BFEF30","810","40065400"
"frame","0000010DF8BFEF30","811","39562000"
"frame","0000010DF8BFEF30","812","48276300"
"frame","0000010DF8BFEF30","813","39277000"
"frame","0000010DF8BFEF30","814","32958400"
"frame","0000010DF8BFEF30","815","49572000"
"frame","0000010DF8BFEF30","816","33920600"
"frame","0000010DF8BFEF30","817","33976500"
"frame","0000010DF8BFEF30","818","31254100"
"frame","0000010DF8BFEF30","819","38889700"
"frame","0000010DF8BFEF30","820","32729700"
"frame","0000010DF8BFEF30","821","43972100"
"frame","0000010DF8BFEF30","822","31723400"
"frame","0000010DF8BFEF30","823","40148700"
"frame","0000010DF8BFEF30","824","30446500"
"frame","0000010DF8BFEF30","825","26344500"
"frame","0000010DF8BFEF30","826","38506100"
"frame","0000010DF8BFEF30","827","45514600"
"frame","0000010DF8BFEF30","828","30908900"
"frame","0000010DF8BFEF30","829","24941300"
"frame","0000010DF8BFEF30","830","28114600"
"frame","0000010DF8BFEF30","831","31368500"
"frame","0000010DF8BFEF30","832","31655300"
"frame","0000010DF8BFEF30","833","32530000"
"frame","0000010DF8BFEF30","834","32004500"
"frame","0000010DF8BFEF30","835","28628800"
"frame","0000010DF8BFEF30","836","23160400"
"frame","0000010DF8BFEF30","837","24788000"
"frame","0000010DF8BFEF30","838","28368600"
"frame","0000010DF8BFEF30","839","27934000"
"frame","0000010DF8BFEF30","840","26315800"
"frame","0000010DF8BFEF30","841","29333300"
"frame","0000010DF8BFEF30","842","27867100"
"frame","0000010DF8BFEF30","843","27089000"
"frame","0000010DF8BFEF30","844","27671600"
"frame","0000010DF8BFEF30","845","29724000"
"frame","0000010DF8BFEF30","846","31927600"
"frame","0000010DF8BFEF30","847","28240700"
"frame","0000010DF8BFEF30","848","26421400"
"frame","0000010DF8BFEF30","849","23680200"
"frame","0000010DF8BFEF30","850","30821300"
"frame","0000010DF8BFEF30","851","23307000"
"frame","0000010DF8BFEF30","852","26721100"
"frame","0000010DF8BFEF30","853","27954700"
"frame","0000010DF8BFEF30","854","35363200"
"frame","0000010DF8BFEF30","855","35689700"
"frame","0000010DF8BFEF30","856","31317100"
"frame","0000010DF8BFEF30","857","23839300"
"frame","0000010DF8BFEF30","858","34827000"
"frame","0000010DF8BFEF30","859","28635100"
"frame","0000010DF8BFEF30","860","29117000"
"frame","0000010DF8BFEF30","861","27104700"
"frame","0000010DF8BFEF30","862","41406700"
"frame","0000010DF8BFEF30","863","27057200"
"frame","0000010DF8BFEF30","864","27519300"
"frame","0000010DF8BFEF30","865","44736700"
"frame","0000010DF8BFEF30","866","30215400"
"frame","0000010DF8BFEF30","867","34240200"
"frame","0000010DF8BFEF30","868","48366100"
"frame","0000010DF8BFEF30","869","33229100"
"frame","0000010DF8BFEF30","870","17641600"
"frame","0000010DF8BFEF30","871","34988100"
"frame","0000010DF8BFEF30","872","29489900"
"frame","0000010DF8BFEF30","873","24777100"
"frame","0000010DF8BFEF30","874","40707600"
"frame","0000010DF8BFEF30","875","39434600"
"frame","0000010DF8BFEF30","876","32767200"
"frame","0000010DF8C63350","0","35302700"
"frame","0000010DF8C63350","1","43039800"
"frame","0000010DF8C63350","2","35648000"
"frame","0000010DF8C63350","3","55586700"
"frame","0000010DF8C63350","4","35956800"
"frame","0000010DF8C63350","5","34654200"
"frame","0000010DF8C63350","6","52880200"
"frame","0000010DF8C63350","7","17754500"
"frame","0000010DF8C63350","8","28531600"
"frame","0000010DF8C63350","9","29213300"
"frame","0000010DF8C63350","10","28040300"
"frame","0000010DF8C63350","11","27288600"
"frame","0000010DF8C63350","12","23626200"
"frame","0000010DF8C63350","13","26909700"
"frame","0000010DF8C63350","14","31717400"
"frame","0000010DF8C63350","15","28794500"
"frame","0000010DF8C63350","16","24132600"
"frame","0000010DF8C63350","17","29172700"
"frame","0000010DF8C63350","18","34603600"
"frame","0000010DF8C63350","19","26662300"
"frame","0000010DF8C63350","20","30111000"
"frame","0000010DF8C63350","21","33836000"
"frame","0000010DF8C63350","22","31461700"
"frame","0000010DF8C63350","23","31369500"
"frame","0000010DF8C63350","24","24506800"
"frame","0000010DF8C63350","25","31483000"
"frame","0000010DF8C63350","26","36053900"
"frame","0000010DF8C63350","27","31127800"
"frame","0000010DF8C63350","28","31464800"
"frame","0000010DF8C63350","29","28833900"
"frame","0000010DF8C63350","30","25138400"
"frame","0000010DF8C63350","31","28752700"
"frame","0000010DF8C63350","32","26973500"
"frame","0000010DF8C63350","33","29526700"
"frame","0000010DF8C63350","34","44699300"
"frame","0000010DF8C63350","35","32378200"
"frame","0000010DF8C63350","36","39958900"
"frame","0000010DF8C63350","37","28807200"
"frame","0000010DF8C63350","38","25722100"
"frame","0000010DF8C63350","39","33679300"
"frame","0000010DF8C63350","40","28269600"
"frame","0000010DF8C63350","41","13111500"
"frame","0000010DF8C63350","42","23112600"
"frame","0000010DF8C63350","43","25807800"
"frame","0000010DF8C63350","44","29265000"
"frame","0000010DF8C63350","45","28202800"
"frame","0000010DF8C63350","46","25703200"
"frame","0000010DF8C63350","47","23120700"
"frame","0000010DF8C63350","48","35051800"
"frame","0000010DF8C63350","49","26869600"
"frame","0000010DF8C63350","50","35386600"
"frame","0000010DF8C63350","51","26462800"
"frame","0000010DF8C63350","52","27863800"
"frame","0000010DF8C63350","53","26360400"
"frame","0000010DF8C63350","54","25355500"
"frame","0000010DF8C63350","55","25253600"
"frame","0000010DF8C63350","56","30678800"
