"source","client","idx","dt_ns"
"frame","000001EA42746090","514","24394600"
"frame","000001EA42746090","515","25901100"
"frame","000001EA42746090","516","21346800"
"frame","000001EA42746090","517","21258500"
"frame","000001EA42746090","518","28979200"
"frame","000001EA42746090","519","32739900"
"frame","000001EA42746090","520","26593400"
"frame","000001EA42746090","521","24949500"
"frame","000001EA42746090","522","23859700"
"frame","000001EA42746090","523","24716000"
"frame","000001EA42746090","524","23040400"
"frame","000001EA42746090","525","23794800"
"frame","000001EA42746090","526","20465200"
"frame","000001EA42746090","527","23771100"
"frame","000001EA42746090","528","33052900"
"frame","000001EA42746090","529","24204100"
"frame","000001EA42746090","530","22341400"
"frame","000001EA42746090","531","21251400"
"frame","000001EA42746090","532","25046800"
"frame","000001EA42746090","533","24542800"
"frame","000001EA42746090","534","23326700"
"frame","000001EA42746090","535","26409000"
"frame","000001EA42746090","536","23012200"
"frame","000001EA42746090","537","28142800"
"frame","000001EA42746090","538","21646900"
"frame","000001EA42746090","539","25239900"
"frame","000001EA42746090","540","23910100"
"frame","000001EA42746090","541","30690000"
"frame","000001EA42746090","542","28461600"
"frame","000001EA42746090","543","23962500"
"frame","000001EA42746090","544","22658000"
"frame","000001EA42746090","545","23324300"
"frame","000001EA42746090","546","27939600"
"frame","000001EA42746090","547","23715900"
"frame","000001EA42746090","548","24351700"
"frame","000001EA42746090","549","22712800"
"frame","000001EA42746090","550","30307100"
"frame","000001EA42746090","551","34106100"
"frame","000001EA42746090","552","28024300"
"frame","000001EA42746090","553","25794300"
"frame","000001EA42746090","554","29014100"
"frame","000001EA42746090","555","23553100"
"frame","000001EA42746090","556","23391600"
"frame","000001EA42746090","557","23048600"
"frame","000001EA42746090","558","23591900"
"frame","000001EA42746090","559","26937400"
"frame","000001EA42746090","560","27587900"
"frame","000001EA42746090","561","25565100"
"frame","000001EA42746090","562","9851000"
"frame","000001EA42746090","563","23874100"
"frame","000001EA42746090","564","25516300"
"frame","000001EA42746090","565","22661300"
"frame","000001EA42746090","566","21593200"
"frame","000001EA42746090","567","20430900"
"frame","000001EA42746090","568","25486700"
"frame","000001EA42746090","569","40088700"
"frame","000001EA42746090","570","22852600"
"frame","000001EA42746090","571","22476600"
"frame","000001EA42746090","572","23395400"
"frame","000001EA42746090","573","25905900"
"frame","000001EA42746090","574","22858300"
"frame","000001EA42746090","575","23096800"
"frame","000001EA42746090","576","22078800"
"frame","000001EA42746090","577","29891700"
"frame","000001EA42746090","578","28166600"
"frame","000001EA42746090","579","21912400"
"frame","000001EA42746090","580","22074200"
"frame","000001EA42746090","581","21432200"
"frame","000001EA42746090","582","30472900"
"frame","000001EA42746090","583","25953000"
"frame","000001EA42746090","584","23726200"
"frame","000001EA42746090","585","23991600"
"frame","000001EA42746090","586","30796200"
"frame","000001EA42746090","587","24854400"
"frame","000001EA42746090","588","22368900"
"frame","000001EA42746090","589","20939400"
"frame","000001EA42746090","590","23228600"
"frame","000001EA42746090","591","23450800"
"frame","000001EA42746090","592","23154600"
"frame","000001EA42746090","593","24938000"
"frame","000001EA42746090","594","34063000"
"frame","000001EA42746090","595","30559500"
"frame","000001EA42746090","596","26672300"
"frame","000001EA42746090","597","21847400"
"frame","000001EA42746090","598","21729300"
"frame","000001EA42746090","599","32388100"
"frame","000001EA42746090","600","30901600"
"frame","000001EA42746090","601","33554400"
"frame","000001EA42746090","602","36688900"
"frame","000001EA42746090","603","40552300"
"frame","000001EA42746090","604","28712300"
"frame","000001EA42746090","605","25552100"
"frame","000001EA42746090","606","32202800"
"frame","000001EA42746090","607","31394200"
"frame","000001EA42746090","608","21603000"
"frame","000001EA42746090","609","23078300"
"frame","000001EA42746090","610","27835400"
"frame","000001EA42746090","611","32220800"
"frame","000001EA42746090","612","25762200"
"frame","000001EA42746090","613","24260800"
"frame","000001EA42746090","614","27847600"
"frame","000001EA42746090","615","27085000"
"frame","000001EA42746090","616","22308900"
"frame","000001EA42746090","617","22219400"
"frame","000001EA42746090","618","20716500"
"frame","000001EA42746090","619","29807900"
"frame","000001EA42746090","620","25200400"
"frame","000001EA42746090","621","21667400"
"frame","000001EA42746090","622","23425400"
"frame","000001EA42746090","623","30250700"
"frame","000001EA42746090","624","29539100"
"frame","000001EA42746090","625","22423900"
"frame","000001EA42746090","626","22165600"
"frame","000001EA42746090","627","24274300"
"frame","000001EA42746090","628","25566800"
"frame","000001EA42746090","629","28115500"
"frame","000001EA42746090","630","25026400"
"frame","000001EA42746090","631","21769000"
"frame","000001EA42746090","632","27329000"
"frame","000001EA42746090","633","28452500"
"frame","000001EA42746090","634","26911400"
"frame","000001EA42746090","635","24634700"
"frame","000001EA42746090","636","23234600"
"frame","000001EA42746090","637","34478400"
"frame","000001EA42746090","638","25473100"
"frame","000001EA42746090","639","23928300"
"frame","000001EA42746090","640","28341300"
"frame","000001EA42746090","641","25298700"
"frame","000001EA42746090","642","24713700"
"frame","000001EA42746090","643","23680300"
"frame","000001EA42746090","644","22867500"
"frame","000001EA42746090","645","11940200"
"frame","000001EA42746090","646","30481000"
"frame","000001EA42746090","647","23823100"
"frame","000001EA42746090","648","22609500"
"frame","000001EA42746090","649","23208600"
"frame","000001EA42746090","650","23883400"
"frame","000001EA42746090","651","23761700"
"frame","000001EA42746090","652","25134100"
"frame","000001EA42746090","653","24738100"
"frame","000001EA42746090","654","24200900"
"frame","000001EA42746090","655","25520500"
"frame","000001EA42746090","656","28051400"
"frame","000001EA42746090","657","22009900"
"frame","000001EA42746090","658","23097200"
"frame","000001EA42746090","659","28085200"
"frame","000001EA42746090","660","25806000"
"frame","000001EA42746090","661","29747400"
"frame","000001EA42746090","662","23973800"
"frame","000001EA42746090","663","28360000"
"frame","000001EA42746090","664","25311600"
"frame","000001EA42746090","665","23480800"
"frame","000001EA42746090","666","24076400"
"frame","000001EA42746090","667","22754100"
"frame","000001EA42746090","668","30343000"
"frame","000001EA42746090","669","27217900"
"frame","000001EA42746090","670","22491800"
"frame","000001EA42746090","671","23577500"
"frame","000001EA42746090","672","27954200"
"frame","000001EA42746090","673","30551200"
"frame","000001EA42746090","674","23545400"
"frame","000001EA42746090","675","24262300"
"frame","000001EA42746090","676","26343500"
"frame","000001EA42746090","677","29196900"
"frame","000001EA42746090","678","22886100"
"frame","000001EA42746090","679","21978500"
"frame","000001EA42746090","680","23955000"
"frame","000001EA42746090","681","32211400"
"frame","000001EA42746090","682","25375200"
"frame","000001EA42746090","683","10440500"
"frame","000001EA42746090","684","24400500"
"frame","000001EA42746090","685","36926000"
"frame","000001EA42746090","686","28468000"
"frame","000001EA42746090","687","22680100"
"frame","000001EA42746090","688","21338900"
"frame","000001EA42746090","689","23901600"
"frame","000001EA42746090","690","29268400"
"frame","000001EA42746090","691","27103900"
"frame","000001EA42746090","692","23545500"
"frame","000001EA42746090","693","24453100"
"frame","000001EA42746090","694","47529400"
"frame","000001EA42746090","695","30202400"
"frame","000001EA42746090","696","33390200"
"frame","000001EA42746090","697","26132300"
"frame","000001EA42746090","698","26256000"
"frame","000001EA42746090","699","23357500"
"frame","000001EA42746090","700","21587900"
"frame","000001EA42746090","701","22241700"
"frame","000001EA42746090","702","31713200"
"frame","000001EA42746090","703","27122500"
"frame","000001EA42746090","704","27034500"
"frame","000001EA42746090","705","23653900"
"frame","000001EA42746090","706","26250900"
"frame","000001EA42746090","707","26422100"
"frame","000001EA42746090","708","27261200"
"frame","000001EA42746090","709","22824200"
"frame","000001EA42746090","710","24910600"
"frame","000001EA42746090","711","28747900"
"frame","000001EA42746090","712","23877900"
"frame","000001EA42746090","713","20805400"
"frame","000001EA42746090","714","22341800"
"frame","000001EA42746090","715","28718100"
"frame","000001EA42746090","716","25071600"
"frame","000001EA42746090","717","26157800"
"frame","000001EA42746090","718","26389300"
"frame","000001EA42746090","719","26050200"
"frame","000001EA42746090","720","37940500"
"frame","000001EA42746090","721","38619800"
"frame","000001EA42746090","722","34901700"
"frame","000001EA42746090","723","46498700"
"frame","000001EA42746090","724","30553500"
"frame","000001EA42746090","725","27717500"
"frame","000001EA42746090","726","32985400"
"frame","000001EA42746090","727","25959400"
"frame","000001EA42746090","728","25337900"
"frame","000001EA42746090","729","30240600"
"frame","000001EA42746090","730","29750100"
"frame","000001EA42746090","731","26180300"
"frame","000001EA42746090","732","23712800"
"frame","000001EA42746090","733","32525300"
"frame","000001EA42746090","734","26236800"
"frame","000001EA42746090","735","28401300"
"frame","000001EA42746090","736","12728300"
"frame","000001EA42746090","737","31005000"
"frame","000001EA42746090","738","24303700"
"frame","000001EA42746090","739","20720200"
"frame","000001EA42746090","740","21862300"
"frame","000001EA42746090","741","24052700"
"frame","000001EA42746090","742","26493300"
"frame","000001EA42746090","743","24586100"
"frame","000001EA42746090","744","23520000"
"frame","000001EA42746090","745","25088600"
"frame","000001EA42746090","746","29108200"
"frame","000001EA42746090","747","27553700"
"frame","000001EA42746090","748","27027300"
"frame","000001EA42746090","749","22690500"
"frame","000001EA42746090","750","21916900"
"frame","000001EA42746090","751","36886500"
"frame","000001EA42746090","752","26624800"
"frame","000001EA42746090","753","22432700"
"frame","000001EA42746090","754","23419700"
"frame","000001EA42746090","755","36416300"
"frame","000001EA42746090","756","23863100"
"frame","000001EA42746090","757","21634100"
"frame","000001EA42746090","758","24047900"
"frame","000001EA42746090","759","33308300"
"frame","000001EA42746090","760","23536500"
"frame","000001EA42746090","761","24238800"
"frame","000001EA42746090","762","25230400"
"frame","000001EA42746090","763","24305900"
"frame","000001EA42746090","764","27797400"
"frame","000001EA42746090","765","25135800"
"frame","000001EA42746090","766","23484300"
"frame","000001EA42746090","767","36933200"
"frame","000001EA42746090","768","28401300"
"frame","000001EA42746090","769","23014400"
"frame","000001EA42746090","770","24335500"
"frame","000001EA42746090","771","25256800"
"frame","000001EA42746090","772","33172500"
"frame","000001EA42746090","773","27547100"
"frame","000001EA42746090","774","30187100"
"frame","000001EA42746090","775","26740100"
"frame","000001EA42746090","776","25211700"
"frame","000001EA42746090","777","26510400"
"frame","000001EA42746090","778","34939800"
"frame","000001EA42746090","779","23732800"
"frame","000001EA42746090","780","30385000"
"frame","000001EA42746090","781","25259700"
"frame","000001EA42746090","782","24619000"
"frame","000001EA42746090","783","21894600"
"frame","000001EA42746090","784","41207300"
"frame","000001EA42746090","785","25371200"
"frame","000001EA42746090","786","24286800"
"frame","000001EA42746090","787","25109800"
"frame","000001EA42746090","788","16693900"
"frame","000001EA42746090","789","26146200"
"frame","000001EA42746090","790","23676700"
"frame","000001EA42746090","791","22420100"
"frame","000001EA42746090","792","21589200"
"frame","000001EA42746090","793","25670200"
"frame","000001EA42746090","794","23522600"
"frame","000001EA42746090","795","22742700"
"frame","000001EA42746090","796","19490500"
"frame","000001EA42746090","797","20613100"
"frame","000001EA42746090","798","30843100"
"frame","000001EA42746090","799","25317300"
"frame","000001EA42746090","800","24226200"
"frame","000001EA42746090","801","23772200"
"frame","000001EA42746090","802","29484800"
"frame","000001EA42746090","803","24496200"
"frame","000001EA42746090","804","25734600"
"frame","000001EA42746090","805","28477600"
"frame","000001EA42746090","806","26599600"
"frame","000001EA42746090","807","25518500"
"frame","000001EA42746090","808","24436500"
"frame","000001EA42746090","809","24406300"
"frame","000001EA42746090","810","24929400"
"frame","000001EA42746090","811","34526100"
"frame","000001EA42746090","812","26423100"
"frame","000001EA42746090","813","34649600"
"frame","000001EA42746090","814","24825600"
"frame","000001EA42746090","815","31808400"
"frame","000001EA42746090","816","28820700"
"frame","000001EA42746090","817","22429400"
"frame","000001EA42746090","818","23855200"
"frame","000001EA42746090","819","31618000"
"frame","000001EA42746090","820","29599100"
"frame","000001EA42746090","821","24699100"
"frame","000001EA42746090","822","22745700"
"frame","000001EA42746090","823","37083200"
"frame","000001EA42746090","824","23113100"
"frame","000001EA42746090","825","23527900"
"frame","000001EA42746090","826","23001200"
"frame","000001EA42746090","827","24306700"
"frame","000001EA42746090","828","22900700"
"frame","000001EA42746090","829","23824200"
"frame","000001EA42746090","830","23214200"
"frame","000001EA42746090","831","21434100"
"frame","000001EA42746090","832","29579900"
"frame","000001EA42746090","833","24062600"
"frame","000001EA42746090","834","23424800"
"frame","000001EA42746090","835","21852900"
"frame","000001EA42746090","836","23548600"
"frame","000001EA42746090","837","22559200"
"frame","000001EA42746090","838","23082500"
"frame","000001EA42746090","839","22810400"
"frame","000001EA42746090","840","22604900"
"frame","000001EA42746090","841","20987300"
"frame","000001EA42746090","842","25320400"
"frame","000001EA42746090","843","23877300"
"frame","000001EA42746090","844","24714700"
"frame","000001EA42746090","845","23012600"
"frame","000001EA42746090","846","25071700"
"frame","000001EA42746090","847","27167100"
"frame","000001EA42746090","848","22459800"
"frame","000001EA42746090","849","22039600"
"frame","000001EA42746090","850","24483600"
"frame","000001EA42746090","851","33455600"
"frame","000001EA42746090","852","27480100"
"frame","000001EA42746090","853","29845300"
"frame","000001EA42746090","854","26479700"
"frame","000001EA42746090","855","30460000"
"frame","000001EA42746090","856","26721500"
"frame","000001EA42746090","857","21963200"
"frame","000001EA42746090","858","22184700"
"frame","000001EA42746090","859","30615800"
"frame","000001EA42746090","860","24009200"
"frame","000001EA42746090","861","22440600"
"frame","000001EA42746090","862","23546700"
"frame","000001EA42746090","863","27702800"
"frame","000001EA42746090","864","29041600"
"frame","000001EA42746090","865","26394000"
"frame","000001EA42746090","866","29777900"
"frame","000001EA42746090","867","26578800"
"frame","000001EA42746090","868","29040300"
"frame","000001EA42746090","869","24846800"
"frame","000001EA42746090","870","22262200"
"frame","000001EA42746090","871","22027700"
"frame","000001EA42746090","872","29722000"
"frame","000001EA42746090","873","24228800"
"frame","000001EA42746090","874","25519900"
"frame","000001EA42746090","875","23087200"
"frame","000001EA42746090","876","38180500"
"frame","000001EA42746090","877","27016800"
"frame","000001EA42746090","878","24596200"
"frame","000001EA42746090","879","22554500"
"frame","000001EA42746090","880","29007500"
"frame","000001EA42746090","881","24049100"
"frame","000001EA42746090","882","21150400"
"frame","000001EA42746090","883","23419700"
"frame","000001EA42746090","884","24003000"
"frame","000001EA42746090","885","28339700"
"frame","000001EA42746090","886","23264300"
"frame","000001EA42746090","887","23271500"
"frame","000001EA42746090","888","21326000"
"frame","000001EA42746090","889","29039900"
"frame","000001EA42746090","890","26729100"
"frame","000001EA42746090","891","26496600"
"frame","000001EA42746090","892","36300800"
"frame","000001EA42746090","893","30327400"
"frame","000001EA42746090","894","27781600"
"frame","000001EA42746090","895","24253700"
"frame","000001EA42746090","896","22807300"
"frame","000001EA42746090","897","22959200"
"frame","000001EA42746090","898","24543400"
"frame","000001EA42746090","899","26276200"
"frame","000001EA42746090","900","23518100"
"frame","000001EA42746090","901","33394200"
"frame","000001EA42746090","902","27892200"
"frame","000001EA42746090","903","23989300"
"frame","000001EA42746090","904","23174800"
"frame","000001EA42746090","905","20846600"
"frame","000001EA42746090","906","23204900"
"frame","000001EA42746090","907","29947500"
"frame","000001EA42746090","908","23999800"
"frame","000001EA42746090","909","23465100"
"frame","000001EA42746090","910","22613600"
"frame","000001EA42746090","911","29309400"
"frame","000001EA42746090","912","24337000"
"frame","000001EA42746090","913","21802100"
"frame","000001EA42746090","914","24357600"
"frame","000001EA42746090","915","24636600"
"frame","000001EA42746090","916","26591700"
"frame","000001EA42746090","917","24681100"
"frame","000001EA42746090","918","24529600"
"frame","000001EA42746090","919","22889200"
"frame","000001EA42746090","920","26410900"
"frame","000001EA42746090","921","27419800"
"frame","000001EA42746090","922","24962400"
"frame","000001EA42746090","923","25577400"
"frame","000001EA42746090","924","28399400"
"frame","000001EA42746090","925","23208900"
"frame","000001EA42746090","926","23679800"
"frame","000001EA42746090","927","22536100"
"frame","000001EA42746090","928","26733200"
"frame","000001EA42746090","929","26782200"
"frame","000001EA42746090","930","23431000"
"frame","000001EA42746090","931","24720500"
"frame","000001EA42746090","932","28917300"
"frame","000001EA42746090","933","36796600"
"frame","000001EA42746090","934","25170700"
"frame","000001EA42746090","935","22066600"
"frame","000001EA42746090","936","23094200"
"frame","000001EA42746090","937","26295100"
"frame","000001EA42746090","938","25608600"
"frame","000001EA42746090","939","23463300"
"frame","000001EA42746090","940","23619400"
"frame","000001EA42746090","941","25432800"
"frame","000001EA42746090","942","30451100"
"frame","000001EA42746090","943","10906700"
"frame","000001EA42746090","944","21136900"
"frame","000001EA42746090","945","20957700"
"frame","000001EA42746090","946","21676400"
"frame","000001EA42746090","947","28438900"
"frame","000001EA42746090","948","23161800"
"frame","000001EA42746090","949","23398900"
"frame","000001EA42746090","950","23643300"
"frame","000001EA42746090","951","23466100"
"frame","000001EA42746090","952","32381600"
"frame","000001EA42746090","953","26545900"
"frame","000001EA42746090","954","21976100"
"frame","000001EA42746090","955","26434900"
"frame","000001EA42746090","956","30481500"
"frame","000001EA42746090","957","24236900"
"frame","000001EA42746090","958","22990400"
"frame","000001EA42746090","959","21302200"
"frame","000001EA42746090","960","23457100"
"frame","000001EA42746090","961","26367600"
"frame","000001EA42746090","962","26536900"
"frame","000001EA42746090","963","25366900"
"frame","000001EA42746090","964","25514900"
"frame","000001EA42746090","965","28600100"
"frame","000001EA42746090","966","29805600"
"frame","000001EA42746090","967","24255600"
"frame","000001EA42746090","968","24499200"
"frame","000001EA42746090","969","42093500"
"frame","000001EA42746090","970","25259900"
"frame","000001EA42746090","971","27072600"
"frame","000001EA42746090","972","28158700"
"frame","000001EA42746090","973","28635700"
"frame","000001EA42746090","974","25721200"
"frame","000001EA42746090","975","38338000"
"frame","000001EA42746090","976","30355400"
"frame","000001EA42746090","977","28536100"
"frame","000001EA42746090","978","24296400"
"frame","000001EA42746090","979","25403900"
"frame","000001EA42746090","980","26485400"
"frame","000001EA42746090","981","28196300"
"frame","000001EA42746090","982","26648600"
"frame","000001EA42746090","983","29181200"
"frame","000001EA42746090","984","28695000"
"frame","000001EA42746090","985","30485100"
"frame","000001EA42746090","986","27156500"
"frame","000001EA42746090","987","24890100"
"frame","000001EA42746090","988","34074500"
"frame","000001EA42746090","989","27597300"
"frame","000001EA1F6C1230","0","36921700"
"frame","000001EA1F6C1230","1","28980600"
"frame","000001EA1F6C1230","2","36382500"
"frame","000001EA1F6C1230","3","31440100"
"frame","000001EA1F6C1230","4","31351600"
"frame","000001EA1F6C1230","5","31514500"
"frame","000001EA1F6C1230","6","34512800"
"frame","000001EA1F6C1230","7","35822000"
"frame","000001EA1F6C1230","8","35113900"
"frame","000001EA1F6C1230","9","41838100"
"frame","000001EA1F6C1230","10","30289100"
"frame","000001EA1F6C1230","11","29610300"
"frame","000001EA1F6C1230","12","43781300"
"frame","000001EA1F6C1230","13","35739600"
"frame","000001EA1F6C1230","14","35669500"
"frame","000001EA1F6C1230","15","38584500"
"frame","000001EA1F6C1230","16","34344300"
"frame","000001EA1F6C1230","17","32942700"
"frame","000001EA1F6C1230","18","43396300"
"frame","000001EA1F6C1230","19","28424300"
"frame","000001EA1F6C1230","20","26688400"
"frame","000001EA1F6C1230","21","27332900"
"frame","000001EA1F6C1230","22","35942200"
"frame","000001EA1F6C1230","23","27677100"
"frame","000001EA1F6C1230","24","25184100"
"frame","000001EA1F6C1230","25","27822300"
"frame","000001EA1F6C1230","26","32111400"
"frame","000001EA1F6C1230","27","25723200"
"frame","000001EA1F6C1230","28","22995800"
"frame","000001EA1F6C1230","29","24716600"
"frame","000001EA1F6C1230","30","37020600"
"frame","000001EA1F6C1230","31","24664000"
"frame","000001EA1F6C1230","32","25250600"
"frame","000001EA1F6C1230","33","28614000"
"frame","000001EA1F6C1230","34","30413900"
"frame","000001EA1F6C1230","35","25222100"
"frame","000001EA1F6C1230","36","27859900"
"frame","000001EA1F6C1230","37","25107800"
"frame","000001EA1F6C1230","38","30575400"
"frame","000001EA1F6C1230","39","29712200"
"frame","000001EA1F6C1230","40","22990800"
"frame","000001EA1F6C1230","41","23067500"
"frame","000001EA1F6C1230","42","36580700"
"frame","000001EA1F6C1230","43","24664900"
"frame","000001EA1F6C1230","44","27109400"
"frame","000001EA1F6C1230","45","22518200"
"frame","000001EA1F6C1230","46","31528600"
"frame","000001EA1F6C1230","47","38137500"
"frame","000001EA1F6C1230","48","24973600"
"frame","000001EA1F6C1230","49","23459000"
"frame","000001EA1F6C1230","50","30273400"
"frame","000001EA1F6C1230","51","25057800"
"frame","000001EA1F6C1230","52","20835200"
"frame","000001EA1F6C1230","53","21609400"
"frame","000001EA1F6C1230","54","27081200"
"frame","000001EA1F6C1230","55","24265400"
"frame","000001EA1F6C1230","56","24937000"
"frame","000001EA1F6C1230","57","21962400"
"frame","000001EA1F6C1230","58","20251500"
"frame","000001EA1F6C1230","59","22022700"
"frame","000001EA1F6C1230","60","25766200"
"frame","000001EA1F6C1230","61","22964900"
"frame","000001EA1F6C1230","62","22802200"
"frame","000001EA1F6C1230","63","23066400"
"frame","000001EA1F6C1230","64","28631300"
"frame","000001EA1F6C1230","65","26221800"
"frame","000001EA1F6C1230","66","22305200"
"frame","000001EA1F6C1230","67","24073600"
"frame","000001EA1F6C1230","68","25924000"
"frame","000001EA1F6C1230","69","31944500"
"frame","000001EA1F6C1230","70","26360800"
"frame","000001EA1F6C1230","71","24365500"
"frame","000001EA1F6C1230","72","23927700"
"frame","000001EA1F6C1230","73","31638500"
"frame","000001EA1F6C1230","74","27618000"
"frame","000001EA1F6C1230","75","23517800"
"frame","000001EA1F6C1230","76","26093500"
"frame","000001EA1F6C1230","77","30570900"
"frame","000001EA1F6C1230","78","29027000"
"frame","000001EA1F6C1230","79","10975400"
"frame","000001EA1F6C1230","80","24343700"
"frame","000001EA1F6C1230","81","23246800"
"frame","000001EA1F6C1230","82","23798400"
"frame","000001EA1F6C1230","83","25014400"
"frame","000001EA1F6C1230","84","23472500"
"frame","000001EA1F6C1230","85","22865500"
"frame","000001EA1F6C1230","86","26775300"
"frame","000001EA1F6C1230","87","28353900"
"frame","000001EA1F6C1230","88","21941600"
"frame","000001EA1F6C1230","89","21968700"
"frame","000001EA1F6C1230","90","28114800"
"frame","000001EA1F6C1230","91","29064600"
"frame","000001EA1F6C1230","92","22806300"
"frame","000001EA1F6C1230","93","23825400"
"frame","000001EA1F6C1230","94","21973000"
"frame","000001EA1F6C1230","95","26734900"
"frame","000001EA1F6C1230","96","25755400"
"frame","000001EA1F6C1230","97","24421000"
"frame","000001EA1F6C1230","98","22776800"
"frame","000001EA1F6C1230","99","21785800"
"frame","000001EA1F6C1230","100","27232000"
"frame","000001EA1F6C1230","101","24987100"
"frame","000001EA1F6C1230","102","23607700"
"frame","000001EA1F6C1230","103","23146900"
"frame","000001EA1F6C1230","104","26763300"
"frame","000001EA1F6C1230","105","26175600"
"frame","000001EA1F6C1230","106","24930000"
"frame","000001EA1F6C1230","107","25022900"
"frame","000001EA1F6C1230","108","22680900"
"frame","000001EA1F6C1230","109","30204200"
"frame","000001EA1F6C1230","110","28754600"
"frame","000001EA1F6C1230","111","11730900"
"frame","000001EA1F6C1230","112","24102900"
"frame","000001EA1F6C1230","113","24586000"
"frame","000001EA1F6C1230","114","24035400"
"frame","000001EA1F6C1230","115","23411300"
"frame","000001EA1F6C1230","116","21878200"
"frame","000001EA1F6C1230","117","20812100"
"frame","000001EA1F6C1230","118","21798200"
"frame","000001EA1F6C1230","119","28881800"
"frame","000001EA1F6C1230","120","23998500"
"frame","000001EA1F6C1230","121","23409400"
"frame","000001EA1F6C1230","122","21846900"
"frame","000001EA1F6C1230","123","29288500"
"frame","000001EA1F6C1230","124","23566300"
"frame","000001EA1F6C1230","125","32903300"
"frame","000001EA1F6C1230","126","25747800"
"frame","000001EA1F6C1230","127","33456600"
"frame","000001EA1F6C1230","128","25678200"
"frame","000001EA1F6C1230","129","25520200"
"frame","000001EA1F6C1230","130","21283600"
"frame","000001EA1F6C1230","131","30333900"
"frame","000001EA1F6C1230","132","34708200"
"frame","000001EA1F6C1230","133","23787600"
"frame","000001EA1F6C1230","134","22299400"
"frame","000001EA1F6C1230","135","25487300"
"frame","000001EA1F6C1230","136","23972500"
"frame","000001EA1F6C1230","137","22412500"
"frame","000001EA1F6C1230","138","23082100"
"frame","000001EA1F6C1230","139","21064100"
"frame","000001EA1F6C1230","140","25737900"
"frame","000001EA1F6C1230","141","25066200"
"frame","000001EA1F6C1230","142","24604300"
"frame","000001EA1F6C1230","143","21055900"
"frame","000001EA1F6C1230","144","22991600"
"frame","000001EA1F6C1230","145","28028700"
"frame","000001EA1F6C1230","146","25213800"
"frame","000001EA1F6C1230","147","24047100"
"frame","000001EA1F6C1230","148","27574400"
"frame","000001EA1F6C1230","149","27841900"
"frame","000001EA1F6C1230","150","25834700"
"frame","000001EA1F6C1230","151","24551900"
"frame","000001EA1F6C1230","152","25453700"
"frame","000001EA1F6C1230","153","28942500"
"frame","000001EA1F6C1230","154","27414300"
"frame","000001EA1F6C1230","155","24981800"
"frame","000001EA1F6C1230","156","23378000"
"frame","000001EA1F6C1230","157","27734600"
"frame","000001EA1F6C1230","158","55406100"
"frame","000001EA1F6C1230","159","43783700"
"frame","000001EA1F6C1230","160","52504800"
"frame","000001EA1F6C1230","161","37668400"
"frame","000001EA1F6C1230","162","41782400"
"frame","000001EA1F6C1230","163","61843900"
"frame","000001EA1F6C1230","164","103878000"
"frame","000001EA1F6C1230","165","65005500"
"frame","000001EA1F6C1230","166","78060600"
"frame","000001EA1F6C1230","167","56489700"
"frame","000001EA1F6C1230","168","54054400"
"frame","000001EA1F6C1230","169","72624400"
"frame","000001EA1F6C1230","170","37055400"
"frame","000001EA1F6C1230","171","53123200"
"frame","000001EA1F6C1230","172","42752200"
"frame","000001EA1F6C1230","173","44592100"
"frame","000001EA1F6C1230","174","50221300"
"frame","000001EA1F6C1230","175","45256200"
"frame","000001EA1F6C1230","176","54410500"
"frame","000001EA1F6C1230","177","51742600"
"frame","000001EA1F6C1230","178","61900800"
"frame","000001EA1F6C1230","179","35997700"
"frame","000001EA1F6C1230","180","23610600"
"frame","000001EA1F6C1230","181","37305300"
"frame","000001EA1F6C1230","182","27949700"
"frame","000001EA1F6C1230","183","26825000"
"frame","000001EA1F6C1230","184","11064100"
"frame","000001EA1F6C1230","185","20436200"
"frame","000001EA1F6C1230","186","25036000"
"frame","000001EA1F6C1230","187","23675500"
"frame","000001EA1F6C1230","188","22006500"
"frame","000001EA1F6C1230","189","22685900"
"frame","000001EA1F6C1230","190","28288500"
"frame","000001EA1F6C1230","191","32637600"
"frame","000001EA1F6C1230","192","21869200"
"frame","000001EA1F6C1230","193","27269700"
"frame","000001EA1F6C1230","194","26419000"
"frame","000001EA1F6C1230","195","28082500"
"frame","000001EA1F6C1230","196","26539000"
"frame","000001EA1F6C1230","197","21483200"
"frame","000001EA1F6C1230","198","23875300"
"frame","000001EA1F6C1230","199","27559000"
"frame","000001EA1F6C1230","200","24828600"
"frame","000001EA1F6C1230","201","23585000"
"frame","000001EA1F6C1230","202","9971300"
"frame","000001EA1F6C1230","203","38988300"
"frame","000001EA1F6C1230","204","24223400"
"frame","000001EA1F6C1230","205","24393100"
"frame","000001EA1F6C1230","206","23174200"
"frame","000001EA1F6C1230","207","25303300"
"frame","000001EA1F6C1230","208","30844100"
"frame","000001EA1F6C1230","209","12290700"
"frame","000001EA1F6C1230","210","20929500"
"frame","000001EA1F6C1230","211","22277600"
"frame","000001EA1F6C1230","212","21626600"
"frame","000001EA1F6C1230","213","25936500"
"frame","000001EA1F6C1230","214","27732400"
"frame","000001EA1F6C1230","215","23385300"
"frame","000001EA1F6C1230","216","22791500"
"frame","000001EA1F6C1230","217","21000800"
"frame","000001EA1F6C1230","218","30872300"
"frame","000001EA1F6C1230","219","23709300"
"frame","000001EA1F6C1230","220","23466300"
"frame","000001EA1F6C1230","221","23275400"
"frame","000001EA1F6C1230","222","28485600"
"frame","000001EA1F6C1230","223","24235200"
