"source","client","idx","dt_ns"
"present","workspace","2647","16235300"
"present","workspace","2648","15969900"
"present","workspace","2649","14336900"
"present","workspace","2650","15888800"
"present","workspace","2651","15451400"
"present","workspace","2652","30717200"
"present","workspace","2653","30681500"
"present","workspace","2654","16479000"
"present","workspace","2655","30275400"
"present","workspace","2656","15366200"
"present","workspace","2657","16106600"
"present","workspace","2658","16049800"
"present","workspace","2659","16457700"
"present","workspace","2660","30259900"
"present","workspace","2661","15191000"
"present","workspace","2662","16989400"
"present","workspace","2663","29695500"
"present","workspace","2664","15356700"
"present","workspace","2665","16213200"
"present","workspace","2666","30904000"
"present","workspace","2667","16127000"
"present","workspace","2668","15616600"
"present","workspace","2669","30147700"
"present","workspace","2670","16494400"
"present","workspace","2671","16580100"
"present","workspace","2672","36135300"
"present","workspace","2673","27140600"
"present","workspace","2674","15870700"
"present","workspace","2675","32785500"
"present","workspace","2676","29796700"
"present","workspace","2677","15916300"
"present","workspace","2678","17655800"
"present","workspace","2679","29531500"
"present","workspace","2680","15517600"
"present","workspace","2681","16604200"
"present","workspace","2682","30927300"
"present","workspace","2683","15543900"
"present","workspace","2684","32256000"
"present","workspace","2685","30162100"
"present","workspace","2686","14869600"
"present","workspace","2687","16455300"
"present","workspace","2688","29720400"
"present","workspace","2689","16083200"
"present","workspace","2690","17525800"
"present","workspace","2691","31122200"
"present","workspace","2692","16550500"
"present","workspace","2693","29955100"
"present","workspace","2694","16040600"
"present","workspace","2695","29787100"
"present","workspace","2696","15582000"
"present","workspace","2697","14646500"
"present","workspace","2698","15509400"
"present","workspace","2699","16029700"
"present","workspace","2700","16495100"
"present","workspace","2701","15473200"
"present","workspace","2702","31111400"
"present","workspace","2703","15945900"
"present","workspace","2704","15397700"
"present","workspace","2705","17186300"
"present","workspace","2706","34329900"
"present","workspace","2707","27976600"
"present","workspace","2708","17629100"
"present","workspace","2709","30897400"
"present","workspace","2710","15164200"
"present","workspace","2711","15505800"
"present","workspace","2712","15913600"
"present","workspace","2713","15459100"
"present","workspace","2714","34247200"
"present","workspace","2715","44873700"
"present","workspace","2716","15444500"
"present","workspace","2717","16779900"
"present","workspace","2718","30748200"
"present","workspace","2719","16102300"
"present","workspace","2720","15955000"
"present","workspace","2721","30435700"
"present","workspace","2722","16172800"
"present","workspace","2723","16349300"
"present","workspace","2724","15984000"
"present","workspace","2725","15651400"
"present","workspace","2726","30562500"
"present","workspace","2727","16071100"
"present","workspace","2728","16713500"
"present","workspace","2729","30240800"
"present","workspace","2730","16258300"
"present","workspace","2731","15933500"
"present","workspace","2732","31179900"
"present","workspace","2733","15408300"
"present","workspace","2734","15544200"
"present","workspace","2735","16370000"
"present","workspace","2736","31176500"
"present","workspace","2737","15153200"
"present","workspace","2738","16160400"
"present","workspace","2739","31217800"
"present","workspace","2740","16554300"
"present","workspace","2741","31429200"
"present","workspace","2742","16514800"
"present","workspace","2743","29263200"
"present","workspace","2744","16360300"
"present","workspace","2745","30729100"
"present","workspace","2746","15082700"
"present","workspace","2747","16559100"
"present","workspace","2748","15730000"
"present","workspace","2749","16741700"
"present","workspace","2750","15418400"
"present","workspace","2751","30170400"
"present","workspace","2752","16029700"
"present","workspace","2753","15760900"
"present","workspace","2754","17009200"
"present","workspace","2755","29403800"
"present","workspace","2756","15882400"
"present","workspace","2757","16475200"
"present","workspace","2758","15651700"
"present","workspace","2759","15393400"
"present","workspace","2760","29485700"
"present","workspace","2761","15444600"
"present","workspace","2762","16328500"
"present","workspace","2763","30519000"
"present","workspace","2764","30531600"
"present","workspace","2765","15572500"
"present","workspace","2766","30767700"
"present","workspace","2767","15106200"
"present","workspace","2768","17039600"
"present","workspace","2769","29470300"
"present","workspace","2770","15102900"
"present","workspace","2771","17629900"
"present","workspace","2772","14908400"
"present","workspace","2773","15991500"
"present","workspace","2774","16426900"
"present","workspace","2775","30601200"
"present","workspace","2776","15983300"
"present","workspace","2777","16144300"
"present","workspace","2778","30393900"
"present","workspace","2779","15532800"
"present","workspace","2780","16013000"
"present","workspace","2781","30917400"
"present","workspace","2782","16752400"
"present","workspace","2783","30675000"
"present","workspace","2784","16171800"
"present","workspace","2785","15218400"
"present","workspace","2786","15331400"
"present","workspace","2787","31250300"
"present","workspace","2788","29556400"
"present","workspace","2789","15700800"
"present","workspace","2790","16871400"
"present","workspace","2791","30515000"
"present","workspace","2792","15433500"
"present","workspace","2793","31229300"
"present","workspace","2794","30512200"
"present","workspace","2795","14833500"
"present","workspace","2796","16266900"
"present","workspace","2797","16221600"
"present","workspace","2798","15574200"
"present","workspace","2799","31016700"
"present","workspace","2800","15975400"
"present","workspace","2801","16484900"
"present","workspace","2802","31092800"
"present","workspace","2803","15316200"
"present","workspace","2804","14848300"
"present","workspace","2805","15843100"
"present","workspace","2806","15685100"
"present","workspace","2807","15103200"
"present","workspace","2808","29481400"
"present","workspace","2809","15353400"
"present","workspace","2810","15202200"
"present","workspace","2811","31633000"
"present","workspace","2812","16288500"
"present","workspace","2813","16392100"
"present","workspace","2814","30305600"
"present","workspace","2815","16362800"
"present","workspace","2816","30300100"
"present","workspace","2817","15125300"
"present","workspace","2818","15755500"
"present","workspace","2819","29883600"
"present","workspace","2820","16004300"
"present","workspace","2821","15482200"
"present","workspace","2822","30995500"
"present","workspace","2823","15249700"
"present","workspace","2824","15976300"
"present","workspace","2825","30424900"
"present","workspace","2826","16513900"
"present","workspace","2827","29769800"
"present","workspace","2828","17014300"
"present","workspace","2829","14655100"
"present","workspace","2830","16578900"
"present","workspace","2831","15881000"
"present","workspace","2832","30541200"
"present","workspace","2833","16041100"
"present","workspace","2834","30483200"
"present","workspace","2835","15603800"
"present","workspace","2836","15595300"
"present","workspace","2837","29923700"
"present","workspace","2838","15245800"
"present","workspace","2839","16880400"
"present","workspace","2840","29484000"
"present","workspace","2841","16024800"
"present","workspace","2842","15252700"
"present","workspace","2843","15535900"
"present","workspace","2844","31626400"
"present","workspace","2845","15700300"
"present","workspace","2846","15559200"
"present","workspace","2847","15171100"
"present","workspace","2848","15534900"
"present","workspace","2849","16340000"
"present","workspace","2850","16181300"
"present","workspace","2851","30234100"
"present","workspace","2852","17293200"
"present","workspace","2853","30338700"
"present","workspace","2854","15941800"
"present","workspace","2855","16085000"
"present","workspace","2856","16368200"
"present","workspace","2857","29330400"
"present","workspace","2858","16774000"
"present","workspace","2859","30710800"
"present","workspace","2860","16893700"
"frame","00000245D289EC30","0","36757600"
"frame","00000245D289EC30","1","29160700"
"frame","00000245D289EC30","2","23770800"
"frame","00000245D289EC30","3","24840100"
"frame","00000245D289EC30","4","36647000"
"frame","00000245D289EC30","5","18570700"
"frame","00000245D289EC30","6","18906000"
"frame","00000245D289EC30","7","22544700"
"frame","00000245D289EC30","8","23761400"
"frame","00000245D289EC30","9","35456300"
"frame","00000245D289EC30","10","22687900"
"frame","00000245D289EC30","11","24253100"
"frame","00000245D289EC30","12","20090600"
"frame","00000245D289EC30","13","30838900"
"frame","00000245D289EC30","14","27770300"
"frame","00000245D289EC30","15","24123200"
"frame","00000245D289EC30","16","19498700"
"frame","00000245D289EC30","17","44099400"
"frame","00000245D289EC30","18","20563700"
"frame","00000245D289EC30","19","23181800"
"frame","00000245D289EC30","20","19082700"
"frame","00000245D289EC30","21","44124300"
"frame","00000245D289EC30","22","25068100"
"frame","00000245D289EC30","23","20710500"
"frame","00000245D289EC30","24","18419900"
"frame","00000245D289EC30","25","48114200"
"frame","00000245D289EC30","26","18516100"
"frame","00000245D289EC30","27","18651200"
"frame","00000245D289EC30","28","17578500"
"frame","00000245D289EC30","29","36781900"
"frame","00000245D289EC30","30","23592500"
"frame","00000245D289EC30","31","19474900"
"frame","00000245D289EC30","32","19944200"
"frame","00000245D289EC30","33","22563800"
"frame","00000245D289EC30","34","38768200"
"frame","00000245D289EC30","35","18450800"
"frame","00000245D289EC30","36","21478600"
"frame","00000245D289EC30","37","23534300"
"frame","00000245D289EC30","38","46306700"
"frame","00000245D289EC30","39","19211900"
"frame","00000245D289EC30","40","18874300"
"frame","00000245D289EC30","41","17354500"
"frame","00000245D289EC30","42","36395000"
"frame","00000245D289EC30","43","19734200"
"frame","00000245D289EC30","44","20630800"
"frame","00000245D289EC30","45","21869100"
"frame","00000245D289EC30","46","18944600"
"frame","00000245D289EC30","47","44207700"
"frame","00000245D289EC30","48","20164100"
"frame","00000245D289EC30","49","17648800"
"frame","00000245D289EC30","50","22087200"
"frame","00000245D289EC30","51","31896500"
"frame","00000245D289EC30","52","18318600"
"frame","00000245D289EC30","53","21033300"
"frame","00000245D289EC30","54","29968400"
"frame","00000245D289EC30","55","46152700"
"frame","00000245D289EC30","56","19447100"
"frame","00000245D289EC30","57","19035300"
"frame","00000245D289EC30","58","23431500"
"frame","00000245D289EC30","59","47920700"
"frame","00000245D289EC30","60","18583800"
"frame","00000245D289EC30","61","17956000"
"frame","00000245D289EC30","62","21336300"
"frame","00000245D289EC30","63","47675700"
"frame","00000245D289EC30","64","18769400"
"frame","00000245D289EC30","65","19746500"
"frame","00000245D289EC30","66","20249800"
"frame","00000245D289EC30","67","34549700"
"frame","00000245D289EC30","68","23310500"
"frame","00000245D289EC30","69","18560700"
"frame","00000245D289EC30","70","20420200"
"frame","00000245D289EC30","71","17789400"
"frame","00000245D289EC30","72","44196900"
"frame","00000245D289EC30","73","21124800"
"frame","00000245D289EC30","74","23556600"
"frame","00000245D289EC30","75","20743700"
"frame","00000245D289EC30","76","41484400"
"frame","00000245D289EC30","77","24977800"
"frame","00000245D289EC30","78","23113300"
"frame","00000245D289EC30","79","21305200"
"frame","00000245D289EC30","80","42587000"
"frame","00000245D289EC30","81","18469100"
"frame","00000245D289EC30","82","19982100"
"frame","00000245D289EC30","83","22030600"
"frame","00000245D289EC30","84","31479000"
"frame","00000245D289EC30","85","20281700"
"frame","00000245D289EC30","86","18561800"
"frame","00000245D289EC30","87","17353800"
"frame","00000245D289EC30","88","21070700"
"frame","00000245D289EC30","89","44923200"
"frame","00000245D289EC30","90","17926300"
"frame","00000245D289EC30","91","22664100"
"frame","00000245D289EC30","92","22473800"
"frame","00000245D289EC30","93","30253700"
"frame","00000245D289EC30","94","19729100"
"frame","00000245D289EC30","95","20293300"
"frame","00000245D289EC30","96","19049700"
"frame","00000245D289EC30","97","29214000"
"frame","00000245D289EC30","98","36654200"
"frame","00000245D289EC30","99","19449600"
"frame","00000245D289EC30","100","19494400"
"frame","00000245D289EC30","101","23506200"
"frame","00000245D289EC30","102","19260700"
"frame","00000245D289EC30","103","33994600"
"frame","00000245D289EC30","104","18854000"
"frame","00000245D289EC30","105","16654000"
"frame","00000245D289EC30","106","17699300"
"frame","00000245D289EC30","107","18079000"
"frame","00000245D289EC30","108","35827100"
"frame","00000245D289EC30","109","21126700"
"frame","00000245D289EC30","110","17880900"
"frame","00000245D289EC30","111","22540100"
"frame","00000245D289EC30","112","22050100"
"frame","00000245D289EC30","113","40365000"
"frame","00000245D289EC30","114","18717000"
"frame","00000245D289EC30","115","21909100"
"frame","00000245D289EC30","116","21641900"
"frame","00000245D289EC30","117","50437500"
"frame","00000245D289EC30","118","22872900"
"frame","00000245D289EC30","119","20574600"
"frame","00000245D289EC30","120","20139300"
"frame","00000245D289EC30","121","43671700"
"frame","00000245D289EC30","122","20319100"
"frame","00000245D289EC30","123","22422100"
"frame","00000245D289EC30","124","19179200"
"frame","00000245D289EC30","125","45572400"
"frame","00000245D289EC30","126","22199400"
"frame","00000245D289EC30","127","18539900"
"frame","00000245D289EC30","128","17970200"
"frame","00000245D289EC30","129","34152200"
"frame","00000245D289EC30","130","19082300"
"frame","00000245D289EC30","131","19878100"
"frame","00000245D289EC30","132","20920100"
"frame","00000245D289EC30","133","21504100"
"frame","00000245D289EC30","134","50351700"
"frame","00000245D289EC30","135","17803900"
"frame","00000245D289EC30","136","21942800"
"frame","00000245D289EC30","137","20565500"
"frame","00000245D289EC30","138","40205400"
"frame","00000245D289EC30","139","18743800"
"frame","00000245D289EC30","140","20428200"
"frame","00000245D289EC30","141","20716900"
"frame","00000245D289EC30","142","37200700"
"frame","00000245D289EC30","143","19802300"
"frame","00000245D289EC30","144","18285400"
"frame","00000245D289EC30","145","17802700"
"frame","00000245D289EC30","146","20894700"
"frame","00000245D289EC30","147","45752000"
"frame","00000245D289EC30","148","19679400"
"frame","00000245D289EC30","149","21472700"
"frame","00000245D289EC30","150","22725000"
"frame","00000245D289EC30","151","44320100"
"frame","00000245D289EC30","152","18440900"
"frame","00000245D289EC30","153","22351700"
"frame","00000245D289EC30","154","19903000"
"frame","00000245D289EC30","155","45254400"
"frame","00000245D289EC30","156","20455800"
"frame","00000245D289EC30","157","22212300"
"frame","00000245D289EC30","158","19527800"
"frame","00000245D289EC30","159","45989800"
"frame","00000245D289EC30","160","20826600"
"frame","00000245D289EC30","161","21292500"
"frame","00000245D289EC30","162","24663600"
"frame","00000245D289EC30","163","38303300"
"frame","00000245D289EC30","164","23667100"
"frame","00000245D289EC30","165","24028800"
"frame","00000245D289EC30","166","19708900"
"frame","00000245D289EC30","167","44574100"
"frame","00000245D289EC30","168","25671900"
"frame","00000245D289EC30","169","21596100"
"frame","00000245D289EC30","170","25541200"
"frame","00000245D289EC30","171","41966800"
"frame","00000245D289EC30","172","44527400"
"frame","00000245D289EC30","173","38282200"
"frame","00000245D289EC30","174","38074400"
"frame","00000245D289EC30","175","34483600"
"frame","00000245D289EC30","176","21404500"
"frame","00000245D289EC30","177","24673500"
"frame","00000245D289EC30","178","43423700"
"frame","00000245D289EC30","179","24357000"
"frame","00000245D289EC30","180","21340500"
"frame","00000245D289EC30","181","17648600"
"frame","00000245D289EC30","182","46634300"
"frame","00000245D289EC30","183","23014400"
"frame","00000245D289EC30","184","18808100"
"frame","00000245D289EC30","185","22965900"
"frame","00000245D289EC30","186","44716500"
"frame","00000245D289EC30","187","22560800"
"frame","00000245D289EC30","188","17746600"
"frame","00000245D289EC30","189","18778400"
"frame","00000245D289EC30","190","34770300"
"frame","00000245D289EC30","191","22551500"
"frame","00000245D289EC30","192","19343500"
"frame","00000245D289EC30","193","19281500"
"frame","00000245D289EC30","194","22773400"
"frame","00000245D289EC30","195","42573100"
"frame","00000245D289EC30","196","23864500"
"frame","00000245D289EC30","197","21460200"
"frame","00000245D289EC30","198","23022800"
"frame","00000245D289EC30","199","37840200"
"frame","00000245D289EC30","200","20426800"
"frame","00000245D289EC30","201","18056600"
"frame","00000245D289EC30","202","20631000"
"frame","00000245D289EC30","203","24296000"
"frame","00000245D289EC30","204","44081400"
"frame","00000245D289EC30","205","21371500"
"frame","00000245D289EC30","206","20375700"
"frame","00000245D289EC30","207","22052000"
"frame","00000245D289EC30","208","44177400"
"frame","00000245D289EC30","209","28344400"
"frame","00000245D289EC30","210","22033300"
"frame","00000245D289EC30","211","18122800"
"frame","00000245D289EC30","212","40774100"
"frame","00000245D289EC30","213","24046600"
"frame","00000245D289EC30","214","22668500"
"frame","00000245D289EC30","215","23151400"
"frame","00000245D289EC30","216","36816400"
"frame","00000245D289EC30","217","18362700"
"frame","00000245D289EC30","218","18149400"
"frame","00000245D289EC30","219","23128900"
"frame","00000245D289EC30","220","23474200"
"frame","00000245D289EC30","221","44585300"
"frame","00000245D289EC30","222","22644700"
"frame","00000245D289EC30","223","25414000"
"frame","00000245D289EC30","224","18543800"
"frame","00000245D289EC30","225","41205600"
"frame","00000245D289EC30","226","18927100"
"frame","00000245D289EC30","227","20637000"
"frame","00000245D289EC30","228","25076700"
"frame","00000245D289EC30","229","45010700"
"frame","00000245D289EC30","230","22177700"
"frame","00000245D289EC30","231","20267800"
"frame","00000245D289EC30","232","23025100"
"frame","00000245D289EC30","233","40262700"
"frame","00000245D289EC30","234","20522400"
"frame","00000245D289EC30","235","26987200"
"frame","00000245D289EC30","236","17981600"
"frame","00000245D289EC30","237","45650700"
"frame","00000245D289EC30","238","21859500"
"frame","00000245D289EC30","239","19699700"
"frame","00000245D289EC30","240","25668300"
"frame","00000245D289EC30","241","38969800"
"frame","00000245D289EC30","242","19098400"
"frame","00000245D289EC30","243","23151900"
"frame","00000245D289EC30","244","23745900"
"frame","00000245D289EC30","245","44856500"
"frame","00000245D289EC30","246","17411200"
"frame","00000245D289EC30","247","19709100"
"frame","00000245D289EC30","248","22747300"
"frame","00000245D289EC30","249","47281700"
"frame","00000245D289EC30","250","21151700"
"frame","00000245D289EC30","251","20982400"
"frame","00000245D289EC30","252","18919200"
"frame","00000245D289EC30","253","47170700"
"frame","00000245D289EC30","254","18999200"
"frame","00000245D289EC30","255","18335100"
"frame","00000245D289EC30","256","17898000"
"frame","00000245D289EC30","257","40828400"
"frame","00000245D289EC30","258","25628600"
"frame","00000245D289EC30","259","22814500"
"frame","00000245D289EC30","260","35619300"
"frame","00000245D289EC30","261","57598700"
"frame","00000245D289EC30","262","48439500"
"frame","00000245D289EC30","263","60319500"
"frame","00000245D289EC30","264","26880100"
"frame","00000245D289EC30","265","19685600"
"frame","00000245D289EC30","266","46555200"
"frame","00000245D289EC30","267","20940900"
"frame","00000245D289EC30","268","20985700"
"frame","00000245D289EC30","269","25528500"
"frame","00000245D289EC30","270","45351000"
"frame","00000245D289EC30","271","22096900"
"frame","00000245D289EC30","272","20015100"
"frame","00000245D289EC30","273","26723400"
"frame","00000245D289EC30","274","37983200"
"frame","00000245D289EC30","275","24026000"
"frame","00000245D289EC30","276","25314100"
"frame","00000245D289EC30","277","24008600"
"frame","00000245D289EC30","278","36500700"
"frame","00000245D289EC30","279","21028100"
"frame","00000245D289EC30","280","23340600"
"frame","00000245D289EC30","281","23211000"
"frame","00000245D289EC30","282","37959800"
"frame","00000245D289EC30","283","19513600"
"frame","00000245D289EC30","284","21142400"
"frame","00000245D289EC30","285","24135000"
"frame","00000245D289EC30","286","46164000"
"frame","00000245D289EC30","287","18824100"
"frame","00000245D289EC30","288","23674000"
"frame","00000245D289EC30","289","22155000"
"frame","00000245D289EC30","290","43362700"
"frame","00000245D289EC30","291","25002400"
"frame","00000245D289EC30","292","18289500"
"frame","00000245D289EC30","293","20374700"
"frame","00000245D289EC30","294","43798100"
"frame","00000245D289EC30","295","20628600"
"frame","00000245D289EC30","296","19645300"
"frame","00000245D289EC30","297","22922900"
"frame","00000245D289EC30","298","43383400"
"frame","00000245D289EC30","299","18862800"
"frame","00000245D289EC30","300","25870900"
"frame","00000245D289EC30","301","24303600"
"frame","00000245D289EC30","302","43053500"
"frame","00000245D289EC30","303","19651500"
"frame","00000245D289EC30","304","19267900"
"frame","00000245D289EC30","305","22612300"
"frame","00000245D289EC30","306","46266300"
"frame","00000245D289EC30","307","23495900"
"frame","00000245D289EC30","308","19642100"
"frame","00000245D289EC30","309","20998600"
"frame","00000245D289EC30","310","43742400"
"frame","00000245D289EC30","311","21459600"
"frame","00000245D289EC30","312","19250800"
"frame","00000245D289EC30","313","23051800"
"frame","00000245D289EC30","314","45211600"
"frame","00000245D289EC30","315","20714300"
"frame","00000245D289EC30","316","23083300"
"frame","00000245D289EC30","317","19869600"
"frame","00000245D289EC30","318","45124000"
"frame","00000245D289EC30","319","19913700"
"frame","00000245D289EC30","320","20380200"
"frame","00000245D289EC30","321","21439900"
"frame","00000245D289EC30","322","46324500"
"frame","00000245D289EC30","323","25063600"
"frame","00000245D289EC30","324","18712700"
"frame","00000245D289EC30","325","18729300"
"frame","00000245D289EC30","326","47564200"
"frame","00000245D289EC30","327","20151300"
"frame","00000245D289EC30","328","19277100"
"frame","00000245D289EC30","329","20410700"
"frame","00000245D289EC30","330","36552100"
"frame","00000245D289EC30","331","22764200"
"frame","00000245D289EC30","332","26064300"
"frame","00000245D289EC30","333","22177700"
"frame","00000245D289EC30","334","29981300"
"frame","00000245D289EC30","335","17996400"
"frame","00000245D289EC30","336","21452900"
"frame","00000245D289EC30","337","19361100"
"frame","00000245D289EC30","338","23285300"
"frame","00000245D289EC30","339","43487100"
"frame","00000245D289EC30","340","25734800"
"frame","00000245D289EC30","341","18988500"
"frame","00000245D289EC30","342","23891500"
"frame","00000245D289EC30","343","41303000"
"frame","00000245D289EC30","344","18333400"
"frame","00000245D289EC30","345","19128900"
"frame","00000245D289EC30","346","19636500"
"frame","00000245D289EC30","347","23350200"
"frame","00000245D289EC30","348","48629200"
"frame","00000245D289EC30","349","25567500"
"frame","00000245D289EC30","350","24098900"
"frame","00000245D289EC30","351","22030600"
"frame","00000245D289EC30","352","39557800"
"frame","00000245D289EC30","353","25278800"
"frame","00000245D289EC30","354","18881200"
"frame","00000245D289EC30","355","22620400"
"frame","00000245D289EC30","356","40061900"
"frame","00000245D289EC30","357","19183900"
"frame","00000245D289EC30","358","17837600"
"frame","00000245D289EC30","359","24845300"
"frame","00000245D289EC30","360","43819500"
"frame","00000245D289EC30","361","19879400"
"frame","00000245D289EC30","362","23809600"
"frame","00000245D289EC30","363","24553800"
"frame","00000245D289EC30","364","42549300"
"frame","00000245D289EC30","365","26632600"
"frame","00000245D289EC30","366","20503200"
"frame","00000245D289EC30","367","19659300"
"frame","00000245D289EC30","368","43058900"
"frame","00000245D289EC30","369","22054900"
"frame","00000245D289EC30","370","20695200"
"frame","00000245D289EC30","371","17693500"
"frame","00000245D289EC30","372","48578500"
"frame","00000245D289EC30","373","22033700"
"frame","00000245D289EC30","374","21834800"
"frame","00000245D289EC30","375","23298400"
"frame","00000245D289EC30","376","39721900"
"frame","00000245D289EC30","377","21279000"
"frame","00000245D289EC30","378","20706100"
"frame","00000245D289EC30","379","20672900"
"frame","00000245D289EC30","380","47936500"
"frame","00000245D289EC30","381","17819400"
"frame","00000245D289EC30","382","17501400"
"frame","00000245D289EC30","383","19395200"
"frame","00000245D289EC30","384","35374200"
"frame","00000245D289EC30","385","19528600"
"frame","00000245D289EC30","386","20515100"
"frame","00000245D289EC30","387","21637400"
"frame","00000245D289EC30","388","19064700"
"frame","00000245D289EC30","389","44922500"
"frame","00000245D289EC30","390","32081700"
"frame","00000245D289EC30","391","21864100"
"frame","00000245D289EC30","392","28176900"
"frame","00000245D289EC30","393","50440700"
"frame","00000245D289EC30","394","20214600"
"frame","00000245D289EC30","395","21578000"
"frame","00000245D289EC30","396","25607400"
"frame","00000245D289EC30","397","31596800"
"frame","00000245D289EC30","398","22017400"
"frame","00000245D289EC30","399","26859100"
"frame","00000245D289EC30","400","23875200"
"frame","00000245D289EC30","401","40324300"
"frame","00000245D289EC30","402","23436700"
"frame","00000245D289EC30","403","22212900"
"frame","00000245D289EC30","404","21717300"
"frame","00000245D289EC30","405","40877300"
"frame","00000245D289EC30","406","22184700"
"frame","00000245D289EC30","407","23220300"
"frame","00000245D289EC30","408","21429500"
"frame","00000245D289EC30","409","44142500"
"frame","00000245D289EC30","410","20219500"
"frame","00000245D289EC30","411","22241200"
"frame","00000245D289EC30","412","26754400"
"frame","00000245D289EC30","413","42105100"
"frame","00000245D289EC30","414","28179600"
"frame","00000245D289EC30","415","19855500"
"frame","00000245D289EC30","416","19765200"
"frame","00000245D289EC30","417","42781400"
"frame","00000245D289EC30","418","19224100"
"frame","00000245D289EC30","419","19246300"
"frame","00000245D289EC30","420","24925800"
"frame","00000245D289EC30","421","43452200"
"frame","00000245D289EC30","422","21207800"
"frame","00000245D289EC30","423","22648600"
"frame","00000245D289EC30","424","25475500"
"frame","00000245D289EC30","425","38521000"
"frame","00000245D289EC30","426","20763100"
"frame","00000245D289EC30","427","26122200"
"frame","00000245D289EC30","428","22290800"
"frame","00000245D289EC30","429","41634700"
"frame","00000245D289EC30","430","24828700"
"frame","00000245D289EC30","431","17469500"
"frame","00000245D289EC30","432","18554100"
"frame","00000245D289EC30","433","45557200"
"frame","00000245D289EC30","434","18200700"
"frame","00000245D289EC30","435","19803800"
"frame","00000245D289EC30","436","18359500"
"frame","00000245D289EC30","437","38107400"
"frame","00000245D289EC30","438","17379700"
"frame","00000245D289EC30","439","18917300"
"frame","00000245D289EC30","440","19484700"
"frame","00000245D289EC30","441","21190200"
"frame","00000245D289EC30","442","40563300"
"frame","00000245D289EC30","443","19404200"
"frame","00000245D289EC30","444","20545100"
"frame","00000245D289EC30","445","21378100"
"frame","00000245D289EC30","446","34402300"
"frame","00000245D289EC30","447","17860100"
"frame","00000245D289EC30","448","23724300"
"frame","00000245D289EC30","449","24369000"
"frame","00000245D289EC30","450","46799800"
"frame","00000245D289EC30","451","24270400"
"frame","00000245D289EC30","452","22416200"
"frame","00000245D289EC30","453","18614300"
"frame","00000245D289EC30","454","42840500"
"frame","00000245D289EC30","455","18228400"
"frame","00000245D289EC30","456","21152100"
"frame","00000245D289EC30","457","20486300"
"frame","00000245D289EC30","458","31068400"
"frame","00000245D289EC30","459","20704100"
"frame","00000245D289EC30","460","23195500"
"frame","00000245D289EC30","461","20693100"
"frame","00000245D289EC30","462","17568700"
"frame","00000245D289EC30","463","44768300"
"frame","00000245D289EC30","464","21122700"
"frame","00000245D289EC30","465","22380500"
"frame","00000245D289EC30","466","21701500"
"frame","00000245D289EC30","467","50380900"
"frame","00000245D289EC30","468","23997000"
"frame","00000245D289EC30","469","29751300"
"frame","00000245D289EC30","470","34410600"
"frame","00000245D289EC30","471","23049400"
"frame","00000245D289EC30","472","25676800"
"frame","00000245D289EC30","473","19940300"
"frame","00000245D289EC30","474","42931900"
"frame","00000245D289EC30","475","27399600"
"frame","00000245D289EC30","476","20440400"
"frame","00000245D289EC30","477","22759900"
"frame","00000245D289EC30","478","31543900"
"frame","00000245D289EC30","479","26132900"
"frame","00000245D289EC30","480","24810100"
"frame","00000245D289EC30","481","19085900"
"frame","00000245D289EC30","482","41771400"
"frame","00000245D289EC30","483","22878200"
"frame","00000245D289EC30","484","22307400"
"frame","00000245D289EC30","485","20129600"
"frame","00000245D289EC30","486","39639200"
"frame","00000245D289EC30","487","20043300"
"frame","00000245D289EC30","488","17836700"
"frame","00000245D289EC30","489","18306200"
"frame","00000245D289EC30","490","19761200"
"frame","00000245D289EC30","491","33543700"
"frame","00000245D289EC30","492","19712700"
"frame","00000245D289EC30","493","22196500"
"frame","00000245D289EC30","494","20629600"
"frame","00000245D289EC30","495","19201300"
"frame","00000245D289EC30","496","42205900"
"frame","00000245D289EC30","497","19890400"
"frame","00000245D289EC30","498","17422800"
"frame","00000245D289EC30","499","19735400"
"frame","00000245D289EC30","500","21237900"
"frame","00000245D289EC30","501","35609700"
"frame","00000245D289EC30","502","21298700"
"frame","00000245D289EC30","503","20281600"
"frame","00000245D289EC30","504","23236900"
"frame","00000245D289EC30","505","40583500"
"frame","00000245D289EC30","506","23046800"
"frame","00000245D289EC30","507","23520600"
"frame","00000245D289EC30","508","18787500"
"frame","00000245D289EC30","509","43864200"
"frame","00000245D289EC30","510","17606500"
"frame","00000245D289EC30","511","19810300"
"frame","00000245D289EC30","512","22415900"
"frame","00000245D289EC30","513","30815100"
"frame","00000245D289EC30","514","17947200"
"frame","00000245D289EC30","515","19900200"
"frame","00000245D289EC30","516","20701200"
"frame","00000245D289EC30","517","19845400"
"frame","00000245D289EC30","518","49623400"
"frame","00000245D289EC30","519","21908100"
"frame","00000245D289EC30","520","20315100"
"frame","00000245D289EC30","521","23217900"
"frame","00000245D289EC30","522","37921200"
"frame","00000245D289EC30","523","18211800"
"frame","00000245D289EC30","524","22801500"
"frame","00000245D289EC30","525","23094300"
"frame","00000245D289EC30","526","30034100"
"frame","00000245D289EC30","527","25041900"
"frame","00000245D289EC30","528","18730000"
"frame","00000245D289EC30","529","23615000"
"frame","00000245D289EC30","530","22574100"
"frame","00000245D289EC30","531","36759400"
"frame","00000245D289EC30","532","23377000"
"frame","00000245D289EC30","533","22956800"
"frame","00000245D289EC30","534","18818400"
"frame","00000245D289EC30","535","43716400"
"frame","00000245D289EC30","536","20305300"
"frame","00000245D289EC30","537","25378000"
