"source","client","idx","dt_ns"
"frame","000002001EC1D010","401","22752700"
"frame","000002001EC1D010","402","24515000"
"frame","000002001EC1D010","403","22763300"
"frame","000002001EC1D010","404","23461800"
"frame","000002001EC1D010","405","22837500"
"frame","000002001EC1D010","406","29756900"
"frame","000002001EC1D010","407","24400900"
"frame","000002001EC1D010","408","24002100"
"frame","000002001EC1D010","409","26762900"
"frame","000002001EC1D010","410","29006200"
"frame","000002001EC1D010","411","22162400"
"frame","000002001EC1D010","412","27318100"
"frame","000002001EC1D010","413","23396200"
"frame","000002001EC1D010","414","22280000"
"frame","000002001EC1D010","415","24633600"
"frame","000002001EC1D010","416","28706100"
"frame","000002001EC1D010","417","22015600"
"frame","000002001EC1D010","418","24124400"
"frame","000002001EC1D010","419","31578600"
"frame","000002001EC1D010","420","23928000"
"frame","000002001EC1D010","421","23962500"
"frame","000002001EC1D010","422","25035900"
"frame","000002001EC1D010","423","23323200"
"frame","000002001EC1D010","424","25486800"
"frame","000002001EC1D010","425","24342300"
"frame","000002001EC1D010","426","24074000"
"frame","000002001EC1D010","427","26702200"
"frame","000002001EC1D010","428","37234700"
"frame","000002001EC1D010","429","25471600"
"frame","000002001EC1D010","430","21846900"
"frame","000002001EC1D010","431","23349300"
"frame","000002001EC1D010","432","28373000"
"frame","000002001EC1D010","433","35736500"
"frame","000002001EC1D010","434","22934000"
"frame","000002001EC1D010","435","24415200"
"frame","000002001EC1D010","436","27003900"
"frame","000002001EC1D010","437","26251500"
"frame","000002001EC1D010","438","29213400"
"frame","000002001EC1D010","439","28721200"
"frame","000002001EC1D010","440","31339000"
"frame","000002001EC1D010","441","28393600"
"frame","000002001EC1D010","442","22724000"
"frame","000002001EC1D010","443","24644000"
"frame","000002001EC1D010","444","35015900"
"frame","000002001EC1D010","445","25756600"
"frame","000002001EC1D010","446","22852000"
"frame","000002001EC1D010","447","31753700"
"frame","000002001EC1D010","448","28115500"
"frame","000002001EC1D010","449","25621600"
"frame","000002001EC1D010","450","23231300"
"frame","000002001EC1D010","451","21998800"
"frame","000002001EC1D010","452","22789200"
"frame","000002001EC1D010","453","31224400"
"frame","000002001EC1D010","454","25643100"
"frame","000002001EC1D010","455","25132400"
"frame","000002001EC1D010","456","23803600"
"frame","000002001EC1D010","457","32243500"
"frame","000002001EC1D010","458","25742600"
"frame","000002001EC1D010","459","27298000"
"frame","000002001EC1D010","460","24482500"
"frame","000002001EC1D010","461","31652100"
"frame","000002001EC1D010","462","28916300"
"frame","000002001EC1D010","463","30037300"
"frame","000002001EC1D010","464","21585800"
"frame","000002001EC1D010","465","36753200"
"frame","000002001EC1D010","466","25891800"
"frame","000002001EC1D010","467","25154000"
"frame","000002001EC1D010","468","23548400"
"frame","000002001EC1D010","469","31450500"
"frame","000002001EC1D010","470","28864700"
"frame","000002001EC1D010","471","24784500"
"frame","000002001EC1D010","472","25918400"
"frame","000002001EC1D010","473","29838900"
"frame","000002001EC1D010","474","27752100"
"frame","000002001EC1D010","475","24607600"
"frame","000002001EC1D010","476","24294400"
"frame","000002001EC1D010","477","33327800"
"frame","000002001EC1D010","478","33003100"
"frame","000002001EC1D010","479","24849500"
"frame","000002001EC1D010","480","23750100"
"frame","000002001EC1D010","481","33576800"
"frame","000002001EC1D010","482","26919500"
"frame","000002001EC1D010","483","29626600"
"frame","000002001EC1D010","484","27711400"
"frame","000002001EC1D010","485","11037800"
"frame","000002001EC1D010","486","23389500"
"frame","000002001EC1D010","487","25034100"
"frame","000002001EC1D010","488","25142500"
"frame","000002001EC1D010","489","21702700"
"frame","000002001EC1D010","490","27259800"
"frame","000002001EC1D010","491","29486900"
"frame","000002001EC1D010","492","23933600"
"frame","000002001EC1D010","493","23962400"
"frame","000002001EC1D010","494","40682200"
"frame","000002001EC1D010","495","28158800"
"frame","000002001EC1D010","496","27939200"
"frame","000002001EC1D010","497","23120200"
"frame","000002001EC1D010","498","26519300"
"frame","000002001EC1D010","499","26832200"
"frame","000002001EC1D010","500","25015500"
"frame","000002001EC1D010","501","23054900"
"frame","000002001EC1D010","502","25327000"
"frame","000002001EC1D010","503","32015900"
"frame","000002001EC1D010","504","24975800"
"frame","000002001EC1D010","505","22091800"
"frame","000002001EC1D010","506","25757900"
"frame","000002001EC1D010","507","31852400"
"frame","000002001EC1D010","508","25225100"
"frame","000002001EC1D010","509","22879900"
"frame","000002001EC1D010","510","20780300"
"frame","000002001EC1D010","511","21520900"
"frame","000002001EC1D010","512","39300500"
"frame","000002001EC1D010","513","26603900"
"frame","000002001EC1D010","514","21449600"
"frame","000002001EC1D010","515","34754500"
"frame","000002001EC1D010","516","31755300"
"frame","000002001EC1D010","517","28116000"
"frame","000002001EC1D010","518","27012300"
"frame","000002001EC1D010","519","31386100"
"frame","000002001EC1D010","520","30097500"
"frame","000002001EC1D010","521","32866700"
"frame","000002001EC1D010","522","27606200"
"frame","000002001EC1D010","523","28777200"
"frame","000002001EC1D010","524","24503600"
"frame","000002001EC1D010","525","23380300"
"frame","000002001EC1D010","526","23669300"
"frame","000002001EC1D010","527","28973800"
"frame","000002001EC1D010","528","26703500"
"frame","000002001EC1D010","529","31766000"
"frame","000002001EC1D010","530","31698400"
"frame","000002001EC1D010","531","36500500"
"frame","000002001EC1D010","532","32421400"
"frame","000002001EC1D010","533","27697100"
"frame","000002001EC1D010","534","26533200"
"frame","000002001EC1D010","535","14647800"
"frame","000002001EC1D010","536","25902800"
"frame","000002001EC1D010","537","24696200"
"frame","000002001EC1D010","538","23647400"
"frame","000002001EC1D010","539","31193400"
"frame","000002001EC1D010","540","25175400"
"frame","000002001EC1D010","541","24699700"
"frame","000002001EC1D010","542","22031400"
"frame","000002001EC1D010","543","26748000"
"frame","000002001EC1D010","544","32704100"
"frame","000002001EC1D010","545","29922800"
"frame","000002001EC1D010","546","26342900"
"frame","000002001EC1D010","547","32019200"
"frame","000002001EC1D010","548","29392800"
"frame","000002001EC1D010","549","25318800"
"frame","000002001EC1D010","550","25778400"
"frame","000002001EC1D010","551","33994000"
"frame","000002001EC1D010","552","25299400"
"frame","000002001EC1D010","553","28179600"
"frame","000002001EC1D010","554","23208000"
"frame","000002001EC1D010","555","30196800"
"frame","000002001EC1D010","556","23768500"
"frame","000002001EC1D010","557","25826600"
"frame","000002001EC1D010","558","28098300"
"frame","000002001EC1D010","559","31166300"
"frame","000002001EC1D010","560","25870600"
"frame","000002001EC1D010","561","22117900"
"frame","000002001EC1D010","562","26819300"
"frame","000002001EC1D010","563","30094200"
"frame","000002001EC1D010","564","28353400"
"frame","000002001EC1D010","565","23045300"
"frame","000002001EC1D010","566","24665200"
"frame","000002001EC1D010","567","36825700"
"frame","000002001EC1D010","568","27731200"
"frame","000002001EC1D010","569","22283100"
"frame","000002001EC1D010","570","20335900"
"frame","000002001EC1D010","571","26806900"
"frame","000002001EC1D010","572","32839600"
"frame","000002001EC1D010","573","24875500"
"frame","000002001EC1D010","574","21640700"
"frame","000002001EC1D010","575","22690200"
"frame","000002001EC1D010","576","24164000"
"frame","000002001EC1D010","577","24047100"
"frame","000002001EC1D010","578","28115300"
"frame","000002001EC1D010","579","22443600"
"frame","000002001EC1D010","580","34005000"
"frame","000002001EC1D010","581","26609000"
"frame","000002001EC1D010","582","26988400"
"frame","000002001EC1D010","583","23098400"
"frame","000002001EC1D010","584","29140900"
"frame","000002001EC1D010","585","28758100"
"frame","000002001EC1D010","586","25031200"
"frame","000002001EC1D010","587","21879100"
"frame","000002001EC1D010","588","25940400"
"frame","000002001EC1D010","589","27144400"
"frame","000002001EC1D010","590","26504200"
"frame","000002001EC1D010","591","26514200"
"frame","000002001EC1D010","592","24208000"
"frame","000002001EC1D010","593","32867600"
"frame","000002001EC1D010","594","30897500"
"frame","000002001EC1D010","595","26676700"
"frame","000002001EC1D010","596","35869800"
"frame","000002001EC1D010","597","16382500"
"frame","000002001EC1D010","598","22881700"
"frame","000002001EC1D010","599","22339600"
"frame","000002001EC1D010","600","31063800"
"frame","000002001EC1D010","601","25882300"
"frame","000002001EC1D010","602","28908800"
"frame","000002001EC1D010","603","31007700"
"frame","000002001EC1D010","604","37219300"
"frame","000002001EC1D010","605","34566300"
"frame","000002001EC1D010","606","21631600"
"frame","000002001EC1D010","607","11584300"
"frame","000002001EC1D010","608","29103500"
"frame","000002001EC1D010","609","28878800"
"frame","000002001EC1D010","610","25273300"
"frame","000002001EC1D010","611","25916200"
"frame","000002001EC1D010","612","32464600"
"frame","000002001EC1D010","613","23733300"
"frame","000002001EC1D010","614","27655500"
"frame","000002001EC1D010","615","25702600"
"frame","000002001EC1D010","616","27650600"
"frame","000002001EC1D010","617","40723300"
"frame","000002001EC1D010","618","38007100"
"frame","000002001EC1D010","619","40392800"
"frame","000002001EC1D010","620","31511600"
"frame","000002001EC1D010","621","29780100"
"frame","000002001EC1D010","622","28342100"
"frame","000002001EC1D010","623","24113900"
"frame","000002001EC1D010","624","26474300"
"frame","000002001EC1D010","625","32322000"
"frame","000002001EC1D010","626","29565200"
"frame","000002001EC1D010","627","25443600"
"frame","000002001EC1D010","628","32002500"
"frame","000002001EC1D010","629","34375700"
"frame","000002001EC1D010","630","29639500"
"frame","000002001EC1D010","631","27175400"
"frame","000002001EC1D010","632","12271500"
"frame","000002001EC1D010","633","19863000"
"frame","000002001EC1D010","634","26001200"
"frame","000002001EC1D010","635","26209700"
"frame","000002001EC1D010","636","25616500"
"frame","000002001EC1D010","637","30392500"
"frame","000002001EC1D010","638","39183700"
"frame","000002001EC1D010","639","24768500"
"frame","000002001EC1D010","640","27126200"
"frame","000002001EC1D010","641","27026000"
"frame","000002001EC1D010","642","29726100"
"frame","000002001EC1D010","643","32232100"
"frame","000002001EC1D010","644","24689200"
"frame","000002001EC1D010","645","23237700"
"frame","000002001EC1D010","646","29799400"
"frame","000002001EC1D010","647","28710900"
"frame","000002001EC1D010","648","24778300"
"frame","000002001EC1D010","649","24538900"
"frame","000002001EC1D010","650","38271000"
"frame","000002001EC1D010","651","26511400"
"frame","000002001EC1D010","652","33288600"
"frame","000002001EC1D010","653","29223700"
"frame","000002001EC1D010","654","32170600"
"frame","000002001EC1D010","655","26116400"
"frame","000002001EC1D010","656","32977300"
"frame","000002001EC1D010","657","29844500"
"frame","000002001EC1D010","658","25397600"
"frame","000002001EC1D010","659","24589800"
"frame","000002001EC1D010","660","34889000"
"frame","000002001EC1D010","661","27463200"
"frame","000002001EC1D010","662","22685900"
"frame","000002001EC1D010","663","27557300"
"frame","000002001EC1D010","664","32519500"
"frame","000002001EC1D010","665","25614100"
"frame","000002001EC1D010","666","24174300"
"frame","000002001EC1D010","667","26062100"
"frame","000002001EC1D010","668","24309800"
"frame","000002001EC1D010","669","26696700"
"frame","000002001EC1D010","670","24057200"
"frame","000002001EC1D010","671","25905700"
"frame","000002001EC1D010","672","27195100"
"frame","000002001EC1D010","673","33751000"
"frame","000002001EC1D010","674","24149200"
"frame","000002001EC1D010","675","21708700"
"frame","000002001EC1D010","676","15440400"
"frame","000002001EC1D010","677","31744800"
"frame","000002001EC1D010","678","30640900"
"frame","000002001EC1D010","679","27204500"
"frame","000002001EC1D010","680","28007100"
"frame","000002001EC1D010","681","25609200"
"frame","000002001EC1D010","682","25232400"
"frame","000002001EC1D010","683","23114000"
"frame","000002001EC1D010","684","23799700"
"frame","000002001EC1D010","685","22801800"
"frame","000002001EC1D010","686","34955100"
"frame","000002001EC1D010","687","26231900"
"frame","000002001EC1D010","688","14916500"
"frame","000002001EC1D010","689","24563300"
"frame","000002001EC1D010","690","33646100"
"frame","000002001EC1D010","691","26607600"
"frame","000002001EC1D010","692","25017200"
"frame","000002001EC1D010","693","25199900"
"frame","000002001EC1D010","694","26832800"
"frame","000002001EC1D010","695","26223000"
"frame","000002001EC1D010","696","25748000"
"frame","000002001EC1D010","697","26079000"
"frame","000002001EC1D010","698","21223200"
"frame","000002001EC1D010","699","31348400"
"frame","000002001EC1D010","700","24469000"
"frame","000002001EC1D010","701","23919700"
"frame","000002001EC1D010","702","31935600"
"frame","000002001EC1D010","703","25835600"
"frame","000002001EC1D010","704","26156600"
"frame","000002001EC1D010","705","26130100"
"frame","000002001EC1D010","706","35630200"
"frame","000002001EC1D010","707","29653000"
"frame","000002001EC1D010","708","26008200"
"frame","000002001EC1D010","709","28279900"
"frame","000002001EC1D010","710","32380000"
"frame","000002001EC1D010","711","28263900"
"frame","000002001EC1D010","712","27004000"
"frame","000002001EC1D010","713","34810000"
"frame","000002001EC1D010","714","30496900"
"frame","000002001EC1D010","715","34229300"
"frame","000002001EC1D010","716","27215300"
"frame","000002001EC1D010","717","31716000"
"frame","000002001EC1D010","718","26763300"
"frame","000002001EC1D010","719","23838600"
"frame","000002001EC1D010","720","21159700"
"frame","000002001EC1D010","721","31383000"
"frame","000002001EC1D010","722","29940300"
"frame","000002001EC1D010","723","22788400"
"frame","000002001EC1D010","724","26274700"
"frame","000002001EC1D010","725","28038800"
"frame","000002001EC1D010","726","27035700"
"frame","000002001EC1D010","727","29288000"
"frame","000002001EC1D010","728","28864600"
"frame","000002001EC1D010","729","31279500"
"frame","000002001EC1D010","730","23474300"
"frame","000002001EC1D010","731","25903500"
"frame","000002001EC1D010","732","21888300"
"frame","000002001EC1D010","733","28650600"
"frame","000002001EC1D010","734","28205100"
"frame","000002001EC1D010","735","13631600"
"frame","000002001EC1D010","736","23167700"
"frame","000002001EC1D010","737","22099700"
"frame","000002001EC1D010","738","24891100"
"frame","000002001EC1D010","739","28858300"
"frame","000002001EC1D010","740","27233400"
"frame","000002001EC1D010","741","25821200"
"frame","000002001EC1D010","742","26886600"
"frame","000002001EC1D010","743","27858800"
"frame","000002001EC1D010","744","29812300"
"frame","000002001EC1D010","745","24148700"
"frame","000002001EC1D010","746","21971500"
"frame","000002001EC1D010","747","28086900"
"frame","000002001EC1D010","748","13804100"
"frame","000002001EC1D010","749","32156000"
"frame","000002001EC1D010","750","21979100"
"frame","000002001EC1D010","751","26643000"
"frame","000002001EC1D010","752","28450500"
"frame","000002001EC1D010","753","34979500"
"frame","000002001EC1D010","754","28750300"
"frame","000002001EC1D010","755","32320000"
"frame","000002001EC1D010","756","26314200"
"frame","000002001EC1D010","757","24359300"
"frame","000002001EC1D010","758","22798200"
"frame","000002001EC1D010","759","25466300"
"frame","000002001EC1D010","760","34036800"
"frame","000002001EC1D010","761","24924400"
"frame","000002001EC1D010","762","25354700"
"frame","000002001EC1D010","763","25101800"
"frame","000002001EC1D010","764","28171500"
"frame","000002001EC1D010","765","22750100"
"frame","000002001EC1D010","766","25601900"
"frame","000002001EC1D010","767","24131300"
"frame","000002001EC1D010","768","30583200"
"frame","000002001EC1D010","769","26352400"
"frame","000002001EC1D010","770","24343500"
"frame","000002001EC1D010","771","24150500"
"frame","000002001EC1D010","772","33107100"
"frame","000002001EC1D010","773","25762800"
"frame","000002001EC1D010","774","26183300"
"frame","000002001EC1D010","775","25739400"
"frame","000002001EC1D010","776","30341400"
"frame","000002001EC1D010","777","26068300"
"frame","000002001EC1D010","778","25231700"
"frame","000002001EC1D010","779","26623600"
"frame","000002001EC1D010","780","26504000"
"frame","000002001EC1D010","781","29425800"
"frame","000002001EC1D010","782","24296400"
"frame","000002001EC1D010","783","26809700"
"frame","000002001EC1D010","784","25441200"
"frame","000002001EC1D010","785","25729200"
"frame","000002001EC1D010","786","26178100"
"frame","000002001EC1D010","787","23602100"
"frame","000002001EC1D010","788","27160800"
"frame","000002001EC1D010","789","33158600"
"frame","000002001EC1D010","790","31809200"
"frame","000002001EC1D010","791","31499600"
"frame","000002001EC1D010","792","24343000"
"frame","000002001EC1D010","793","29983100"
"frame","000002001EC1D010","794","30774500"
"frame","000002001EC1D010","795","25764200"
"frame","000002001EC1D010","796","32917600"
"frame","000002001EC1D010","797","40019900"
"frame","000002001EC1D010","798","33797800"
"frame","000002001EC1D010","799","47240800"
"frame","000002001EC1D010","800","44784500"
"frame","000002001EC1D010","801","38112900"
"frame","000002001EC1D010","802","48672900"
"frame","000002001EC1D010","803","27360100"
"frame","000002001EC1D010","804","44938000"
"frame","000002001EC1D010","805","35238300"
"frame","000002001EC1D010","806","24341400"
"frame","000002001EC1D010","807","24378000"
"frame","000002001EC1D010","808","24689600"
"frame","000002001EC1D010","809","25430500"
"frame","000002001EC1D010","810","23820800"
"frame","000002001EC1D010","811","25242800"
"frame","000002001EC1D010","812","24943600"
"frame","000002001EC1D010","813","38833900"
"frame","000002001EC1D010","814","46541900"
"frame","000002001EC1D010","815","36398800"
"frame","000002001EC1D010","816","49150700"
"frame","000002001EC1D010","817","25318800"
"frame","000002001EC1D010","818","23742800"
"frame","000002001EC1D010","819","27119900"
"frame","000002001EC1D010","820","30050900"
"frame","000002001EC1D010","821","24185700"
"frame","000002001EC1D010","822","26275900"
"frame","000002001EC1D010","823","23604300"
"frame","000002001EC1D010","824","30520700"
"frame","000002001EC1D010","825","26497200"
"frame","000002001EC1D010","826","25239800"
"frame","000002001EC1D010","827","22760200"
"frame","000002001EC1D010","828","27652500"
"frame","000002001EC1D010","829","30112100"
"frame","000002001EC1D010","830","31731300"
"frame","000002001EC1D010","831","23708200"
"frame","000002001EC1D010","832","28333100"
"frame","000002001EC1D010","833","24168700"
"frame","000002001EC1D010","834","24273300"
"frame","000002001EC1D010","835","23477000"
"frame","000002001EC1D010","836","43446100"
"frame","000002001EC1D010","837","39102600"
"frame","000002001EC1D010","838","26311400"
"frame","000002001EC1D010","839","26575300"
"frame","000002001EC1D010","840","27123900"
"frame","000002001EC1D010","841","25616500"
"frame","000002001EC1D010","842","23868400"
"frame","000002001EC1D010","843","24468200"
"frame","000002001EC1D010","844","30897400"
"frame","000002001EC1D010","845","34407700"
"frame","000002001EC1D010","846","21409600"
"frame","000002001EC1D010","847","24530900"
"frame","000002001EC1D010","848","26558600"
"frame","000002001EC1D010","849","27202600"
"frame","000002001EC1D010","850","22500300"
"frame","000002001EC1D010","851","27471800"
"frame","000002001EC1D010","852","24397200"
"frame","000002001EC1D010","853","25728300"
"frame","000002001EC1D010","854","29474300"
"frame","000002001EC1D010","855","25049000"
"frame","000002001EC1D010","856","22900900"
"frame","000002001EC1D010","857","33303500"
"frame","000002001EC1D010","858","30967100"
"frame","000002001EC1D010","859","27908800"
"frame","000002001EC1D010","860","26601800"
"frame","000002001EC1D010","861","46385200"
"frame","000002001EC1D010","862","29355800"
"frame","000002001EC1D010","863","27058900"
"frame","000002001EC1D010","864","27263600"
"frame","000002001EC1D010","865","30576000"
"frame","000002001EC1D010","866","29202200"
"frame","000002001EC1D010","867","23420400"
"frame","000002001EC1D010","868","25489200"
"frame","000002001EC1D010","869","26037300"
"frame","000002001EC1D010","870","25742700"
"frame","000002001EC1D010","871","25162100"
"frame","000002001EC1D010","872","26415700"
"frame","000002001EC1D010","873","34449300"
"frame","000002001EC1D010","874","22499900"
"frame","000002001EC1D010","875","22636100"
"frame","000002001EC1D010","876","22264700"
"frame","000002001EC1D010","877","29118100"
"frame","000002001EC1D010","878","25823700"
"frame","000002001EC1D010","879","28025000"
"frame","000002001EC1D010","880","30104900"
"frame","000002001EC1D010","881","32688100"
"frame","000002001EC1D010","882","26088300"
"frame","000002001EC1D010","883","24941600"
"frame","000002001EC1D010","884","23777300"
"frame","000002001EC1D010","885","28233900"
"frame","000002001EC1D010","886","31664300"
"frame","000002001EC1D010","887","31413400"
"frame","000002001EC1D010","888","23855100"
"frame","000002001EC1D010","889","29134600"
"frame","000002001EC1D010","890","33839100"
"frame","000002001EC1D010","891","26582600"
"frame","000002001EC1D010","892","27114700"
"frame","000002001EC1D010","893","38091100"
"frame","000002001EC1D010","894","24236700"
"frame","000002001EC1D010","895","28318600"
"frame","000002001EC1D010","896","25538500"
"frame","000002001EC1D010","897","32712700"
"frame","000002001EC1D010","898","28235900"
"frame","000002001EC1D010","899","26825700"
"frame","000002001EC1D010","900","20946900"
"frame","000002001EC1D010","901","28951600"
"frame","000002001EC1D010","902","29798300"
"frame","000002001EC1D010","903","28136600"
"frame","000002001EC1D010","904","32135900"
"frame","000002001EC1D010","905","21362200"
"frame","000002001EC1D010","906","27105700"
"frame","000002001EC1D010","907","25400400"
"frame","000002001EC1D010","908","30592300"
"frame","000002001EC1D010","909","34629500"
"frame","000002001EC1D010","910","28455900"
"frame","000002001EC1D010","911","22727800"
"frame","000002001EC1D010","912","23690900"
"frame","000002001EC1D010","913","35222300"
"frame","000002001EC1D010","914","18074700"
"frame","000002001EC1D010","915","25465600"
"frame","000002001EC1D010","916","28112500"
"frame","000002001EC1D010","917","29111300"
"frame","000002001EC1D010","918","25102100"
"frame","000002001EC1D010","919","26114900"
"frame","000002001EC1D010","920","23865400"
"frame","000002001EC1D010","921","24743900"
"frame","000002001EC1D010","922","31730200"
"frame","000002001EC1D010","923","27923600"
"frame","000002001EC1D010","924","29337200"
"frame","000002001EC1D010","925","30884100"
"frame","000002001EC1D010","926","30453200"
"frame","000002001EC1D010","927","24581900"
"frame","000002001EC1D010","928","25817000"
"frame","000002001EC1D010","929","26021200"
"frame","000002001EC1D010","930","31611000"
"frame","000002001EC1D010","931","26307300"
"frame","000002001EC1D010","932","25922000"
"frame","000002001EC1D010","933","22575600"
"frame","000002001EC1D010","934","31830900"
"frame","000002001EC1D010","935","25577200"
"frame","000002001EC1D010","936","25421700"
"frame","000002001EC1D010","937","26122100"
"frame","000002001EC1D010","938","40419300"
"frame","000002001EC1D010","939","27112800"
"frame","000002001EC1D010","940","26006800"
"frame","000002001EC1D010","941","32770000"
"frame","000002001EC1D010","942","34970500"
"frame","000002001EC1D010","943","27767200"
"frame","000002001EC1D010","944","26633100"
"frame","000002001EC1D010","945","33039700"
"frame","000002001EC1D010","946","30341600"
"frame","000002001EC71310","0","35025500"
"frame","000002001EC71310","1","29804100"
"frame","000002001EC71310","2","30581900"
"frame","000002001EC71310","3","37069600"
"frame","000002001EC71310","4","41718700"
"frame","000002001EC71310","5","35450300"
"frame","000002001EC71310","6","32456400"
"frame","000002001EC71310","7","29594400"
"frame","000002001EC71310","8","30294700"
"frame","000002001EC71310","9","39125600"
"frame","000002001EC71310","10","16084700"
"frame","000002001EC71310","11","25427600"
"frame","000002001EC71310","12","24749500"
"frame","000002001EC71310","13","27707800"
"frame","000002001EC71310","14","31850900"
"frame","000002001EC71310","15","24799800"
"frame","000002001EC71310","16","22356300"
"frame","000002001EC71310","17","29639800"
"frame","000002001EC71310","18","30831100"
"frame","000002001EC71310","19","12859700"
"frame","000002001EC71310","20","22984400"
"frame","000002001EC71310","21","25557100"
"frame","000002001EC71310","22","28242300"
"frame","000002001EC71310","23","27114100"
"frame","000002001EC71310","24","23820100"
"frame","000002001EC71310","25","25432100"
"frame","000002001EC71310","26","26132300"
"frame","000002001EC71310","27","28173300"
"frame","000002001EC71310","28","25928200"
"frame","000002001EC71310","29","27937700"
"frame","000002001EC71310","30","34579200"
"frame","000002001EC71310","31","29589100"
"frame","000002001EC71310","32","21845900"
"frame","000002001EC71310","33","24061600"
"frame","000002001EC71310","34","25339700"
"frame","000002001EC71310","35","24787900"
"frame","000002001EC71310","36","23327500"
"frame","000002001EC71310","37","24572300"
"frame","000002001EC71310","38","21160600"
"frame","000002001EC71310","39","41309200"
"frame","000002001EC71310","40","24811700"
"frame","000002001EC71310","41","24993900"
"frame","000002001EC71310","42","25975800"
"frame","000002001EC71310","43","30964000"
"frame","000002001EC71310","44","24355100"
"frame","000002001EC71310","45","29870500"
"frame","000002001EC71310","46","27252400"
"frame","000002001EC71310","47","31881000"
"frame","000002001EC71310","48","27830000"
"frame","000002001EC71310","49","25427000"
"frame","000002001EC71310","50","22449200"
"frame","000002001EC71310","51","26652700"
"frame","000002001EC71310","52","28015400"
"frame","000002001EC71310","53","24865600"
"frame","000002001EC71310","54","25841300"
"frame","000002001EC71310","55","32141700"
"frame","000002001EC71310","56","27163800"
"frame","000002001EC71310","57","12764500"
"frame","000002001EC71310","58","32722700"
"frame","000002001EC71310","59","21069000"
"frame","000002001EC71310","60","29407900"
"frame","000002001EC71310","61","14485200"
"frame","000002001EC71310","62","24880500"
"frame","000002001EC71310","63","23762500"
"frame","000002001EC71310","64","27643000"
"frame","000002001EC71310","65","31589000"
"frame","000002001EC71310","66","22958300"
"frame","000002001EC71310","67","28332100"
"frame","000002001EC71310","68","28533400"
"frame","000002001EC71310","69","30117500"
"frame","000002001EC71310","70","26340900"
"frame","000002001EC71310","71","27451400"
"frame","000002001EC71310","72","26706000"
"frame","000002001EC71310","73","27823000"
"frame","000002001EC71310","74","23068100"
"frame","000002001EC71310","75","22498400"
"frame","000002001EC71310","76","9439300"
"frame","000002001EC71310","77","24053400"
"frame","000002001EC71310","78","28643300"
"frame","000002001EC71310","79","35802900"
"frame","000002001EC71310","80","23261200"
"frame","000002001EC71310","81","24599300"
"frame","000002001EC71310","82","34882900"
"frame","000002001EC71310","83","25081200"
"frame","000002001EC71310","84","25565300"
"frame","000002001EC71310","85","22328000"
"frame","000002001EC71310","86","27114800"
"frame","000002001EC71310","87","23728300"
"frame","000002001EC71310","88","25475900"
"frame","000002001EC71310","89","21580900"
"frame","000002001EC71310","90","23918000"
"frame","000002001EC71310","91","33725400"
"frame","000002001EC71310","92","27268800"
"frame","000002001EC71310","93","23211300"
"frame","000002001EC71310","94","30135600"
"frame","000002001EC71310","95","27610300"
"frame","000002001EC71310","96","26026100"
"frame","000002001EC71310","97","25447900"
"frame","000002001EC71310","98","22210600"
"frame","000002001EC71310","99","27147500"
"frame","000002001EC71310","100","22602100"
"frame","000002001EC71310","101","25034800"
"frame","000002001EC71310","102","22701700"
"frame","000002001EC71310","103","24730100"
"frame","000002001EC71310","104","26337900"
"frame","000002001EC71310","105","22131100"
"frame","000002001EC71310","106","20961300"
"frame","000002001EC71310","107","35184300"
"frame","000002001EC71310","108","33006900"
"frame","000002001EC71310","109","24338700"
"frame","000002001EC71310","110","28068800"
"frame","000002001EC71310","111","23659200"
"frame","000002001EC71310","112","28126700"
"frame","000002001EC71310","113","28353700"
"frame","000002001EC71310","114","22133700"
"frame","000002001EC71310","115","24641200"
"frame","000002001EC71310","116","26040100"
"frame","000002001EC71310","117","27033800"
"frame","000002001EC71310","118","23680300"
"frame","000002001EC71310","119","31325400"
"frame","000002001EC71310","120","23461200"
"frame","000002001EC71310","121","24576700"
"frame","000002001EC71310","122","23297400"
"frame","000002001EC71310","123","26533200"
"frame","000002001EC71310","124","22154300"
"frame","000002001EC71310","125","28077800"
"frame","000002001EC71310","126","28410100"
"frame","000002001EC71310","127","21999700"
"frame","000002001EC71310","128","24545800"
"frame","000002001EC71310","129","31793100"
"frame","000002001EC71310","130","31777200"
"frame","000002001EC71310","131","24615300"
"frame","000002001EC71310","132","42871400"
"frame","000002001EC71310","133","30522700"
"frame","000002001EC71310","134","28126500"
"frame","000002001EC71310","135","25675500"
"frame","000002001EC71310","136","23937600"
"frame","000002001EC71310","137","29019000"
"frame","000002001EC71310","138","29237400"
"frame","000002001EC71310","139","32875100"
"frame","000002001EC71310","140","47700600"
"frame","000002001EC71310","141","57651300"
"frame","000002001EC71310","142","41133800"
"frame","000002001EC71310","143","53609300"
"frame","000002001EC71310","144","40153100"
"frame","000002001EC71310","145","48463900"
"frame","000002001EC71310","146","42442200"
"frame","000002001EC71310","147","43771000"
"frame","000002001EC71310","148","47883800"
"frame","000002001EC71310","149","48745200"
"frame","000002001EC71310","150","53192700"
"frame","000002001EC71310","151","53625900"
"frame","000002001EC71310","152","49250100"
"frame","000002001EC71310","153","45978300"
"frame","000002001EC71310","154","51647500"
"frame","000002001EC71310","155","40414200"
"frame","000002001EC71310","156","47021600"
"frame","000002001EC71310","157","43004700"
"frame","000002001EC71310","158","35054400"
"frame","000002001EC71310","159","57942500"
"frame","000002001EC71310","160","40530200"
