"source","client","idx","dt_ns"
"frame","0000020BCA100090","212","42611600"
"frame","0000020BCA100090","213","32175700"
"frame","0000020BCA100090","214","34949500"
"frame","0000020BCA100090","215","50857700"
"frame","0000020BCA100090","216","49002800"
"frame","0000020BCA100090","217","39096000"
"frame","0000020BCA100090","218","42117300"
"frame","0000020BCA100090","219","32358800"
"frame","0000020BCA100090","220","49710900"
"frame","0000020BCA100090","221","39111600"
"frame","0000020BCA100090","222","34972500"
"frame","0000020BCA100090","223","48098600"
"frame","0000020BCA100090","224","36923100"
"frame","0000020BCA100090","225","37171700"
"frame","0000020BCA100090","226","49906100"
"frame","0000020BCA100090","227","33088600"
"frame","0000020BCA100090","228","45294300"
"frame","0000020BCA100090","229","49972100"
"frame","0000020BCA100090","230","39431000"
"frame","0000020BCA100090","231","47031400"
"frame","0000020BCA100090","232","35702100"
"frame","0000020BCA100090","233","38942800"
"frame","0000020BCA100090","234","45601500"
"frame","0000020BCA100090","235","37477100"
"frame","0000020BCA100090","236","33268300"
"frame","0000020BCA100090","237","42200100"
"frame","0000020BCA100090","238","30759900"
"frame","0000020BCA100090","239","33628800"
"frame","0000020BCA100090","240","35910600"
"frame","0000020BCA100090","241","38274400"
"frame","0000020BCA100090","242","33429200"
"frame","0000020BCA100090","243","33391400"
"frame","0000020BCA100090","244","32282300"
"frame","0000020BCA100090","245","32870600"
"frame","0000020BCA100090","246","36067200"
"frame","0000020BCA100090","247","35761000"
"frame","0000020BCA100090","248","30958500"
"frame","0000020BCA100090","249","26844600"
"frame","0000020BCA100090","250","31999500"
"frame","0000020BCA100090","251","31368400"
"frame","0000020BCA100090","252","29753000"
"frame","0000020BCA100090","253","34360100"
"frame","0000020BCA100090","254","46552900"
"frame","0000020BCA100090","255","30134600"
"frame","0000020BCA100090","256","38059000"
"frame","0000020BCA100090","257","31245200"
"frame","0000020BCA100090","258","31281000"
"frame","0000020BCA100090","259","36816000"
"frame","0000020BCA100090","260","37862800"
"frame","0000020BCA100090","261","32151700"
"frame","0000020BCA100090","262","31074800"
"frame","0000020BCA100090","263","41679100"
"frame","0000020BCA100090","264","32942800"
"frame","0000020BCA100090","265","31905000"
"frame","0000020BCA100090","266","47083000"
"frame","0000020BCA100090","267","30068800"
"frame","0000020BCA100090","268","30810600"
"frame","0000020BCA100090","269","37937400"
"frame","0000020BCA100090","270","49433800"
"frame","0000020BCA100090","271","28888700"
"frame","0000020BCA100090","272","39789900"
"frame","0000020BCA100090","273","35418100"
"frame","0000020BCA100090","274","32529400"
"frame","0000020BCA100090","275","45583400"
"frame","0000020BCA100090","276","34379300"
"frame","0000020BCA100090","277","33209300"
"frame","0000020BCA100090","278","35757800"
"frame","0000020BCA100090","279","39757000"
"frame","0000020BCA100090","280","34193100"
"frame","0000020BCA100090","281","46317600"
"frame","0000020BCA100090","282","37149800"
"frame","0000020BCA100090","283","36386400"
"frame","0000020BCA100090","284","37994400"
"frame","0000020BCA100090","285","34803100"
"frame","0000020BCA100090","286","37368400"
"frame","0000020BCA100090","287","56227700"
"frame","0000020BCA100090","288","35315600"
"frame","0000020BCA100090","289","39039000"
"frame","0000020BCA100090","290","38163900"
"frame","0000020BCA100090","291","35396400"
"frame","0000020BCA100090","292","35835800"
"frame","0000020BCA100090","293","37115100"
"frame","0000020BCA100090","294","32846600"
"frame","0000020BCA100090","295","30318800"
"frame","0000020BCA100090","296","34331000"
"frame","0000020BCA100090","297","37376200"
"frame","0000020BCA100090","298","38419400"
"frame","0000020BCA100090","299","21789500"
"frame","0000020BCA100090","300","32914200"
"frame","0000020BCA100090","301","26205400"
"frame","0000020BCA100090","302","29926700"
"frame","0000020BCA100090","303","52311900"
"frame","0000020BCA100090","304","31413700"
"frame","0000020BCA100090","305","30830000"
"frame","0000020BCA100090","306","39217000"
"frame","0000020BCA100090","307","33954000"
"frame","0000020BCA100090","308","30635000"
"frame","0000020BCA100090","309","40910700"
"frame","0000020BCA100090","310","44818200"
"frame","0000020BCA100090","311","40581400"
"frame","0000020BCA100090","312","36191100"
"frame","0000020BCA100090","313","40603200"
"frame","0000020BCA100090","314","47443300"
"frame","0000020BCA100090","315","46473700"
"frame","0000020BCA100090","316","38321700"
"frame","0000020BCA100090","317","43151800"
"frame","0000020BCA100090","318","41785400"
"frame","0000020BCA100090","319","46263700"
"frame","0000020BCA100090","320","47963100"
"frame","0000020BCA100090","321","38212600"
"frame","0000020BCA100090","322","39917400"
"frame","0000020BCA100090","323","37128600"
"frame","0000020BCA100090","324","37203900"
"frame","0000020BCA100090","325","49518200"
"frame","0000020BCA100090","326","35104800"
"frame","0000020BCA100090","327","32690200"
"frame","0000020BCA100090","328","45344300"
"frame","0000020BCA100090","329","37476600"
"frame","0000020BCA100090","330","33833800"
"frame","0000020BCA100090","331","29060800"
"frame","0000020BCA100090","332","34790000"
"frame","0000020BCA100090","333","28108400"
"frame","0000020BCA100090","334","31589800"
"frame","0000020BCA100090","335","39868100"
"frame","0000020BCA100090","336","35567900"
"frame","0000020BCA100090","337","53271600"
"frame","0000020BCA100090","338","52541500"
"frame","0000020BCA100090","339","55407000"
"frame","0000020BCA100090","340","54458900"
"frame","0000020BCA100090","341","39628800"
"frame","0000020BCA100090","342","41936900"
"frame","0000020BCA100090","343","22864900"
"frame","0000020BCA100090","344","37595300"
"frame","0000020BCA100090","345","39033900"
"frame","0000020BCA100090","346","39423000"
"frame","0000020BCA100090","347","34489700"
"frame","0000020BCA100090","348","48547400"
"frame","0000020BCA100090","349","36567200"
"frame","0000020BCA100090","350","36536000"
"frame","0000020BCA100090","351","42974300"
"frame","0000020BCA100090","352","31168500"
"frame","0000020BCA100090","353","32515400"
"frame","0000020BCA100090","354","46699200"
"frame","0000020BCA100090","355","31273600"
"frame","0000020BCA100090","356","31673000"
"frame","0000020BCA100090","357","40904000"
"frame","0000020BCA100090","358","39374900"
"frame","0000020BCA100090","359","36406100"
"frame","0000020BCA100090","360","45888500"
"frame","0000020BCA100090","361","29751300"
"frame","0000020BCA100090","362","32146000"
"frame","0000020BCA100090","363","35946000"
"frame","0000020BCA100090","364","47683600"
"frame","0000020BCA100090","365","64692800"
"frame","0000020BCA100090","366","36923000"
"frame","0000020BCA100090","367","40226100"
"frame","0000020BCA100090","368","45486300"
"frame","0000020BCA100090","369","41256000"
"frame","0000020BCA100090","370","35562500"
"frame","0000020BCA100090","371","38183100"
"frame","0000020BCA100090","372","34023900"
"frame","0000020BCA100090","373","29178300"
"frame","0000020BCA100090","374","52154600"
"frame","0000020BCA100090","375","45937700"
"frame","0000020BCA100090","376","33725700"
"frame","0000020BCA100090","377","30057500"
"frame","0000020BCA100090","378","47812000"
"frame","0000020BCA100090","379","16154500"
"frame","0000020BCA100090","380","38779000"
"frame","0000020BCA100090","381","32888400"
"frame","0000020BCA100090","382","30849800"
"frame","0000020BCA100090","383","49516000"
"frame","0000020BCA100090","384","30876300"
"frame","0000020BCA100090","385","28630100"
"frame","0000020BCA100090","386","43964000"
"frame","0000020BCA100090","387","23792100"
"frame","0000020BCA100090","388","38089300"
"frame","0000020BCA100090","389","46783400"
"frame","0000020BCA100090","390","36673500"
"frame","0000020BCA100090","391","50258800"
"frame","0000020BCA100090","392","68654500"
"frame","0000020BCA100090","393","42224700"
"frame","0000020BCA100090","394","63561200"
"frame","0000020BCA100090","395","46635300"
"frame","0000020BCA100090","396","66119300"
"frame","0000020BCA100090","397","40841300"
"frame","0000020BCA100090","398","46019400"
"frame","0000020BCA100090","399","36241000"
"frame","0000020BCA100090","400","36730800"
"frame","0000020BCA100090","401","44360300"
"frame","0000020BCA100090","402","34382100"
"frame","0000020BCA100090","403","16783600"
"frame","0000020BCA100090","404","37893200"
"frame","0000020BCA100090","405","34502000"
"frame","0000020BCA100090","406","32784800"
"frame","0000020BCA100090","407","34650500"
"frame","0000020BCA100090","408","34381200"
"frame","0000020BCA100090","409","31624800"
"frame","0000020BCA100090","410","45384700"
"frame","0000020BCA100090","411","37951100"
"frame","0000020BCA100090","412","32414200"
"frame","0000020BCA100090","413","27292400"
"frame","0000020BCA100090","414","41297100"
"frame","0000020BCA100090","415","26548400"
"frame","0000020BCA100090","416","40915000"
"frame","0000020BCA100090","417","34974000"
"frame","0000020BCA100090","418","42986700"
"frame","0000020BCA100090","419","38010700"
"frame","0000020BCA100090","420","34219300"
"frame","0000020BCA100090","421","30934600"
"frame","0000020BCA100090","422","37127300"
"frame","0000020BCA100090","423","31136500"
"frame","0000020BCA100090","424","41835900"
"frame","0000020BCA100090","425","38200700"
"frame","0000020BCA100090","426","36509000"
"frame","0000020BCA100090","427","56323100"
"frame","0000020BCA100090","428","36728800"
"frame","0000020BCA100090","429","41253100"
"frame","0000020BCA100090","430","39318800"
"frame","0000020BCA100090","431","42458800"
"frame","0000020BCA100090","432","42487600"
"frame","0000020BCA100090","433","36089900"
"frame","0000020BCA100090","434","45534200"
"frame","0000020BCA100090","435","35501600"
"frame","0000020BCA100090","436","44291300"
"frame","0000020BCA100090","437","45745100"
"frame","0000020BCA100090","438","39186900"
"frame","0000020BCA100090","439","52832400"
"frame","0000020BCA100090","440","45916500"
"frame","0000020BCA100090","441","59813500"
"frame","0000020BCA100090","442","40735900"
"frame","0000020BCA100090","443","31053900"
"frame","0000020BCA100090","444","40655700"
"frame","0000020BCA100090","445","34370600"
"frame","0000020BCA100090","446","55229700"
"frame","0000020BCA100090","447","36833800"
"frame","0000020BCA100090","448","30468300"
"frame","0000020BCA100090","449","38030100"
"frame","0000020BCA100090","450","34451800"
"frame","0000020BCA100090","451","18260000"
"frame","0000020BCA100090","452","30424200"
"frame","0000020BCA100090","453","30686000"
"frame","0000020BCA100090","454","40985000"
"frame","0000020BCA100090","455","31786500"
"frame","0000020BCA100090","456","50756600"
"frame","0000020BCA100090","457","30146900"
"frame","0000020BCA100090","458","34359900"
"frame","0000020BCA100090","459","34012200"
"frame","0000020BCA100090","460","35988100"
"frame","0000020BCA100090","461","33547200"
"frame","0000020BCA100090","462","29981500"
"frame","0000020BCA100090","463","44028300"
"frame","0000020BCA100090","464","38167000"
"frame","0000020BCA100090","465","35772000"
"frame","0000020BCA100090","466","46054900"
"frame","0000020BCA100090","467","39916400"
"frame","0000020BCA100090","468","34811600"
"frame","0000020BCA100090","469","45844200"
"frame","0000020BCA100090","470","38395200"
"frame","0000020BCA100090","471","54467800"
"frame","0000020BCA100090","472","43081500"
"frame","0000020BCA100090","473","48280100"
"frame","0000020BCA100090","474","41708500"
"frame","0000020BCA100090","475","37931400"
"frame","0000020BCA100090","476","36466700"
"frame","0000020BCA100090","477","38763300"
"frame","0000020BCA100090","478","35303400"
"frame","0000020BCA100090","479","44387800"
"frame","0000020BCA100090","480","38857300"
"frame","0000020BCA100090","481","33611700"
"frame","0000020BCA100090","482","45094800"
"frame","0000020BCA100090","483","38217000"
"frame","0000020BCA100090","484","32885500"
"frame","0000020BCA100090","485","39288600"
"frame","0000020BCA100090","486","33552900"
"frame","0000020BCA100090","487","38044300"
"frame","0000020BCA100090","488","45431600"
"frame","0000020BCA100090","489","36831500"
"frame","0000020BCA100090","490","31676500"
"frame","0000020BCA100090","491","48700200"
"frame","0000020BCA100090","492","37089600"
"frame","0000020BCA100090","493","46829800"
"frame","0000020BCA100090","494","47857900"
"frame","0000020BCA100090","495","31232100"
"frame","0000020BCA100090","496","47180300"
"frame","0000020BCA100090","497","36241300"
"frame","0000020BCA100090","498","36757000"
"frame","0000020BCA100090","499","40811100"
"frame","0000020BCA100090","500","32107000"
"frame","0000020BCA100090","501","15924900"
"frame","0000020BCA100090","502","29650700"
"frame","0000020BCA100090","503","46824900"
"frame","0000020BCA100090","504","29329300"
"frame","0000020BCA100090","505","31341700"
"frame","0000020BCA100090","506","35082400"
"frame","0000020BCA100090","507","35176100"
"frame","0000020BCA100090","508","30827700"
"frame","0000020BCA100090","509","37458000"
"frame","0000020BCA100090","510","41779900"
"frame","0000020BCA100090","511","30065100"
"frame","0000020BCA100090","512","39597000"
"frame","0000020BCA100090","513","28178300"
"frame","0000020BCA100090","514","33151000"
"frame","0000020BCA100090","515","30761600"
"frame","0000020BCA100090","516","47465200"
"frame","0000020BCA100090","517","35443100"
"frame","0000020BCA100090","518","30759500"
"frame","0000020BCA100090","519","45364700"
"frame","0000020BCA100090","520","37428500"
"frame","0000020BCA100090","521","29753900"
"frame","0000020BCA100090","522","51653600"
"frame","0000020BCA100090","523","35491800"
"frame","0000020BCA100090","524","37324600"
"frame","0000020BCA100090","525","38926900"
"frame","0000020BCA100090","526","32780600"
"frame","0000020BCA100090","527","31960400"
"frame","0000020BCA100090","528","39578500"
"frame","0000020BCA100090","529","32841900"
"frame","0000020BCA100090","530","29850000"
"frame","0000020BCA100090","531","46167800"
"frame","0000020BCA100090","532","32017800"
"frame","0000020BCA100090","533","29156800"
"frame","0000020BCA100090","534","35674400"
"frame","0000020BCA100090","535","36697700"
"frame","0000020BCA100090","536","28896200"
"frame","0000020BCA100090","537","45474700"
"frame","0000020BCA100090","538","40822200"
"frame","0000020BCA100090","539","38190500"
"frame","0000020BCA100090","540","39475000"
"frame","0000020BCA100090","541","36072000"
"frame","0000020BCA100090","542","37826700"
"frame","0000020BCA100090","543","32072800"
"frame","0000020BCA100090","544","43219900"
"frame","0000020BCA100090","545","36526700"
"frame","0000020BCA100090","546","53288400"
"frame","0000020BCA100090","547","39013600"
"frame","0000020BCA100090","548","35993200"
"frame","0000020BCA100090","549","38688400"
"frame","0000020BCA100090","550","34490000"
"frame","0000020BCA100090","551","39707200"
"frame","0000020BCA100090","552","46471400"
"frame","0000020BCA100090","553","33645500"
"frame","0000020BCA100090","554","42244500"
"frame","0000020BCA100090","555","36304300"
"frame","0000020BCA100090","556","33266800"
"frame","0000020BCA100090","557","35618200"
"frame","0000020BCA100090","558","40895400"
"frame","0000020BCA100090","559","31065400"
"frame","0000020BCA100090","560","35277300"
"frame","0000020BCA100090","561","40474100"
"frame","0000020BCA100090","562","29351900"
"frame","0000020BCA100090","563","31295400"
"frame","0000020BCA100090","564","44829000"
"frame","0000020BCA100090","565","34491800"
"frame","0000020BCA100090","566","42604500"
"frame","0000020BCA100090","567","35266100"
"frame","0000020BCA100090","568","33652100"
"frame","0000020BCA100090","569","32107000"
"frame","0000020BCA100090","570","33438500"
"frame","0000020BCA100090","571","36060600"
"frame","0000020BCA100090","572","18395000"
"frame","0000020BCA100090","573","30750400"
"frame","0000020BCA100090","574","36298400"
"frame","0000020BCA100090","575","32463200"
"frame","0000020BCA100090","576","39863600"
"frame","0000020BCA100090","577","42019800"
"frame","0000020BCA100090","578","29225200"
"frame","0000020BCA100090","579","37995200"
"frame","0000020BCA100090","580","37437200"
"frame","0000020BCA100090","581","35379000"
"frame","0000020BCA100090","582","32891800"
"frame","0000020BCA100090","583","39702900"
"frame","0000020BCA100090","584","32560400"
"frame","0000020BCA100090","585","33870900"
"frame","0000020BCA100090","586","39700300"
"frame","0000020BCA100090","587","31661000"
"frame","0000020BCA100090","588","51379800"
"frame","0000020BCA100090","589","58345700"
"frame","0000020BCA100090","590","48584500"
"frame","0000020BCA100090","591","52900100"
"frame","0000020BCA100090","592","48984300"
"frame","0000020BCA100090","593","60921200"
"frame","0000020BCA100090","594","41655800"
"frame","0000020BCA100090","595","42615700"
"frame","0000020BCA100090","596","42865300"
"frame","0000020BCA100090","597","35216600"
"frame","0000020BCA100090","598","37702300"
"frame","0000020BCA100090","599","43549500"
"frame","0000020BCA100090","600","37827500"
"frame","0000020BCA100090","601","53554000"
"frame","0000020BCA100090","602","49912100"
"frame","0000020BCA100090","603","69629300"
"frame","0000020BCA100090","604","50136200"
"frame","0000020BCA100090","605","77970000"
"frame","0000020BCA100090","606","32924600"
"frame","0000020BCA100090","607","46868300"
"frame","0000020BCA100090","608","32294600"
"frame","0000020BCA100090","609","19798500"
"frame","0000020BCA100090","610","45525000"
"frame","0000020BCA100090","611","40409600"
"frame","0000020BCA1B00E0","0","102890000"
"frame","0000020BCA1B00E0","1","87956500"
"frame","0000020BCA1B00E0","2","53241000"
"frame","0000020BCA1B00E0","3","66452900"
"frame","0000020BCA1B00E0","4","54576400"
"frame","0000020BCA1B00E0","5","64965700"
"frame","0000020BCA1B00E0","6","47656600"
"frame","0000020BCA1B00E0","7","50941400"
"frame","0000020BCA1B00E0","8","62269000"
"frame","0000020BCA1B00E0","9","57544900"
"frame","0000020BCA1B00E0","10","55701700"
"frame","0000020BCA1B00E0","11","57111400"
"frame","0000020BCA1B00E0","12","51079300"
"frame","0000020BCA1B00E0","13","55562200"
"frame","0000020BCA1B00E0","14","55297900"
"frame","0000020BCA1B00E0","15","56654200"
"frame","0000020BCA1B00E0","16","45147100"
"frame","0000020BCA1B00E0","17","44307100"
"frame","0000020BCA1B00E0","18","57167900"
"frame","0000020BCA1B00E0","19","47485000"
"frame","0000020BCA1B00E0","20","42247400"
"frame","0000020BCA1B00E0","21","47587900"
"frame","0000020BCA1B00E0","22","57078700"
"frame","0000020BCA1B00E0","23","62830200"
"frame","0000020BCA1B00E0","24","58234900"
"frame","0000020BCA1B00E0","25","54880500"
"frame","0000020BCA1B00E0","26","52489100"
"frame","0000020BCA1B00E0","27","64725600"
"frame","0000020BCA1B00E0","28","57302900"
"frame","0000020BCA1B00E0","29","55476400"
"frame","0000020BCA1B00E0","30","65560400"
"frame","0000020BCA1B00E0","31","52744700"
"frame","0000020BCA1B00E0","32","50871500"
"frame","0000020BCA1B00E0","33","42769500"
"frame","0000020BCA1B00E0","34","58006200"
"frame","0000020BCA1B00E0","35","91488000"
"frame","0000020BCA1B00E0","36","73168800"
"frame","0000020BCA1B00E0","37","94478100"
"frame","0000020BCA1B00E0","38","56038700"
"frame","0000020BCA1B00E0","39","88888400"
"frame","0000020BCA1B00E0","40","48926000"
"frame","0000020BCA1B00E0","41","52749700"
"frame","0000020BCA1B00E0","42","41097000"
"frame","0000020BCA1B00E0","43","47038400"
"frame","0000020BCA1B00E0","44","46776800"
"frame","0000020BCA1B00E0","45","43175100"
"frame","0000020BCA1B00E0","46","54037700"
"frame","0000020BCA1B00E0","47","63249400"
"frame","0000020BCA1B00E0","48","53813200"
"frame","0000020BCA1B00E0","49","46966700"
"frame","0000020BCA1B00E0","50","70371100"
"frame","0000020BCA1B00E0","51","67906500"
"frame","0000020BCA1B00E0","52","53630900"
"frame","0000020BCA1B00E0","53","56645200"
"frame","0000020BCA1B00E0","54","57547800"
"frame","0000020BCA1B00E0","55","55144000"
"frame","0000020BCA1B00E0","56","66917500"
"frame","0000020BCA1B00E0","57","53706400"
"frame","0000020BCA1B00E0","58","58332700"
"frame","0000020BCA1B00E0","59","56098800"
"frame","0000020BCA1B00E0","60","64975500"
"frame","0000020BCA1B00E0","61","58224100"
"frame","0000020BCA1B00E0","62","43783700"
"frame","0000020BCA1B00E0","63","53655000"
"frame","0000020BCA1B00E0","64","66512400"
"frame","0000020BCA1B00E0","65","54614700"
"frame","0000020BCA1B00E0","66","49083300"
"frame","0000020BCA1B00E0","67","53234600"
"frame","0000020BCA1B00E0","68","61926100"
"frame","0000020BCA1B00E0","69","44958000"
"frame","0000020BCA1B00E0","70","52481000"
"frame","0000020BCA1B00E0","71","49822400"
"frame","0000020BCA1B00E0","72","68723900"
"frame","0000020BCA1B00E0","73","66835400"
"frame","0000020BCA1B00E0","74","100460300"
"frame","0000020BCA1B00E0","75","59413000"
"frame","0000020BCA1B00E0","76","51943100"
"frame","0000020BCA1B00E0","77","50364500"
"frame","0000020BCA1B00E0","78","39618200"
"frame","0000020BCA1B00E0","79","54051700"
"frame","0000020BCA1B00E0","80","36043500"
"frame","0000020BCA1B00E0","81","49748500"
"frame","0000020BCA1B00E0","82","35443100"
"frame","0000020BCA1B00E0","83","31851200"
"frame","0000020BCA1B00E0","84","29138400"
"frame","0000020BCA1B00E0","85","41188300"
"frame","0000020BCA1B00E0","86","34861900"
"frame","0000020BCA1B00E0","87","41983100"
"frame","0000020BCA1B00E0","88","46832200"
"frame","0000020BCA1B00E0","89","34832400"
"frame","0000020BCA1B00E0","90","36984000"
"frame","0000020BCA1B00E0","91","36793900"
"frame","0000020BCA1B00E0","92","43718000"
"frame","0000020BCA1B00E0","93","39528300"
"frame","0000020BCA1B00E0","94","32515400"
"frame","0000020BCA1B00E0","95","29822600"
"frame","0000020BCA1B00E0","96","40286600"
"frame","0000020BCA1B00E0","97","61716500"
"frame","0000020BCA1B00E0","98","31451700"
"frame","0000020BCA1B00E0","99","52239200"
"frame","0000020BCA1B00E0","100","36682900"
"frame","0000020BCA1B00E0","101","41476800"
"frame","0000020BCA1B00E0","102","45772800"
"frame","0000020BCA1B00E0","103","33726900"
"frame","0000020BCA1B00E0","104","46213000"
"frame","0000020BCA1B00E0","105","36778000"
"frame","0000020BCA1B00E0","106","37169400"
"frame","0000020BCA1B00E0","107","49737200"
"frame","0000020BCA1B00E0","108","39124100"
"frame","0000020BCA1B00E0","109","32032500"
"frame","0000020BCA1B00E0","110","33611800"
"frame","0000020BCA1B00E0","111","39545000"
"frame","0000020BCA1B00E0","112","27566600"
"frame","0000020BCA1B00E0","113","47252500"
"frame","0000020BCA1B00E0","114","40543500"
"frame","0000020BCA1B00E0","115","36381300"
"frame","0000020BCA1B00E0","116","43892500"
"frame","0000020BCA1B00E0","117","37597600"
"frame","0000020BCA1B00E0","118","32967600"
"frame","0000020BCA1B00E0","119","38844500"
"frame","0000020BCA1B00E0","120","35748900"
"frame","0000020BCA1B00E0","121","36207300"
"frame","0000020BCA1B00E0","122","54771000"
"frame","0000020BCA1B00E0","123","34323700"
"frame","0000020BCA1B00E0","124","30635900"
"frame","0000020BCA1B00E0","125","47513100"
"frame","0000020BCA1B00E0","126","34574000"
"frame","0000020BCA1B00E0","127","33768400"
"frame","0000020BCA1B00E0","128","50369800"
"frame","0000020BCA1B00E0","129","27866900"
"frame","0000020BCA1B00E0","130","34885500"
"frame","0000020BCA1B00E0","131","40860500"
"frame","0000020BCA1B00E0","132","31952300"
"frame","0000020BCA1B00E0","133","42511200"
"frame","0000020BCA1B00E0","134","40112000"
"frame","0000020BCA1B00E0","135","35751500"
"frame","0000020BCA1B00E0","136","34793100"
"frame","0000020BCA1B00E0","137","39529900"
"frame","0000020BCA1B00E0","138","18095300"
"frame","0000020BCA1B00E0","139","29263200"
"frame","0000020BCA1B00E0","140","37881100"
"frame","0000020BCA1B00E0","141","39171300"
"frame","0000020BCA1B00E0","142","30221300"
"frame","0000020BCA1B00E0","143","34496800"
"frame","0000020BCA1B00E0","144","33315900"
"frame","0000020BCA1B00E0","145","32236600"
"frame","0000020BCA1B00E0","146","30118900"
"frame","0000020BCA1B00E0","147","39195500"
"frame","0000020BCA1B00E0","148","28597300"
"frame","0000020BCA1B00E0","149","19338600"
"frame","0000020BCA1B00E0","150","33831200"
"frame","0000020BCA1B00E0","151","40143200"
"frame","0000020BCA1B00E0","152","34660300"
"frame","0000020BCA1B00E0","153","27232200"
"frame","0000020BCA1B00E0","154","43340500"
"frame","0000020BCA1B00E0","155","35805900"
"frame","0000020BCA1B00E0","156","30952900"
"frame","0000020BCA1B00E0","157","43855900"
"frame","0000020BCA1B00E0","158","32175100"
"frame","0000020BCA1B00E0","159","31495100"
"frame","0000020BCA1B00E0","160","40743800"
"frame","0000020BCA1B00E0","161","31827800"
"frame","0000020BCA1B00E0","162","36067900"
"frame","0000020BCA1B00E0","163","43497200"
"frame","0000020BCA1B00E0","164","40948400"
"frame","0000020BCA1B00E0","165","31662600"
"frame","0000020BCA1B00E0","166","36341100"
"frame","0000020BCA1B00E0","167","38482500"
"frame","0000020BCA1B00E0","168","36944100"
"frame","0000020BCA1B00E0","169","42222200"
"frame","0000020BCA1B00E0","170","41713300"
"frame","0000020BCA1B00E0","171","43051800"
"frame","0000020BCA1B00E0","172","65253000"
"frame","0000020BCA1B00E0","173","53070900"
"frame","0000020BCA1B00E0","174","51142500"
"frame","0000020BCA1B00E0","175","67325700"
"frame","0000020BCA1B00E0","176","68746200"
"frame","0000020BCA1B00E0","177","42700800"
"frame","0000020BCA1B00E0","178","56061000"
"frame","0000020BCA1B00E0","179","47098200"
"frame","0000020BCA1B00E0","180","60519500"
"frame","0000020BCA1B00E0","181","53212500"
"frame","0000020BCA1B00E0","182","63506100"
"frame","0000020BCA1B00E0","183","43855400"
"frame","0000020BCA1B00E0","184","63655100"
"frame","0000020BCA1B00E0","185","36935900"
"frame","0000020BCA1B00E0","186","48461600"
"frame","0000020BCA1B00E0","187","68022100"
"frame","0000020BCA1B00E0","188","70540700"
"frame","0000020BCA1B00E0","189","56919900"
"frame","0000020BCA1B00E0","190","44808800"
"frame","0000020BCA1B00E0","191","84391900"
"frame","0000020BCA1B00E0","192","69331300"
"frame","0000020BCA1B00E0","193","62970300"
"frame","0000020BCA1B00E0","194","44429800"
"frame","0000020BCA1B00E0","195","53989300"
"frame","0000020BCA1B00E0","196","37871800"
"frame","0000020BCA1B00E0","197","45602100"
"frame","0000020BCA1B00E0","198","39969900"
"frame","0000020BCA1B00E0","199","33694900"
"frame","0000020BCA1B00E0","200","44295000"
"frame","0000020BCA1B00E0","201","32383400"
"frame","0000020BCA1B00E0","202","35095200"
"frame","0000020BCA1B00E0","203","50675800"
"frame","0000020BCA1B00E0","204","48805400"
"frame","0000020BCA1B00E0","205","35427600"
"frame","0000020BCA1B00E0","206","43580600"
"frame","0000020BCA1B00E0","207","35616200"
"frame","0000020BCA1B00E0","208","47131100"
"frame","0000020BCA1B00E0","209","42026900"
"frame","0000020BCA1B00E0","210","34172100"
"frame","0000020BCA1B00E0","211","47991700"
"frame","0000020BCA1B00E0","212","27241900"
"frame","0000020BCA1B00E0","213","32906100"
"frame","0000020BCA1B00E0","214","43367300"
"frame","0000020BCA1B00E0","215","38411300"
"frame","0000020BCA1B00E0","216","51978100"
"frame","0000020BCA1B00E0","217","53964600"
"frame","0000020BCA1B00E0","218","37817800"
"frame","0000020BCA1B00E0","219","46999400"
"frame","0000020BCA1B00E0","220","34837300"
"frame","0000020BCA1B00E0","221","36714200"
"frame","0000020BCA1B00E0","222","46354500"
"frame","0000020BCA1B00E0","223","34611400"
"frame","0000020BCA1B00E0","224","32583300"
"frame","0000020BCA1B00E0","225","46146700"
"frame","0000020BCA1B00E0","226","30707700"
"frame","0000020BCA1B00E0","227","35406800"
"frame","0000020BCA1B00E0","228","34646800"
"frame","0000020BCA1B00E0","229","36312400"
"frame","0000020BCA1B00E0","230","30917300"
"frame","0000020BCA1B00E0","231","31126800"
"frame","0000020BCA1B00E0","232","29844300"
"frame","0000020BCA1B00E0","233","28287400"
"frame","0000020BCA1B00E0","234","30235200"
"frame","0000020BCA1B00E0","235","45532200"
"frame","0000020BCA1B00E0","236","31128900"
"frame","0000020BCA1B00E0","237","30302000"
"frame","0000020BCA1B00E0","238","30404300"
"frame","0000020BCA1B00E0","239","29624700"
"frame","0000020BCA1B00E0","240","31686200"
"frame","0000020BCA1B00E0","241","28313800"
"frame","0000020BCA1B00E0","242","32931100"
"frame","0000020BCA1B00E0","243","40464800"
"frame","0000020BCA1B00E0","244","29615900"
"frame","0000020BCA1B00E0","245","39765900"
"frame","0000020BCA1B00E0","246","33005100"
"frame","0000020BCA1B00E0","247","37832400"
"frame","0000020BCA1B00E0","248","43026200"
"frame","0000020BCA1B00E0","249","33705000"
"frame","0000020BCA1B00E0","250","29149400"
"frame","0000020BCA1B00E0","251","32650200"
"frame","0000020BCA1B00E0","252","41194500"
"frame","0000020BCA1B00E0","253","27310900"
"frame","0000020BCA1B00E0","254","32288300"
"frame","0000020BCA1B00E0","255","37244200"
"frame","0000020BCA1B00E0","256","30263400"
"frame","0000020BCA1B00E0","257","29605500"
"frame","0000020BCA1B00E0","258","40830800"
"frame","0000020BCA1B00E0","259","45868000"
